reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHM1351Hss_pCn6SOrJJzjzcIFBXc5l5ak-MY0jkyooMb25UJh55c3GNrp8J_cB6rd3rZNF_rGCa9OfHw,Grace McGregor,https://play-lh.googleusercontent.com/a-/AOh14GiQOGTc8Nd1KfS1VS7IZ2tXk8ZURVMtXBj_dIxEvQ,I mostly like this game for nostalgia alone. Grade 3 was kind of a rough time for me and this game on the school ipads was the one thing that i enjoyed in that class.,4,3,,2021-02-01 20:29:55,,
gp:AOqpTOGXE4I-r7lTf0LcdGaxEIFeUL3SZ6y5DV3yPmdkj2kWTbSYlZb6eOEB9tfF8QlQEJVTeDOtTmWx_eMBeQ,Ralph Llanes,https://play-lh.googleusercontent.com/a-/AOh14GjEM1AJlKuF5Meeq7kEhpFE2QPdpaaVmLv382n3uZ0,Really fun,5,0,,2021-01-26 15:34:59,,
gp:AOqpTOHxWPJCMV7LFJnQ6eRVrVvx5Esem8aVlUq-IdWoSLI2LniY2js0W_-LV6MSamNf4bTEvsqpxq6HaN7xlg,Jeniel rey Jumalon,https://play-lh.googleusercontent.com/-bXbIH27Fdfc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjE3higk5ciuxLAhbDgD4q2SUStA/photo.jpg,THIS IS THE BEST GAME EVERRRR...... The reqson why i love this is that when you buy it you dont have to buy things to unlock characterssss☆☆☆♡♡♡♡ love u toca boca idk why others have no refund button or they say they cant get refund but my experience was :☆☆☆☆☆,5,23,1.0.9-play,2020-12-18 17:59:29,,
gp:AOqpTOHsEuy6O99HHeEUCmQtZNJlwV-hssDvwe2plB1izJ0XGqThhAPm4O9hXYMm5TYJt9RXbdP7YLX73db2pg,Ecca Rose,https://play-lh.googleusercontent.com/a-/AOh14Ghq0RKgFWHY6G90RYx7GW2grgRbyFpjCogPVtxq,It's good,3,0,1.0.9-play,2020-12-18 14:05:25,,
gp:AOqpTOGh_I2lKMNosPpFzwfBY9h6qJUmzNscxzDHuXBSgwsrtdUQUAdXbjzH-Q4RqUzdias0u480t3KLl2GIjQ,Haybail28,https://play-lh.googleusercontent.com/a-/AOh14GgMW6qIOloWij7mk1uyk0W7pO4Dh5dO_4iHDKVYgg,Really good but can you please make it so the spider crane guy can pick up all the others and drop them so that you can get the ones who cant jump on places they chouldn't get because they cant jump. also can you make it so the paint blower nozzle guy has an extra button where he can jump to the spot the crosshair is instead of painting there. Please acknowledge adding these changes please.,4,42,1.0.9-play,2020-12-01 10:34:31,,
gp:AOqpTOHTgYA_MVPw_mSftuYlFe5kh9rzpek1yf32neWQ9Z2NXpSE3Lz8xtTeeHv68FCDsGBOlBdjiREzsjdlYA,Richard Evans,https://play-lh.googleusercontent.com/a-/AOh14GhsWipiRHCBVjokorIk4P6tEDK95PO_s255cJXhkw,I bought it then I wanted a refund but now I can't and it sucked and wasted 4 dollars,1,2,,2020-11-24 19:36:06,,
gp:AOqpTOFi7fY1OCpV5X6g_F1OwQt2uOwq591-SzaQCx7aIbRqqaZxVuhoMODqwdtjbtz4qXmxelf1i6zOMbd67Q,Riley's Vlogs,https://play-lh.googleusercontent.com/a-/AOh14Gi2ljXB8tNMpwckHLyunsehBvxMH_8Srft3RGHV,Toca boca ding ding dong,5,0,,2020-11-24 09:29:38,,
gp:AOqpTOGiOB55bIpflQVel7S3UsLGacJ8ikwcUSsN_w-tbz0SZQmGFoNJ1g7KqcfrdntHGpDNHUXO-cn5k2lrJg,sharon bowler,https://play-lh.googleusercontent.com/a-/AOh14GgFeqyen5LpQ-T-T3qL5WBBlZrvtdEQY33o-YDT,I LOVE 💖💖 GAME PLS INSTALL,5,1,1.0.9-play,2020-11-21 13:36:45,,
gp:AOqpTOFGVJoFYWjKflkqXAHSTaKFsypxnCfjfUx-p8-r2YW8etVLXUJhi-8r34dSkGelsodJuVc3C4RyYy4OJg,Sunny,https://play-lh.googleusercontent.com/a-/AOh14Gh9GySkKXdhm5yNRB8iRo1VsQemcO1NQSD0YC4-gQ,I want a refund,1,1,1.0.8-play,2020-10-04 12:58:34,,
gp:AOqpTOGeRfc0QiqgnUCQZ8k3EuNtKvd965mIqov5QBIg6iyArw8iqBCu7dTLDIUB3E11P6ONQJI3XR21r-CrIA,Josette robledo,https://play-lh.googleusercontent.com/a-/AOh14GiS-0I2oo-IARMPY16Ku7bhiglMY6Yo20lrCzd8,After the home screen all I get is a black screen. I hear the sounds but nothing is visible.,1,54,1.0.8-play,2020-09-26 11:22:37,,
gp:AOqpTOFEIGsuTe9yj4qJyGjxK2m4tlozCse4j2-woI_vC0TTO8KyTQrMG-2Ec76vr_2oIFcKKksmAsRE9X0EQQ,beezoon 232,https://play-lh.googleusercontent.com/-lTWkpKb5k3U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknv9Q_vyGddenqQn6Od0BVxn6GGw/photo.jpg,🗑,1,0,,2020-09-13 07:04:39,,
gp:AOqpTOFTl5pzHSqAnr4TPy_aVqqF1zlvfrF_3cNMVWZW4ctVS-6qQG__7hcmn5PZVST56ic0NyVKkMQLEvwviQ,Kiera Fleck,https://play-lh.googleusercontent.com/a-/AOh14Gh62jLQRQ8TexHMijmH4dT1i-VXrBcGxlhckMZtHA,I like this app but it is extremely overpriced I would of made it a lot cheaper,3,88,1.0.8-play,2020-09-07 03:20:33,,
gp:AOqpTOGAYqkQo8dY_ARfgC3JTCwYkxkFycOYHJIOx09w0t8tBySI2jQ4mBsGkJfHmvb408pI_R7tKMK5VE3o4w,timmy 900,https://play-lh.googleusercontent.com/a-/AOh14Gh2OOVuaP2C-umVaGH-UbMsOfwseCOObsshj2zVww,Toca Builders died,5,1,1.0.8-play,2020-08-24 17:34:57,,
gp:AOqpTOEENJNS2Wl_tRkNCcNI7V6tZphSw4Vdz0ICHKkMqV_Rp2AxGIOQmzfgHiOtCS1LkN2bw0-pLMeaObaC6g,doggy gaming,https://play-lh.googleusercontent.com/-hZYzlYe5CmI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnj33_aAnQzGYvPNxA54bkFzhBCdQ/photo.jpg,This game won't start I had a refund,1,1,1.0.8-play,2020-08-08 01:56:09,,
