reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHV-35MOc9UQ4u8Hd8DyVRRYSK504Ya0A0COpK0DyAWs3hoMX2U1bG_MLNi7P5s7nL39pXzm93UaPu3nZ4,Emmanuel Vicente,https://play-lh.googleusercontent.com/a-/AOh14GjDIMYeb3RjlLGcmEvkxS0tgCECqM69HN3XvvuShZY,"All the good things have been said about this app and I agree. The only thing that would be nice to improve is the speedtest server. Please add more locations. I'm in the Philippines but when I use automatic detection, the server that I'm pinging is sometimes from Moscow",5,2,4.52 Pro,2021-02-03 08:27:42,,
gp:AOqpTOGAdrTbC0nYJ0r3tZWrQXjfcsCGw8FzGuIf5i7asM1W23sFzIlC9UTLtkc5fnUoiC-Iz3EQCUATDBKuYw0,Hermelo Magtuba,https://play-lh.googleusercontent.com/a-/AOh14GgnfarlkLUOZqcNfW01M8AbuzrACmqKe96_PD7Z,Nice app improve more!,5,0,4.52 Pro,2021-01-30 02:17:22,,
gp:AOqpTOGoa6QmTntdtY0KQ5AnVnnPA5tobB1x8EJKw9N9bQpujqqonrAgGMwxLISzEFJBVlRELa2081DQKUOTbfY,Imran Hussain,https://play-lh.googleusercontent.com/a-/AOh14Gh_V2kqN4nu5_v-xF5e0dOyVQK5BBd2rA1r8-PDcQ,An awesome and well made app with lots of network utilities. I have been using it for over a year and find it very useful when I am troubleshooting my network.,5,6,4.52 Pro,2021-01-21 20:47:44,,
gp:AOqpTOESFV3W8VHd1ZjftTcyaXqZ3i1Hg3gERwJ2vXhrrz27lpJ8BBT2ME3vxn486sjQNLdRCtkHtmQ2LbcjxQI,Keith Haskell,https://play-lh.googleusercontent.com/a-/AOh14Ghw8N5OTxEJ0vg4OKCgq-5d62iE0WlZuzZpbAwpYw,this app tells me exactly what I want to know and then some. It does exactly what I want I don't have to wonder and some of the things I don't even know how to use. but it told me the things I wanted to know about my own network compared to my neighboring networks and it continues to tell me lots of good things that I might ask it. I paid for this app because it's well worth it,5,3,4.52 Pro,2021-01-19 23:23:28,,
gp:AOqpTOF8Qq8CWKcqjK1GyH7Owaf9AA_txwwufayTTyD0XrmykGZLGm60amuoVQwzVxR1jWKiQZ3xgxZNzjbPl1U,Bobolunzz Sedapzz,https://play-lh.googleusercontent.com/a-/AOh14Gj0JqvBJzly4v1hk0kuXZsU9MPvYXqvjFbG9n4w,Good Jobsssss,5,0,4.52 Pro,2021-01-19 15:29:36,,
gp:AOqpTOEDOFn2ZwE9jj33YfTaVgXqtGOSN240JcoSk3ohd9BuALjVFj-8L40VdCVaT2sS59q7SX2d73IAMXhpKK4,raja waleed,https://play-lh.googleusercontent.com/a-/AOh14GhLrwMNfZ3Px3Vi1lU1G19HoyRRYREjL8vYhrGY,Like jennie,5,0,4.52 Pro,2021-01-13 09:44:39,,
gp:AOqpTOGiajmuaC9sYuQeh-ByOuoT4qu_Ci23uIOmvFmusxEJg7_Nn40-_3uxckHyHRkBifK2w_gPLBKBEqw_gok,Jayson Levine,https://play-lh.googleusercontent.com/a-/AOh14GiaZ0_R7aVCkxK6R7DefCwaJfWpeMekHb6DgN9Vbw,Greatly useful for network analysis.,5,0,4.52 Pro,2021-01-11 19:30:12,,
gp:AOqpTOGTtNj-3EJEGum2z5sfSMi4io4H-lHMig-h_ne6LYOe85_f-rqtX1lvJfCyDB_c3zf_jfqOSn8gz4igPvw,Alex GamerZ,https://play-lh.googleusercontent.com/a-/AOh14GjscTgKuRs4ikEqva8l7wR_tLbXgZgB3732qv8VKw,"One of the best network tool apps out there. With a very neat, cool-looking and customizable user interface. Definitely worth the buying.",5,7,4.52 Pro,2021-01-09 15:24:36,,
gp:AOqpTOG5KF0DoCoq-eSRcaa9f3LccbCDWxgFlgliTheJuITuLkjfFaiMjBxaSHIDOMTa6552qBdj3DzE4iBWIgM,S C L,https://play-lh.googleusercontent.com/a-/AOh14GjZi0cUX6IgokSANEwvsFve_y17gqpJ-HeEXutorA,it's useful,5,0,4.52 Pro,2021-01-09 09:57:58,,
gp:AOqpTOGZrcybWyIZye-BTLkKVUVqbAyQVgAEpYXwhFAOa7Sb7ISmFCkmYggXv6J0C2vg-xAw80ZPyQnMTJVMYAI,Steven Lapsley,https://play-lh.googleusercontent.com/-Pi0YLaQuEjc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4BVwfPtGUxh4tccml_L7SIah_OA/photo.jpg,Love it. First time ive rated 5 stars!!,5,0,4.52 Pro,2021-01-07 01:50:43,,
gp:AOqpTOHME99hkzw2W2UceerGFRojmPOg0w2kCHdJ1bgPOBBwl8LMqfMXS0UN4NalSL6X9a7l-wGYDgA5ek4VL9M,Richard Lall,https://play-lh.googleusercontent.com/a-/AOh14GhgKqsp6l03gjtccNlUOU6z8HGtGxSuycrUiRId6g,I normally don't leave reviews but I've been using PingTools Pro for a while now and it's such a great tool to have for Networking folks like myself. Definitely has saved me countless headaches when trying to troubleshoot issues at home.,5,11,4.52 Pro,2021-01-04 12:45:31,,
