reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGyBms8c2Y0QIOhjzY6xy6o78weCF6_j3bpJqq2BIEDHr8ByGt-CONgmirDID8pjhbUm4n8VWv7v0HL4A,Brian Doolittle,https://play-lh.googleusercontent.com/a-/AOh14Gh8bosbpVVhR-GS7O3CamDouamoGdbFmYdVZQv8mg,"This was a great app. I used the caltopo map pack, which i was subscribed to for $12 a year. However, this year, my subscription was renewed and i was charged despite the fact that they no longer provide the map pack im being charged for.",1,0,7.0.7,2021-02-07 16:43:41,,
gp:AOqpTOFwrsuxcwiNXr78Prdcm6BrIyL0H4mIG1PGVo0gOEZY9YPiQMohMz7gKDv4pvfV78GgL2rzxPpNkgtmbw,Rob Richardson,https://play-lh.googleusercontent.com/-c7VjTey-PgI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWKQJ96lHyOoYq9yqWlY1EV62b5Q/photo.jpg,Was great....They have recently removed the Open Cycle Map from the downloadable (even in pro which i paid for a while ago) to extra subscription. Absolute BS as Open Cycle Map is a free map service anyway online. WTH?,2,0,7.0.7,2021-02-07 12:38:12,,
gp:AOqpTOGHAW5bsCFw_k2em5Z36YeVQUWd4Sr2NphJ66SsxkB8wE199PoqCfknqMWqRCqwP-Js_TMmzioEvD24bg,Ray Robbins,https://play-lh.googleusercontent.com/-BEREf7wgW4o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUsIHNYFRQ931wtCm3_7e44mcF_A/photo.jpg,Favorite app. Use it alot. The add on overlays help me find public land to recreate.,5,0,7.0.7,2021-02-05 18:56:31,,
gp:AOqpTOG_e3evrpSh-yBPpobRnMB2aviXouNLWGJ0cMkIIAmT8DN58GkWQSgRUefJvJbQkK78ESSlQNwrjW7Gsg,Nick Guzzo,https://play-lh.googleusercontent.com/a-/AOh14GjmoGwIJkDsz2KixmvKgibExPaTJmQs7R_k-mqW0JU,You have to buy add on subscriptions to download maps for offline use.... False advertising. After purchasing the app and trying to use maps offline I discovered I must pay for a map add on subscription ...,1,1,7.0.7,2021-02-05 03:37:32,,
lg:AOqpTOG4pMwdwwWrDiLXjXVOEE0SkdW_3bKj-4_pNWeXIt8UI5NguyU-SnqXBATzwOrlb4iUak-ORLqn4NC6jg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Be sure to download tiles ahead of time. Works great, had it 3 years now and still use it a lot. Updated occasionally, always being improved.",5,5,7.0.7,2021-02-01 09:06:23,,
gp:AOqpTOGJRFzRQ2ovfKmrhUoMTplTlkFhSe1sW_bsjVXV1s87Sw0NQGYEZJqkIKhF9FxsZ4YnKDoLTuHBj6OsAw,David Spencer,https://play-lh.googleusercontent.com/-pxSe9oXh6K8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSygudQU8-7p9CyT9e2CySLpSCIQ/photo.jpg,"As a UK user with Ordnance Survey maps, I can't rate this app highly enough. I still always take a paper map with me, but BackCountry Navigator gives me the confidence that I'm always on the right path and has been a godsend over the three years I've now been using it. January 2021 update: four years after my first review this is still the best app for Ordnance Survey maps in the UK",5,0,6.9.9,2021-01-27 08:29:03,,
gp:AOqpTOH62vXUEClHRiyMzgbWB54xk_ewVMZrfJKH2FIUHHYqcv3lnl7EEUGAG4G0dRNkGXOLc9HP-JI0KaMWYg,Jared Moffat,https://play-lh.googleusercontent.com/a-/AOh14GidUOnYHmSxrR0T2dK2dulUr4OVHoSmVNPKgNkoxg,So. Even though I paid for the product years ago. Now I have to pay to down load maps.Thanks guys. But no thanks.,1,0,7.0.7,2021-01-26 02:16:11,,
gp:AOqpTOHRKypP3eHablDm9kZAcfscR__eL7O5GkfoTRejLl5xsz_Aqz08dbL8uyxaiJWpwHxgXJpbET-5SqpaKA,mike mlddogs,https://play-lh.googleusercontent.com/-Q9duI9bK9uw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksH7t_mSYYaq0kdOi-hg4uVzazNw/photo.jpg,"No actual maps of value. EVERYTHING OFFERED, are free downloads from other sights and offer very little for the use described. DO NOT PURCHASE. Demo model is exact same and you get nothing extra. Waste of money.",1,9,7.0.7,2021-01-19 12:17:45,,
gp:AOqpTOGZEffexCseOPAVM8bIK1FoLLowO5mgYcYbteKD7jl2FkVR0NRxzl5DHvNsUtiou__b9HUfUYqV0f-GjQ,Bram Whillock,https://play-lh.googleusercontent.com/a-/AOh14GjTQMb--3ahDrDLOpsKCSUIESw6pftrrhK0xv0LyOo,I have greatly enjoyed using this app in British Columbia. However the licensing changes with Caltopo have removed the very critical and good mapping data that I need to operate effectively. So I've cancelled my subscription which I have had for quite a few years.,3,10,7.0.7,2021-01-19 09:50:42,,
gp:AOqpTOF7YB_v3pYlv9W2HH_vk0tpJHiwZe6e-PKfLc2jFT8oVqTucH92LfWPGXVpPz0WaU_jikr0lDI6s1WkDA,Neil Marchington,https://play-lh.googleusercontent.com/-_3vgcRj6c9E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKU5DKgJLYbnM-WLdQfIWcXqxDTg/photo.jpg,Excellent GPS app,5,0,7.0.7,2021-01-06 20:11:34,,
