reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGUp9teiC729ChWCinkhKGxeMUHmlrJdaY74cCPtqdkaaEjF-TQemYBSvJKoxbK13JLTFPEQhLUaztLyXA,President Kiwi,https://play-lh.googleusercontent.com/a-/AOh14GiL635NtJ7SapgdJH_jtMelLX-9fcBBIAN7kJLivA,"Super fun game, played this for many, many, countless hours. Only problem is lack of playerbase today.",4,2,1.00.10.4,2021-01-28 21:05:43,,
gp:AOqpTOGbxDVRaeUha8yHX_waQJuJqRNC2OzcrvhIsgUPbAX5CHCOaMVQXUONFzYL3pxoL1QvqhYStxRJw8_Qd-E,Lord of Bones,https://play-lh.googleusercontent.com/a-/AOh14GjDyfgOkZIHN-ZD2OW9PHXmhJSEaSlF30Q2HpgcDA,Awesome little game,5,0,1.00.10.4,2021-01-10 15:50:27,,
gp:AOqpTOGzzGAqp_WSBMEVOdZfA8CN3FycDLFRT-vg8mXHnk4zb4pLIuOhb2rvPxekJ0GGx7Z_wjbCq04EtxuY21A,IMAG3,https://play-lh.googleusercontent.com/-aJOFrijMnoo/AAAAAAAAAAI/AAAAAAAAALU/AMZuuckAtZc7iYr_NtsW1jGlNZJk9jyE-Q/photo.jpg,Great game but crashes unexpectedly quite often. If this can be fixed it would be even better. I'm amazed this game hasn't caught on.,4,8,1.00.10.4,2021-01-06 15:08:52,,
gp:AOqpTOE4EkQqcEKm-J8DK09wOLXRC8BVcntNwK4TWXv7I5M7HEn2rFvXG-gcp4Kb1e_8O2eKBPvA_WBWBkTVppg,stop motion,https://play-lh.googleusercontent.com/a-/AOh14GiG6PDjGb-MWLfGARSIMVtZB4Qcm0cVfVj97tpB4w,This is an amazing game but it's so underrated it should have more installs but the reason why i gave it 4 srars insted of 5 is becuase it is quite dificult to get new heros but it's a great game though😃,4,8,,2021-01-03 14:32:27,,
gp:AOqpTOH_bvyd0Ncu_BZ47FaW2wCeBaZCZ7ROD219liiHcOHFoOEORqfZpeqYEFBTelB9wcTBJtviR8SlCA1S0HI,Huw Jones,https://play-lh.googleusercontent.com/-zcJoMhFWysY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvsrCeTYtade4jS8pWcLoN9mW7gQ/photo.jpg,Decided 2 download this game again and start playing it but all the bugs that I bought the last time I played have gone not impressed at all,3,0,1.00.10.4,2020-12-30 15:04:44,,
gp:AOqpTOEka2X_dkjizx-3gMVKdLNqxbT-tqe5jQegTJ3JMtntZZGhW2LH6XHv6kNvUU5k1w_IwuXwwRa97JD-yJQ,E Grover,https://play-lh.googleusercontent.com/a-/AOh14GgzOo848zdBvsXgr94awtqWrc3INOlMXn0fr5z_,"It is a great game, but PLEASE fix the crashing problem, I have lost maybe 67 stars because of it",3,4,1.00.10.4,2020-12-24 14:46:46,,
gp:AOqpTOEtIT2QR-MNPXPJimLcDJINByoB2kkjecAdOs_sNub-6odkFQODq_RrOAc_DfMmDWB72Cftba96wCD0S1c,John Strife,https://play-lh.googleusercontent.com/a-/AOh14Gj5dtGl_3xh1UQFKBH7UP6qgbDrqEnWDooMO8VH,"Very very fun, been playing since I was young",5,0,1.00.10.4,2020-12-13 22:54:30,,
gp:AOqpTOHkYJmIH4f7sgbtzKnCNM6ZxpDxOpbv5to5oyj4i5jy9x3aHObCRS7FcM7oYI5aF9jNElHQ-JKcVdCg_SQ,AG Ramba,https://play-lh.googleusercontent.com/a-/AOh14GiF9T_sxX6rLtEPSuDWY5tNAZPJ-IyxPAtTcDwM7w,Very Fun 🥰 I want new mission... Need Improvement This Game..,5,0,1.00.10.4,2020-12-08 08:42:28,,
gp:AOqpTOG55Kanme4PmCCWZR_5g9bTWV2k3VSOD2Z4mBWTpvPKOclz39ah_3TeOfYfEd9sgMP6HutGtzjT5KpTgVo,Brandon Yeoh,https://play-lh.googleusercontent.com/a-/AOh14Gig56pmZQETvUtxSt8JHeBI6Gp3B49RyJj_JMUCLQ,It's fun but there no one to play with.the graphics is vary good.i hope this game get popular by updating it,4,0,1.00.10.4,2020-12-01 22:13:48,,
gp:AOqpTOGJw-dopv-OXeUm8mpoxhEFhGchdYzfu4d-pdo1jxhFg7MWM9NzOMPWuED1w3H9aib4xl8VUeIVoDbcZMc,James Edward Copeland,https://play-lh.googleusercontent.com/a-/AOh14GhcX6nnR5SBMFa8jX-O21tiBvHEMl8sPZQ69P8UCw,fix this pls save cloud issues,3,0,1.00.10.2,2020-11-25 04:07:08,,
