reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGC6a6DopSkWixL5mNslMHRqCH6rZbJ-LIepSZI6pL9pvJmglJnuSjwt_dyJZlYQls6_UXQWv5LZmCc0Q0,Robert Milton,https://play-lh.googleusercontent.com/a-/AOh14Gi14PRQAZvda1RWF_8bhPqbTZIao2CxgZXdDeka,Good game looks nice charming characters funny script Jumping a nightmare on touchscreen it will not let me save The game due too corrupted data help please I will give more stars if sorted,3,0,,2021-02-08 02:53:34,,
gp:AOqpTOG7_q4-RJCPVkDn8BoRHAYqQjy2kbFgUeW4APwwD6ICD7Ud9L4-t-QBi83h9duRHtZj6FOeBo4iuNc2fn4,Hern Ng,https://play-lh.googleusercontent.com/-MyrQM3lDf-o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbkCayGFOfSVM7xOGblAxX0hdP0g/photo.jpg,"Excellent stories and puzzles. Great humour. Now I need Cave 2, and perhaps Cave 3 too.",5,2,1.1.9,2021-01-20 02:50:33,,
gp:AOqpTOGNBsZ8cVqykMYYkXvVidLNgLvvb8VEUdCuIJI9tttXVoBpDNxLikTyjhuuNCyNcKOzWNxYBDuYVf3Y9g4,boots striffe,https://play-lh.googleusercontent.com/a-/AOh14GgKexvPhPbE0FFw2kUsty-QWljvGvKfIsqcu4kp,So I gave this game a 2 rating star bc 1st of all I cant downlode the game and its weird bc I have alot of storeg and it still dosent let me instal it I gave it 2 stars bc I knownu guys worked soo hard on it and that I had this game in my tablet but my tablet broke and its soooo fun but why cant I install it like whyr,2,0,1.1.9,2020-11-26 14:57:14,,
gp:AOqpTOECYRzkV8YAOXXNI2WrvkfKyZSUskjXiE65jxnkCGtW0nsEtnKNe_DkYyd4hZ_ArC8faruTfBk_EEH8GeA,hausny albakry,https://play-lh.googleusercontent.com/a-/AOh14GgB6MczLMWAHRxAdo6TmuNC0JYqEJXgPZ537uSo8Q,Great game I'm enjoy playing this game,5,0,1.1.9,2020-11-12 06:01:18,,
gp:AOqpTOFBYKxYStPOS08YJIieBfGgDmTZSZHH2dwx3NOt0dPF6xKj8YKEw1KQ5XpZ2pxOs3yMzbf_7aevnOdAwXw,Andi Waters,https://play-lh.googleusercontent.com/-u2LCSLuWMlI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1Rz2wQPImf8BY-46MatAAw-IaVg/photo.jpg,Glitches to the point it was unplayable. Loved it until then. Time traveler timeline is unplayable,3,3,1.1.9,2020-11-08 13:10:30,,
gp:AOqpTOH03blXN_h_x2sfirZgHKeDIUwSFDL3DwM70-qS8VL8JDR1E4Jt2F6Ryd5j7OnRgGi8KMr5jmIvoIVTN7A,Lylia Rampage,https://play-lh.googleusercontent.com/-YG6RZaIz9-A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzSPPJfcdS6ub_N2oJI2hV9P3mWQ/photo.jpg,The sensitivity is to high and hard to control!!!!,1,1,1.1.9,2020-09-30 21:54:51,,
gp:AOqpTOEAUzP1JrAa60G0dTNKVE-NdZ0SNzjUm8M3-6poW4zi9Jf7yPU-6qXXDG7vsOUoxujSbfoNnNkRnGp46DM,Timothy Lewis,https://play-lh.googleusercontent.com/a-/AOh14Gj-deKkrAGl94uVqdWBIdZeWRBV3CNwEp0GJQwo1g,"Great characters, rich storylines and humor. I loved the strategy required to advance through. Reminds me of Monkey Island without all of the action choices. Simple in the sense that an item correlates with one other thing but still challenging enough to scratch your head at times.",5,14,1.1.9,2020-09-27 07:19:41,,
gp:AOqpTOFDYGE99DOObkkzXja-9uOl5GwihhX6dVmAxyhFFPLe-uRgx2xyLlfHOS6XFilkokq6vJsEWwFDLl4LWdU,mg169706 mg169706,https://play-lh.googleusercontent.com/-w0ZRW_SDeTE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnl0KZ4L7gS0S_sfiD4ZxP-MsxWuw/photo.jpg,This is one of my favourite games on Android. I've played it many times. Unfortunately it seems to become glitchy on Android 11 with occasional graphics issues. Such a shame.,4,7,,2020-09-12 23:44:33,,
gp:AOqpTOEUadhqPjS4nVTA2awitJq-9OoX4105tlYxfN5vhqRvOMoovOH29v8hz4TLn4uKkwwNDjVCVa-P1NhJDnU,Mario R,https://play-lh.googleusercontent.com/-KvEBGwi_gV4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_ratMesgzeTFVAluaVqbuWGIPyg/photo.jpg,"Unable to install - I tried it about 10 times, downloads all 1 something gig, and silently fails. I wished there was any response to the reports I sent or me being able to return / get a refund.",1,12,,2020-09-02 11:55:30,,
gp:AOqpTOEygwv25tROQrJlYj6238t3yoCWuKDm2qK_r8OMShZNyvCpRCTwHgMMOdkV8sfJtnWrxi-vxHxfECm7VaA,Ghazanfar Abidi,https://play-lh.googleusercontent.com/a-/AOh14Giz_hJYzwevfjQmmeqcG8duhtK2HxSGlDgcEuUz,"Nice visuals, themes and narrative. I liked the playful but grim mood. Gameplay can get clunky sometimes, backtracking through the same areas. Puzzles aren't overly challenging.",5,8,1.1.9,2020-08-08 17:01:55,,
