reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHRjJBlign2cy2iVTrHemLuDjWbrf6VN63mbQ9CUYK-DOTOxRNlsVCIqtW63QvTPsm_78IHUm1l9XgmtA,Scott Carruthers,https://play-lh.googleusercontent.com/a-/AOh14Gj66mvLtuiru4A6JWeGlePEn2O328YektVlmPGL,"your ""difficulty setting"" is a joke. all AI oponents play the exact same way. garbage.",1,0,1.5,2021-02-08 13:10:58,,
gp:AOqpTOHhpiy8hRcswi4mkx79qZaXxd_WpOXackj6v9WD2Fcy-vqluMqw2Z7itoabh5glhX0i7WsPC6bdqloHtA,Dave,https://play-lh.googleusercontent.com/a-/AOh14GiG-CWFE9X5C_tDqleMFyrNaSxvSN2JW7eh5vyF,"Love the TT version, was disappointed in the app. Scoring did not work properly. Shame, having spent money on it and I'm never going to play it again.",3,0,1.9,2021-02-07 05:13:32,,
gp:AOqpTOGJNpeWkb78t5vXvQfHoo_qihnwiON4y_CQ99HnlpHiW89w7JnyxdWJ7EczPaTupnF4n_xGiByV0FBpnQ,Tinaa Muchow,https://play-lh.googleusercontent.com/a-/AOh14GijruKA_7nQROFTyb5Ihd0fJd1XGtSVd8kSJxk8Pw,Disappointed... Used to own the old version by another company and it was much better. The ai Is slow and bugs out all the time the games run so slow and there is no way to speed it up..and there is no option to run a double tiles game. The expansions are expensive to buy. Not impressed. Have requested a refund due to defective app.,1,1,1.9,2021-02-06 22:38:57,,
gp:AOqpTOF-Q4sNBfja_BcnoNkrn-pYsL1iMwFEy7Fh2hN9rOjN80Rumk_h4s7DlmhaWr7n0hHMKZdQ2ORQ550OpA,Mark Swift,https://play-lh.googleusercontent.com/a-/AOh14GhLeMVjpJHDvLhe6T0I-pmrmusuqM3UumfThACbgyY,Great game! Different levels of AI make it fun no matter what skill level you are. There are a few glitches and different rules that I'm not used to but over all would highly recommend. Have not tried online play.,4,0,1.9,2021-02-05 13:43:50,,
gp:AOqpTOHNDyZ7i8pNG5kCmzfYgGCmI0IQXUHflujRkZEjOGgkpqgn7QJLARNmgi5BMuVkXa7dGXcScouwOprIbg,Ryan Brown,https://play-lh.googleusercontent.com/-h29MRLxyL8k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfckYuhDn-fbQDSent1STtYvQBdA/photo.jpg,"If you sign up for online play, they spam your email to buy other stuff.",1,0,1.8,2021-02-05 11:41:50,,
gp:AOqpTOEC_CLlYcg6psYjYkt165Io4-q3XQFFdTLRAAcx6GDUWrvCZ5Dcc_lI6mTY_MTyxy7cXygvS0BZkd7emg,Ryan Heffner,https://play-lh.googleusercontent.com/a-/AOh14GiN8Uj-H_rCUk4nRNJDu61TbUvnQ7fBG9fMuuSS,"Love the game, but this app is the worst. Most of my online games end in corruption or just dissappear entirely. This was a problem on the previous version as well. Fix this!",1,0,1.9,2021-02-05 07:03:36,,
gp:AOqpTOHLhkoUfUegY9_6FHqnZdZ-xroCLoVR1uqgzCIFAo_vdIV79stKk6ozMDmosQTFEb_A0XtLMGkapl1lWw,Mark Watkinson,https://play-lh.googleusercontent.com/-lAkUxC8G_60/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxBbiro5XbFUzFYtaCsbLG4owcqA/photo.jpg,Probably one of the best mobile games on the play store.,5,0,1.9,2021-01-31 01:36:05,,
gp:AOqpTOEJol5s-8PGcYZfB0I-1jq4VBedy4_RiBF3cWEX4DKU1bHSJ9RdDfbY6BtSRsSHXSEIADClF1rN3Hlw9g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game way to slow. painful to play, still rigged",1,1,,2021-01-28 05:56:58,,
gp:AOqpTOFGuYjW6_JRapxzHch-fCLLrJBJhs3EqWDBjkfYgsNSf4upfN5C-cKJdyXNdCjAdyebnikqNX9W81J3vg,Dustin Rose,https://play-lh.googleusercontent.com/a-/AOh14Ghb0xw57zRpEVTbO2GlHIP8qNLBOeUSB1q6sXC4sQ,"2019: Game is really buggy. Asmodee needs to do some serious QA on this app. It's slow and clunky. My friend and I used to play the iOS version and this version from Asmodee is far inferior to that. The dragon phase keeps freezing and making it so we can't continue and we have an old game that's over that won't go away. I really miss the iOS version from my iPhone days, I wish that developer would port theirs to Android. 2021 Update: dragon phase is *still* broken. 🙄",2,30,1.8,2021-01-27 07:27:34,,
gp:AOqpTOGe7sz-kN5Rvo4nXsNjTIx7GtWXYcdM9J7m0ffXCw2Z5hlFQLZFdn5f-wMs1BgKb1MSZK7RY38aLXXDOA,Paul Dwyer,https://play-lh.googleusercontent.com/a-/AOh14GgfV_BhHmqrauoKO-1KauYxupj9xpG05V4mpjFc1w,Game seems to have bug on Android where after playing scoring tile move doesn't rotate to next player.,1,0,1.9,2021-01-23 17:05:53,,
gp:AOqpTOGJr4A-PZm6zEk9eS2Z8bxYolisuluXBMvZbhMeeikZrhO8Uqoi2EV5ZlK4husVaFSw6A-zQ46tMoMS2Q,Leo Lenders,https://play-lh.googleusercontent.com/a-/AOh14Gin-tqomKKQ77gvF2_t93oRilcOvBXG1j7xWX-hSA4,"While the game is fun to play, with a decent level of AI, it is spoilt by needing to re-log in regularly. Also, limited add-ons / game tile sets.",3,0,1.9,2021-01-22 13:25:50,,
gp:AOqpTOHKEy26dqtzSzDp_eEYZ_7k20tmugfT8qPP5xWLurQs6NtsFaNKIgnOZrm8BEw01bfaRsu2bINDJTRD1g,Andrea Urbán,https://play-lh.googleusercontent.com/-3KWtRMG_BRA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwp8NaqItLhTppRXibFMGFrALSdw/photo.jpg,Purchased the game with great excitement. It turned out you have to spend more and more and more. Asked for a refund straight away. Rubbish. Staying with the real boardgame version which is free after you purchase it.,1,1,,2021-01-15 12:54:50,,
gp:AOqpTOHazTIF8q8NOQOthBvpo1Z-zl5QwEahT4xm8FH9LPWUq_XmDbJvBwc1DjCbGFzg6ROfBaTGsRjpOcDTcg,Daniel Foote,https://play-lh.googleusercontent.com/a-/AOh14Gj6znl6TgdVoOQxiMJohJESFoVWm8_Eiexplhnj0w,Your allowed time counter should not keep counting while the points are scored and the cheesy animations play - it should be strictly play time only.,1,0,1.9,2021-01-15 06:24:52,,
gp:AOqpTOHN9jNF5jFanSPVvz8JWQn29VHLOadccz0yCAijLU36vv1f7JJi-P6t8Mgh_8TivhH6o9_AZle0TGbSUg,Chris Vincent,https://play-lh.googleusercontent.com/a-/AOh14GhLMB0R70uWF2Tk1NA3-2kXYi1JOaVO1wiU2J6vjw,It's like the boardgame... But on mobile... Can't say much else.,4,0,1.9,2021-01-14 07:47:19,,
