reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHj0M8FPtR4N1GZq-Wz5DWQPcM2prEBQfrVkMj_dPnYVsDmTY0wY9mg2TC3g4y0k16lKH_QYwCqasYnSA,Sharlene Iglesias,https://play-lh.googleusercontent.com/a-/AOh14GgkDqp8qH4FpA9V6b-uPU4xtHEu0ItKRebfGAhvrQ,This game is okay but it's bad because why the loading is slow and why is splash hill zone act 1 the music slow like why you need to go on opinion and press b to times so you don't have to tilt I did it it works,5,0,1.5.0,2021-02-05 06:44:16,,
gp:AOqpTOHHq1TRa2h3kYdObjLtADx7FR0YteR7lcp4514bpX0PJE45l3D7VRlUIWRI7dOqg31JusYZfglDEC01qQ,Midaise Achy,https://play-lh.googleusercontent.com/-qnYDrbPxESg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5bywJgnQCdcttCfbBPP3ORzU98A/photo.jpg,This is so cool i was the 1 who rated episode2 saying I wanted to rate 10 stars on my aunt's phone special stage6 7,5,1,1.5.0,2021-02-01 15:41:39,,
gp:AOqpTOEjFqn_JGWg4JC_ShrNrHvqncqqJEzKsjBGW5d0fP7DCpArfRV-E8lc9697qfu1v6aVxQJt8v4nB3ZJUA,invincible guy69,https://play-lh.googleusercontent.com/a-/AOh14Gh-O55a5uWkPZsGY5wSBSlZqnQNVb71gsGvhgGZ,It's a quick game but I rate it 5 star because it's very fun👍🏻,5,1,1.5.0,2021-02-01 15:33:09,,
gp:AOqpTOFQ77GtUXThangAeeSxDmgUSyUP545yQZaysWblGjeoaT4t76ysKqbTVRzM-7kAhe2rfLUuGOx7DNsR1A,Lady Raspberry,https://play-lh.googleusercontent.com/a-/AOh14GiRhhSkRNSYBMDm_mYsuX5MRn-5AmeTI8NeV-dXuw,"Sega, i need you to fix the game. Well to that: The buttons are to small, the loading is so slow, why tilt to get the chaos emeralds, and when sonic is in his super form, the song is just the invinciblity theme instead of the super theme + his super animation looks like he's scared and glitched. And the game does not save data, it erases the data on the game and i have to start all over! Please fix so i can enjoy the game better than the PS3, xbox and wii. Please respond.",1,177,1.5.0,2021-01-31 10:21:03,,
gp:AOqpTOEKZZ0q7MoAp6bPA9uglr-Pfkyz-NtgPzv9XLGQz6h4iCwMwu2C7rOITys41VY5Iw_LgeVUyJ4Fy4ZfJQ,Neets 276,https://play-lh.googleusercontent.com/-T7nUj_gxyeA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkhLMC1o0fUJRYVJFXHbPGKc8IgA/photo.jpg,I hate this game because I can't even collect all the chaos emrelds.And give more time for the special stage.,2,4,,2021-01-30 11:56:27,,
gp:AOqpTOE1weTBRFAKKL0_4yKsrglcvRkUdhMeqzGS7MXut4QWrz153NG5-U_KRxsGYeMWVhxr2GuZ0T6NE1pZtA,Primordial Soul,https://play-lh.googleusercontent.com/-Kjo10XxPERo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmt-gLRlo9k3uiebeWyCPhzQwF4ZQ/photo.jpg,Paid for this? Horrible camera... No audio but music. Wow....,2,2,1.5.0,2021-01-30 09:05:42,,
gp:AOqpTOE6sZ4qhHP0DjF3m9yJN6nYpS8g4rVPweO6wHPjR2WEww9mM6SGNzXdQMjydcDXCGNk4qpsCejibYzq6w,nisha rawat,https://play-lh.googleusercontent.com/a-/AOh14GjPecmVrwJQiYTjqAoSbCv4jNPq-z5DpSKcF4LSUQ,😀😃,5,8,1.5.0,2021-01-30 07:11:59,,
gp:AOqpTOHratplhRddlbPwac1fnN5dTjlB_r-D-aNyUj_5iFGjbHanVB8CidOMylN2CTRZ6rAgtVQ2ZefTy5XeUA,Nichole Lauffer,https://play-lh.googleusercontent.com/-MmyvY4jF2ZM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyfHVPP9FkNkFGG7GfPLbKq5HtrQ/photo.jpg,this did not work do not download,1,0,1.5.0,2021-01-29 11:50:41,,
gp:AOqpTOGXggap1CXxHxOoK-2EE0VOk1Haox_XFnO7xcVI-7GPYVP_TxA36H681EdxBlox1U1qof7Z_bvLIjtY_A,Zac! Botbol,https://play-lh.googleusercontent.com/a-/AOh14Gi7lzKAY5zCbg2K7NP8JXq2-1TJXJCmqZW-xt1X,...ITS SONIC 4!!! - Zachary Botbol 2021,2,1,,2021-01-22 13:42:53,,
gp:AOqpTOFVwA2UKN9eNK1zj5Oaf1mtbUJUQu8iiv_rB2R-eyGZf1XheiDzxDB9sdbMtWmcWsbK7N2_a0r5uDDhqg,Eric Myler,https://play-lh.googleusercontent.com/a-/AOh14Ggnhb7-BQNQAgmvhPI0ROQSUouR_94H_ocB1lg1,Aloe to download,4,0,,2021-01-22 11:41:54,,
gp:AOqpTOFG_TIbkBHqQMWsqNhhfRsB8tofTQbPqc6JN7Ea-2v2n_JrOklBfeMCKdouvCSVzYuBwH66Ryfz7dz6uw,Tex Droid151,https://play-lh.googleusercontent.com/a-/AOh14GiQxCrpC1bNWTlP1csauXWiRrHVw4HnzghS3NSQ,Best paid game ever!!! The sonic model and animations are perfect and smooth the stages have a nice layout (My favorite stage is lost labrinth zone act 1!!!) The controls are small but its ok. The physics are weird sometimes but its easy (For me) to get the hang of it.,5,41,1.5.0,2021-01-21 18:22:29,,
gp:AOqpTOFBVlP_uc7OVOA6yTWIYczE1Rol7jJfy4EucXl9cRntIstLJHV1wdNfWVMtufxhY2Rfl4xL6xqICeaNOQ,Nick,https://play-lh.googleusercontent.com/a-/AOh14Gg960nat6Aqtgqd2JNaFqHbkCm7u6Llcgi_i4rVuA,"The worst controll, there is no support of gamepads. Do not recommend it.",1,8,1.5.0,2021-01-19 12:34:49,,
gp:AOqpTOGraUaO9iYXuWzUF7sq65ZlLFofdDw2u4nIJJi_jtP_c5_wCif6pJa8rLunEzIZOXUHHQRl_21AF4DfcQ,Furrtren,https://play-lh.googleusercontent.com/a-/AOh14GhpTidukzZNUw_uj1MQwHQ3r64k2uKhwY8A4IQ_Bw,Worst game.,1,0,1.5.0,2021-01-19 11:16:13,,
gp:AOqpTOG4XtuvvpxqEIPto6jaDOGhX1Nmzwn9FMj5KMUJD7KLeeghKm4EBmqT4skS5yxn93e8Fa_ACEnaLcqQCA,Braylon Paul The Beatboxer,https://play-lh.googleusercontent.com/a-/AOh14Gho11cQ899dASuH3D0tnbJsmAqoBoYkARYPx-qW-A,Amazing 😎,5,1,1.5.0,2021-01-09 15:05:02,,
gp:AOqpTOHQTOxe1lfGFRTvIsNfGnOKwampHKB8sN5q5Pm7Awy00k6V_wp97AxQVQPNr1213UBQZZZHDYaBEr1RqA,Willie Dog,https://play-lh.googleusercontent.com/-8LPcrVK6-SA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZFvoUxaOq8wifiymdnk-bWQVp0w/photo.jpg,Special stages are hard,1,2,1.5.0,2021-01-09 09:43:12,,
gp:AOqpTOEp746kuxBaQ2t7-sveKaTpngG8acdRKx_f9fCVqH_WdtwLToMJPLoWDWRgw0EvfpkHDc_XTRTzTc9vNg,Papi Kgotso,https://play-lh.googleusercontent.com/-swqaNcx0Ib0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-pqJNkCpaWScIWLz0ukdTxcaKTw/photo.jpg,Controls may be small but the game is good nice sega,5,8,,2021-01-08 04:41:00,,
gp:AOqpTOHRux30s1Sw5mmih2a3ug1cWio1g3fnAw7tlS1f6r9mpwZf_hcuZRDr6YCWmh-NZ7KAXP-gl2n7D-7VcA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's funnnnnnnnnnnnnnnnnn,5,0,1.5.0,2021-01-07 06:53:07,,
gp:AOqpTOFYOpE8E9VaUpglNLbsZoWrRHi3dGGmxzDhFAi_22BNUcuG-V5GUu2VqRFU5cVDNFMOepZSej6erf78kw,SilverTheUltimateGamer 100,https://play-lh.googleusercontent.com/a-/AOh14GjO0hEtDR4qZ5C2_w2j06i5Im-k-LucDg4VWWvqLQ,Can you add controller support,3,0,1.5.0,2021-01-04 11:53:30,,
gp:AOqpTOH9yfqZVGRWvpHEVXniMuDEfZUbdODGxhVXoVrg8h1DcGL03DMd13phrVLoymigdObUSAddIUsD3No0eQ,Ava Odoll,https://play-lh.googleusercontent.com/a-/AOh14GiAQ_XCVUT9wt0YIyZjDLYV_OrAU8_Ko9PlRWXHCg,Don't hate sonic 4 sonic 06 is way worse,4,0,1.5.0,2021-01-03 04:51:36,,
gp:AOqpTOFHrs3CHLV7A-8JBlLbS-bx2FBBSHM4g6wTE_VeATOe-795DK4kUUlTiuyGkoT9WLZSCTDcxL6KVf-HtA,colt gaming6625,https://play-lh.googleusercontent.com/a-/AOh14GjzAPf_b2Kig3PMiG6kKeGFdMqEsI0aiFEc73OF5Q,THIS GAME MADE ME BREAK MY CHARGER EPISODE II BETTER,1,0,1.5.0,2021-01-01 11:22:05,,
gp:AOqpTOFfXqlImnzvqWCWk25eqc02lxzKnqbcOQPvpxuM3PLF8NDAgOxzEeMgyptTdSRrOjnsRKnl1g7vD6x7Dw,Remy Banaka,https://play-lh.googleusercontent.com/a-/AOh14GiyiOM3l3KTfzNaPp_kkM39qCTO96BwGRFzpE5f,"I put only 2 stars, not only that it's some of the same bosses from the classic times, but the CONTROLS ARE TINY. Please fix this SEGA. And I hate having to tilt my tablet to get the emeralds. also add more time on there, please. I made it to the third special stage and can't get past that. SEGA, if your reading this, PLEASE UPDATE IT IM BEGGING YOU!",2,132,1.5.0,2021-01-01 10:57:15,,
gp:AOqpTOEfwVdmCBrD4YAccfOUkX76kEAi-w7uF8xMvTUD_eEEFuwUCsSHUk1djIw9qNyKTNEuL6xKJpIkQWwJzA,Jonathan Fenton,https://play-lh.googleusercontent.com/-7T_oRCm2Qm0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfmDx1tNDT9ssk_0ulEilzHxpbkw/photo.jpg,"The problems with this game are only exasperated by touch response. The physics are horrible, sonic looks horrible, the gameplay is horrible. How does a classic turn out this bad",2,9,,2020-12-31 13:21:51,,
