reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGPF422_8Vr5tNnQ5U4OH2CWFaZKxTkpD64pdfw1DV4vgjvwJRzuvTVuc2xf-GAShcDgECgypDfEYZFo6g,Charlie Tetiyevsky,https://play-lh.googleusercontent.com/-dipz9HYMmao/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZ1IK2hhae70pYlvR21y0iLq7RkA/photo.jpg,Used to be great. No longer records in 4K.,1,0,1.52,2021-02-06 11:49:00,,
gp:AOqpTOHnQj5lR7JwLAZrn-v2MiAOUcLi82aTFjVrxIeha99lMDXAA-fQn6BWc6C7jyJpnDxBiO6FMfIFzEZGp2M,24xZ Studio,https://play-lh.googleusercontent.com/a-/AOh14Gj7C0RN2OytoA_y7uuuNt22VWvI9Bxlfz70vLft5w,Pathetic application with a record button that doesn't even work. Don't buy it.,1,2,,2021-02-06 08:42:07,,
gp:AOqpTOHiY-SLdwVuwSVyJn2fVizcIjsD89aXOHNxvlCxmCcoh-_wl3ZcZHSwM-Vzy539vSz6qXZLXP1MlECPb4w,Armando Gonzalez,https://play-lh.googleusercontent.com/-JuZPeLmXICk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqHEUv-jjBSZB9yUS8snurptzhmw/photo.jpg,Really good app for me,4,0,,2021-02-03 11:28:50,,
gp:AOqpTOEAstyzT8KiCCpO68h8eqrYwUCoBq5wUM9ivi2Lrk04A43daEw_l55F1jc_SfIK4MHQRDgt_xuR8tDAibc,Zion Cin,https://play-lh.googleusercontent.com/a-/AOh14Gh8OUJ2RJBnelogcCYTnOi1WhDPZh9nSsjBLvKJ_Dg,"This is old version from 2015, no update after that. Sorry, I need to refund and uninstall it.",2,0,,2021-01-30 21:39:59,,
gp:AOqpTOEig1qusr8tdFZ09bQW0YN-5Gg6totzLZzOciCERZE-_gugIBep8idjW_KR8bYyLQqKPzjGgGGPY6-d78w,Krishan Lokhande,https://play-lh.googleusercontent.com/a-/AOh14GjHrSXB4F6HT6cxz4MIMe7ZX3vL6uASOys18mpSeg,Westage of Mony not working properly..and recording 😡😡😡,1,0,1.52,2021-01-30 07:12:04,,
gp:AOqpTOEtDQM8Sj2u-hOchJdOPrzM66mQpqvcLGUzzFwDydo1YgAN4F0GPhaq0G9ZPBf_rvWGbNm9NbEDhrMGhg4,Ritesh Sharma,https://play-lh.googleusercontent.com/a-/AOh14GghSTjmNCVXVyGSWcr69Tq31mljM-vVHdumQsV6lg,Previously it was working amazing now on my new phone it doesn't responds to any settings like saturation contrast,1,1,,2021-01-29 21:11:56,,
gp:AOqpTOG3QVSQp8OjaexPU65jzrsdKSNf4k4t0BYt5UD4UPSbZlQEY9-hkwBsua_P7pBPjKmUBuQVyesf81iG2jE,Nick Blundell,https://play-lh.googleusercontent.com/a-/AOh14GhcZmXBmChzqBXNKEtoDtF7tT1jhAI6bf_mCpwv,"Been looking for decent video camera app, this is excellent. All the manual controls you could ask for and seems very stable. Really impressed and well worth the money. Also works fine on Android 10",5,4,1.52,2021-01-27 14:27:17,,
gp:AOqpTOHJufeSZXFn-35pXnsD9VprMZyMBDPSQ4f9mliH8aJHTkrdNCdbwDvafvLw2n0Cg-U1DS6YXlf25NSNGd8,Matt Hedley,https://play-lh.googleusercontent.com/a-/AOh14GhkOiQUQyTqFLalB_gYSd6MLbGy6sN-E3mEI67_oA,Great controls and feature set. Would love it if there was a quick switch to front facing camera and if there was a visual part that displayed which microphone was in use.,4,1,1.52,2021-01-27 05:34:32,,
gp:AOqpTOHQPbGzP1fF07N9wxAxUqLSAoLmU0zWr-F5-0Hq82EDhquvFfe4kgh3mAq1LUCVC0ZmprAoGpPhgwAPTL0,Avinash Singh,https://play-lh.googleusercontent.com/a-/AOh14Ggcl69XvmMBQQQc94mrHFigUkUgU7iP9apB7KIfnw,bhut bkbas support nhi kr rha vivo y51 me android 11 me support nhi kr rha h video nhi bn rhi or bn ri h to chal nhi rhi,1,0,1.52,2021-01-26 05:05:44,,
gp:AOqpTOE8Uxmjh2vtHnLhEaYUkVvCFaUVNoc85J-k_Q1e_jpQLNaoUvWWRqXHijoNcWiEHMaxZriZhEd5ArC5cvU,Good Intentions,https://play-lh.googleusercontent.com/a-/AOh14GhOuZBvX2lg-nSCtOph25xvDc-9WPhEehaBadZTqA,Awesome and cheap not to mention it is easy to use for beginners and even provides intermediate and pro features if you are at the level and need them!,5,0,1.52,2021-01-25 11:56:00,,
gp:AOqpTOHDS39UGXU0jHis70KAIaRBG0pluWNiHSFuLX40P8As9l0wzv6gPAQJIp_1bxrQ9xqpIibyRywScrkn9pI,VL Ramnghaka,https://play-lh.googleusercontent.com/a-/AOh14GgOfjqXMFy-vlbrBFZYSwNa7PbrF6_MMxfdUW1JFEo,"Always crashing... I had enough. External mic, Stabilization nor meeting expectation.",2,0,,2021-01-22 04:21:05,,
gp:AOqpTOEJLy6KFnRIJjmY01w8-p--bLJC3PmrCVldf6e7h5DiHpbiAClsovGOHxv0mUefEK5Dj-YGz9zf1765DJs,mario rodriguez,https://play-lh.googleusercontent.com/a-/AOh14GhXLU64dxtxmEuRdn-HhaUlwngJZ_fATUZBC4IWUw,"Does not work at all, I want my money back",1,0,1.52,2021-01-20 09:36:12,,
gp:AOqpTOGMVF556RFmdqQdv9b0rlNtzPslq9QDiXwOs-sibU263uOxAH937fECT38f9mSMtFC4vrJ3i6VYWFUZkac,Cultura Guaraqueçabana,https://play-lh.googleusercontent.com/a-/AOh14GiNCpEPupH2d2seEITN6tQ0cA1og38ddc_jOZzrwmI,Horrível,1,0,1.52,2021-01-18 07:55:32,,
gp:AOqpTOFprix-cFEZPfFJlZ_M15ii6DdTTCCA8sWhiwdhRTOBjruUrN6mPHRVUtS9tIQXqW9fnHTs5SsfSOOmhZg,Jaideep,https://play-lh.googleusercontent.com/a-/AOh14Gg_-DJJ0ixIs-QUSIA7U1rESBwr73k1CaK5bybvGg,Can anybody support.... Cannot use the MF Slider... Hopeless without it,2,0,1.52,2021-01-13 05:29:51,,
gp:AOqpTOET2WM_cwyJsemTnXfrgeuIp3UwFTL243R2A-CsMvqE8Xe5ui0l33iHJgCtjIBr2-s1i35GEFFpHJsFoyQ,Britt K,https://play-lh.googleusercontent.com/-sNeese2vPFs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0MXyl5A4ddj2vjteCLrd1ILpTtw/photo.jpg,Does not work on my sony xperia phone. The message comes up and says the software is too old for my phone. And my phone is 7 years old!,1,1,,2021-01-12 07:28:25,,
gp:AOqpTOFki7HjEMCXu1Qljd34Vu6LOxFPkCgjyxIwKDrizBWEF6qBxYcgANgYZnOC-a0EDNjyXdrFnYS_wWavH50,Thomas Thrower,https://play-lh.googleusercontent.com/a-/AOh14Gj6x8ETlQ7RlrkcT91iEcqdwBndjDfrZN8W7FDDEA,"Absolutely love(d) this app, would also like to see it grab an overall as I remember the FV suite dominating everything. I never looked back after disbursing, this is until it started becoming outdated :/",5,3,,2021-01-10 19:14:08,,
gp:AOqpTOHXXc8GV_SKx6GW5LbrQs2XyD4vyizmqfWfRrtbfdrBNaVdB4K3zjdTB88pEnO3m_6jCKlVDtQXqc7jzQ4,Anatoli Lefterov,https://play-lh.googleusercontent.com/-UpYJuKAJ2nw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHye3qEo2o-rZVM4HQT_KQbfpTAw/photo.jpg,Not bad but not all options work. So I can shoot 4k video but I'm stuck on Max 30fps. Tell me how to fix that,2,2,1.52,2021-01-10 00:14:00,,
gp:AOqpTOGLuv1QV3vjEGw-rxvsNff0ILzlYQLS_ycN_yXSS3ynet_Vzg87vD2VSextlfZcTeCtQy-3jCA6IkbPnSM,Jeremy Hill with Fathom Realty,https://play-lh.googleusercontent.com/a-/AOh14GhI4_fVT8as52bz6L3yx8O5MPuAX7RQBwF67L2unw,"Good app, please provide multiple camera selections for future updates. So many phones have them now. Everything else is 👍",4,1,1.52,2021-01-09 11:55:31,,
gp:AOqpTOGsh5VjeJf02weDHi8ORGyfs0ouO0v_x1HxBEAG-AGiQcl4l6gtMu6Ww2R9Eb7odmN8UTxEW0QXutCpv3c,Ajay Dev,https://play-lh.googleusercontent.com/-xuQk_mOZbBA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJzW80C6MgvIMxSDvPmQ2lnjaozw/photo.jpg,"Apps says as it is developed for older versions of android, refund is not working.",1,1,1.52,2020-12-30 22:21:12,,
