reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGfsS0EimKlDApScMEeVlibO6diS440-Ez3rLbs2y3zdfoIKCwS-wRdqxq1aqXXSuCxvEQKb7gyLPcAXg,pent young,https://play-lh.googleusercontent.com/-4iOdxrDHWrc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfgjgYJcO1rUe8CzJCyQ4SxY5HCg/photo.jpg,Love it to death,5,0,1.1.2,2021-02-09 13:55:29,,
gp:AOqpTOGwrsX4iO_oZXyoE7mfdHspMDaEaDEV5_YLSZ9pDh_YVKXU3gOS5CDcGlwas-PK0b8ufDtgWAL5BgFsNw,haval ironhide,https://play-lh.googleusercontent.com/-asWe_Y0X_2w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWcPabNKvsPUSDIF1Fy5GksU58Gw/photo.jpg,Don't buy game keeps freezing on deck of ship,1,0,,2021-01-25 16:47:55,,
gp:AOqpTOGFqoBZLWpIQihFYQLkb9QPnCqj-0yTwqZ4XR_Vrv0gO6p0azu6zmKAQH4DKPkqVzITM86oQpGur069gw,Volex,https://play-lh.googleusercontent.com/a-/AOh14GgrgoOZdAukqCKRrMgyN204xANfo-533kDwvaly,"Beat RPG I've played in a while. Even though it's a mobile game, it contains stunning animations and a beautiful plot. Love every second of it.",5,0,1.1.2,2021-01-04 12:59:22,,
gp:AOqpTOEB9xwy3nBJxMXZDP62PXX8wDo0B4oxqk-i8VEbayp1tN5PSIy5f6v8rna-3MNlWPC8pONRF2xmoaqgtw,Edgar R Serrano Quintero,https://play-lh.googleusercontent.com/a-/AOh14GiUI7oh874cJbasrRAhzvk3zq-AHCQE01sIgIXMMw,Make this for the nintendo switch,4,0,,2021-01-03 22:53:58,,
gp:AOqpTOHnIU_VmZDmxlCCWPiKFxHdbl0wY6TCGaNXo3UTAHvxHe7qyujetTjtu02W75R8JBpvFegEvfEJ8GSAag,Bryan Freeman,https://play-lh.googleusercontent.com/a-/AOh14GhO3OHFeHPns4cuEf6zFAzEwUMjKm6Wf5-VZ-Uf,I can't download this game on my tablet after purchasing it on my phone. Same account,1,18,1.1.2,2020-12-27 18:07:52,,
gp:AOqpTOGzs7L7BG5L96XUfkqn2YxNgJUKEsRqBIq_RCZoyFbnHSG6TVIfjmF_Gy9Bn3NlrK_CqHDtBvAUGAJ-Rg,Elatia Langford,https://play-lh.googleusercontent.com/a-/AOh14GgXS6LDIIuqyyAMTljP-nxuwPhLqpxq4t0aufwGbg,"Game used to fill up the entire Note 20 Ultra screen on 1.1.1 and 1.1.2 broke everything. Now there's these disgusting borders on either side. I don't know what bug was fixed with 1.1.2, but it is much worse after the update and I already wish I had my old apk so I could undo this horrible update.",1,4,1.1.2,2020-11-18 19:23:30,,
gp:AOqpTOF2tghgrCFH8Rc4EoIb3MhLFQAnu7jz291of1C3hRwn6MEGRKqV3ZbTUdfAM0CP-LjpLkMOMlObknCwWg,Semystic,https://play-lh.googleusercontent.com/a-/AOh14Ghxg7f8XWKsSZPUWi5qd7nXeMsMWzk6zSbAi_TNJbs,Happy 6th anniversary to this great game that square enix seems to have forgotten...,5,8,1.1.1,2020-10-31 17:55:02,,
gp:AOqpTOFZ-Bd-LyS9SMeVCciUIy5v9vxwRFb66iiBfE3r072J5Vj36Qpv5d5aGCDxyW1d8OwPvfdpW7RmuWXizQ,Cody Haring,https://play-lh.googleusercontent.com/-9jKIiZrTkNk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLiwdIX6gvPzrvRpUgXs7WdfYAYw/photo.jpg,doesnt work on android 11 and it should say that without having to click on details. i bought this and by the time i finished downloading my refund option was no lomger available. paid 20 dollars for a game i cannot play,1,39,,2020-10-16 06:58:47,,
gp:AOqpTOEYZP7ePgjOe-x3zAG_sbNpuIR7b4abeYB0suuGEdRe0Acg7HfB__sKFZc1T05GWcgJXybxs6QyzTyApQ,Michael Bickley,https://play-lh.googleusercontent.com/-nrF55NBJ3ps/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXhF-lxqr-vVxUHVdsK2VxcO1hmg/photo.jpg,At first it seems more light-hearted than the rest of the series. Maybe because of the new engine and younger characters. But the story is just as messed up as usual. And the cards are certainly not for children.,5,20,1.1.1,2020-10-14 18:19:37,,
gp:AOqpTOGumGfF8MQKNN4JrqTSJ9zoHHj9nGay-ZJW6VEbRd-tfYxdMIPc7kcBgnH6vnVgbx25HzWzGBwkgk8egg,Hunty,https://play-lh.googleusercontent.com/-Wq-eNyZB5-U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMQ1sobVWQjbJAHLwzaj3PjFspBA/photo.jpg,Badly needs an update for newer devices.,3,1,,2020-10-10 11:25:10,,
gp:AOqpTOFGXhATzNHtLOYS1Bc7zMKbIulus4Po5RNH9qbtmOrltorFsJ7dNemV6XUZCIcg539-hW5VI6T33ZtesQ,Nami Kasa,https://play-lh.googleusercontent.com/-DouGLBx30EY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpP5IvvWaB-wLetgZXZTLt2IvMjw/photo.jpg,It is really the best game I have ever played but my question is will we get another one of this game?☺️,5,0,1.1.1,2020-09-16 05:14:15,,
gp:AOqpTOGsc1inukzuEp-iN31LD5jqQwDe8GUJA4WDnVmYGNr5n56hhnFehICEEy8p-2aFA6NUsv-CU_JLQL6PZg,Alex Lau,https://play-lh.googleusercontent.com/a-/AOh14GiqPa_bYNnsuhXYx8yaH6K7UOFj-VkCBSEweIxw4w,"Isn't the menu text when picking Genes or Items to use supposed to be fitted with boxes? I saw nothing at the File screen, so I had to randomly press around to figure out what to do. What the hell? I hope you read this, Square Enix.",3,3,1.1.0,2020-09-14 09:53:52,,
gp:AOqpTOGFuu_OfNNR_gf497EQZ6Nb9J1f1uAYUnNa3-OfPuNwAqte6dxtSHOPt0LNht6N92oc5pVK41lbYX2MpQ,Vu,https://play-lh.googleusercontent.com/a-/AOh14GjiprCZriSxLSKg9l7NvTtKF56_n2zLZc5RvgU_ImQ,"Brilliant game, great story and gameplay mechanics, plays like a JRPG, but this game is in need of an update, optimised for the latest Android 10 and if possible, the graphics should he bumped up to make better use of the chips on high end devices.",4,31,1.1.1,2020-08-04 08:35:40,,
gp:AOqpTOEfrdR3-P9P5AxxspIXJPfJtaV3BpebBEZM5BOWDrlHTQ33lzljhv_mRVRlvcyyfSc9Mat0oC1ALDcYzg,James Cabatu,https://play-lh.googleusercontent.com/a-/AOh14Gh_NhvQn6tMkAl2VzjbDFPxSfaq7n8thkhJYgoCmA,"How do i get a refund? I bought this game a few years ago.. And i just realised that i haven't played it ever since. Worst part is, this game is not even on my phone. Is there anyway i can get a refund? I am not even sure how many starts should i put since i didn't even played it ever since i bought this game.",2,0,1.1.1,2020-08-04 05:33:52,,
gp:AOqpTOEMXFApBHt330bACyUHI7QHSg3NUZSA3ihuD-n-qXs5P88WqY4qJ2qvhWA006vUQHWnqXciqwERpc3n0w,Kirby Peh,https://play-lh.googleusercontent.com/-hS4MkKJqv84/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRwl-tt5yBLbj_Ax0YeDUomRtuYg/photo.jpg,"The game that has it all. Immersive, beautifully crafted and has endless replay value",5,2,,2020-07-29 10:07:30,,
gp:AOqpTOFfc8z4Cr61fM9lrj6FkxRXrA7xuWUhhLr3AmFwtKhOdMgn1H5FAvdY_S0TARenVmfwMpg5Zr8D06AB7A,Dimas Bachir,https://play-lh.googleusercontent.com/a-/AOh14GgE_JwCHex7yKZt4m-PjSGN73kOCm2fy2t_KBZGHQ,Best game. Hope they publish chaos rings series to this playstore. Would love to buy it!,5,1,1.1.1,2020-07-26 05:54:25,,
gp:AOqpTOFmd8m4mQCeC8nzWN59LkOr7slC9nlmINwDM3Rom5Hd2Ng5jBJqadN917k_MIEZGg5liB5BaCwoTAsICg,BLACK CANARY_DC,https://play-lh.googleusercontent.com/a-/AOh14GgSgCV3IkvrXUApCy9yrr-JV2tQW7GuomvevxVLEw,Wish the 1st and 2nd games were here,5,0,1.1.1,2020-07-25 01:47:13,,
gp:AOqpTOFYjbmCHVCtTEtSEr5XzfudMAvt0L4r2vQrTbeKB97At88yPXuWoDKMYgTaOqv4XLPzIJjrOk5uEDeAnQ,Kevin Carter,https://play-lh.googleusercontent.com/a-/AOh14GimFFr8OOwd_GFOZFs_5-J6puoQTMU9IYkrLuJIMw,"I brought this game about a year-and-a-half and I've had no troubles transferring the game over between phones until now, does it not work with the Umidigi S5 Android 10",1,3,1.1.1,2020-07-21 19:41:26,,
