reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE0FYcCP-d4IkkYCMBfR6Ar8OAvwqzjCLksFBOwTzPuHrhSd86_DcHhL3l8TSZO1iZFoSxtrThnZDpAXR0,Amanda Seals,https://play-lh.googleusercontent.com/a-/AOh14Gjf1l07EnS9ke8ASG1Cf_bp4Hv-pXLMKLVDaTf0,Horrible! Just horrible spent money on this game just to play it and they wont reproduce to were I can keep the generation going instead if having to restart all over again! I've literally tried 6 different times to see if they would mate and they simply just wont! Total waste of my money and effort,1,2,1.1,2021-02-04 15:58:45,,
gp:AOqpTOFapB-ZR0muHVQWQLdx-Ou-88esk8e4cvjJQdi8xlTZOPXtpMHvurfohHD-BrybvtS3wcI-n3O4PlWDI9E,Jenn Hill,https://play-lh.googleusercontent.com/-7Dof-Zi5qME/AAAAAAAAAAI/AAAAAAAAXXI/AMZuuclCSSq6lSgDVW-aVkZ5BLmrNgkOXQ/photo.jpg,"No room upgrades. The issue is that its $5000 to upgrade a room. Bought 2 and it put... maracas? Tennis racquets? on the tool tray but wouldn't let me upgrade the rooms and now I've lost $10,000 in the game. That's sad. Game sucks now.",1,11,1.1,2021-01-21 20:31:43,,
gp:AOqpTOG_-Evh-JA92M1dhJuNQpTvALR_aVG3FKKjG4d6eyBXQNm1dw2UXfgfbqWRXHUplgj8ePTXavfnIulzbhI,Kimberly Armstrong,https://play-lh.googleusercontent.com/-9-jJZ3vb_BU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfH0fr_qfmikMNNopJM_7xXYq0jg/photo.jpg,My families worked har to reach $5000.00 So they could upgrade their kitchen The $5000.00 was spent to upgrade the kitchen None of the rooms upgraded ( I am very disapointed ),2,0,1.1,2021-01-09 08:49:04,,
gp:AOqpTOFBc6x-Fx4WZm8QsPbQ0YSBDt0Ni-XAr8I8qEn3mAxF0MGwEosAipkomO7iNqxdisOb8SST73L_Ah6JZ6w,Alyssa Alphonse,https://play-lh.googleusercontent.com/a-/AOh14GizbhtVtwqL1hfce3XLmGNox1gfzWVGxvNUteaRNQ,this needs an update badly,2,0,1.1,2020-12-07 14:17:24,,
gp:AOqpTOEJBPgEfnov5h7yO-3SMindy-pQ3XGHS8VhcKegJysAQoNYHF9YefbRRKyzEJ6zLT542xEG5rwjhLbmfKM,Toddnita Mitchell,https://play-lh.googleusercontent.com/a-/AOh14Gjf5HiI-cSVLVJTNPruvyLIzKt2NmkoBNK-2T4bBw,Wish I had read the reviews on career upgrades before I lost all of my virtual money trying to upgrade the office...ughhh.,1,6,1.1,2020-11-04 07:34:53,,
gp:AOqpTOHYKIdvjbIZIGDsrJl0gG1JRj88SXegxf5COjjlJXrJ7W7TIJeVL-AMv0wN3WU9yinkq4abdq2DSh9Clrg,Rollanda Lewis,https://play-lh.googleusercontent.com/a-/AOh14Gg1R3tv1gCjLgIZc4geqDSMwZaEsW5x4S6U9D9Hp60,"WELL I NEVER RECEIVED MY $17,000, NOW I SPENT 15,000 FOR THE PINK KITCHEN, AND NOTHING!! THE MONEY IS GONE THO. 😡😡 I'M ABOUT TO UNINSTALL AND FIND ANOTHER VIRTUAL GAME. SO TODAY I JUST PAID $5,000 FOR MY KITCHEN UPGRADE NEVER RECEIVED THAT AND THEY TOOK THE $5,000 I SEE NOBODY ANSWERS WHEN YOU COMPLAIN ON THIS GAME SO WHAT I'M GOING TO DO IS DELETE THIS GAME.",1,1,1.1,2020-10-28 19:04:02,,
gp:AOqpTOEdOIlJ0DzzoKQtAcAly10Le74KxbOaR2I7BykmUMun0Z3FcTkM7IsNYLYkCRmHg3n5iWwJcv-2wbPsXHk,Elli Marie Loquinario Cahilig,https://play-lh.googleusercontent.com/a-/AOh14GgCTRB2q8Q90mwT3Ai5IeMDmTDY2xhzTghDoS-Fiw,It's super fun.,5,0,1.1,2020-10-23 22:24:21,,
gp:AOqpTOE9smqKhgL9dvQQaboQTs08jLQ_NYGcrTFD9fhP-h_ngIT1yNKeUQrJSySoh2y0cq-BTd52Iej9-D8Ggus,Tammy Reynolds,https://play-lh.googleusercontent.com/-r-JuE41zjDo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVub5Q4p1xL_MzNGo5WxbB0kNv7g/photo.jpg,"Did not like at all, the directions are too small to read.",1,1,,2020-10-22 15:43:08,,
gp:AOqpTOH0vV1CcPw9n-EBMZTe0WsaOzAwJPTETSHGQbaQkc09Kna6Bx4YhrH7qzBEEjD1IWT90_kvT4xoMvrYzso,Helen Hart,https://play-lh.googleusercontent.com/-PxtjzJ_5tn4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsZgVoyzcBkKuSZ568QIwZyJlNmw/photo.jpg,"Very disappointed! Tried to upgrade the kitchen, the game subtracted $5,000 from the bank but no upgrade! So I saved up and managed to upgrade the office for $5000. Played for a longer time, finally had $15,000 for office level three. Money was subtracted, but no upgrade! Grr! Great game to play if you like being cheated. I don't. $2.15 (with the sales tax) of real money for this. Live and learn, I guess.",1,54,1.1,2020-10-19 17:22:13,,
gp:AOqpTOE3JOwZ_23kPVanviHd-azh3rQLVbEBA1G5IP-D5yosds9hl-1MfLyjM-NwXd5AZGee-CO-CWdFBibVvK0,Ruth Rucker,https://play-lh.googleusercontent.com/-T-ejwKF_GFY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnA1zPoHLCykiaXUHGFDjvNaLLPMQ/photo.jpg,I've been playing this game since I was 6 years old and its still the best.,5,0,1.1,2020-10-16 17:13:57,,
gp:AOqpTOFKO0t8yozuB-CZg5nLNKzcQpXb5YZyc1rrXS12gRZ2smKIWYtPow6QA2RXfSquK96Zdw9oF8CbaF1UMpg,Noel Kershner,https://play-lh.googleusercontent.com/a-/AOh14Gjb82JRfYN5jk4R08A1UZlopHpWiJS_KeZDTzn26yc,The 2nd one is way better but the pets are better In this one,4,1,,2020-10-02 07:17:01,,
