reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGmaj-dfm78LUoE4NrJbVW34D9umABcVVrdZXfJPWPcgGxSwcppja-oxTl2Vs3CnuhhxeRELzCu-zTx-w,STEPHEN JONES,https://play-lh.googleusercontent.com/a-/AOh14GgfICUaGk2xbVPCTEYEUKgoq9kowEyW4yncW2Lcmg,Good game but I can't figure out half of what I'm supposed to do,5,0,1.1.5,2021-02-06 01:22:08,,
gp:AOqpTOGQod_WeVxUHtwgDRrJY3eqXvvN_eCKZQPJT3qs-0A8c9HRqeKg4UnVqyWf-PwSaX4lTjdu4VVcLYvQhw,domdom939,https://play-lh.googleusercontent.com/a-/AOh14GiomFJhBX44h0uTDd94DSlimv75cU3ogkCAnCLH1Oo,Best game for years,5,0,1.1.5,2021-02-02 11:34:00,,
gp:AOqpTOEy0REvgstxC0kOxA7kTyPdoruMtJyUj1yTiZc4V89j9Gba8eHMjuH-oT09-yiL23a8oWQzOh6D4Kqn-g,ETG Reaper,https://play-lh.googleusercontent.com/a-/AOh14Gj4O8trUDcOjRr42AEJ9hWAH8Vo11_epWt0kbVuTQ,People be rating it cus it's hard. Just get good. It's a semi rpg game. Get good gear I've been playing for 2 years. Doesmt get old,5,13,1.1.5,2021-01-18 08:39:12,,
gp:AOqpTOERyFHSjbHZJdNEdKxOLnjMR25g6xP6NkEESuMRR31eveWiw6KQjL9PaadURoJGYJyEh4L-Cmi34avnwg,Reece Brown,https://play-lh.googleusercontent.com/a-/AOh14GjMLCaP3Z7UwwYvOAPNGm_VCecsP8rj4kS8RJOFyQ,"One of my favorites Wich I've purchased before. Good storyline, nice gameplay and graphics.",5,20,1.1.5,2021-01-07 17:13:59,,
gp:AOqpTOH2luQMvrKPIoAGHxI0R0s_FkqsIOrPhYWCBcivyWrvUCuPcH0QbR1nTYwN4t5dhEJzecSea-3lK2jElw,Stven Gilly,https://play-lh.googleusercontent.com/a-/AOh14GjdfQ6fHuPvKLaiGl3QR5cNtO-xR8uGCAOHoKHb,I like the game so far not bad playbility.,5,0,1.1.5,2021-01-07 09:17:58,,
gp:AOqpTOHq3L3y0E8HhC3rTIascquCdFczNhiR1BNgZ9_Cuqkqhy9i2dRLDD81VptLR8huiLcFXkO011M4FKHJhA,Olaoluwakitan Dada,https://play-lh.googleusercontent.com/-NQXaWtbBTY0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMqt_7FiG48iVyINavipIU3p40ug/photo.jpg,This game is so coooooooool! i wasted alot of money for this. Wild blood is so scary. And cool,5,1,,2020-12-24 14:08:28,,
gp:AOqpTOFNs2iNDzOUXs98A0rHdEZZwJfZJA0J1qqhgmQpnvXX22SMbuYD8E6l_jtbAiKeyqoWnZJjk21uAUmc4A,Tue Tran,https://play-lh.googleusercontent.com/a-/AOh14GjoZ25n0380ckUf16JxCacSC7k7oNUaXbW9YCp9_w,Awesome hardcore rpg game,5,0,1.1.5,2020-12-19 13:10:28,,
gp:AOqpTOGaUf7KtpBsBDbJHpp-R1D1aPShEt5PhyBykABBMicBrv5K1bsVC6dT3ES7RFhZ3OfufARz1oxjpi6k8w,мaякчмaякѕ Williams,https://play-lh.googleusercontent.com/a-/AOh14GiEkVrxh58LAETg5ABarh0dW3gIwatrQg_r-ZKGFA,It's fun very good game play and action,4,0,1.1.5,2020-12-18 11:17:28,,
gp:AOqpTOHhEmCt1M6rmSjWvnXGdvFNrl_g03kSEcy3vLKvsaEev0ttHW_rKiXejSXQ0ky8DSUL5Io0c6_T7oByIw,JOHN WICK,https://play-lh.googleusercontent.com/a-/AOh14Giz8669bJdQp70aNuYvbAfqnriN5JB1FSfbSvmvUA,Gots a Devil May Cry Feel Too It.,5,0,1.1.5,2020-12-15 02:13:59,,
gp:AOqpTOEacsTWGK2AFof6hQzKVJg1sAdXqPvkoHptdDkN5rSZOgzhbfNMaPODczv3Qxz-T7e9V3Bpo47UXLeoGA,Lawrence Galazyn,https://play-lh.googleusercontent.com/-CSlxWZm_-zE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMNPFrxccbqf8qembyILvv-RZ--g/photo.jpg,Excellent game great graphics and the over all look is great character looks are awesome with money or without great game !!!,5,40,1.1.5,2020-12-06 09:32:15,,
gp:AOqpTOE36L0OfzwFJWa3FlAXiOHu1YzYvsdi34AsQz_0v_k4f5zFxnqNyujk-UYRedcYzLE5yKdiID0ICQEjqw,Josh Spurgeon,https://play-lh.googleusercontent.com/-VSzDQrhIO2w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmi9GSTQr5Xo09HhMTzUuw-bzZ6yQ/photo.jpg,Great game Love it Good job,5,0,1.1.5,2020-12-05 02:15:40,,
gp:AOqpTOEDu54Qr4PyBY0YMVMQyQlCyq1xrA6QpYRE4W53bbdIc8qf0JDEddjuWTVY14aAiQgZNR4C8CJmuskGlw,Michael Pollie,https://play-lh.googleusercontent.com/a-/AOh14Gj9-ji9zfFuaAu6Lt6mnDcdW-dZLfEfqYy7cthc1w,Game would get a 4 if it was controller compatible.....also forgot about the paywalls on this game smh.....paid $7 to play the whole game and it's not even a whole game until you beat it once then have to go back and beat it again to play more levels. Love the style of game but hate how they executed a paid game.,1,113,,2020-10-28 22:40:52,,
gp:AOqpTOG2cSIUolgVt-ZCPjZnoQo03yO-6wAMSIom7Rz-pRtV9Yr9_u2_Kq7Ax1ihohSstUXpP8XpX1PbtAyq4g,ITz_D2_Yt,https://play-lh.googleusercontent.com/a-/AOh14GhH1Zg_bvIvdMwoa9p3cCcGLsvZcXLogRMUh1h26Q,Put £115 in to the game lost my phone download it agen did3nt give me nothing back assed them for help priti much to me go away joke robbing aspell such a good game just very bad ownership,1,0,1.1.5,2020-10-17 09:45:55,,
gp:AOqpTOHZym19I5S7Qg5zsWgbh7_6eTdaMqHQIYPUEQUj_99v4LJLsLpGkNNlJwr801jk1cS853Xpvze1LSlMqw,Anwar hossain,https://play-lh.googleusercontent.com/a-/AOh14GinqASx_6hf4K-qOFMTMxjVbniKDRGG-5QD7AWI8w,Please update the game then I will give you 5*,1,0,,2020-10-01 10:52:45,,
gp:AOqpTOH1Jcu2GHHdkBYDk-pU-GJ5D7Pa6jqtF2RsDpMD4lrmqJTM_Y8CU0uB1g9dvdl0fxNiXhtrcaBdwpag0w,Rock,https://play-lh.googleusercontent.com/a-/AOh14Gi8UA6ug2dguVTqLsSTDrzB_KTRxNhER1ILXICP0HU,This game is yesterday's news... Boring,1,0,,2020-09-27 01:53:43,,
gp:AOqpTOHh_PpUtUpZmVzqebyFvUQRNb-AwUeS1DnXM9LDjDTd_05JVexr0f29MiCrN4TM9NQPKiV2ucuHfiuFcg,Matt Ells,https://play-lh.googleusercontent.com/a-/AOh14GgNg-zDpTDuWXXs5WdoQNjQE8LWbLMDUdGLrtgzCPc,How do u get a refund back,4,0,1.1.5,2020-09-16 18:21:15,,
gp:AOqpTOH3nDQ9iEjdR-D6MQEIzY6tGhUDoWTFg3Fxq-a0X0Hxjrq1zq80MZ9U_9KMB5-KfTNM-ghdJ8djfZPUTA,VIRTUALLY IDENTICAL,https://play-lh.googleusercontent.com/a-/AOh14GhpkB0oGp6iNVdU332BzwaInsOhNpn3ldkHtBvvKA,The problem I really have is that the upgrade system is too costly for a paid phone game. Also needs bluetooth controller support.,1,4,1.1.4,2020-08-30 07:34:09,,
gp:AOqpTOErWv4CqfK8sxj5xoRXlwcDtr41h7TrLwjORtuOqgTreUvXGThBStPpfjhSdt8lrGLYIY8At8kkTnoCdA,Jeykie Lim,https://play-lh.googleusercontent.com/a-/AOh14GjpyjVpASHG495uLo6_saV7SS7cQkp0L6Dl7u3l,A trash game capped on 20-30fps unenjoyable unlike the ios version,1,0,1.1.4,2020-08-30 06:15:12,,
gp:AOqpTOGn7j9s6-FHgHYh--TMAlCO6enUjTuwlB1vHK6jM2URXXi8saz2ww0G-U__gfbilrooq2fm_nkKiCgg0w,Booker Short,https://play-lh.googleusercontent.com/a-/AOh14GgFn_IH6e04pUOibQrSb-dKUvVPQHvYMGBMYJRajw,Great game,5,0,1.1.5,2020-08-19 10:48:32,,
gp:AOqpTOFp7Gsipzs2pgtRGF6QM3_IIJQcCUjFQ2goQ0eOOaCzwSmNkXPx3vVFB3QgQab22YE0irDl-BqxX_-VXA,Ubeimar Jesús Martínez Fuentes,https://play-lh.googleusercontent.com/a-/AOh14Gjbg72Px3DHJU4LUEkFEOcxOn6dib7cfMnNIb5NwQ,"Hey I just unlocked the hard mode, I start the first level and it restarts after the video... Please help me.",1,0,1.0.9,2020-08-01 12:49:03,,
gp:AOqpTOHciWGCbgQ4Dhiit8tladOToDsYcc27mqc0S5uaB5WSZekDTQri7wzVWU9msHPdarhZT7TPBEDTRq_q9w,Mohammad Yazdani,https://play-lh.googleusercontent.com/-SM3Lmjhbvts/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1ByiNGclepWoeTJSsngO8JGdwFw/photo.jpg,Super hard game I would rate it 5 if it wasn't because of the difficulty the difficulty is super hard in level 5 arthur can kill you easily and no update in 2 years!u lazy people the difficultys super hard and no updates this is still an app and if u dont want to update it then might as well remove it I cant complete the sptry mode in normal i have to do it in hard mode and in hard mode 1 hit clears half of my health thats how hard this game is,2,135,1.1.5,2020-07-26 11:36:04,,
gp:AOqpTOEZ7qy2hUj3hPo5TtV-PDbEnSuh49JKQd5_edJXuq7j3cFvK2n4dGuvWbtgCxjLjLPcgF4_CzzeIXDbDg,Keeks Keks,https://play-lh.googleusercontent.com/-30cRM48rXW8/AAAAAAAAAAI/AAAAAAAAACo/AMZuucmuRa98DSuaDqYxSD5U39ahTRpBng/photo.jpg,"Game is good in graphics for that 2 stars. Lacks in content and portability. Like a good looking girl with no brains, fun to look at but not worthy sharing quality time with.",2,0,,2020-07-25 11:50:25,,
gp:AOqpTOGl_cvan8i0ZkPgPjbFJOEV1sD3ed0BsLrkYtz-PUNyqjOJSwrhpwhsHITu1fguyUZRU0E6o3udste6qA,Vhem Son,https://play-lh.googleusercontent.com/a-/AOh14Ght9uU4ydLAZvZgS0uFI1A1iuvYGEiHEbAHWQ0WZg,Very very disappointed the game is great but they don't update the game....they are lazy....the game.is not fitted well to new phones so the attack button is cut at half....and they don't fix the game so we can play the game better so i suggest don't buy this game so you won't watse your money on this game that you can't play very disappointed,1,166,1.1.5,2020-07-20 00:19:09,,
gp:AOqpTOH0xPg5unSLt2RXBofx-zI7mKCWrLtpbvGPZf4Z09jYUzimDQEbw6pwmHubUctobR5-6vtUs7DK60CdVQ,Jay S,https://play-lh.googleusercontent.com/a-/AOh14GiBC1Q6TQgeBOxT7in-sLG--aeG6J3yUGVMgxGqZg,"I think its a great game, great graphics but the controls and camera angle is shotie....i tried to toggle settings but the resolution of screen on my note 10 is set it seems to large...on pause menu, half the buttons hang off the screen...please fix",3,43,1.1.5,2020-06-27 19:10:00,,
gp:AOqpTOHlQO3vs5Q7ExEYP6htHF5FoUTQMdK3gyxs7KHBcuXLwQrMBfCO3XiGOKcPvpjOdrz7A77FotNUcnQ6OQ,Estus No Limit,https://play-lh.googleusercontent.com/a-/AOh14GiPUIm5Td2AQUtmNP0eN4gxH7CO-XA-npDSjHDEsA,No 5 star until multiplayer is back online. Cannot play offline cause you have to u have connection to play.,1,0,1.1.5,2020-06-13 18:07:15,,
gp:AOqpTOHJdfU3HsYWfph0CpMyfskDgFJjAJQ7eXbDSRHEXr83vVOsZmvIXzxpY0fcP8GSK4VSqa9FjboJqbe1QQ,Ryan Mcgrath,https://play-lh.googleusercontent.com/a-/AOh14Gjex4in_tAkZoyGkErTZ1xv0ytzxtJqeIGLCTMa3bc,Couldn't even download the game keeps on saying unstable network I think gamelof have the unstable network,1,1,1.1.5,2020-06-10 09:32:48,,
gp:AOqpTOFEl1aSt-ahhHQp9xDto536L8ZrKkQ7pHn2Cz0jvOtiTnquOKX52cGfQ7ZcSGaVptAx5fCqanJEzgte_A,mark walsh,https://play-lh.googleusercontent.com/-D5eZemVpWls/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnGvPAHQqlQD3IsKjpbRXdw80Lag/photo.jpg,Online/multiplayer doesn't work always saying no Internet connection,1,2,1.1.5,2020-06-09 12:46:42,,
gp:AOqpTOHludQRxII8mqisFSWDe7UY0EDV5sZCwekB6VUJ8Dcp3kQuvxk7R1Yz9xEtKS8xk_tr0aE7MEC7Ss2EhA,Claudio Gafa,https://play-lh.googleusercontent.com/-kWcyAyF_3eY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPrY9OOIyOj2Y2GhUibJMoOzdWdg/photo.jpg,Rubbish since you buy the game and cannot play offline!,1,0,,2020-06-07 07:06:05,,
