reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFZQstWBLercdgtbVITUXSXNQpYH6QkhUC6cSx4kwiDv5LU8tVE8QxZa4dTr_hxIopjzSW82olXQtzkYbY,Cathryn Wells,https://play-lh.googleusercontent.com/-ftNruD0TYU4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkeIeANjg1VJFOWLDB7rx9qahQGg/photo.jpg,Great white noise machine for baby.,5,0,2.5,2021-01-27 03:48:23,,
gp:AOqpTOH7cwlFI6PWvHSHtvZ4-n4kxHsRab-pE7dgzb4kM-yJxxnWD4W4G2_4UUDqnwQIgsL2l5cErsCkBrq7QqY,Niklas Budrovcan,https://play-lh.googleusercontent.com/a-/AOh14GhiYr0IEMuAFV49UJJo1z218Ju7k6ivEf4jNe_TYw,"I installed this app to compare several apps. Out of all of them, this is the best one, period. Clearest sounds, sleep timer (would be nice to set a few time presets) and nicest interface in my opinion. I've been using this app for years across multiple devices and I'm really happy with it",5,3,2.5,2021-01-23 10:06:30,Happy to hear you have found Rainy Mood to have the best sound! ⛈ Several users have asked about the sleep timer so I do plan to upgrade that.,2017-07-25 16:00:31
gp:AOqpTOG3bl70Ccg5zAt41zIs7EGjEy9-KX_Kj0dNz1sIrvUvu7cW5_ox0k9a-stsP51mbdUT2JlQF9NI9s1y6b4,Brian G,https://play-lh.googleusercontent.com/a-/AOh14Ghcq6GmpKu44SCYjEFgBeQc8C5w5je72eBCOp1j9Q,"Please fix your app. I use this every night, and it's started to stutter the sound every few minutes, making it impossible to get to sleep. I really want to continue to use the app, but it's not possible with the stuttering.",1,5,2.5,2021-01-21 22:04:46,,
gp:AOqpTOHIPqTLcZiuaAPOthBrZKS_kWDGqkoECXY8LreRZ0-3-4ZKpWpfzExbAN3aa0I8Nu9o6ZbO-AvD5WVtRsc,Steven Miller,https://play-lh.googleusercontent.com/a-/AOh14GgJmTQVh2_sbfU5KK7eDcOVJfwJsaMKVe6tzYgYJQ,Love this app,5,0,2.5,2021-01-13 11:59:38,,
gp:AOqpTOFde5ZV7L21sm37sjsF5XshdpljCLFaqj3MQG-4nltQu986Jw-BIq1vRPtmAU-pIyN6JcpU6EYT_UWIx_M,Corynne McNiesh,https://play-lh.googleusercontent.com/a-/AOh14Ggz6sfUNTOYAb1RM2O_U-noRxzujFuKt7qIBacsFA,"Love it. I use it every night. I don't like the sound of birds in my white noise, and this (paid version, SO worth it) app is perfect cause I can adjust the levels of each of the four different parts of each sound. I use the ocean one most often and sometimes the rain part or the shoreline is too loud so I turn it down. Easy peasy. Love it! Also, as a college student, the coffee shop sound is perfect for studying when I can't leave my home!",5,7,2.5,2021-01-12 20:58:00,,
gp:AOqpTOFk13Pk8aq_mWv3DvWvPkejx9aL2G7oVgkyoB5cu_hJJ_HJD8fnZS_JbDPoWfO2qdis1aShkeb0c0oPQN0,Barrie H.,https://play-lh.googleusercontent.com/-bvLHvtVJpyU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmf5YplAME9ppjYWiKDen0a4Er_w/photo.jpg,Volume isn't constant; wakes you up ...,1,0,2.5,2021-01-05 19:55:44,,
gp:AOqpTOHoIgzQ-Urmrfno9H6Ol8XDE9MJVgaEp7EtXFry20g9K-C8Ozu3BRW-Py5RDCyvRIrqhldGmyNLfmUr4xY,Congruentthree,https://play-lh.googleusercontent.com/-ll2vvCJJZaw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyqjgjn1AvOwNLv-7ZTcSO2OJ1-g/photo.jpg,Had this for years. Turn on the timer and drift off.,5,1,2.5,2020-12-23 20:52:52,,
gp:AOqpTOHvPuc5qhjcPM_70lnOHcDogi6QK8nl-tnKTtxeGfmw32r6dwOgghhtu9MB6qDEipAPyLGzmIXbX3L49Is,Reginald Lopez,https://play-lh.googleusercontent.com/a-/AOh14GhdGZ5m39lZ4N2MRz0FyPg_qYDQFnU3s5-XWD5jDA,Needs to be louder...,4,0,2.5,2020-12-11 22:18:11,,
gp:AOqpTOGaJ7LQBfOr8lpZffU2EEebiD_OsK-u0QjYUbVOMCiQ3vYulWoxuJ888LmolNZF8ewOMt4Ow9PQAQhLpJU,Zhenjie Wang,https://play-lh.googleusercontent.com/-Rxog1-uaUR0/AAAAAAAAAAI/AAAAAAAAIKA/AMZuucmp0DfN1U19b46KmD00n6uTBPEvdA/photo.jpg,简单，可靠，陪伴我日日夜夜,5,0,2.5,2020-12-08 08:35:04,,
gp:AOqpTOGoldyfUfzJTYl65Lfd22Krl-uwX1Ml9fW-lsWyl2RFEs6BvaFHXCCJ48GNO3BAuTts4a5uWu-JC_Oua-0,Bryan Compton,https://play-lh.googleusercontent.com/a-/AOh14Gh64bUoD9Ohiledf5G5PLl3IKTHoZuAvd9fgjYT,"I love the app, but there is one thing that needs to be addressed... At least for me it overheats my Galaxy Note 9 and drains the battery. Otherwise great app.",3,6,2.5,2020-12-07 16:44:38,,
