reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGW62xYqO7j9CaVi6aMIGNNh5qRXx4uuWK8gthQikzOQePoNCkoSFU-oP6br5RMDDXlJM50N3Sm_19cgpY,Jason McFayden,https://play-lh.googleusercontent.com/-jq8QK37tTUg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrr_jo749Kj6bwoUvR-k0Us-WMcg/photo.jpg,"UNPLAYABLE. DON'T WASTE YOUR 🕜 OR 💰 Even when paused, random menus interrupt. And if you have purchased brew items but haven't yet started the brew, you are sent to the main screen and lose ALL the items you just purchased. It's so frustrating, because the game is actually kind of fun. But when it becomes nearly impossible to play, it's time to uninstall and warn others not to waste their time or money on the game.",1,2,1.21,2021-01-27 15:04:27,,
gp:AOqpTOEaWUQ7xn9TnRNygpJBIQd2N_dCrk8TmOICoCjlEMtSZ9YyKXmOMRblFZscoAeLIRg3PoZc6Z0BT2aqxZA,David Behney,https://play-lh.googleusercontent.com/-4Orvg_Z-tgU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmIe_IzNHJgL6f2jy9__fdHONGtA/photo.jpg,"Can't complete tutorials, repeatedly soft locks on the job assignment page",1,0,,2021-01-26 05:32:58,,
gp:AOqpTOFECE8M3KPIoTPDT8AhZvs4vpWWRR3Rbkfo6Onr8qVDWTHThJcRQpstawAJa19Fz7DeZuYzbfYcV0AXgl8,Nick Baker,https://play-lh.googleusercontent.com/a-/AOh14Gjuw0aSDnt9qlhxqt0b_GGUgspJc23bjvW2voSNMw,"I really like this game, and spent 7 hrs straight playing it.. but the mechanics is all wrong. Why would you base the sale of your beer on markup of the entire batch. For example I could sell 50 beers with a 2.0 markup and sell out in half the shelf life time.. but then when I brew 100 of the same beer, at around same quality.. and my markup makes it more expensive, per beer.. so people don't buy at all. Instead of doubling profits, I'm wasting batch after batch.. going back down money money t",3,3,1.21,2021-01-24 18:51:45,,
gp:AOqpTOEdQWj1hkCrmBPaSqNVeX-qhd66G3gcULCI8nfrtk7Bvyr-l1OMujBiSuVybb-7aCSVC23eczG7Czn92DI,Kanishk Syal,https://play-lh.googleusercontent.com/a-/AOh14Ghp_XtpCfyxjbfxoch6DIirFXarKWXmbAzlCXqs_Q,"Omg this game is EVERYTHING! I LOVE the crafting element,the kooky characters and the creative ways you've made a game under this genre so so interesting.I haven't been playing the game for a very long time but I've been completely hooked ever since I installed it.I see all those tiny details everywhere that make the game so engaging (rodents n all XD )and appreciate all the time you've put into this game.There are some TINY tiny hiccups here and there but the overall experience overshadows all.",5,0,1.21,2021-01-23 22:44:01,,
gp:AOqpTOG2lrYY8sy-2x9FpB83ET-2jhmeWS--bNxv3YO8-tyH4PPGXOISSSS-zUW9SD1eUwEiZXL3LREZaCzOToo,Shiny,https://play-lh.googleusercontent.com/a-/AOh14GjYydkdT9BAZdVQKNu-lBLh8W5-FfC1CgtP2myC9A,"Great tycoon game with a surprising amount of story. I just think there a too many menus you have to go through to start a brew. Maybe making it so you only have to pick the brew and then it starts would be better And then add another tab for mixing and matching ingredients to discover new recepies, bc I did like that feature. Over time I just got tired of having to click so many buttons everytime I wanted to start a brew.",5,0,1.21,2021-01-17 17:26:56,,
gp:AOqpTOH_CnpIbi29jDGiiFNHg0LOJkjsXpm08VoyxYKmNBjA8NVc4u2lFC2T8cyK3Rek1lcgreFrVEzJtnQg9vs,Michael Koska,https://play-lh.googleusercontent.com/a-/AOh14Ggrp3OFxytRPnOKlglG7DYnepap_EQPTRo-afD41g,"It's good to try out. My biggest frustration is the logic. It looks like mark up matters more than price. So if I only brew 200 beers, and it costs more/beer than I can seek it at a higher price because the mark up doesn't seem as high. But if I brew 300 of the same beer and sell it at the same price, it doesn't sell at all. That makes almost zero sense unless I had a bug occur, but I even tried selling it at way less and it still doesn't sell.",3,7,1.21,2021-01-09 08:23:09,,
gp:AOqpTOFOSWVBOVG-Pa_YJlmIAnYAW82P11eVBCRXfJKo17SFMJGITvQk8SPW_IDv36jIacvo_Z3ucoLBm-F1Zsc,Nitely F.,https://play-lh.googleusercontent.com/a-/AOh14Gjp16FlKvSP7bub7u2K-CjLlQuws9-dmtyr6Gwu,A very simple artstyle masks the surprising depth of this game. It's honestly pretty fun.,4,0,1.21,2020-12-13 00:46:26,,
gp:AOqpTOFpKLlvGxU92MBsvmsmZeusKtwLo9aYO1rh30jhWQyMQXhCBfQOzhaQ_AxlcKAoW1vHUxXWLIxm3wEgWKg,Chad Houston,https://play-lh.googleusercontent.com/-UMChvCvoLIM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckG3bepkHmDAOqH6DbibZ3Zn7rZ8A/photo.jpg,"Not my thing, there are better sims out there for me",2,0,,2020-12-12 19:38:22,,
gp:AOqpTOGTJDsUPJJri-i9RBwGVhQzai5m_-L43s1_noJeP4MA5eTAN87QnB44c-2dbQeb-_Cl7K44mZ4CD0qPmFo,Jakub greguška,https://play-lh.googleusercontent.com/a-/AOh14GjVzFe-T6FEe6jqtr0lzChxYhWRaoqX0ao3lcISsQ,"1 star and instant uninstall, forcing into tutorial without the option to go to settings and turn off music....",1,0,1.21,2020-11-11 01:38:50,,
gp:AOqpTOFyduGucw3LhH_zILShY608Zg6jFtNa15fGHsHaifAZ5-Vzx23zcK275cauD3_VCvDyZcToW5q6iNOA58U,Mandy Shultz,https://play-lh.googleusercontent.com/a-/AOh14GgvGF7k-NxivsaL0Cq0iwpS5r7GXbLpFvFoOoMa,I removed this game a long time ago it was really fun at first but got really repetitive and boring.,3,0,,2020-11-06 12:49:33,,
gp:AOqpTOGYLh25dYyrv-Bc82HY9oyd2El_HXCFmHmZhaj0hUv_RIXWYMRQefVzu1UKXBzbJPcgF6iGJEO5oNuT0RY,Nezar Ubaid,https://play-lh.googleusercontent.com/-_UOYF9HgJTQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnULPnWw0S6Nvqfihu_FzsJkKXI0w/photo.jpg,Such a fun game! Its hard to find great games like this. This is a REAL simulation game!,5,4,1.21,2020-11-01 11:10:56,,
gp:AOqpTOFYnuMu8fGAIollmnK5xCWqbgflDj_DQ13D5G5mgtGh7lLROiCbFTOt2ikuGawy6kOZqoE0GTdxhz0PVNw,John Smith,https://play-lh.googleusercontent.com/-AGrgsgLDxBw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbi00JpXBUTvY-6dDtLb9kGQZIrA/photo.jpg,N/i,2,0,,2020-10-09 03:22:19,,
gp:AOqpTOFiFAIQ1Gdo00IO2PH2eekfHzeMty2O8Y1hEnfqhCLOzsRp14Se-0tnojGQfZ1Z4LCLfbfpI9CZpqUECAg,Toog Lish,https://play-lh.googleusercontent.com/a-/AOh14GisIvRKfw9Fkkj7McMFtxi5hcpsMdq_6G1X14Ie,Pretty fun. Would be a 4 from me but after a while it lost excitement.,3,0,,2020-10-02 20:44:13,,
