reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH6VOL6Re0eK0dTXmYHR6GTGgteIU-yElxjXgjrr6Fptf6K_wL6ZPl0_zOovTFCeMeLSrV-bbrvrpPYy_Q,J. Anthony,https://play-lh.googleusercontent.com/a-/AOh14Ggbz8GEADOpG_TV-TSvo1OJIK-F7uuHw8tcrOjF5w,"Wonky controls, gun always going off, no autofire option, easy to get stuck on stupid things like folding chairs, just generally annoying.",3,0,1.1.7g,2021-02-08 22:34:47,,
gp:AOqpTOEEoDFNsPjR-hcj5kdd0gSaN3dtMlXRrww2DAFVeth0k21F47GBbXAFM-e7QEWeCbh32e1x6aEoLKm3O1c,Marchly Obaob,https://play-lh.googleusercontent.com/a-/AOh14GgmBPcy3JqWZvLFHaOUzDt_JRZ9pDI5tu87eSaw,It's really good please add more mission of this game I really like it,5,0,1.1.7g,2021-02-03 18:34:09,,
gp:AOqpTOE5mEDTIW0LevuZdTAHK8DPDPBZa2P-Nyr1HA62P3EM82s-wDag31Yz9ih9mrI1g5TRVslJnKpLw_Jhy20,Michael Basham,https://play-lh.googleusercontent.com/a-/AOh14Ggr7Pw2nOPovsbxsfT8V-TRJvNdvsOSCpDmmtG-AQ,I hate games.,1,0,,2021-02-03 18:26:35,,
lg:AOqpTOEmdh0dcJ_IwAF80I9C9l4bevWHTB47KPVwia7yifX2hrObcSLTff2JKC3NbHuGNH3aYVfE5YFg_VSMNWw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game!,5,0,1.1.1,2021-02-03 10:42:06,,
gp:AOqpTOECuL_5kaHim0fM6cDrhdf3TrlDYI4QQ0ciibVIPwjbg4MY20wmX7oIPvG_Sd37LJUVptdvgwzFs4q1fnY,Jonathern Thom,https://play-lh.googleusercontent.com/a-/AOh14GgLpP-gHx_BCxcYDwFVa6v4LX4Zx-HISHQukfG2Jw,"Doesn't open, black screen, trys to go landscape, crashes. So chose refund. Pity, I played the 4th and enjoyed it enough to replay. Guess devs are only interested in the lootbox versions currently out.",1,17,,2021-01-30 07:30:32,,
gp:AOqpTOEQFe9uMsUjelexBdVWIuv4Qy8cchAVlWbcdDylDsff5PISfeK-a-KJ3-VFfxUbIbKN2AJqItpyb5_V9HY,Rukshan lakshitha,https://play-lh.googleusercontent.com/a-/AOh14GgjNXU0tTjJdRPlhFa8_hkPpPGCWvXWQCpAa6c-Fw,Ft,5,0,1.1.7g,2021-01-27 21:44:21,,
gp:AOqpTOGeR7Syc0hNvTzixHy23VcJ7KQCXEM5r3z5bkdkBlIWLW-YLnoistIjciUjRZKZnX9BkLL4Tu7CXsw_Dvw,eno1203,https://play-lh.googleusercontent.com/a-/AOh14GhUxJZRkUGTqYgZa2QkwIZ1rkyKMHeEfy83iYKa7pc,I love modern combat wish gameloft would bring back all there old Ipod touch games from the 3rd all the way to previous would be so awsome,5,2,1.1.7g,2021-01-20 18:50:23,,
gp:AOqpTOF0jeZK1y1KCvXm1wVNqTCwTs91Jrs9VsbBfIQdLsTT7EMe1ZbaDYfJfk2snZkxJCFD30R381Irs2b3OdU,Hagemaru Clint42,https://play-lh.googleusercontent.com/-uh9aK5tzoKc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoVo4VXWSQRMHruVpvS4iieXDhXA/photo.jpg,Awesome,5,1,,2021-01-13 08:44:03,,
gp:AOqpTOEcg-EteL_k4ma4RrqMXisFAssv4H3eNu6eA7arehZ0ZifGUEMD8djiFSJWKYQ8A1sEz7b3VsF4rXKbM0E,Jermaine Elmer,https://play-lh.googleusercontent.com/-pZvb9Rc0e34/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLjcdZl4V2MOXsj4mJbT8e5yqmAA/photo.jpg,Nice,5,0,1.1.7g,2021-01-11 20:11:27,,
gp:AOqpTOFt_yvB8pqdtMbwwrQLaWTGNpDrFlNCeSSeEwouTfSCxNxpgGSR5tjGauj35zOYudruPFlfJHlVc3mqHHM,Ifeanyi Michael,https://play-lh.googleusercontent.com/-zxAYQ9tjlow/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclT7BFqv-f2J15w43YSncag87E1Lg/photo.jpg,Very good,5,0,1.1.7g,2021-01-10 03:09:59,,
gp:AOqpTOFMvPo62Evhg3HEWFiljpcW-2UtXMfRLM-jl583COdyJeBynSv3PxlNP_c7YHZIyi2gAANpzULQ8lAOgOA,Clff Thompson,https://play-lh.googleusercontent.com/-wKZzKEqHLcU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckInATcjP95oYhBxUzFKUcfB9ci9A/photo.jpg,Really cool.. good way to burn off some steam...,5,0,,2021-01-09 14:41:32,,
gp:AOqpTOEU1KNQQ6zV8APmVKsYJXOWZO99gfYKKEcKzmJ4kfi30wSE3gUc7l3tgwamz6F0xwJ_1Opfu22CH57ryfg,中华满心,https://play-lh.googleusercontent.com/-OI03rKHB2-s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVspRgJJlKhCJplwgpDiQlE9Ua4w/photo.jpg,in simple words :very good,5,0,,2021-01-06 03:08:56,,
gp:AOqpTOFFnzdpY9C_g_HwmoCCpXM5kLuuNQczK9k7n8QFlV1QdCBpWnD--sW5NUNdGwvvu4kTwcouz3Bc_w-8jeA,Gondros manns,https://play-lh.googleusercontent.com/-oxE1lie1mgY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucke6kkUYHNI_rHvBEviiFJBElcFrw/photo.jpg,"22.03.2019 Lauch fine on ""Huawei Y7 2018"" ""Oreo"" freeze on campaign load screen. Poor. 01.01.2021[Update] Runs flawlessly on ""Samsung Galaxy A21. Past the load screen. Works. Depends on device.",3,59,1.1.6b,2021-01-01 15:29:48,,
gp:AOqpTOHVfF_FLT_5hMySoxYK6yZC9L4ztgwquFD11bno7ww6vP-1C7lPmAKV2PniRbWj1diNid94yRsC_W0TqjA,denim _48,https://play-lh.googleusercontent.com/-1319mzWZziY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwar1GX7oREypqZoBMHGqgrQfbBg/photo.jpg,The game doesn't work on my phone,1,0,1.1.7g,2020-12-28 09:45:52,,
gp:AOqpTOGsiPjmyvDD825z7Pi25H981Z6XB2wbymNo_zpedozje1T3k1WIcfS5K114JRQ-2ZfKrnHWUzziZ3dtP28,S1RK1S gameplay,https://play-lh.googleusercontent.com/a-/AOh14Gg1hopIFNz_KeheZm2jdqUeWTbD3uu7F9n0BAYudg,"I've completed the endings of modern combat 1,2,3,4,5",5,0,1.1.7g,2020-12-25 15:27:56,,
gp:AOqpTOGL4UnXfKYoJZsA_GV3dISTBlng-7RR87oq5I6NKf4cB22h8gjwmnx37CK5KV721BrpDE7bj-TgYfik76o,Joey Jackson,https://play-lh.googleusercontent.com/a-/AOh14Gh-L1Rs3VM9SyZe4_FQpPxttimi-e8MXImFFfBI-w,Can yiu tell me why you no longer have MC1 or 2. Really enjoyed those two versions.,5,0,1.1.7g,2020-12-24 21:46:32,,
gp:AOqpTOEvONvEHA2tG1YRaWecn_OkrkrL4F0aeq5PrXoPOUBdqKvVCero_EdPdoNFYmfMdv80gSLMqYxzFv88C74,Julian Ramirez,https://play-lh.googleusercontent.com/-NR9uE4J5DWo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhsfQlnWzbAVUkoDcVZBw8oihucw/photo.jpg,one word amazing,5,0,1.1.7g,2020-12-22 12:36:23,,
gp:AOqpTOGIhxm2iWcvqlYBTndUQoxwylMNeVRsd6I3fL3HrLimNlG7crFLphLnlKZZCqcphFG7dDtGyg_xNFpEXeU,Michael Smith,https://play-lh.googleusercontent.com/a-/AOh14Gga32IU8pGWLHIz6lVgf5eBTl3c3iWfhH5MLoqEsw,ALL GOOD...,5,0,,2020-12-21 05:56:47,,
gp:AOqpTOGOAMu3yjUS5OPvO_ngub1l0M9rc0hMXdaNduRWZ5TF1kORalQOeYpF7rAQMsHR31_jrScUc_EF9NNIHWw,rudy massamba,https://play-lh.googleusercontent.com/-i0-16iuk-NE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHH_H8VxaRNnptewBeddOG9JLnUQ/photo.jpg,Good understanding of the game,5,0,1.1.7g,2020-12-19 03:21:18,,
gp:AOqpTOHJNwna-dSbhEe6y46nxqglXcSM59OK8ChNQ6TBe-OYkqJW18f44dIs5a65juneajb0vzHX9YKvU4hrxXU,Natasya Teo,https://play-lh.googleusercontent.com/a-/AOh14GgSiFmUuLb9x-YTuXzq3ydxg6Y6alh7MutDSk0n,good game,5,0,1.1.7g,2020-12-19 02:50:52,,
gp:AOqpTOFS0COF2A6uwuFzdYRPzwllS6VqkOeOH0IMiSMAjn95_8tAUqoMdj3IGkSOyve9Dv1kh018YVaDTRDJIyc,Joshua Wiggins,https://play-lh.googleusercontent.com/-nURXgR7NZe4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckm2wjlTpwNYBVNZBToKXVENaKIRQ/photo.jpg,"A nice clone of cod, i can see myself replaying levels and doing multiplayer i recommend this game , it has a good storyline and puts you in the action at the start",5,45,1.1.7g,2020-12-18 20:50:40,,
gp:AOqpTOEuB6j7ibN7v2N_KgHavmbavpPmyicg87KfxQOLyPGUKixmGqWDiox3V0vq6lR_uwXZFuzkOcGdkYcWNUY,Dean Finn,https://play-lh.googleusercontent.com/-n7JPCeW9LLQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjItxDM77-5Yo18Je93DhBqELV_g/photo.jpg,"This is one of the best games ive played in a long time, well dome to the developers of this game",5,1,1.1.7g,2020-12-18 13:52:40,,
