reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHB9tMBsaF4zAwbEOM0cL2K148fvsBemyFQLIRxWC0Di8MCTHhUOIrXVfAf_Tyxz6XaUHlNnRff1GAS-Q,Uday Sai,https://play-lh.googleusercontent.com/a-/AOh14GgY1BA7hVpznM6CTug-_kKBghnK3U5o0kH03Mj9lg,Waste of money,2,0,3.87,2021-01-29 21:49:50,,
gp:AOqpTOGVLxcXeX76TTCcgdKAqkaNA16q3YlQjkwTusZ3_3WkIXJ3rQTid3H-2YD7j9phsfOsVLaXOhNRb5agzw,Bob Gruen,https://play-lh.googleusercontent.com/-wLNe2pvLUlM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9vACNUFi_t9JneqK_EdXcGiSCdg/photo.jpg,Fun game. Kills time.,5,0,3.80,2021-01-27 12:55:18,,
gp:AOqpTOHR6yDciVkPDrAHYOtVaI0evEr2id09sPxjB8kPhzfgYTX837ZivSJP4fpEA36cMbEOlm70aCXYN-vPYw,6k911 Channel,https://play-lh.googleusercontent.com/a-/AOh14GgQG5Xj2zKPx3OBCW_CwQu4CF95kL6liNZFXbHsvw,This game is from my childhood... Still install and play it lol.,5,0,,2020-10-18 16:41:02,,
gp:AOqpTOH7P5BVhV77bf1M1YClO_3Ft8E9YZrwbsgzapntg91W0KXrYn7m39mNYe6cjzazUkf0q151xxDZrzjgVg,T M,https://play-lh.googleusercontent.com/-52LNFkgMMu4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmq_XOYY34GPPpBrq5lIB9X1VBE2g/photo.jpg,Wanted me to pay again after a few ye,1,0,,2020-09-14 07:34:13,,
gp:AOqpTOF-khFKI_zRV5mU_nqgN6RZSurh0wgZwVaKggQMquhpURzuVeulVYlFdpCOA9tFFtY8a3BMJy1MLDFeXg,JAYATHU BARATHAM,https://play-lh.googleusercontent.com/a-/AOh14GjIzVD3r68oHmF7bQdArykB4sSzbZEQ9kM_N4SeYw,Super game,5,1,3.87,2020-04-17 22:17:18,,
gp:AOqpTOE6FiHhhY6E6rcioy0IzgkcF7PKFa8Nkp6GD7dbsK83Mu6fuZfGYjgFr263LkUu5e7aMgukJhvX00ga-g,Mik Fie,https://play-lh.googleusercontent.com/-opioK-Ew_XU/AAAAAAAAAAI/AAAAAAAABBs/AMZuucmhbh5Z8c8E_310c6AbIS3M4Ptafg/photo.jpg,Point 6 update works only for android version higher than 2.2: What does it mean you cannot do anything to resolve it???? You are the developer of the game!!!! I am not willing to rip my phone in order to lose the warranty...,4,2,3.39,2019-10-15 01:20:17,,
gp:AOqpTOGAD2_0cMIsRW0SAYZ1c6jkugXY7RMxa4YAaRn9qoDF3-VeUUHiqna4AvZqbDqGcrkG2wqDAeHWuJnRUw,Stefan Wipraechtiger,https://play-lh.googleusercontent.com/a-/AOh14Gg9E-cI1lTykPlSGY3mJCTEvOV-ws_uoOsvlJ5Tn7g,long lasting fun game.,5,2,3.86,2019-07-31 01:19:27,,
gp:AOqpTOEC1RDM723KKYluJGCO_spLfAfgIxQihTi_hPDTnCWpSiRhmHEuDAFAfjU7I3xLuCdJ52_RVF4JtHMRwg,michael a,https://play-lh.googleusercontent.com/a-/AOh14GjW1KWWG2JVbMziMgIhWMzXiizvV5R-fcnn8JQHGg,great game had it for years play all the time,5,46,3.86,2019-07-14 23:36:40,,
gp:AOqpTOEMCLzJWuTZ4NjUnVS9C-OyQxIbX_4d1VR_SrOpGvIRv2t0pviXNp55bOjv0WjSW7Xn9pb4IQOBt8CuTA,J.E. Highley,https://play-lh.googleusercontent.com/-vwENMy7n8EE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmD2tPS2PY2xZApAxMRP_R5tSbrw/photo.jpg,Best game!,5,1,3.86,2019-05-13 23:36:48,,
gp:AOqpTOFqyzCK0QsSQEm5aOJOu6ur7RCe2TlCZd_L8pxY1sq6fRNyGbmE0rbjWOSytUdzR7WEbiNZSXaLA9kYCA,Stephen ePrivate,https://play-lh.googleusercontent.com/a-/AOh14GhZ92Q3fg_9i5aaWyYYpvStkuJUeKliNn6R9h1zDQ,"Cannot transfer account to new phone. I have a replacement phone and am trying to transfer this game progress. I have purchased the game, but cannot find any way of logging onto Google to save my progress and then transfer this to my new phone, so I have to put up with adverts again or purchase again, which is just unethically conning me out of money. I think the game is good, but cannot give more than two starts because of this. Please assist and I will improve my rating.",2,131,3.86,2019-01-31 16:07:57,,
