reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFNw_UZlLSCn6UY282cDAicqT7ktArw3ln5JYC3lDvd9vbX9eOICkgFxRkOR0D8faNmDpQm7FrJanYvzRg,SUPERCEEL ID,https://play-lh.googleusercontent.com/-W0u4GeSNXhc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbInioMqiXOg652hQomLtXefUuVg/photo.jpg,Waluyo,5,0,1.86.bfgp,2021-02-09 21:38:17,,
gp:AOqpTOEMgTRZSyjdENSFWeC-3r6ll2i0RqWmB0GNLVp0dzujirVE2OXKs7_UayArKTYbHLKGCYixf0qTldt09yg,Dee Jhay Asperga,https://play-lh.googleusercontent.com/-8vguWVKdxi8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuSP3G0ezELVBRZ2MxzWVJCLR_tA/photo.jpg,Good game,5,0,1.86.bfgp,2021-02-09 18:34:37,,
gp:AOqpTOGq9J_NIPqbOwaaZqDyjlHnkAmjPOURwT0KL-HLc8X1-0N4CfmBSC530MrMmC-_hlTYE5psNPSMTQqW_jY,Devika Mehta,https://play-lh.googleusercontent.com/-43jNlTOC_g4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMiKPnYWA0BwMbRxyTaJKdnh-dNQ/photo.jpg,"This is an awesome game. I really like it. It's graphics,music and story they are all amazing. I just have one request to you: please make a second version of this game. Kainen brings back raminez,but the impieral's attack. Kainen kill's all of them tovsave Raminez, untill he dies at a stroke of a huge fireball. Yes,to make some twist you will have to kill Kainen. His last words to Raminez shall be: Raminez, I can even die for you. After he dies from the blast, you have to make thestoryyourself",5,0,,2021-02-08 22:11:48,,
gp:AOqpTOGXROx_ijp2prfOqjJtT411nFTfmcXXeq7MlX6RYVHi7-vxDCLjRgaOrg-KFNhkNXZAhnZ0Sm4xGVdN_KU,Adrian Small,https://play-lh.googleusercontent.com/-MgF4kc4tjNI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7khw7I4sqbtiUqtOhRip4j3RaIw/photo.jpg,I love it,5,0,1.86.bfgp,2021-02-07 13:18:26,,
gp:AOqpTOGuv-ELXRFvhZAbS4Xn_iVm59Y7ZR6MBa77xBYFNHwB89GDrXbDf00xnRmL76hsXxx22Y_PIcPRTZ9yOw0,VJ gaming,https://play-lh.googleusercontent.com/-tAQM1GqDg-8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhbuBILDrFI58PBVAqhLWraP7Lyw/photo.jpg,Tujhe koi bhi haak nahi ha is game ko premium rakhna ka itna vahiyaat game ha ke kya batau👎👎👎👎👎👎,1,0,,2021-02-07 08:50:39,,
gp:AOqpTOGHPteCAxRrLwp22unaGzWNk_qnuzmaFW7I2LOPreqwiec34ph1xwrGs_c_QDa1VEGqpcCqZZIJEbiyjRc,Cyberdroid 921,https://play-lh.googleusercontent.com/a-/AOh14GjKPGhhBNR1EONlooEIqJU44QbqNbSkGdu2cpinJA,Love this game so far... I have no problems here,5,0,,2021-02-06 20:07:29,,
gp:AOqpTOH1XCbUomWJFVblfC7D21pnyq9adJwG53qWvPNLw6l8THPc8jEjA2EWkP8i6TAK8PHRM9r0DiVU_IuxNk0,Gilang Putra,https://play-lh.googleusercontent.com/-3G_v-Tk759Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluGBCyfJLMyWBxfs9p6oRdf_XERw/photo.jpg,Nice game,5,0,1.86.bfgp,2021-02-06 09:46:51,,
gp:AOqpTOGsK43EuYLBa-Xjodf9rJTgRJ8marKP8hH2tQ3AO5DLMj0iDMvDx6_QahyB7XbrcVWGpv59qQcgMo88DMo,Abhishek Rathore,https://play-lh.googleusercontent.com/a-/AOh14GiTuRtJPg6_HuQ-NfFFxBmAwmd4ZmBcS1vfWAAbsw,For strot mode lovers it's good game,4,0,,2021-02-06 06:58:13,,
gp:AOqpTOGH4bCFLtReKR2GIrmcKH4Hl4bN1BSt9DsOdzXTkvuJLUtmkQclsKYaDYESq4c8e6cijPQ3G2NL-kP-4Qk,SOMBATH .s,https://play-lh.googleusercontent.com/-Ivu-7UC0sUE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPXKl4Mph6cFplStg7OfLvF1GJzg/photo.jpg,Good,5,0,,2021-02-06 06:39:48,,
gp:AOqpTOFg1bfevrjwxGu385d08r3fk4MBduH7aKMW--gkQJQkGHUOmQFlcMGLW2upM7pAQzxjjU_NbpZHX5JwvJM,Jaydip Patel,https://play-lh.googleusercontent.com/a-/AOh14GgR000YCRmONyw980sEHgzd3amlkJHh6iO1N14R,"Jatin 4,620",5,0,1.86.bfgp,2021-02-06 04:18:42,,
