reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHOiRA8TGhfbTEm6DKyAydqDvj5JFwWbSnM3MSzUgvMQRGREBYUt0mruSCy1_IR4pZRYfXIQ1yxzmXql-U,Jennifer H,https://play-lh.googleusercontent.com/a-/AOh14GisPNRK39p9jPXWDs_-PKmGjapLvhIip3azg8r0Wg,The beat version of this classic I have seen in awhile .,5,0,1.2.7,2021-01-26 09:20:35,,
gp:AOqpTOEd79I8cLbcEZ4whXXdPCW80j27H3ppcNaYIMdg58ipVGuIcbj3I-5YcawI6c8eC_pU-vmMP_Gkf31coiA,Brian Sherwin,https://play-lh.googleusercontent.com/a-/AOh14GgHgE3EkLrgFn6ZfzK3RxKvp1vC8wRoiMJDqKMlfQ,Good minesweeper.,5,0,1.2.7,2021-01-20 17:51:20,,
gp:AOqpTOGdQsyKQ41EpVl5INyYeNjd45X6ZavEmj0zscdeB-TmpHzu00le1G3dFmZxXWN848X-1S4YWFyR2ymX5iM,DeAndre Moore,https://play-lh.googleusercontent.com/-R0do5UAG11w/AAAAAAAAAAI/AAAAAAAAAOk/AMZuucmz9OSAs4MGwi88BQ4PSrG8KIB_Lw/photo.jpg,A great time waster,5,0,1.2.7,2021-01-18 16:31:44,,
gp:AOqpTOHJgLHwIKmB5V4GI2sMPl-XoG7eZGZSKOP9nWKBJ5M8JPLYlUiWd4fqF7q4EIN8qiSu7SpKf4gg9_Ck0dU,Patrick Coyle,https://play-lh.googleusercontent.com/a-/AOh14Gg2-9EI6E4d_B1-fblRXgeOZQxiorPCF6souguzdg,Its minesweeper,5,0,1.2.7,2021-01-15 17:45:20,,
gp:AOqpTOGMQH_Iml0jSWyWvOQ_xrLA_AWrfZInYEs8ncoNQqf-dVs2PqAJTZXKJFYmHhSfo5SYWZ-GFyvXWbeFTdY,john gorrie,https://play-lh.googleusercontent.com/a-/AOh14Gg9UASN1OZz8fDoM0McrdU7_2kaPjsqzcwRInCGGg,Just like the original. Perfect.,5,0,1.2.7,2021-01-04 03:11:54,,
gp:AOqpTOH6tCWMv92LBO1AwRq8Re4uOUI1wUI-JJbwh8qblTRCcKPXrVe62pmMbERz0Mo4gV-OqQdYypXt2VSUsZ8,Mark Dorsey,https://play-lh.googleusercontent.com/a-/AOh14GhIZT716lljAK4KLOHS9T0amAGMgIZrOdCkkcuF,I love your custom skill lever and block size. I run and type C OTG witih the wireless mouse. Love Minesweeper Pro,5,0,,2020-12-29 14:18:21,,
gp:AOqpTOHXBBc8Tjar9icF9YRB6UIaW3OW-PcSaU4Q6dkARugKSySRlfFodi-KBenwNJjfjD3WoUJU_mSQqkJOm58,David Zane,https://play-lh.googleusercontent.com/-dcse1KyIrj4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWxlYULyvdvdSoWBOMGGSfrhY0_A/photo.jpg,Fun,4,0,1.2.7,2020-12-27 11:19:35,,
gp:AOqpTOEDoZnuAveF4wbQHLrp9G95uyaoQliYc6F3IF13PXIEzgBcrKC2RSUUcTtrdUCPbkQrSwrj9_TQ3dkF-Do,Doc Phil,https://play-lh.googleusercontent.com/a-/AOh14Gg0YRHs1ZatFoJVQ-HY_3nva2CcAdct4p3NvQG7,Just like you remember! Some customization features too. Good way to pass time.,5,0,,2020-12-21 01:20:40,,
gp:AOqpTOES7ou9rqH5FJw59QPQM_v9Jr5dMN2bS6KtZQdNwo2UjqoiMUjAcP9Ikls6qRNGX5sqiTCHlmXEgbUqrG8,benji smith,https://play-lh.googleusercontent.com/a-/AOh14GjsdYdK_UrsCfBI6qsofCkdODYa57EL4vjvqtfdrg,I play between the most difficult and the custom max depending on my mood. The randomization is very well mixed. There are no repetitive combinations to simply learn. Very well done.,5,1,1.2.7,2020-12-20 06:16:17,,
gp:AOqpTOEmcyzSqi6cS754GoEREGT7uxLxt_WkE6x_7_0cd9iWMpeN7YM58RmYky5TgTKIIQzPU57-1SyrCleJvQY,Aaron Cross,https://play-lh.googleusercontent.com/-DoZJlEcbQC8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCWLuecfGEtzkzSRXQlTxzfR2ZJg/photo.jpg,No ads and doesn't require permissions; I was able to deny them and the game runs just fine.,5,0,1.2.7,2020-12-19 10:28:57,,
