reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF_ck3sHRKgGgadcxwtxxzMBvAkFZGMP6b6VYvlPemfvLT3psuzlm-peRRUUlxGcrPEqU0vrezj6S5-6g,SoulCaster 890,https://play-lh.googleusercontent.com/a-/AOh14Gg2fwVjiSfuAi0Q0rTA8xVOTqmsiH-aHI3QZZKfig,Can you guys fix the glitchy ape form of beast boy,3,0,1.1.10,2021-02-09 09:58:48,,
gp:AOqpTOHZuHSgEHuaFQTAoECjuP-XXif3-DVER0pDTwyhXBs7xZvZSzwwX1-CJ9xYNOaePfDUgsyfDq5twyvJRw,Jak Boom,https://play-lh.googleusercontent.com/a-/AOh14GjavZZBy9MmmZp5SGpA8iZ02jcyrHvs_v6Xjv31QQ,This game takes along time to get every figure it's also complicated too I mean this is a fun game but i think teeny titans is way much more easier,4,0,1.1.10,2021-02-08 18:32:10,,
gp:AOqpTOGLzMKu3NrVJZcVP7uNsk83XR9l8_efIso5KVDjIItPiBN7TOXzEMChlRFI8cjQoCLrKlRkPgnKSRJUvQ,Wolf of Dimond,https://play-lh.googleusercontent.com/a-/AOh14Gjf2HVALLhQ6iT0lMsypd11ymRzTzIZ3fxKXW-L,Really good game but the down sides is the charter slade is OP over 9000 and some of the charters are really hard to get,5,0,1.1.10,2021-02-05 07:31:10,,
gp:AOqpTOEEmdTmD7kGK9M706pmn665sqWMxT8JGAJfH56I4ct04XPkH-X7r3iFWnwX4CLsnmaUqeIowLl9gd1JNg,Victor Kamara,https://play-lh.googleusercontent.com/a-/AOh14GhAUKDnlnbSUtOdLLBlNvdzVT-_w_CqlWasTYlL,This game is boring,1,0,1.1.10,2021-02-05 05:48:36,,
gp:AOqpTOFSHfvLA_t2ZntAeJVSKsnPu1Wo44wbYVCm-hd-Bg8p3ZwM5sBv-0-MUNqbIFzbDIftoD8QC9eFa4TBiQ,Jack,https://play-lh.googleusercontent.com/a-/AOh14Gj1nnUXUKgN1qypRqI2uwjJ9XiPmj02_QuCr7rY3Q,"Future jack here, I changed it to 1 star because it won't launch.",1,0,1.1.10,2021-02-04 09:10:23,,
gp:AOqpTOFZQBY-oZgIRS8ZBG59Y0oP9V7mRDWxaVgbUQIzrhPzUMaXkpMCWG-W0dqPPGNIh4by-32qBoArsKMXig,Tyler Stewart,https://play-lh.googleusercontent.com/-3GYyA7MJn6U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclaUPMqKVWCZlVI_ZSS4rJDSheFGQ/photo.jpg,It is a very fun and enjoyable game. If your looking for a fun game that doesn't make you spend a lot of money try this game.👍,5,1,1.1.8,2021-02-03 07:47:18,,
gp:AOqpTOF2_MahJBE6SYFiE5-N9TGzN8m53uuv1QmDbWqyE8TITKY-aKN_TGuphB2cBz7TLCroEhFx5Z5pNq_MTw,ST Trinity,https://play-lh.googleusercontent.com/-BX_caAxMvZs/AAAAAAAAAAI/AAAAAAAAEwo/AMZuuclmrwgCgx8kY4DVCcmopWp-0xzAKQ/photo.jpg,If I want to say I want to say I regret buy this game,1,0,,2021-02-02 19:41:44,,
gp:AOqpTOEej4pQdGnO3Ndk1TOJZ1IMMZThGri4n7Oc92kMRHolKC9TXAYJp287pKTJWIQGheOeIZNC5957EEOXew,Michael Tinholt,https://play-lh.googleusercontent.com/a-/AOh14GgFDKSq1PZiBAImomIW2riu0bkCGItNlPzx3z1gBQ,Wow. I'm surprised to see so many 5 star reviews. It is a fun game but the game has crashed at least a dozen times since I downloaded it an hour ago. Stay away,1,5,1.1.10,2021-02-02 11:02:28,,
gp:AOqpTOEbWQvbsOv8aGZFvZfmJTqjwVOkzCjCrkJbJ6Oe5dTeDqhbjx5-wGWB2Rzl3z7MHsXhg6qS7dMWnfbMYA,Olayinka Oludare,https://play-lh.googleusercontent.com/a-/AOh14GgioZGhGMFj5Wg90McVUmuXhO1f0ZQHDEd3PJ3-,Gg,5,0,1.1.10,2021-02-02 05:29:13,,
gp:AOqpTOE0TPLU8HBuLujthSgaLz3qovdxU3srcpQC-P9ZPldk8uReZ90Ntec6Rbryu1yQlk4UIB3V3cODbcvs9Q,KingWas Taken,https://play-lh.googleusercontent.com/a-/AOh14GjuyIYdYJ_oiJjO0529SzrZWViJHOJhh8Qd2rDepw,You don't even have to like the show to like the game because its that good,5,0,1.1.10,2021-02-01 17:10:08,,
gp:AOqpTOEYnjcWaJu1qM8-ZNEjyqlyB1dXeg8ocj0QyD-IZBWMmSvWKX8_UkqSu6gkO0QBim1vr29iKiabkkXyTg,Mega_AbsolFan,https://play-lh.googleusercontent.com/a-/AOh14GiVswB0KNtBeWH4z7n0VDc5vUrceS2YfY0OYyp1Dw,It's good,4,0,1.1.10,2021-01-31 19:36:18,,
gp:AOqpTOGhRWtE-4IMb2uMSzdDtCO-ry-tlo59iwtRC3gT8KUc7H2dEes1-MBQ_boDnbXxj-Qg_I7uiPCEjdCUYg,Coconut Cream Pie,https://play-lh.googleusercontent.com/a-/AOh14Gg-h3dxlnML1O4cnxfPsl4W99PRLGIwNbp1WncOpQ,love this game so much so fun so much to do.,5,0,1.1.10,2021-01-31 08:33:48,,
gp:AOqpTOFVfyNRbm7mVeb3i5qrISiCU16MwUhWuY_2YuZCFYb4_l2zskXTL0B20IoQ424D9VCdoGcj2os0G0NmKw,Tom McGushin,https://play-lh.googleusercontent.com/-EQyz0HmR8QM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1gwCEc0C54CIiE0gcQih3vuH0wA/photo.jpg,Loved it so much,5,21,1.1.4,2021-01-30 18:19:15,,
gp:AOqpTOEfygq_NYe5nE7mqxODYYB56qxcjpnH1MbhcUY-l-osktvBnU13SsOODfX1cyXtRJpP36nR94OM2QEtjw,JJ Berry,https://play-lh.googleusercontent.com/a-/AOh14GiGrCJmPRVPXRlLAU5Im_M5-VIN4cTHXYiFov6G,FUN,5,0,1.1.10,2021-01-30 18:09:54,,
gp:AOqpTOHubB_AzIeAc69ty4nl4skcnFprAT3tgNAkcWHUdYdYh8wKhgDl52SijV9_MrwbhLW5bm2wShFMpTlV9g,Courtney Livous,https://play-lh.googleusercontent.com/-9-xP8ZZLnz8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck51Gvsq23eHEp1XLzgB7kAhLvDCw/photo.jpg,This game is so cool,5,0,1.1.10,2021-01-25 18:15:12,,
gp:AOqpTOGgbu0ArydmeXMKRKZIc9iwKuo3llRkq2h80xfq_A-c2qVGnFRP2AwqO1DTI8Rc5tEc-ysyWe3M5lQm8w,fhhfvbhrbbdbdfhvfr fdcjdcjdcfrfd,https://play-lh.googleusercontent.com/a-/AOh14GhpUC8B--mj95_tMRJ7ZcvDAuDY5szKSDBCHpGEVg,This used to be my fav game but it started to get boring and when u buy a new figure u cant see if you've already bought it or not which is really annoying because im always buying the same figures,3,0,1.1.3,2021-01-25 15:16:44,,
gp:AOqpTOFm25eQ_6ZpW_UCmKSsTeIh-1QryWw4R-0mjsncpF7_LRH4giwq-cDcQQrCA7V0g-GO0Rp7HDy4e6yUpQ,five nights at freddy and friends,https://play-lh.googleusercontent.com/a-/AOh14GiY81DtwttgnKgbFezpMuAkJ0fT6gxVlsWzFzOKSg,Teeny Titans go a make part 3 2021,5,0,1.1.10,2021-01-25 10:22:36,,
gp:AOqpTOGBRQaDKqmo0YMQt17TJuTC0Lyk7jNkyhnE1-xHv3xR910XZa0jGKtzIZHPrSQs0Q-YMmhhYmklbP40sA,Angus Hodgson,https://play-lh.googleusercontent.com/-fS3dE29PM2o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldrRra4t3oz0yWHRLOLe29b9hFMw/photo.jpg,Good,5,0,1.1.10,2021-01-25 00:25:08,,
gp:AOqpTOHVwZupONbTGSm1xnATtAmHXBraHVZzHmJl2PkxWRqLgCTF0BgeWVT2G7JJcpkIGk2mbtPL0PGw_OOmVg,Aaron Franco,https://play-lh.googleusercontent.com/a-/AOh14Gi86I-Z5Rrm-nEhdewrtWe1KhoEmFAkZbK1dVQXGg,I love this game it's cute and I had this for a long time I love this game🙂🙂❤️,5,1,1.1.10,2021-01-24 17:44:52,,
gp:AOqpTOHSZRqC58Oek9bW1LhQrGsiDtlBgYIXqppyhCRAJjnWsdTUsPPFnfdtLWsUxYcCVADndg0fntl_v8fkAw,Camden Lawson,https://play-lh.googleusercontent.com/a-/AOh14Gin7YbHGUImMiYYwmjV72W_X5ymZnXBE6jrG4CH,They fixed the glitches,5,5,1.1.10,2021-01-24 12:17:30,,
gp:AOqpTOF_zkCTaTg0RICC05ieegl8yoNRxisOYxKVm3K3LsC4nr81_KSH6_G6sGWEkVdfAhEYFQL1EttqbvvaXg,Subrata Das,https://play-lh.googleusercontent.com/-5Lf-g-8tKu4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtMv-WOyjJItI4jzu7k7uuQ03SvQ/photo.jpg,Why this game is full of bugs and no big updates. Please fix this issues. Also we need more figure like Doomsday or something new and exciting figures in LOD multiplayer.,3,49,1.1.4,2021-01-24 00:57:58,,
gp:AOqpTOGyUiUFJaBm9LD41YilbTiNB8BW_uNzK870Ji9ngw4BMdCvII32aCgM9L4d3OTWZyhPXeXoM7In5D1h0A,Trevor,https://play-lh.googleusercontent.com/a-/AOh14GiFNFh7Qsk-1q58y4qBXpfZDMqxQcXrrhw0beug,😎 cool,5,0,1.1.10,2021-01-21 14:47:23,,
gp:AOqpTOFSShAztFcwRqxMkSMx0SLUAY69NqMXuh-DC94f7QYfABbZyl4zqiecf7GDYIYqB82DdOK3Swj5se7NVg,Danielle P.,https://play-lh.googleusercontent.com/a-/AOh14Gj6WyWz0aBCAo8bEK6DnIXsZ1beaRnJrc1HMayCNg,Can you please make a red tornado figure😿❤️❤️😀😀😀😀😀😀,5,0,1.1.10,2021-01-21 12:11:51,,
gp:AOqpTOHYm-DkzBAWtyXEh4yZMpuzs6SXGt4pz7g_ICt5qONiytbxG7neaFq3DboP92cDHs8GpjJn_Nc7A9t30g,Najeeb Ahmad EEE,https://play-lh.googleusercontent.com/a-/AOh14Ggu_IzzMtvnQkrGzJq3VbAPyhhuT6It5Bv4AeWdnw,After years of years i finally got it,5,0,1.1.10,2021-01-20 06:52:56,,
