reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF2vgVApzxjSYYjzW6xrVX4DEk_rUfCn3JcZDf4r7Fq1c3g7yfGWz0dLzxsD8d3kGid04Lky-NM_qIBIGU,DiamondMaster20,https://play-lh.googleusercontent.com/a-/AOh14Gj05zsvFsq7lM1BgrZi1B6uy4wBxrG5MT6oPNX9qw,Xenonorph,5,0,2.0,2021-02-07 10:23:14,,
gp:AOqpTOH-k4PAVQYyi5eHvQf_qeFzyraAK_itdXMFBJzBrIoFiR7-EmWqA4WIIuMj51-AYDrv_Mog6-oJvsvWcIE,Asif khan,https://play-lh.googleusercontent.com/a-/AOh14GjoL1XnyA6D-mdn5FClmYtYiyfcwoocmr3Uqfoqkg,Nice I love this game great I will give 5 star,5,0,2.0,2021-02-07 07:53:05,,
gp:AOqpTOGYo6z9hoPO-EUsO-CO6aEeHk8yA0KWhLGl8zHJwXpAdLMtTrDgYTwBfLZMTvq6BxZXlbOKvhXQtSFNrKU,Anand Jyoti Chakma,https://play-lh.googleusercontent.com/a-/AOh14GiAUa0Mpo2FuEbqgTM0h4kSHbWRxSigaeslB6vlow,"Such a useless game, nothing good at all, wasted my money and time. Dammit",1,0,2.0,2021-02-07 05:23:14,,
gp:AOqpTOGfWkTv4Y60e6U9rXuMFMOkh7W4HEXd16J7n_76Tgr4zvNulXgS45se4P447xDlnKzIB-NSh4_UzA3xvMk,Vanshu Tanwer,https://play-lh.googleusercontent.com/-kuUjyfpHVLg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3RQj2y4OcY16mUrqUH8nNhHzRRQ/photo.jpg,Its nice game its price too less but game is over powered i love this game i addicted to this game,5,0,2.0,2021-02-07 01:00:21,,
gp:AOqpTOEHf5XxFajcIW8FYXcfaphHxbowhWWQlaXEMK-K4zhck-FyoyESpWgn4e-rR2oqXt_PyVxhy3U9ytgacDg,Meagan Sandoval,https://play-lh.googleusercontent.com/a-/AOh14Gip_bjV3stzgC0uNi3Wt6HTDW5j86qU215-ONJpOw,Let us move,1,0,2.0,2021-02-06 10:05:05,,
gp:AOqpTOEU0p9X3JzAe5ki-tkivFSPHKLAsk08k-wU8w0pjDdke7qGPOr49PS_pOF_uOLiDjsnME0cF-D_Dy-pKHE,super gamer,https://play-lh.googleusercontent.com/a-/AOh14Gg3kB6TJKRCG1cM5qySYG2k93oVMkXEbW15emEm,This is a good game but not any scary aliens,3,0,2.0,2021-02-05 17:53:50,,
gp:AOqpTOEztVlmXsNBHP92ON8A3y0vTFQ8eDyXRaw-l5wZhSujCxihlVHOG8Auz5vNEA_gXNt9kBsCL5irIGcp-GA,Nicolas Piskor,https://play-lh.googleusercontent.com/a-/AOh14GjBMlfsjGpdO8rH4emFv0tv3sHrD30rDSEr7hdX,my be you can update like you can be the alien or be the surviver pls i hate being the camra man or girl,5,0,2.0,2021-02-05 16:30:07,,
gp:AOqpTOF25QKhHcu034eaH1iMz5G__fbdmq31tH7-ekPPcIr_Okm7Sr0wvM4GH7ffJ6IyNGlycwjvrqFLXdXd5fI,Thenockchannel,https://play-lh.googleusercontent.com/a-/AOh14GizMskqA32YBCm-KmCM1YQdGS7t66fgvROHuG12Ng,gud,5,0,2.0,2021-02-05 14:23:00,,
gp:AOqpTOFUfyp94BPzC5-OPoVbrY992I6tHj6J-j-1ZKaV1RYP9zK1noUXmCrkmQixUsDgoMdyDMBcL2Xc4f9Pkak,dindo james ang,https://play-lh.googleusercontent.com/a-/AOh14GhA6tXiLsW8JvSwsHxX9MbwIV7lCqDoK1fmyZiS,nice game..,5,0,2.0,2021-02-05 10:39:13,,
gp:AOqpTOEPhRXt-hF6uPMxDbI3-4r-86gogcQrStfNUgKqR4awqXUGMN1lUINZU8s0Ii7mI1vPWfSxwj1QHjD_HdQ,Off World Activity,https://play-lh.googleusercontent.com/a-/AOh14GiES3C7lZyzI6Dv6Sh9eA8dVVJtN9KyNBW25jju,"I just had a glance, and haven't entirely played the game yet, but I'm sure it's a 5 star effort.",5,0,2.0,2021-02-05 03:01:40,,
