reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGVm0nvSFWi2suf0usjAKswnkD-A5jNYV7gLa_c58L8h9vvfD26IA5QOo6kzwVyDXWB-EpiFVwfUiuk4YI,David Smith,https://play-lh.googleusercontent.com/-Tg8DD6eRWck/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjnXXgLFGNinhAJRY90M1ftuJ6cQ/photo.jpg,I spoke to my mum and pet,5,0,2.5.94,2021-02-09 14:26:02,,
gp:AOqpTOEC29MjeGzG48PQDEMuQ8mzkAZyysnFEYuY4Sys5NOKyEaVyXwo-I2D7RoC5kWfd3ieSCaXHAPYZosS9jI,Filip Maes,https://play-lh.googleusercontent.com/a-/AOh14GhmjSssH9yVoobdSv7GGgwcQTyOtm9MFOFCxFtCsYs,"It's fun, but callibrating takes some time.",4,0,2.5.94,2021-02-08 02:43:43,,
gp:AOqpTOHTRXqKtpXQd4OSZEKzpkcB2cuFl30koTWgBf6pDlRPL7Speg2IKkaYrJdLF7WGxX-IwLI_ly3bRft84zY,Michael Wilson,https://play-lh.googleusercontent.com/a-/AOh14Gj_4Dn2Eo_DVxFa-r4LTVqEaSmp7cRFLRuM1vq_sDU,👏 😮 👏 😮 👏 😮 👏 wow,5,0,2.5.94,2021-02-06 20:15:11,,
gp:AOqpTOGoeB0IPh8kf-RBK13bkkOqWupUPiBCFPzlH3lyr7EpY-TDBuW_d-hMjmZAzpABQmRRfVT5RPPrtgECvIA,Kurt Clark,https://play-lh.googleusercontent.com/a-/AOh14Ghy-HWthIKkCoFT20j4K0Prf6ilKdzO7_yO6W-l,Ghost,5,0,2.5.94,2021-02-06 04:09:51,,
gp:AOqpTOFyoENP0VcFy063vtIhh-u6rmp857Os29h3TtfHOuf8RBxE85l_Pc65HMgBZTEMcyz63rFfL6vDKbQze30,Joey's Ookey Spookey Adventures,https://play-lh.googleusercontent.com/a-/AOh14GjBTjeujW4Bx1K1tZfTDmRd67kL2GWoeyR7Iv2nVQ,Love it guys. Works well. Asked something to tell me what I was seeing on TV. It told me exact names and actions. Would love to use this on an investigation.,5,0,2.5.94,2021-01-31 06:43:14,,
gp:AOqpTOFiFOiP3KLA1kzNKFgK1DmYMRkQEYs6jFZumsgKOMhfbGIHqno_fmP6aJiQA5TZUVg851_9g61MKtJUjs0,Ericka C. Vega,https://play-lh.googleusercontent.com/a-/AOh14GjJw4R-9PCxMNs5fc_NdCMFZMWIs2Kpl4BEA2yjtdY,"Fairly reliable. I am aware of my spirit companions, and one of them is a Naga from India. One of the first words that came through when I said his name was, ""Indian."" As I proceeded to ask questions, the answers seemed to correlate. Still trying it out though. So far it has been interesting.",5,0,2.5.94,2021-01-27 13:53:41,,
gp:AOqpTOHWa8Ky4BUl0TVpUnRmE0Ckv7cf10N91tNdVB_0Qk1weotKRDzxXr50N_cgr5RXYDXgN6dDH8SNG9vqDYw,Honey Espinola,https://play-lh.googleusercontent.com/a-/AOh14Gjetfeygv4ZbsZ9zqjtWlDcFavPWx7Z9TgMKtDgCQ,Not believable. At all. Cant understand the noises that came out and it was a huge RIP off,1,1,,2021-01-24 11:40:44,,
gp:AOqpTOFvUMhYNJehGuzLmaEjgtDVz5LEtAlrJcS0yXdnc_Dxi5117uVPW7I0M0ODuFgXLjXeGghPc8S_ffAXLBA,Nicholas Holden,https://play-lh.googleusercontent.com/a-/AOh14GgiUVvNpXkPZNqepdvWpyYPDGhW05my0RT_u7iP,"First go it answers three of my questions including my wife's name, second go it seemed more random but I'll try more. Hope it carries on as good as my first attempt",3,0,2.5.94,2021-01-23 06:55:24,,
gp:AOqpTOGuK9QN1hh0Yf0A-V8rHCHOY616QljTuaRBHeolGJojmyM0dGp8uK4xOFw9FMhPcxlBk0gfki6TONHbSPE,Frank Demeri,https://play-lh.googleusercontent.com/a-/AOh14GgbPQ1zn7gGkraFBhgZFgRGZ4GURK8y0Sl3vbzP6w,Interesting app.,4,0,2.5.94,2021-01-20 17:28:37,,
gp:AOqpTOHR29KOhgDV6DC6Mj-jMz0KGmmsbe2gB2PbqQ_VHo31Grz9u4RU7DuLJEG7IFlXrARq1LHUc3pfYH64mY8,Tony Cox,https://play-lh.googleusercontent.com/a-/AOh14GjSkUZAm3gc-WcBe_XHoCq0_ph4GOqSVbgUewuujg,Odd random words no link and even when not asking questions,1,0,2.5.94,2021-01-20 15:32:56,,
