reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGaWUzMEBkBYnMX7r9tAeGQOrWdKk86hoCTqFfBuwwmGupfe07O_udjfqtGVfdqp7E-DDimbHsE4a4T0A,Mark Urbiggestfan,https://play-lh.googleusercontent.com/a-/AOh14GjbmLUOag5t2vdfAPEnijgndjGgT4SxHit59qJFiw,Boring,3,0,,2021-02-10 02:25:13,,
gp:AOqpTOHQ1npXWxeyOphXECh-d_ODkmjtDxcWL5hWT5u1zx_dUznxEAcN39fiJkTS3a9swFtTqWUpHcYHUUgP9A,Nay Nay,https://play-lh.googleusercontent.com/a-/AOh14GjiNyNCwW_lwdrrkW2VyM3ha-jr-kf5wmK7qnnUKA,😎,5,0,84,2021-02-08 20:56:41,,
gp:AOqpTOF-UfTiVT5DWUiW2PNiSVrNyumObZLfSfpAWfxXifO5eTlzPADpxaol31biypWlrKe-FHMPW4-_fE5h7g,Sans Sontara,https://play-lh.googleusercontent.com/a-/AOh14GhW2JX0akRQNwbdSZSAZtKv10W3u2gQSG-PqeRmxIs,you happy now??,5,0,,2021-02-08 07:08:29,,
gp:AOqpTOHndISFbPqQ34A7ftLPRNr1WFIhd9tFmx0PY7k8pjexsUagLMzvIUo9-O2u--QLAazt17eTj6vzbeyBMg,Tommy Minnig,https://play-lh.googleusercontent.com/-KnpguoqhLoM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgCjmmEO3UM4MeNYUvDJnMllQ75w/photo.jpg,Amazing,5,0,,2021-02-07 17:29:11,,
gp:AOqpTOFE9bgpJ2xWvgEmHJ-AKpAp0C5vMFy0z1wuJMY6KQRVcdVXqiMjpdpGUKk6LcSmV6U212dXG877-5PlVw,Bryan Alejandro,https://play-lh.googleusercontent.com/-ewGEsjj6IR8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkRXoOzPmta1W7ZJ45nLh5PoX8qA/photo.jpg,Pretty good game not gonna lie,5,0,84,2021-02-07 09:31:57,,
gp:AOqpTOELJ0Dls6dPrJ3jprdtroeCwHUjmwxs-098QbyuGTLmqOa2QWITDeZSFuKPCxrrn4USRRmQnKmx46rUAQ,Orla Breen,https://play-lh.googleusercontent.com/-UiSeNZEGzS4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2aqSgPYrGePIZ3WLEscnc_VqpeA/photo.jpg,Its fun,4,0,84,2021-02-07 05:23:14,,
gp:AOqpTOEYiyosjFaOd9WZWH3wzY-fVsSA3DcLHPDxoRI8yXGfhMwhxu8PJmIw6HXfg1gQtsivXfeAJkV8qtF6KA,Zeynab Soufan,https://play-lh.googleusercontent.com/-k9lHlI3K7KM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmczApONOJBoJZLgZLKXVgVOXpUdQ/photo.jpg,Fantastic game,5,0,84,2021-02-07 04:45:42,,
gp:AOqpTOGUsr8lE-exXrxZAy-Ho69ycDtmLOI8yHzCM9LL0XgE51x5LQas5sRqS0OibYBGPO8COa6ubiBxdbFcUQ,Com,https://play-lh.googleusercontent.com/a-/AOh14Gify3_f3XUtA-iz9H6OXvut_CwQOgxl3tIIUq4Z,Not worth it,1,0,,2021-02-06 19:44:24,,
gp:AOqpTOHOYZCF6DI0SVJZ9uetlhsvdv-T5k_FTG5w89yec0xKKdVpvIrtW-QASdDCbNHu0rolHaBxw2lid177PQ,Tan Yew mun,https://play-lh.googleusercontent.com/-7reIRFuI-Rw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBkt2HkDe7TYBbFL--8bvcXTCo2A/photo.jpg,Easy,5,0,,2021-02-06 01:51:14,,
gp:AOqpTOFbNlsFHTvehAGz-Bs2rFTtdvAn54y7UESeZCqQnfLrZrY0sCnSgxlQPA6aGqsNVlBgzIlTKCv8QLb1mw,Callum Murray,https://play-lh.googleusercontent.com/a-/AOh14GimQ4I7ogdSNlGuoNrzH4SgrCBD3jyn1I5uv1V1,Get this game isn't the best game I played so far i given it 9/10,4,0,84,2021-02-05 11:57:08,,
