reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEEgEzlJxMUrgwZD8koshQNpZP6RPsgShgb3_rqF0P_lu04n4jseCTqRef4gbWaXQqq3kAc7_ht-R7l,loc Cojolon,https://play-lh.googleusercontent.com/a-/AOh14Giw7CtfJ4n0-1xRpwcoeBVOJPivVf6ocZd1wk2n6A,Amazing Game. I've played since I'm 12 y.o.,5,0,1.7,2021-02-06 00:10:31,,
gp:AOqpTOGOB8_XIC3_YgqpGW_l4rBrL4FVRBOYP8qwcBZOb-WoLya4D06XXKJna7KJCD52nVZz98FgrqfxRiEq,Maheswaren Balakrishnan,https://play-lh.googleusercontent.com/-rwzmWViwFUc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHDz4K2Xs7QNkasMZkmOnv_TbEuw/photo.jpg,Old classic arcade game... love it,5,0,1.7,2021-02-05 18:18:01,,
gp:AOqpTOGt1znYAzgxytfajQUyEn_WXANG5C0DWp0bOw4O-mlegUz3WnBULvrdwe2Ilmd9D5qHDPTfb9ihRnsF,Thelmon Jones,https://play-lh.googleusercontent.com/-xKMvyta_ccY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneKy_xz5c6LLFr1-nqzITu8qj0YA/photo.jpg,Good,5,0,1.7,2021-01-27 19:13:22,,
gp:AOqpTOGiMUEqwtzaglpbMxExDQry3ARvBkznJqufz6t1SwoF0_uDrWrd3dfbbGhauvUSjDPn-5g9K8iNIuFl,Roman James Kiew,https://play-lh.googleusercontent.com/a-/AOh14GgorbOB44ZqWGwZKczdto3ONfsDZV8ByaVnkWZHlAw,After purchased tap into the game can't play at all and once I tap on the cancel button it straight away back exit out,1,0,1.7,2021-01-25 16:21:11,,
gp:AOqpTOH5eCHsfCGOTI04wZBJ9QT3vsgBU-GvrymjV2JkMp1lbcloRyDRe4aEKE0vokSrfR2hd87B98aLLR0s,Christian Navarro,https://play-lh.googleusercontent.com/-ZAL_Z8hkcbg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmLcGDr38JGF5MN-85FazisroukQ/photo.jpg,Game keeps going back to the title screen when starting the first match. Kind of disappointing because I remember playing this game in the arcade and how much fun it was.,1,3,,2021-01-14 17:50:29,,
gp:AOqpTOGTMKtAo3HvmGcitFJBuSX2rycbJboYHmpTE4SF_PhD6B2NL-i1IMYT0EUYAZQsPOJYgN1Z6IhJMnJH,Sujit Gupta,https://play-lh.googleusercontent.com/-8pEwq6fNgy0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpW7L-3XjBgVcXO8-fdC35niwHUw/photo.jpg,Awesome bachpan ki yaadein Plz say hoow to reflet ciccuit howmaro,5,0,,2021-01-08 01:13:07,,
gp:AOqpTOHgUSk4ezmXSZs8zOCzz6r7tP7_VZ_9SuCXIfWFeXpoAxNtHFocgvKAmVAmeGVYkqfCNUW9auzFRFhn,Bunny Panda Brooks,https://play-lh.googleusercontent.com/a-/AOh14GhinbuV9DX9LRoiued77ySGTeGlKqSnbJRGf7qWSA,love this game been playing this game since I was a little kid since the first came out thank you for bringing this out and crafting this game,5,0,1.7,2021-01-01 05:07:18,,
gp:AOqpTOHwja4bro8YYR7EV2IZ3GKkHFVwtPBfvWoV7qTGCShn9ds59e8wKujJ3_x2Fv692UdBLohKd8l9H-L0,charles jones,https://play-lh.googleusercontent.com/a-/AOh14Gh4E-jDJeyE7LoXlrazavo-zHvzNfvzNJCL0O5P7Q,Good game I just got a Samsung galaxy s20 plus and the game does not work please fix,5,0,1.7,2020-12-24 10:59:53,,
gp:AOqpTOHgm5pb6Vn_R1K-w22az5IVitfrN5t_4Uwvac5ZtmCIpUoNYpkAv9hCNgZCzeOhee4d0OPEXVvbXCW-,Maher Al-Shishany,https://play-lh.googleusercontent.com/-7_mk0UbMosk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4CvwmUDjy80WoXg9EUDZ2ekDx4Q/photo.jpg,This game is great but the difficulty is always on hard however you change it. Fix it.,1,4,1.7,2020-12-15 02:45:27,,
gp:AOqpTOHIjvClTQ2fELg5BLGY6FFNgwsjHgqJF50UCoqLkBWgr1foE-OytxQegoihWdlj-KZUHZaYuOiCzXeP,John Bruce,https://play-lh.googleusercontent.com/-lV7GLrBvp3g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMl2AKpuFsNAO7Vq_-7MwTbPQnqQ/photo.jpg,Great graphics....good gameplay...i love that u can move the buttons to suit ur own feel,4,0,1.7,2020-11-29 19:23:20,,
