reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE629Z-q4LFu21U21cWeuAuvkgmoyk3sCtgZPGAO49qXIsqt3LvRBJH3gp9D6Zq2zKvuYCaq9b_3E4iGA,txmeless,https://play-lh.googleusercontent.com/a-/AOh14Gh4Y-ifXeRJb6RqV7y57LBmnroIhcsVHFog6b3Slw,Good game but they need to add more,4,0,1.0,2021-02-01 16:29:03,,
gp:AOqpTOHKB024egy2SNKxF9vz11c4MC4IilDmo4G-RWGf4s-uVs0VYXn0qvgKHaTiZt8WhB2DCQCEOHl-_d_nIA,Lance M Sepulveda,https://play-lh.googleusercontent.com/a-/AOh14GitKfnZjPbSW1XB-OXWDfsMRgnavuWfIVBCUo8e,I know this game could get more downloads if there was a online mode for racing real people not no bots unless you prefer that than of course you can choose which suits you best but on the other hand I've played all three and neither of them had like a freeplay mode or create your own or like a extreme mega park mode. Just imagining a pumped BMX 4,5,2,1.0,2021-01-17 08:42:01,,
gp:AOqpTOGF3cjQeEb649EhAJw0hxApyiMlZAuEi8BITbVCns9O2KK4juXlekBLTEmuNtmGHephMMRmLgXQvgdxlw,angry angst,https://play-lh.googleusercontent.com/a-/AOh14Gh0CnP5i22U6xRGTPx9E31FPcfPLA7NUt7TIxwuwA,Fun as hell,5,0,1.0,2020-12-24 09:13:54,,
gp:AOqpTOF-ZXsrUE4N-OrzBa0wDzSkJ9UuV9r7noLrVEI_kmWMljvQXH_9UrOycGEEyfcOCLGXrVFMLAIChZb4zw,Darryl Stafford,https://play-lh.googleusercontent.com/a-/AOh14GhdJWl1JX_tw3k4lScIfi6zXAyr4reWMAPJJHh51A,Great poo game,5,0,1.0,2020-12-20 10:30:24,,
gp:AOqpTOGBjM_MhnepMSuJ6eCKuKUXy8l2fE7SjfCzmFgz2laEeY8q-OoKOCNSSQs5UKjDcU18EkmR9b5bP1Eahg,Vee Jay Joven Calagos,https://play-lh.googleusercontent.com/a-/AOh14GjOHR9IeWCGsl5lpJhbEfNKTdlelAlBQOwj4WCuiw,"Not a fan of tilt control and the virtual directional stick is kinda hard to use to do tricks. Could have been better if there's an option to change or modify the controls. Like using directional ""arrows"" instead of a virtual stick.",3,8,1.0,2020-09-27 12:51:05,,
gp:AOqpTOF0WEXPyW0_OqOCeO1WS5F0kmF3Z26ykpbVuUTBMNNR1vKqO6Ub1h-3yhr_n3BdujxWx_0zZun0-UVKuw,ItsJJstyles [GD],https://play-lh.googleusercontent.com/a-/AOh14GiAfKqbx1sDMEEHgSZyjAjzagsKBSDe0yQsw9Y3LA,"Amazing game, but one huge problem. When I went through uninstalling this game because of storage issues and reinstalling it when I had more storage, I connected to google play games with this game but it resetted all of my progress, and I though google play had save my progress to the cloud. I had no levels unlocked and it had taken me over a month to unlock all of them! Amazing game but the fact that it doesn't save your progress even after reinstalling it is just a huge punch in the gut.",2,11,1.0,2020-09-14 14:01:06,,
gp:AOqpTOHfyFPzFsSnjW4L-U_Htbatn6iSxqMWhpHC_EB7PJhaD1RlmlA-jPPHNAjSilOGgKWg9c0j7c3khQzndg,Kelsey Tull,https://play-lh.googleusercontent.com/-1umZKTqtPT0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7RJpwHTh_VT6qW0fUbDzH7PhItw/photo.jpg,Its fun and you have a lot of levels and you wont beat it fast like some games,5,3,1.0,2020-09-14 06:40:06,,
gp:AOqpTOEx5TpvkI6A6H1wCZZ8kVYKixCt9lZP3gHUUelyLdQ5MmUT_raBt7AH2PCTJjK6BVsW-b8Ox0J4Fqp8wA,Tom Anderson,https://play-lh.googleusercontent.com/a-/AOh14GjNphUBW-lur9Aiof1jLv6iiQjcX-0iAT8DhuwS6Q,Pretty chill bmx game,4,0,1.0,2020-07-25 15:57:55,,
gp:AOqpTOHSOLceK0cj0uOJ5z9oefkvRzvBzj9x0qa6qK5VapqTS5gV1r-5pYH9SJOlGG9V_hu9eqXO23RKCr_ykA,Matthew Hull-Styles,https://play-lh.googleusercontent.com/a-/AOh14Gia3v8UL5jOMZbZ3-L_9m0CFfx3cj7QTbmw8FnTBlQ,"If your looking for a bmx game that doesn't spam you with ads or is begging you to buy thier product, then this is your game. I'd rated it a ten if I could.",5,5,1.0,2020-05-18 03:11:40,,
gp:AOqpTOFrrG_51Yivwnyvr3NtdpHLr8WpUwhU23blKvzo7gKqJeER2RMw-McuJhFPplWbAf1-sqP-gMUxZW4iCw,Shane Gregory,https://play-lh.googleusercontent.com/a-/AOh14Gh3QzTzzFyoVWKZ7iSgB5QRtLtBo6jOWCqBZ2ZL,Needs more levels,5,0,1.0,2020-02-17 14:27:08,,
gp:AOqpTOHiQe39h0mE3vqSAR70ShEAJGKCr5illnEVm8Bpa4FqjLR8QO3lBzursVls7cn1pzK0sAaBE1-HABr5ew,TV_ PIP,https://play-lh.googleusercontent.com/a-/AOh14Gg2Uj56TwTLDmYncj8OeLfB2EqkEH0oSR3tbFkAZA,It is awesome so far,5,0,1.0,2020-02-06 06:03:04,,
gp:AOqpTOFSKK6OE0FwS5-NfzEDZ7fYlD_u_Fp3MbLyXrxgoZlG7mP8fmoRkg5TrVoEIUmwTGmYCFNeeC86-m25dg,Ploper Dung,https://play-lh.googleusercontent.com/a-/AOh14GiJR45_4M9KGg44VvJfivAoamEfquoyyBc9fnaTnA,The level of performance optimisation is really good because I got this cheap weak ass phone (that I will upgrade) and the game is always above 30fps,5,15,1.0,2020-02-01 09:01:01,,
gp:AOqpTOHSVAPzGPLiz4ZusXHmDGuIfLRhM6KvbpWEW8Gd839iMvAyzSnd754XNZC9JWXlYCnRmteiKGywlC9IkQ,Brian Miller,https://play-lh.googleusercontent.com/-Ud77t73EyLc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6POfjc3evngbgw4-yrZbtxw8Iaw/photo.jpg,Need more levels. Great game,5,10,1.0,2020-01-10 17:37:07,,
gp:AOqpTOHw0h8HG5kWwfQtnb0LUT5vdrlVdXlBzeapR4kI_KrKvcYXfiBgUmcdg47z2qJVjkPBP6v3Dk-XsS5Qtg,m0lten_envy7,https://play-lh.googleusercontent.com/a-/AOh14Gj7SxpOS309Vkyg7ivJjp9stjFfANK1hAAzHdSLEg,Best bike game ever,5,0,1.0,2020-01-04 00:36:50,,
gp:AOqpTOGcAv7M54UX96WuKDvg7rdvuHvSPGj_J-H5pLYvrVA4L4s0186qNeax0CItkorB12umid9gKBIn7hvvaw,Jeff Connelly,https://play-lh.googleusercontent.com/-k2BnaGb5UFI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclclOjW6rf9hCG-IZc8nMBpbccarg/photo.jpg,Why do you need so much invasive info just like other games I don't think you need all that for me to play a game do you,3,0,,2020-01-03 16:32:06,,
gp:AOqpTOGI_d2x450aZF6Ik9n-cRpA1Vwh07YwFnmitk8m_V9DfqZcGE5HeBedc_oOsHlNQ--cJm4JvWLiiEteSw,Alex Morris,https://play-lh.googleusercontent.com/a-/AOh14GjSMT1ChgaOhshwXhffVhUWfT6a73hXGIX3IpXx0w,Awesome,5,0,1.0,2019-12-31 22:10:00,,
gp:AOqpTOEzEdPs_19d5VFkoucq0vSgWIcLj3awEwP18GRNtq9lXoKDzHAJm2Vk67RIVVNGf3njlMopwymIYeDrMQ,Bio doom 67,https://play-lh.googleusercontent.com/a-/AOh14GgUP3EWWk8veBzGGAB2-YCIGlPWtXRFJhmESF0G,Love this it's one of the best bmx game on any gaming device,5,4,,2019-11-14 05:06:43,,
gp:AOqpTOEf5h6w6vsokFWWRl9iWJsYzqPEVj8tL5A4DSm4gWbBD6BD4pZIPuUDtr_VqYN8ESs9iPrI3z49_mSMPQ,SW_Sky,https://play-lh.googleusercontent.com/a-/AOh14GiBMq61sPmexImQQQr3-90fD4i8qShFgtl4mQwLzw,Okay,5,0,1.0,2019-09-21 02:41:28,,
gp:AOqpTOHfg65T0cQ9XcDd-RyZQTjwy7hpgJ8JIoEEXzIx15fWOVgGFp1ocGyAAbbGKv8PptWwFFpBa_vGLE9B1Q,Ethan F.,https://play-lh.googleusercontent.com/-vLqXuxa5wpk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDrM7ld4LqSEhkTa_pZEBHOWYMXQ/photo.jpg,🤘,5,0,1.0,2019-08-27 08:01:53,,
gp:AOqpTOFzFAI6xdWB3Lkq6wjyEH0UI-UP9-PqmR4OFKW8FCOItQUk72BEQvzbEILh9_7yawAvDScWVpH1Z1d8rg,Brian Richrdson,https://play-lh.googleusercontent.com/a-/AOh14Gi_jVMgcRkigTs6g57dHVcB5hmcOA8OSP0YpTGU2A,Cant put down,5,2,1.0,2019-08-26 13:10:07,,
gp:AOqpTOFao6zhl8nYrf1KTR14w5_ztBSZeyixXAzkohObuSVm8jhalFdUHQfzjc6JYIxMLDKfxAZ9SZjonQYbLg,Cobey T. Pritchard,https://play-lh.googleusercontent.com/a-/AOh14Gh3FT-ZY-Vv90YMh4rChAmVR071SorfR2ZhA8ENQA,I paid to get it.,5,3,1.0,2019-08-16 08:20:12,,
gp:AOqpTOG-mqeul49px6YXL-TgpQQBTkmEiOPUOYdDbiqqXS66xFv6FYTscGAmpmi6sTQn4_rm9DT3Ik2yObRMvg,Aziye,https://play-lh.googleusercontent.com/a-/AOh14Gj22-N2c0qiLHjgOehvEguXKU7JXkPWA9PEn4D_tQ,need a refund,1,1,1.0,2019-07-28 14:21:37,,
