reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGE7LmuJ6nnIcbJJTZsf0YgUpJPCDhfz6s2j5pgwYUQhdmHXHR_Cr7XpXT7xQzL8BrHZBqkGRjnxWJrNw,Robbie Young,https://play-lh.googleusercontent.com/-3U7mSrQRY3M/AAAAAAAAAAI/AAAAAAAABjg/AMZuuckvs9-gAYl8QoHAsFespckWbC_TdA/photo.jpg,Will this game be updated to play on Samsung Galaxy S21?,1,0,1.1.5,2021-02-04 18:10:41,,
gp:AOqpTOE1A0AJW0uH2QzDDAZZYP40AhgaJbW2rEzqsFRq-zuk_AQrxa0Ih4e9bHxWS_qGXF3H8iQWbDVKUv1P9Q,Josh Steiner,https://play-lh.googleusercontent.com/a-/AOh14GhYBfzZOwkDCkwhjefgpXDQtYe7HUkOgsZAb6IJNbM,"""unpacking files failed"" after I give permissions to the app for fike access, needs an update for android 11",1,0,,2021-01-22 03:51:40,,
gp:AOqpTOGcU1BfkvOq0adDzDJLeiO85ivlMop6bWoZv3K5n-D_noCjU1oBNxPoDpM8eQXpRRspAo8veR5HO7wLmw,jane seymor,https://play-lh.googleusercontent.com/a-/AOh14GgMs1gsmK0TecKpuichrNRc_JgsMb1077J394N_6w,R type sure is my type,5,0,1.1.5,2021-01-21 17:33:11,,
gp:AOqpTOGEAD9IKV9IaS-daJ3wDIZwPJivcRZW0SgH-lw4oU5m4GPupQA8uZytAZgBuEHVaMqJievrThhVBre3aw,Pablo R.,https://play-lh.googleusercontent.com/a-/AOh14GhBLzyrIAeqZPwRHv6IOBFuqvu21ZkrqSo8qJEv-A,"Not working anymore. No devs support either, it seems. Sad: it was a great port. :(",1,1,1.1.5,2021-01-20 17:52:44,,
gp:AOqpTOFjUJpSRxmk7P2vMgQu2LyF2GREx2CBdEajg5fBDHUSNjdui3tfKX-vuFU2z6WXo3EcDDr_FGx2d2AjeQ,Eddie SanMiguel,https://play-lh.googleusercontent.com/a-/AOh14Gg60NHunnC0VbOy6K9cwnbxPKs6OzGbqKfvvcNgZ7Y,"Won't unpack files, I installed this game on my new phone Oneplus 8 pro and now I can't run it.",2,0,1.1.5,2021-01-13 23:31:35,,
gp:AOqpTOHQ47ERUzLh1Z8rSlb0s1fg-BdKr2zNpc3TYhncVZN9GWG9BwMnuOD5B8mEWlrK2YAagk7w8EGXaH-xjQ,Darran Gibb,https://play-lh.googleusercontent.com/a-/AOh14Ghj4DSQ-Lu-lvXH8RwYgKMcCe1OtmVjLPFapJhIiQ,exellent. just as i remember it. good controls too.,5,0,1.1.5,2021-01-11 04:50:12,,
gp:AOqpTOHAby-kOvxVH_I1-Qlrf9ivJ2exMznPCgesOEVWwLi1_87OyBgZt9bxACRyIN3W3FMtLNIqTKL2_6jzIQ,Solomon Roller,https://play-lh.googleusercontent.com/a-/AOh14GhI0koxb6-deraixk2-UDix4nxIA_smSj74R7xhxek,Unpacking files failed. Game is a fail! On android 11,1,0,1.1.5,2021-01-06 11:41:28,,
gp:AOqpTOEydLiGJ80DUEAPY5YQKLKw2ji8RrPF84bJNhVk1kSUNcIjxa87FuN78Nlp6B1wLmeQBDI9eGmCucCxbQ,John Davies,https://play-lh.googleusercontent.com/a-/AOh14GhbBpAxtldJw6xp8vP5BTyokXa_n5QCeF7TQ7m_nA,Slow controls presuming this is part of the original game,3,0,1.1.5,2020-12-30 13:19:16,,
gp:AOqpTOFxd-Gxr51f6vNj7sEq1jcTnX0MfdXt-QDi2xeK3DmePUc_om-py7fZ6OyY3wUXWM7M6hE5QfTEoxZQpQ,Craig Woodhouse,https://play-lh.googleusercontent.com/a-/AOh14Gjcku96bnP5k1iZTYuOa-Wez1ZZZADvtDux7f86Wg,Just says 'unable to unpack files' so can't play this at all.,1,0,1.1.5,2020-12-25 12:00:37,,
gp:AOqpTOH3xI0dVkdxxePVDfDcdpTp0VHQdGOHwmke0i1WrQLtexa2c_U6AKceKupPpBz8GW_BiVZfqihlHub3nA,John Ambrose,https://play-lh.googleusercontent.com/a-/AOh14GgoQHQiagup76euYBjSpZDy3YKj-ce1seklUs_hUg,"R type II.. Ultimate game experience even on the alcatel 5033x or is it the U1, can't remember, truth be told.it's a bit of a pain in the **** when you crash and burn and your left to upgrade your ship again",5,4,1.1.5,2020-12-23 10:14:03,,
gp:AOqpTOFYoWCg1VVVjxv2E6FC1INzczpq4E3YcH-MxIren_q3V9KgDhMIMRGlTgIk7J5dsOob_sxX5_cGyPa84g,Jack Montgomery,https://play-lh.googleusercontent.com/a-/AOh14GiLVLRxWJROx6RiN23E1NFKyE-_19ssjb35vt9hJA,"Complete broken, game won't load because it is ""unable to open files"". Shane, because it was a good port of a great game when it worked.",1,2,1.1.5,2020-12-06 04:35:11,,
gp:AOqpTOHg7rHnN73HZH_9AA3Bw5qvYFCkOrb4g2SCYQvp5fIsRwghm0wUPm7EVcF4w-XnG5mz7np_vm-T2mMJgQ,Glenn Watkins,https://play-lh.googleusercontent.com/a-/AOh14Ghxvk7MXdS7-NVinmtWXElMGw1L-yV4lHRaxtLZXg,"I've tried 3 times to download this game, which , btw, is one off my all time favorites, and every time I try it is unable to open files, The first two times it was easy to get a refund The third time I have not been able to get a refund or any kind of response",1,3,1.1.5,2020-11-26 16:33:54,,
