reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHe0ajSIQLOGEcfonUBdgmYYEpyPs49OwbtW7bHZU40FBaY5PHgPPvYq3mO5gP5c-MEgh6dh3pSiVxaK6k,Alyn Royster,https://play-lh.googleusercontent.com/-0_2VqWZ62_c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLnlt5-e2X6E1l_KHCRZUfPi9lxQ/photo.jpg,Great app fun to work on and enjoy,5,0,1.06.07,2021-02-09 15:30:49,,
gp:AOqpTOF-RiQXU_h59aGsxZELpFVmKixiCW7KZyfTMJbDL2AvysJl3QRe9Lmf8p-hx1RVRGXRx3Hy_JcOn7305nw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"2021 - 4 years, and 4 phone generations later and It works, bit utterly terribly. Pitch bend is worse than an old Windows.3.11 application I used to use, beatmatching get's it wrong 80% of the time on easy dance music, is obsessed with this ""Library"" thing rather than tracks in a folder, that's not even an option. The only good is it doesn't use the horrible Android system filepicker.",1,107,1.06.07,2021-01-31 23:59:20,"Hi, 
 
First of all, thanks for using edjing pro! 

Please contact us at support.pro@edjing.com;

We'll do our best to solve your problems.

We are looking forward receiving your reply. 
 
Yours musically, 
edjing Pro",2016-04-19 09:04:26
gp:AOqpTOE3G99unPb-tzZSzhlPwQKgV85k00Ey_B94zjcNOQmJiFXu0T6SPv8tfa0Q3G3x2aShPCnntd5wbmRcTs8,Chootu hasanpur,https://play-lh.googleusercontent.com/a-/AOh14GhNX3OS9djPvKdMdJFTtEW1OVfOnkxW_Ai9X1hAzA,Ok,5,0,1.06.07,2021-01-26 13:26:30,,
gp:AOqpTOGzM1_-aWtJdexKG-hcj-rI4Q9nI4WemqeBYL6uECeESQIH_I75ejKNHO_sp8elseeh_xX3A5A2rJXpiKo,giovanni niezen,https://play-lh.googleusercontent.com/-GkVFR-wgvDU/AAAAAAAAAAI/AAAAAAAAMQo/AMZuucmi_uC6ZqMnjujolXW7ojpeIFqf_A/photo.jpg,"""Crossfader curves"" isn't working properly.. I'm only able to use the stock ""crossfader-curve"" preset. 😕",3,7,1.06.07,2021-01-19 12:20:34,,
gp:AOqpTOETujAyvWrWVVQx9ziWJfg__fzru-ED39x83IV3TuaUU1mJewjOcIgC5jGNt1rkUqE9vaCKt4ICalbiis8,DOC HIPHOP,https://play-lh.googleusercontent.com/a-/AOh14GhGPCc1kAG3SP1DE8csnL2z0aBPz7WhuXkCQcI4,Great Kind Reguards,5,0,1.06.07,2021-01-12 23:33:06,,
gp:AOqpTOFrcxBIbjUAiCFU4by_pIdmFOWvtlF_NHEAFfx_9m0gThXCvBkRWmFhKYsK7m6X0_JnKhTwVDzhF5qyxq8,Zedrick Burns,https://play-lh.googleusercontent.com/-aIRrIR1ef1o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBs7jb96EcNFmMgAxkfzfXaTHOXQ/photo.jpg,Awesome,5,0,1.06.07,2021-01-06 11:35:57,,
gp:AOqpTOEZ6e85CYW2HKqB5_oHBk4FgDpjbmhI0yyW0LHThRK7dy67uC1t0ORHuwEEW-cgW5N1Ax-jheR4RlBxZ-E,Gerard LT,https://play-lh.googleusercontent.com/-i8sbYU55ld0/AAAAAAAAAAI/AAAAAAAAACo/AMZuucl41s2G1TXOtwbLtyBVNYhxVL2htw/photo.jpg,Can't load my tracks from deezer. No support to solve the issue.,1,13,1.06.07,2020-12-29 15:50:41,,
gp:AOqpTOFk4uDFEkvk5ZURjNEw9DGkEenS3m5YqhDrCh7x4AhRpBcodFK4zaDB0cVMQ-t2U0MpuTubym25X9-xKzs,Michi Dee,https://play-lh.googleusercontent.com/a-/AOh14GhQt_5Ipk07G378ZVIOjd0DhxRvz_USvyiJcx2m,why is it that an update makes the app not work. you should call it a downdate,1,10,1.06.07,2020-12-23 22:17:22,,
gp:AOqpTOHFsAp6cmTbefCrwZ3f62bjna0WEZXhpS3XLJmboHxk_tuOhDG_Qmra8KwgvqQ4c71htFLSq92UnuCp5gY,Lloyd Maidment,https://play-lh.googleusercontent.com/a-/AOh14GhWTKWsZljkp5gw4NlctysxfVAbjAGCywF6gXx51A,"Can't add songs to playlist, crashes app, Android 10 Lenovo M10 plus",3,15,1.06.07,2020-12-22 22:26:51,,
gp:AOqpTOG20K5fto0A9T74CZ-ERrCEsFnf7HvW1NtaZnRjVjcTitA6MrrpwlTsj3qEug8MFHezwnFYh4mHaWHuTL8,zackery stilinski,https://play-lh.googleusercontent.com/a-/AOh14GicUfv3HkdVPIxivUQ0CblvPAC3tbsCnVkcrfw_UZg,"Becoming more and more dissatisfied with the app ive used this for years and only now am i having issues with it. It frezzes,closes the app, and wont load my local music fix this issue please because i dont appreciate having to spend money on an app thats not working 110%",1,8,1.06.01,2020-12-15 01:08:12,,
