reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGe8zuvp91Gb9T8OtZuTRQ3ebwJFiC8kyoOOPXg4O3eQGCh0w-vnkMmvt_m-Nt4WYvAcPAL-yYrgMiieA,Jesse Strash,https://play-lh.googleusercontent.com/-_K-O5S6PV2U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2neQDtU9LDGXnd6giEjVEE9nsgQ/photo.jpg,"Excellent graphing calculator. Well worth $9 for the ad-free pro version. I wish I had this in college. Even the free version is impressive. The pro version allows more entries, works off line (no ads), and does 3-D graphs, Your results can be saved and exported. The downloadable free operating manual, jammed with examples, is 812 pages long. It's well organized and well written, so don't be alarmed by the length. The developers are to be commended. Perfect for students and professionals.",5,0,4.14.159,2021-02-07 13:07:05,,
gp:AOqpTOErsZP77EKuKQb-bkpocyxEX8N_U1prT53lJ1aJFIsq7qN0rNFapb2oiop-NXRaFS7VLkhKD6h7ioyVsw,Desmond Burrowes,https://play-lh.googleusercontent.com/-BzbrKd_6r7w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1QQr3xzNMdlJjunlfIAO38UkMhg/photo.jpg,I find it helpful,5,0,4.14.159,2021-01-21 07:12:27,,
gp:AOqpTOHsA-0sBo_I0d8-Q51iY2aduhS9SdzOCitiXCDYJ0WGLvJGiRV91wgiseAU2p7wv4yl_Sut_30hhjSeXQ,Manuel Ribeiro,https://play-lh.googleusercontent.com/-UPzTH2eRES0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneZQwELcKPy5bX-dOnFMor3vAFHA/photo.jpg,Good,5,0,4.14.159,2021-01-18 02:57:37,,
gp:AOqpTOHPy2kApMgJYWFCfsnAe76aBJ9cV_S2BkjrFd793cEO-VI-7QtCIE6EKaQhkKp_EFM1O3JrXNvUjPhQOA,Abhishek Chauhan,https://play-lh.googleusercontent.com/a-/AOh14GiVe64_6fxjjmEVrB-QKgAroACHP7grFGEgQ7vH1Q,Can you please make this application for ipadOS too.,5,3,4.14.159,2021-01-06 19:12:23,,
gp:AOqpTOFTHz7-WVEFYUyB4oQBDW6iIya9wCbi9iL0Vd2fZ0pEfY4T6U-dpd6ddh_FWLDo9puneuAOpAXKfDdH6Q,Alex Mercer,https://play-lh.googleusercontent.com/-7UJ5Qtl3VIo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcrPx2kw-taUZsVfxyOV7aV5SQmg/photo.jpg,"10/10 recommended, especially if you're in STEM. Been using it for years as an engineering student. Although it cannot replace your TI calculator, this is a nice complement!",5,4,4.14.159,2021-01-03 02:05:55,,
gp:AOqpTOGApUOCoRm52cCico_3ZQq3zDnKQsYpPrO6OuL-y5hF2c5k8Aj0S2n7_sy8orUHAe7A0AtB7eYCpdhOUQ,John Keil,https://play-lh.googleusercontent.com/a-/AOh14Gj4FWlXi6QahPmQ2RAnhDW4s04ZtTucxx96vk1x,Extremely versatile and sophisticated for a phone calculator. Very pleased with it.,5,0,4.14.159,2020-12-29 07:47:33,,
gp:AOqpTOFpdkdJKsw1O4V-jo57BEG74egnvKVzmSaL-2rwlRBGNHr9NNxOZyrYY0H0lUcBTPa0hyJNKlDj53tQRQ,Robert,https://play-lh.googleusercontent.com/a-/AOh14GjoALzsQgpVUMYKBeGtJHU98rjgpDFQ7fiVkYF2,Works fine,5,0,4.14.159,2020-12-20 21:26:23,,
gp:AOqpTOFyWpTFAqJXWEgVlZ4YT7eAUrl3BRCqtzlkktqQD6z2dUanpWJW3f-Np8SYcVbOILYkvPslsPzjoxK7ZQ,QQuandary,https://play-lh.googleusercontent.com/a-/AOh14GiC1VKtyTvrBgGgL82HhbLn7BmX0D1gWARlhDkdAQ,I really love this app! It does great at graphing equations!,5,0,4.14.159,2020-12-19 18:13:46,,
gp:AOqpTOGsJfcaTTPLgLfn8uyZ-67jbek-OELwsy_quUIKUqMN4dPdeOzwkElYdoXgPhNtx_HVB8JzwRzi7Ol2kA,Ryan Wakefield,https://play-lh.googleusercontent.com/a-/AOh14GiQhobYZsXUFy1CYW4etp3LTukRd_wK5bsR3Snd,Very useful. Great interface.,5,0,4.14.159,2020-12-12 08:57:37,,
gp:AOqpTOEQajqkw5fsjVmn0IFxXPTcc7_e-uOeeC9LIQ-z5Zwuh6E772WYbp63dZR8llklaKMh7e4zM6yVvtjgWA,Андрей Фейгельман,https://play-lh.googleusercontent.com/a-/AOh14GgceOzMsdTh3wDFYiHs_Hf698w7aPBlJHER04eR,This is the greatest calculater on play market (or at least one of). It's sad that it wasn't updated for a long time and user guide available only through web archive,5,5,4.14.159,2020-11-15 03:30:56,,
gp:AOqpTOGAu4M4l9d-21JWJV3xIcGcYx_0o_a5QDLWDf93FNg6VJ5y3r6isMSFSP9DRfFx5eEDa-DktMNjFW8a3Q,mikha renz,https://play-lh.googleusercontent.com/a-/AOh14GjOX1tJMB6sCfZGPsyiDAg1as0yA4HMRtJ83ykbF1Q,Amo,5,1,4.14.159,2020-10-31 03:14:42,,
gp:AOqpTOHTpd3hgAH0sCO-IOI-IgsntOadSLw2kTAPzdCl8PMPQymGMsI6mswutZM6D2Qo0FNvOT-uhXny_Z75nQ,Gabriel Pass,https://play-lh.googleusercontent.com/a-/AOh14GjAWlMr8ktLV91pWP-0uTpa-nlbtlNxqlcYq2T7jg,Excellent and efficient,5,1,4.14.159,2020-10-25 08:38:54,,
gp:AOqpTOGyZgEgpHloUqzOqjTK7g7HUEDGA5tY3fiMH-pMpboCoIqlNZbA2dCfLxbwF2o5IVE2t-v6a3-b-5bcKg,Joi Ehlenz,https://play-lh.googleusercontent.com/a-/AOh14GiQdQNTUPpLap9YM27cDa2PXB0c6C8G2S4gLWFF,Does all a scientific calculator should,5,1,4.14.159,2020-10-22 04:52:33,,
gp:AOqpTOE531uTPaWCjyI0AyJI5NiKcxIcdaEi2gKa6zFLI7Y-nvg6ZADXS9_WEe29mTD_vsZ4U_fJdkPOXhGHSg,Sadiel Novo,https://play-lh.googleusercontent.com/a-/AOh14GjlaS_--bB-drq7PW0Kl_N3Sq7b53fdZ2foXPu_-Q,"Excellent, very complete!",5,1,4.14.159,2020-10-20 11:32:13,,
gp:AOqpTOH-CwRREhZmRoRhRqqOV4Z6IrfodPs63lYryf2hmHPdblVEv4XY97R-vUjjTT4Vx3KFJtncPuqg__cpaw,David Shechtman,https://play-lh.googleusercontent.com/a-/AOh14GiSJ12NZfQNEn4HxMrsAIRR5rV83vSrOhGr6Mry7w,Great but can be non intuitive to navigate,4,1,4.14.159,2020-10-11 19:57:03,,
gp:AOqpTOHDk-qUkUs2stRtf624ViO8pYgVPFRhf5MzZ6hGCKYtD69I3br9NGfsL6U0--Yv7vlI-W4wjQsQamXcww,Barry Waitkus,https://play-lh.googleusercontent.com/a-/AOh14Gj8nm7s18N-M1dwDUZA7dqhHV9JUpLcDT3wrN3k,Amazing period.,5,1,4.14.159,2020-10-10 09:20:44,,
