reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGPYMI8nRUqSVesmOfyxT-Bedirp-jofX-KdSvhvg9jgVBtMe65OW2ZgXjU_ABglCoTfSFr7ZJO_AZYOBM,Jesus Barrios,https://play-lh.googleusercontent.com/-TTMUYmOSW_k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucna24hlnmv1f2zth8rqc0Q7UAx8lA/photo.jpg,It doesn't load in the loading screen,1,0,1.6.0.8,2021-02-09 19:52:33,,
gp:AOqpTOHtNTq08GciJNS8T-LPMR8h3TQ_KfSFNgpPsiTWRoxlpjnE1R3J_6_PTFEB_q5g_Bu_zN1O2zJgSfKSi2k,JD Mccutcheon,https://play-lh.googleusercontent.com/a-/AOh14GhO5rMiNQqahnfy8i9d2kEtVb9aEdcxds7142asGQ,Game freezes as soon as I start it up on my phone i have samsung galaxy a01 wish issue could be solved I'll give 5 if problem is addressed,4,0,1.6.0.8,2021-02-09 18:04:12,,
gp:AOqpTOEyThdbTF1vzNPPM5XfM_WSohujgdwwjXs8AiIDuOZKER2EP3-0qZR0Elgre7zUQAfmxMCulz0_m-QMtTQ,Hayden Barley,https://play-lh.googleusercontent.com/-5AMgNB3rT0o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmv17JqReM1SoelXOKLwR-BSIMzsw/photo.jpg,I am stuck on loading screen when you first start the game,2,0,1.6.0.8,2021-02-08 14:41:47,,
gp:AOqpTOGBfPvIY8x2VgMJzUihyDUQMQluGmYlwkFesztzZqLwFgL_kNl5qKdnwULVw4KAOfHPdEGarTjRR8yhlEE,Brandon Joseph,https://play-lh.googleusercontent.com/a-/AOh14GhOYzKtMHBAw22PLmVk7wG3O_4fo5lvUyF31sSHmg,"Start in airplane mode, once in the game, take your phone out of airplane mode. 4yrs since the last update it's a shame the devs gave up, this was a good game.",1,4,1.6.0.8,2021-02-05 07:57:49,,
gp:AOqpTOFCEukVr_IeFc4ZYjbFJSMn6Md54tQd21pDxjzgX533AmFpd3Ix-arUvFUnXaGqcjVLcYBw_X6tPLadARo,ZEUZ mtg,https://play-lh.googleusercontent.com/a-/AOh14Gg7n05NmugVbniNvW6mQ-1Ji42W-MpoZQqIY1oe,Literaly lagged the hole time I couldn't even do runs bc wouldn't load with wifi,2,0,,2021-02-04 23:52:40,,
gp:AOqpTOECozrY9GPpKTLQqugqHKdmJI7QYViU6vfmXwwa8ucBmw1f_T5-DBDiv36yjqcjiDcH5vGhltCk4dsdW_M,Dominic Malachi,https://play-lh.googleusercontent.com/-fktmxJyhP6c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqhnLP0oQnKgpJz8sLjrpXAIFSxA/photo.jpg,DONT BUT THIS PLZ if it were free it would be great but 6$ not worth it,5,0,1.6.0.8,2021-02-04 22:07:50,,
gp:AOqpTOHMZ-qOZPF3SzfiC1qjxI2eDfyKFEWO3jZam6UgWb9tWuDzUD39JpIyQZcKMhkWHI62nPAKvMFtl-IY0DQ,Kaiden Lake,https://play-lh.googleusercontent.com/-Sm24k6odh4E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGPL4EoRoH0s-6OVPPXqwbW6lGUg/photo.jpg,Won't open waste of money,1,0,1.6.0.8,2021-02-03 16:52:58,,
gp:AOqpTOEGQVCfYQJr9kNS4ClVBZlY7k30y57pNr8Y36NJD_2aoBVmXQrMnMTb7JK2_wrMgF1My8OvbxmBEal3SQA,nmejia0711,https://play-lh.googleusercontent.com/-w-Rnp022bSg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8g3sAYgAYa6vYPoypOwBAzsLUBQ/photo.jpg,Stuck on loading page.,1,0,1.6.0.8,2021-02-02 20:27:51,,
gp:AOqpTOH9uhyDmNGTD4py1hg4cZEtUxhlh9i58c_QF_shf6vpFENYraghgs6N8UHoLxuP3gXFG9Fmu6D18Rlo9QQ,Sam S,https://play-lh.googleusercontent.com/a-/AOh14GhhhVC3o2DxnbvEbhJlnEMRvPWRKepl-nfJ8Bk3,This game needs an update asap,1,3,1.6.0.8,2021-02-02 20:09:25,,
gp:AOqpTOFL64AT7xaIAizvY-u-81_qlblVHgat_X9SCx3ndkqqnVQue7Leqg2h33EtAu1ENDiOue8-P0w85pP6JEI,Joshua cepeda,https://play-lh.googleusercontent.com/a-/AOh14Gj1hR6tKiSixcxlNlQE59Ef3j1fPD56YajOlMQT,Each time I want to play it just freezes in the loading screen. Can someone please help me with that pls 🥺🥺🥺🥺,3,0,1.6.0.8,2021-02-02 14:23:23,,
