reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGvrk3JlGgn7-69-QCkAXyTF7xS8MSx7UVeJtPdkXS-m21mjR0RCnbCMGQatrd5AIfMx_Lqeu6NynSAXQ,Artin Chet,https://play-lh.googleusercontent.com/a-/AOh14GgLxBzcwywsUC6V2PtMZtRPJANNMD1DeP-KimT97A,Best,5,0,3.00,2021-02-06 21:28:34,,
gp:AOqpTOFtUJwePPrcQ3t96agHt523LkEzkfXjzsp-9hq0eYaq-PBBCuMqrgXki-jFBbN3jorlaXJFtZsgtU5rqQ,Druettus Edward T.,https://play-lh.googleusercontent.com/-5DSFTVSrk3g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnF3yKj_985BdGD9Nxikg9jqpC3eQ/photo.jpg,⭐⭐⭐⭐⭐,5,0,,2021-02-06 21:25:13,,
gp:AOqpTOFTZ60mjgr0lFiO5_4GqTPcsEemDS-J0PX437m8JFE6Mthvz4XDzmZr5VIsv6mryaXWGftmHuCWPwZW-A,Emil Dela Peña,https://play-lh.googleusercontent.com/-ascrhBnV5T0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXz5kF5EPIY3fD3B3_79OAHaQATA/photo.jpg,"very scary atmosphere, it almost gave me an heart attack! goosebumps on my goodsebumps. pls. make the reporter part 3 and make it much longer this time i play almost all of your games like mental hospital series and sun origin all of them are amazing piece of art. the price's so cheap for a great game like those. very best horror game in store much better than any other horror games in store. good job! gives me a good experience for a real horror on mobile. i think you're a big fan of outlast.",5,1,3.00,2021-02-06 19:16:40,,
gp:AOqpTOGl_JYyQvGNNOazzROgj1wzPnNxsh5s817JX8UYY0zHSRjVZ0haJjmwu18CBT5gHm87-n2Ls9-1Qbq6Tg,xXToxicXGacha Xx,https://play-lh.googleusercontent.com/a-/AOh14Gif1XSEYyTEZ8sOfefDWfcE0CUgv71sBQ5H2ivK3Q,Its a good game i get jumpscared many times so i continue the game the next day bc im scared XD so yall should try it definetly no for kids,5,0,3.00,2021-01-31 12:30:30,,
gp:AOqpTOEqNzlvanz8f42tmq8wGyHCkVoXL6ReOeYpn_MKFwG219Wv_qXKoseCagoqkWxj4Fj_L-1ERELqmU736w,Saifuddin Thompson,https://play-lh.googleusercontent.com/-L_FLRfcVOrw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmspaFqBPAZDxugc2VqBQ_iM9cz_w/photo.jpg,"I love this game. Im like 15 min in but I had to stop playing(because I got scared) and just had to rate it. Haven't experienced any lag, graphics are amazing, and so far its just a fun experience. Highly recommend 😁",5,3,3.00,2021-01-30 09:14:28,,
gp:AOqpTOE7LrXPhrjVlVGNCBLdQJ_X6QjGQIdRiQmDF69s1oIpJ2wL7cZ-bVYARv9cg3Rw8FGo65Oc83a-WlVxow,frederick alexander,https://play-lh.googleusercontent.com/a-/AOh14GjK3irq8c5vNK9GUKJ0YLnmuEkyBWfQwJQl0hkqog,Amazing game very worth it horror game the quality i can't say it's the best fun and creepy actually I'm 13 year old I'm not scared play horror game and im not refund it Agaming+ is the best one of my favourite developer and horror game keep make horror and rpg game good job dev,5,4,3.00,2021-01-18 20:04:53,,
gp:AOqpTOF52dVACPL3UB_-xgm422BWTSCCo4rqppMDBCyxSIR3VVqPdSe3ipP_AcoDu-vEYvCmG4XLkOBsOO9rXA,tanner aday,https://play-lh.googleusercontent.com/-9vGmjKGgw0s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9N3jy9wCPZga_dRgahd9jgsczVg/photo.jpg,Not so good,1,0,,2021-01-01 20:46:10,,
gp:AOqpTOHTYlFr5NmQxQPZB-3pWhJjLhVBU7nz8yFu3q0l0mdFsm5dN-7ZwGcI2aXE_zAUPfoLfpyzZiFUwy9h-Q,zombiekiller 140,https://play-lh.googleusercontent.com/-z5r9km-chRg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclskQJ9DmM_PXqoBomEBgPpK57GpQ/photo.jpg,I love this game! Worth getting if you love scary games!!,5,0,3.00,2020-12-26 06:07:50,,
gp:AOqpTOGJCKwtablQo3imLvYrSoneltTnwAWmnJF8AHQ3PaKzNvSmRgVHJowa7nH2BbkNvFFzbdlyxGR04crAjw,はらさきふるき,https://play-lh.googleusercontent.com/a-/AOh14GhUJJKxWlOkR7S_K0PWRziCOBpm8z6PqM4-FHeh1Q,It’s a very nice game ... It has some like pc game experience on it. I rated it 4 star because it’s so laggy in my phone even if it is a high end also i only have 3 games here which is very confusing to me. I hope you can optimize this game more and more. Congrats for this❤️ you made a very well game❤️ Goodluck for the future games of yours.,4,27,3.00,2020-12-18 06:39:52,,
gp:AOqpTOE0GuKnq277wuSUlnSoaieZtcnpqMPcPzRXL9pJbyVaMbN1d0oSbHmzcsj1Kl_CUvIhtTv75phtuvYBog,Chiranjib Roy,https://play-lh.googleusercontent.com/a-/AOh14Gjn8rb38gBPfuWP4GBxBZI29ZG-lEdjlEsmtQ1CFw,Really very scary game.,5,0,,2020-12-07 22:04:30,,
