reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEhtcWgiD5sven9zrVg2J34cTv9VP_7FjaXYqX1VFDEsUSi0KlDhiMq4SsC15BJ7hopoOreNabCpd1fKaE,Vivian Arcuri,https://play-lh.googleusercontent.com/a-/AOh14GjkyDj__70nAz1AS_cnL7kD0Mx6An_S4SqebDP-pg,Way more fun then life 1,5,0,0.0.25,2021-02-09 21:59:23,,
gp:AOqpTOF_MHiMtRv0cmi4jeg_1f6X3SsoTD-9wUcBEbeHpjc9jaY_RHdav7oBK_8rpQsnkg5ly-K0CyPUB-vJ2m4,Al Henderson,https://play-lh.googleusercontent.com/-qAnLoiJMEBc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckm4Qw_xlLH46iGhq4Mjrbxqf7Wig/photo.jpg,The thing is it's the same old same old. Even if you pay to buy a different quote on quote game it's still the same questions is still the same game so why do I want to spend $5 to be in Fairland or whatever they need to come up with a new and more exciting reason to pay for those new games. Maybe it's just me but new outfits a new vehicle to drive don't really excite me,3,0,0.0.25,2021-02-09 17:31:55,,
gp:AOqpTOG9ZQp2CSaGhFtY0NXHgmbz5yXuYIenPOjSJGV8U8WhTdJx56J43DVdZBFpRg1kKs2Wgw3pmf4cTucspvw,Monikia Brown,https://play-lh.googleusercontent.com/a-/AOh14Gg8eD6UwrceJ0yvBZ_bN6fxaeVsv_g_qu9jyY-Clg,Very fun I love the game of life as a board game..,5,0,0.0.25,2021-02-09 12:42:05,,
gp:AOqpTOFdl-N6ZyZeJuuPscNAGBU8B8xz7XPVmxyVM-a3TtV1BKyYKheeGWIchmdhDOnLva32iZZkzob3mWDFktU,Jordan Crowley,https://play-lh.googleusercontent.com/a-/AOh14GjG0_VUxchXmExaT7u5eS4a9lOM20AjSey6x20_,Fun game to play,4,0,0.0.25,2021-02-09 12:28:22,,
gp:AOqpTOFzAXDwDqUzt0RmBWtiBx1dfUnE5fN2YdBS0dJOWj2T7JS1UY4pO3KNqLb9YvAxC85pLRhCuAHiqGTtLCM,Reed Boyce,https://play-lh.googleusercontent.com/-tI_pPlsPSyo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwrkbXKWQgg0uXfbTe_0oR8zMpLw/photo.jpg,❤️❤️❤️❤️❤️❤️❤️❤️❤️,5,0,0.0.25,2021-02-09 05:57:07,,
gp:AOqpTOFZ5rrN8Sf1QsImLC4soC2OboRP5-tQDFbGfpdT1k-d5KPTbdxlNa23f0PwRQStq3OGyrL6Ohv5BjhlIpA,Johnathan Perez,https://play-lh.googleusercontent.com/a-/AOh14GhAy3ZitHnYJpiVnnRWq8iTLF6FfByHNX8rsOKwLg,Everybody gets the same jobs,2,0,0.0.29,2021-02-09 04:40:25,,
gp:AOqpTOGtHSSVllK__JNb5rHhoiMMpzrIWXZOWl0358DQnkddD4LsJGPY802wJr-NrgFQrYZrL6s8g7mooGtciXM,Tsukasa Hiiragi,https://play-lh.googleusercontent.com/a-/AOh14GjrDjF0c9PwXLRb3nz82oP5CH70tc6h9fupbiByNA,Actually costs about $30+ Plus this app crashes frequently for me.,2,0,0.0.25,2021-02-09 03:18:54,Hi and thank you for your feedback. We will continue to tweak The Game of Life 2's performance in our coming updates to ensure that the game runs as smoothly as possible for everyone. Please don't hesitate to reach out to us at help@marmalademail.com should you encounter any other technical issues. Thank you!,2021-02-09 03:37:34
gp:AOqpTOGwFj7dksSVWvAVAZCXReowCZRFVqWTkWoPToCR8PqHVtYGC5cyVDDdhnDYx5HoCxvITfSsZoJVqo_XsCo,Lane Schaad,https://play-lh.googleusercontent.com/a-/AOh14Gi2wJkvDEwSISX44SDKtianQwHfreuQxrXdbAMcrQ,I loved the board game and I love the app,4,0,,2021-02-09 00:34:01,"Hello and thank you so much for your kind review! We are delighted to have met your expectations :). Please let us know if you have any suggestions on how we can improve The Game of Life 2, as we are always monitoring player feedback and very often implement the most requested features. -help@marmalademail.com for a more direct channel. Thank you!",2021-02-09 03:37:49
gp:AOqpTOGwp5YCRJhaAH_RGzttb8eWFf_Sn6nO40D7GkmXQ66SwuUTUQu6AjV3QFEc44KsrVQyHwU2MQO6srihNVU,Jasmine & Jay,https://play-lh.googleusercontent.com/a-/AOh14GjNTshq-FbWGg9FqQuqDF4LQdXwmwnuUhWz0nSA4-A,"Super fun, love it .. i recommend this game",5,0,0.0.25,2021-02-09 00:25:56,,
gp:AOqpTOHV_0R_Cum1yDbC02wcIlhhxJFLl3w-QKj8N1Nwkw526nZKlNQsteOQ8lZh8_u3R4tOk_wNGWdgSN-q3iQ,mandy whitaker,https://play-lh.googleusercontent.com/-srZZxOy21eI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclf51QweAhdoDNSgMIHLR-GzyUUaw/photo.jpg,"Fantastic, easy friendly game, fantastic graphics, play solo, with friends or against the game. Highly recommended for an easy no fuss game",5,0,0.0.25,2021-02-08 23:30:15,"Hello and thank you so much for your kind review! We are delighted to have met your expectations :). Please let us know if you have any suggestions on how we can improve The Game of Life 2, as we are always monitoring player feedback and very often implement the most requested features. -help@marmalademail.com for a more direct channel. Thank you!",2021-02-09 03:37:56
