reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFejkso2pesUBiwziMuYTB4WxTp6fYjePPtu7_zVmJ9pJHhITdLNvgivy_XKXchnjB2I1WNSQY4c3fElg,Andrew Fortier,https://play-lh.googleusercontent.com/a-/AOh14GjVuWGEGybI-BRO8220iXIgmZomLsIRxABPzQ-R_bM,"Coming from FL Studio Mobile, this virtual groovebox is great, but i wish it had as much factory samples and presets as Caustic (which feels like a toy compared to this). I'm torn between the two at the moment!",5,8,5.8.4.5,2021-01-17 09:19:50,,
gp:AOqpTOFw3YduSxXkKpsR-xb4Z50QjmEFFBWg8d_pk2ZnSyF5jevxe-gp8wyZSNFmoGntLOyUpj-Zn0GBQi0Rqw,Jeremy Tallmadge,https://play-lh.googleusercontent.com/a-/AOh14Ggcv8c1JNaex18LlduGHpr8Ka2IB4fkiQctB05v,I have maschine 3 and all of n.i. but use this to more.. I love it ...u can use your tablet as a live drum machine with your dj setup .so close to real production ...best way to learn modern musc production.,5,7,5.8.4.5,2021-01-14 22:30:28,,
gp:AOqpTOH2wRbpptyoLMK9k59x8wrajcDCyMIvJcTtZ5oexLoa0ZO3YWHix8eUpq9IGtRd6Lf1BDefVV_9KrEbSA,Francisco J. Casanova,https://play-lh.googleusercontent.com/a-/AOh14GjYn40ylfMZsYolU7cMcnGQsKBgj_8sSfZmQLvkIQ,"I am definitely not a pro or even talented musically, but I really enjoy making sense of all the stuff that comes with it.",5,7,5.8.4.5,2021-01-11 17:53:39,,
gp:AOqpTOEMse06wCjHmRUi1lwG5UWt8B9tUBs_umCJYYwtQB_n-S0y3LsOUKZUG85iahab73pfmfpL5r4QFnbGAQ,Rhyno Elder,https://play-lh.googleusercontent.com/-QvTzbeWPTq0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleIvhfEGFLdRBdwEHxP8QJKJSCOg/photo.jpg,Worth every penny,5,0,5.8.4.5,2021-01-07 21:41:09,,
gp:AOqpTOFAQz2Rif7qDjJN7jrZggisG5odJlPE-B4eMk79aEqleedaCFnCrn4UeDYEW7nmvm7GC0vXL_uRhJ1Dwg,Asher Berg,https://play-lh.googleusercontent.com/a-/AOh14GiuAJETNHzWxP2V_y9dJ8YHVpJznmU_GQZHabYFLw,Good. Hard to use.,4,2,5.8.4.5,2021-01-07 16:59:37,,
gp:AOqpTOFd9Lz5f8y6EKAD85GoCe1W5O6XIT_Bp24AbXLp5ICEf0Hs5ooSqHfMHTT3aK2uKirhxabVWJofXK8Vvw,Joel Perez,https://play-lh.googleusercontent.com/a-/AOh14Gh4_xZxp5-kA1k2yzz0zcPyRX5TCBgLX9X9roGGyA,Love the app!,5,0,5.8.4,2020-12-16 18:25:30,,
gp:AOqpTOEdllV8fXi8sEqFT6aivj106PrCxHLjfOgME6KKYaseF7Cg1Ilvjk5Aupjqyl_sDeJyMbO6HxcCcPWLag,David Johnson,https://play-lh.googleusercontent.com/a-/AOh14GgPQOUVkw0TJWNclKB_mq0ibPfE7PCo0eqoIOv62Pw,"It's 👌so far,just start using this G stomper system.Can't really feel something wrong til it stalled on me,trying to create that new wave sound.Anyway,thanks guys👌I gave it a 3star& I bought one of the packages from the app 2 try it Out. Glitches destroy the process and makes it hard when Creating💯So fix these problems so System runs efficiently for future users.",3,2,5.8.4,2020-12-08 19:06:45,"Thanks for your feedback, David. What sort of glitches are you facing? Please specify. Thanks.",2020-12-09 01:36:37
gp:AOqpTOHMpqVxzaip6RnkMky-IQp9Ustz6j08VXrNlzL_L8cQLozAT178lnUU59UxSmmO0kP0FFZXMGriHUrTBw,MemphisGRIZ901,https://play-lh.googleusercontent.com/a-/AOh14GgREPoYqy84JMZzOkJHf_V0E2h15cAhqbiLgFlMxTc,"When I tell you that this is the most complex, in-Depth and all encompassing audio production Software/application on the market. FL Studio Mobile is legit too, but in all honesty, g-Stomper is Ritz and the Ritz.",5,5,5.8.4,2020-11-25 21:52:12,,
gp:AOqpTOFOnAcP5H3TgzxP3f3HwWK2AeVwLb-Ai60PGVSqL144Swf9muMSBNp_DTn9x6r1gNXJ-6U7z5B0XK4XxA,T.J. Christian,https://play-lh.googleusercontent.com/a-/AOh14GgkDghgC2z71cxMxlO0_Lpev-1HQWO6ZUJ4_E8x,"Literally the best twenty bucks i have ever spent. So very appreciative to the developer for sharing such awesome quality! Hands down no ?'s asked you will not be disappointed. Im talking to those that are on the edge of buying but aprhensive. If you consumer see this, hopefully, in the following weeks. Buy it. Once u get the gist of the interface it all falls into place and is super easy to control each aspect from tone to timing and effects. Really if even 1 person buys im satisfied.",5,4,5.8.4,2020-11-22 18:57:00,,
gp:AOqpTOE18itE_NkltyDNz_7AzI6dQf6RREx0KvH2u1mDJEAwgHkz-V3ozJnj8IOavoIdjBMMHPwZtonOBDPX9Q,Aman pathania,https://play-lh.googleusercontent.com/a-/AOh14GjoaELw_u9qPk_I4_9ShYhBH3oyAYnI4QUioexW2w,Its interface is too complicated,1,0,,2020-11-22 01:35:02,"Thanks for your feedback. If you don't understand how to use the app, please contact us. We're here to help.",2020-11-22 01:11:30
