reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH2XIt0h-yoEOKBPcSbmLAyu887yFFhqyVbOtWyGa9zoUqEODxEf6K8S8Hnr6My_-dhrPVpGaCZues2yak,noirekitsune,https://play-lh.googleusercontent.com/-OrbsNeARlpc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmIlmJjB6wSh9R4wQ083mmvQLoeA/photo.jpg,Pretty cool game tho I wish we could take notes/pics as a spy but its still awesome,4,0,,2021-02-09 11:29:07,,
gp:AOqpTOHahaWC4OLhTZMiXDuPyX7rXuGOmBaz92XSGwH-5gDKLlAS9DYnY0vpxaFSbi-H4GKwrh8S_mfpDjducRQ,Ryan Harding,https://play-lh.googleusercontent.com/-PZ1kDevHA3c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckU1yVEzAyhZzyTH2NHMJDUMQzTSQ/photo.jpg,One of the best phone games I've ever played...top 3 for sure.,5,0,5.2.5,2021-02-09 09:55:57,,
gp:AOqpTOFriBGo8mww8fDA-SnF_c8jxjjnGJvzq7an1KQRjD6CobWsubDCCHPOJ_REbSXJAijWRbft8M6J-usULN4,Gordon Brown,https://play-lh.googleusercontent.com/a-/AOh14GjtnHA_7QwXvWVBL87Dog2MpFk7HmtLFsTHHoJ8FQ,"Great puzzle game with a fun theme. It'll give you a few good hours of fun, worth the cost.",5,0,5.2.5,2021-02-08 22:26:08,,
gp:AOqpTOEbrwwYQyppbX7kaofXej_CDTZnxqH-UjBAl-D4qE4Pl9FyQqhti1p1LiXxpHgV-SrzT-XXFnGiEurXfjg,Ryan Williams,https://play-lh.googleusercontent.com/a-/AOh14Gi0thiI8LDN7b4Vtz3EKw3AW9XjWJqOxdtnlGsL,Amazing game play. Amazing story. Good puzzles. Would be 5 stars if some properties weren't turning out to be such dead ends.,4,0,5.2.5,2021-02-08 12:38:15,,
gp:AOqpTOFjktLirFQUnUtHCTKSPvG7tWJ04SBVPUfLczeEesmg63X4sNDjzGD3zygKLNvf2joMX0pcJU-2Y_I1zs8,Angel Concepcion,https://play-lh.googleusercontent.com/a-/AOh14GhvUk7vDNIsz6EuWtR9gZwMPcyNfucxJC9MzlFM7ys,👌🏻👏🏻👍🏻,4,0,5.2.5,2021-02-08 00:05:52,,
gp:AOqpTOFXkxB2QJhBIT3MUnniH0KXBThp4t9tcB7ih6vhDhKpAsKYgeAD8VQYovpL0fipdC6A15vnYw-wc9r0MG8,Richard Handler,https://play-lh.googleusercontent.com/a-/AOh14Gi7NPgitUUExoouQxSo0TR2LSAjnO-wYoR9AaEs,Fun. Controls could be a bit better but easy,4,0,5.2.5,2021-02-07 10:08:48,,
gp:AOqpTOFlTxeq4gqDegeaFlPR11RBWkt8WUOvGLsq-RC0aCsDAEJfm87jcAIDT-XYhACDkl6ifi1Qz9hZSNEgceI,Gregor Kiddie,https://play-lh.googleusercontent.com/a-/AOh14GhVyOAfh2K1uWUGyOxwxFLLC9JNP5QF0myh1iGsOg,"I enjoyed this immensely! Good story, just enough to keep the game moving. Good puzzles, only one where I was stumped due to having to click something unlikely. Good voice acting. Good graphics. If there's no sequel, I need to start demanding one now.",5,0,5.2.5,2021-02-07 09:28:38,,
gp:AOqpTOH5_PhrUuF9EHcmcN9x1SDqtYxDmkEOx0g-xkPTR-DdNQDpYIhuv7R5M5wkhppdYxqFD-LbISPORunOgQ8,Kayla' Tips,https://play-lh.googleusercontent.com/a-/AOh14GjJsV8tUZEbWgcKk1SsOJpbSdf29SO6Ol2gzZVGChc,Il already hooked. This game is awesome,5,0,5.2.5,2021-02-06 22:04:07,,
gp:AOqpTOFVDBoYomkBEqUPfIKyHOoFNMlrjI8NxzGr_av_Cy0ckjnU-KP7Qfhatw9Fyi7IL-4-7SF-7CgYpVrtXB4,Nicole Smith,https://play-lh.googleusercontent.com/a-/AOh14Gjr9p5He0UKRhN6aAvpzLsZNEd7CSPO6tKCIhHB,"I really like it, no bugs ... Hasn't frozen screen during game play. Enjoyable graphics and story... Provokes thought and memory!",5,0,5.2.5,2021-02-06 11:56:52,,
gp:AOqpTOEuY1MXsLBcdXL7MxqRpFI0D_sfFfeThWB1H0olNVTDLOb2CMYs7AGtUg8WDgH1oYPN8mNk1ij52zmrNRw,Azel P,https://play-lh.googleusercontent.com/a-/AOh14GgtgBW9e_p7LKvEK2bXQehM8Bvc8-miwcf8YJYWTA,Fun clever puzzle adventure,5,0,,2021-02-06 06:12:06,,
gp:AOqpTOEOBvgwPgGEeS1LIRc1mhAondHxvsyjXBSV2NKKe_dDoCkLz3dT2Hr0K-0SM18r7Ko6GFylhyUsCo_0vKc,Dave Rook,https://play-lh.googleusercontent.com/-LeJLHEykLpQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXnLjxHVxMMeVj9DyyZxq1B7p1MQ/photo.jpg,"Excellent, puzzles are sensible",5,0,5.2.5,2021-02-06 00:03:21,,
gp:AOqpTOH9XPPm3MvyYJoUbVqMJP-mY4614stbNGpR12ooopcgTYK7Xp2YaCXyqnAY6LOk1nz1jCGmt1GS326AR3c,Jacqueline-Grace Sainsbury,https://play-lh.googleusercontent.com/a-/AOh14GiPW69-_9k9xh4_UIwTqEMHQ7BwMV8q3ZtnKeSA,Awesome...Make More!!!,5,0,,2021-02-05 19:22:41,,
gp:AOqpTOEvezTWmJm8Oq147reCJMrADIe070Y_TZ-73SDforCC2lpXyxYxSF3W6nW_fhjQzJY_fmbF_CHgmIS5x8U,Jeremy and Valerie Garcia,https://play-lh.googleusercontent.com/a-/AOh14GhcFvXQ7HWvPn30KrUz9b6rudRmxUtxsxW-z3bQ9A,"Awesome graphics, scene, storyline.",5,0,5.2.5,2021-02-05 19:09:23,,
gp:AOqpTOHJapA1KxGCCxMAKoRGunufaEBIoS6vb68bPI1kSM-sdS_76qNi9P5DVrNZ8LB-ERXnjb0J90O4Z1x7Qtc,william nil,https://play-lh.googleusercontent.com/a-/AOh14GgWHUJC7TbxQW4MnHv5Vg3Y7cHGGKo5LJROx2-Raw,A really good game!! Had to use hints here and there but that was just a better part. Very interactive!,5,0,,2021-02-05 18:19:06,,
gp:AOqpTOE4URd1Bugychm2WmuuNSWuXumsW013gSLj6fMUrk6rIT155Y4nkpTzRRkq5P_Gi4KEPZyMUIKwiLja87I,Jacob Sikes,https://play-lh.googleusercontent.com/-iFhPQAOCV3g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_3TwUxEVkfhsaMd1tSND5OJbBSQ/photo.jpg,"Can't play because I'm stuck at ""verifying license ""... fails every time. On brand new samsung galaxy tablet S7, using a 500 mb DL speed connection. Fix and will give a real review.",1,0,5.2.5,2021-02-05 10:43:57,,
gp:AOqpTOFjvIBS3j7c1vdeX-nEHPJ8W5L7Vr8vE79vQSmM96se7_hcVNTlMXVl-Pbp3MX6zOsGgZA-2z9rxfh_MMk,Tally Roberts,https://play-lh.googleusercontent.com/-mxIoLaCfycM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNb0RrYCwnnmEXJHOOeHj9F2bpTA/photo.jpg,Fantastic point and click,5,0,,2021-02-04 14:30:10,,
