reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGao9EmkMMQ4Sl765jeCOkvtw9j_TMc19Z6Tv6k5EYywYugJXZm47hJAArugm84TDO2Ay9bQHsTNMh-3A,Bálint // Master King,https://play-lh.googleusercontent.com/a-/AOh14Gg-iH4W7LWE_XYSGsGqHH2FtFT4Fm5jHqhzYF6Bjw,"I ended up refunding this one not long after I tried it. The control scheme is awful, the portraits were glitchy and the music doesn't even loop right",2,0,,2021-02-06 11:33:52,,
gp:AOqpTOFufU_h1QgIhY7dEx4cs8oR9OG8RSzFJ0YZxuKqFBqegZXHzSyUwMy6eXikuqTvDG_MocjM1_8pqtxbIQ,X Dastro,https://play-lh.googleusercontent.com/a-/AOh14GguUqoofrqjCZjyuXIIg7QP0a8NCM3AeHtQtz1AFQ,game isn't even load anymore. bought it a while back ago live this game but now it doesn't even load so kinda sucks really. Update I have an s20 and now it is working. Still shouldn't have to have such a high grad phone to run an old OLD game.,3,2,6.2,2021-02-02 18:33:28,,
gp:AOqpTOGdPyi-6sPqppHLFF0gc3At1guC9MCyYrqILlz24MFB6-6ni6-p6UviNvDeUY1X3dphOdsK8UlHZxmvow,Daniel Mooney,https://play-lh.googleusercontent.com/-wW_0ixUS15U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-FnxjnFEX-9_Uu3_9T1aD3e1UdA/photo.jpg,"I loved this game growing up and I certainly believe that this could be a great port. However, it will not load and displays ""NETWORK ERROR"" on a Samsung Note 20 Ultra. Even though my data and wifi were both perfectly fine. Might have to get a refund or wait for a patch to fix this so I can change the rating",1,2,5.02,2021-01-28 12:09:11,,
gp:AOqpTOG-q_l021icM10_D96OqYSAriMG5J41WpXShZfsiPrauNm6sC9AZqu1k_5SIHNdk0gmKNBYyPADZ0knBA,Mike D,https://play-lh.googleusercontent.com/a-/AOh14GhVmVjOkt-esS26z2FWuT3kBtvD5Eau0YRcOd3v_A,Not a terrible port! Gamepad support please (1/2021),4,0,6.2,2021-01-15 17:15:53,,
gp:AOqpTOFXWdbG3wFj7HpBvg07x553KZfF02CvZFA95jIz8zEQ1aZ9LIUJgCCEd5hnW0EYM7r998H2bKT898mjlg,Manuel Alonso,https://play-lh.googleusercontent.com/a-/AOh14GiFetATIhPOHEF_vyrReneYQY42yImSJKvgYQL7,Quality of life improvements are much needed. 1. Allow the game to flip with screen rotation 2. Add a button to repeat previous actions and targets to help with lengthy battles and grinding,4,1,6.2,2021-01-10 14:09:41,,
gp:AOqpTOGdSaN-XTDhxylo2-Ld0KpVVibPsgw7Ovym5Cg2X-X3pjsLhReEToifph2sPNSgO7MBsph7Qz-I4U7IQg,Matt MatterMattest,https://play-lh.googleusercontent.com/a-/AOh14Gh_UcTbDjzW3OmgSidGR2TTDY89Xpc1em2E864_,"Love the game, but the fonts ruin the menus of the game and make navigation feel like a chore. They're so slight and difficult to read, and I'm on a Galaxy S10!",2,2,6.2,2021-01-09 16:36:13,,
gp:AOqpTOHjS2pDGOQGz8m98KtPwr6IY6BwlmcX7teHpVWTu8D89Uh4QI7yBVfCPaJM75IyP90Jzdw0eRPFJBoy8g,Davion Fuxa,https://play-lh.googleusercontent.com/a-/AOh14Ghu44ip7GrGBcKseZx-0Z-EwWyx97Kn0uWRRKl3,"Final Fantasy II changed a lot of the formula from the first game - sometimes for the better, sometimes for worse. Players had quite a bit of freedom in how they could play this game as characters weren't job locked into certain spells and weapons, one could freely explore the map as they wanted, and one could dual wield shields! For the the most part I enjoyed the game - but I'm bumping it down 3 stars as it can't be played offline (it's a singleplayer game), and because the story was lacking.",2,13,6.2,2021-01-07 11:17:16,,
gp:AOqpTOHL4k1DcsMFXoIO_v2DnKKPygQ2Cbp86heIy_WnLCcx6MRiSYxQZC1a1X-PvTykoAjiTz9a7YmK4MzNyQ,tenebris rubrum,https://play-lh.googleusercontent.com/a-/AOh14GilwnSkj0vN6ohfBT2TC0enHzURdbZRZ005loei,"The controls are janky. But it seems like an ok port of the game, the sprites look good.",4,1,6.2,2021-01-05 17:49:50,,
gp:AOqpTOGPtGAOgJqlVjhc_lrzcfn86gCIu36NYzfI0B7VOHgkcZAnZTSDEUyPa_eI4xBNuCUYQTMsFdjvLnH4Mw,Matthew Farley,https://play-lh.googleusercontent.com/-PF6_nOaDbEg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2GcKZiQjZLfIMFx3-__OsNuX_sA/photo.jpg,Can not play offline. Lags.,4,0,6.2,2021-01-04 14:13:16,,
gp:AOqpTOEvBlbimu2OBIJJQKqOnJcOJ9kNMsyWFx-5setgtEsmpuJOL3oSbu3Gsy_nHEwUnjXb5y8557KjwEkW9g,Francois Pellerin,https://play-lh.googleusercontent.com/-h7Y_DYHvpbg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4Y6PzJqUUD-xOn4aLLkDWfWWOgg/photo.jpg,Whoever programmed this should be shot.,1,0,6.2,2021-01-04 11:55:24,,
