reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGUgOuRJC_j46sXiGyoVayGWg3Wb58DsH0JTtdJzV8UF-uoqU6XvOQq_ylf6ldZZK5hgSJhV8qTku8o4g,Lvest,https://play-lh.googleusercontent.com/a-/AOh14GhsQec8jTBBwJl6KXGtdqkZ7hYFzJcYAJaW4wHoGQ,i gave this 2 star becuse the fire spirit i go to fight it he just ataccs then despawns 2# you cant jump in water so i get stuc their for a long while,2,0,1.5,2021-02-09 07:18:55,,
gp:AOqpTOFH_aOE0zfmLsc5S8SSaNAPueNJRlHYomqtJvLk7KWG8QsLfGOdNV_SZi-8AmLoOYeDf0ZwrApdP_q50A,candy girl K,https://play-lh.googleusercontent.com/a-/AOh14Gi57M2jH5ulW8iubYer1IucDifhmL8MMpYMj59VDK8,This game is broken got on the game today and guess what my level had been completely ERASED for no reason fix your games before you make new ones seriously though the last update was over a year ago you if this was your first game or the game was free you would have an excuse if you make someone pay real money you've got to make it worth what you pay I've played some of the older games and they are so much better and they actually work,1,11,1.5,2021-02-06 11:06:05,,
gp:AOqpTOGfYO3t81bbPqeGvo6jqyRbvbjA5pRWo-Y-Fxzlxdlg04plfzh4-zInL4JKJijiwh3-OjsRTlAQAeXOdg,twistedX hess,https://play-lh.googleusercontent.com/a-/AOh14GhA9c1IXD68jXe1_QEDpsLkB3K7oOec2EVrGEMDjw,"Please put multiplayer. If you could do that, that would be so awesome. If you can't, than it's ok. It just gets really boring playing it alone. I know I have my pack, but there just boring. And they glitch beyond words. But other wise it's good. I'll give a 5 star if you make it multiplayer.",4,7,,2021-01-31 11:43:20,,
gp:AOqpTOH-jnPydU6pMkJwlODlJGUa2HDYtmSpNiwJS_6kVGoLj2nuhHDIE7ypQbrbCFxxZPwo27CPWHs20NZKXA,Nasos Zorba,https://play-lh.googleusercontent.com/a-/AOh14GhIh7snkj7Ntjvy3gMQrWBRnEvMP7ABvNlPZtW6,It's one of the best games I have ever had.,5,0,1.5,2021-01-30 08:33:59,,
gp:AOqpTOHCIorDa4cH0VUtDtMUWvhXxA6uMhXRD9IjjU2v6gN0oV9B6odQ0hccbNAPA0v_JhQGJpEnajnNYI3TyQ,Nicole King,https://play-lh.googleusercontent.com/-JTixVcquOXY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6CCSgARpKT9Ih9HZ3jgnEktnuOA/photo.jpg,The problem is when I have pups it does not let me have pups please HELP PLEASE 🙀,5,0,1.5,2021-01-27 02:08:57,,
gp:AOqpTOEa4plEsCD6RPs1b-sVrXDIE3mg4MpqkFBDNkxGsJfvTDZ2s6B6W44s86GwOnaULNX60S7bFl8IW3Vd-g,Jim Rivera,https://play-lh.googleusercontent.com/a-/AOh14Gh0D-_1zwq7hI6R8wZLUJBZg7tfJdJID1WFNSGzV3k,I love it so much the only issue i had was how slow and glichy it was but now they did a update so now I am trying it again love it so much!!!🐺🐾🐕,4,0,1.5,2021-01-25 15:52:09,,
gp:AOqpTOF3TdRBSeGKIOGDTSj6ihe8C2ss0aV7Ck-zOws5FYB1pM23cKDWG8Rj1A6NtUgRXBqr2dBdgOs3Xvu7lw,Samantha Grandmaison,https://play-lh.googleusercontent.com/a-/AOh14GgBI0tL42_LNJz3L1mf8ErohH0AJD3qekU2x1nhBg,It's a great game with great graphics and controls but...It doesn't save your progress! There is no way to log in. Please add this feature.,4,0,1.5,2021-01-23 08:28:24,,
gp:AOqpTOGu2Niyfp-laInQYrQhk_ZxbD6Z0FhicxDJC35fDZQXxBe1j_KOg7JDcNEYbeam0lyQlJfYiYiq65HkCQ,enemy Wolf,https://play-lh.googleusercontent.com/a-/AOh14Gjil83FFqqGQ4HmnAE320E74B5OlFiqgfJ7L8qwYQ,Needs update pls,4,0,1.5,2021-01-19 00:38:59,,
gp:AOqpTOFi3rOPsFY2Iw849qvhDeq4M3dz3DBHfaon9ENwYGZ-r16TGX9TFewWCBt4QRqE8rEXFCPyhZ2FOvxw3g,Devil Girl,https://play-lh.googleusercontent.com/a-/AOh14Gi_noWcPtq28QJfDMqblZXdf_4Sl071Eb4Sxpb4Ag,Great game but the other wolves in my pack don't really follow me can you fix that please and I have a question. Where do I find the red and white mushrooms for a quest.,5,0,1.5,2021-01-18 11:26:39,,
gp:AOqpTOHHzQPfH7sMD_-q1XkkOnURT9icSBoOT1dg1jUzrCKz2gwUf0oZHMcqxtp4jqpEIfft_mIMM5CfLW4GaA,Super Gamer,https://play-lh.googleusercontent.com/a-/AOh14GiM--jLJKXS0jYI1VCjyAqKh-XJ_2faXh1_HdHz,Its a good game but you haven't updated it in a very long time. So it starts to get boring. And ALL of your games cost money and to not update them every once in a while makes them not worth it. Nobody would pay money for a game that hasn't been updated in a year. But its pretty fun. But to get more people to play your games you need to update them.,4,5,1.5,2021-01-17 18:32:08,,
gp:AOqpTOF1YvFjYZUOo8OK6SP7SdPIuZgygw4fYwnCBM_qPBF-UNknZVqxND3KNGbPt4vF_46uUcJ9yJpoDwepSg,Dawn Conley,https://play-lh.googleusercontent.com/a-/AOh14GgCgUJlkjtAGsI3LdL5O7ICci4Gk_GSX2r7IsYm,"The game is beautiful but there is a problem with it, it doesn't wanna let me find a mate it only finds enemy wolves. Also it is very glitchy and the food is scares. This game has a lot of potential but it lacks in everything else. If you could give me advice on how to get a mate on here I would very much appreciate it because I've tried everything.",2,12,1.5,2021-01-17 09:22:11,,
gp:AOqpTOGg-1s8AxDQo4RNEgvqMsL68KFJvqWiABF0ISc9bcDk3KmSKh38ej6UCyf4hRn1J0Esj_pFAweQuyjk9Q,Night Lamp,https://play-lh.googleusercontent.com/a-/AOh14GjQcn9-Pdydqd3OXvOFkJQajwaePjzsrscnKEVHGw,"Great game, but I have a complaint. I just download this game and reached level 20, my mate was level 15 so we could at least have one pup, but some reason the game glitched and it wouldn't let me breed, and some reason it showed me that my level was level 1. I had to uninstall then install the game back in order for it to fix. I don't know if it's just me.",3,21,1.5,2021-01-16 13:46:07,,
gp:AOqpTOFFAAh67X6WEHNRzz5qsMMjS43SqPvCRIvl_ca5d0uG6xIwfZ3f-Erqk4cZ1nxMQV2nkbZuqQOQ-nNlFg,Polly Melvin,https://play-lh.googleusercontent.com/-50kG5szRPKA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9wYuLHoMuUu5clBy2Kd46zCHFCg/photo.jpg,OMG AMZING but can I make it so u can see were u are on the map bc I keep dying of thirst but LOVE IT,5,0,1.5,2021-01-12 06:34:31,,
gp:AOqpTOGMejK-m8e3DY12fPHupbf-FG4S1PCFCEt6fWOLYKUhXWRX4ibOkeiVY6x9otse0y7J5ay3wf86OKv8pA,wolf girl sydnor,https://play-lh.googleusercontent.com/a-/AOh14GjtgaOawRv_heJ0OlkgCSiph6qeV3n5SdVIBxFq,love this gamre,5,0,1.5,2021-01-10 13:37:24,,
gp:AOqpTOE1x1VvOC5gTnwNsIlkFONG7jwHzNti9nmrCzeWa9wanmLW9DR24skbiD3Yvgi6cxH19NesZBeCBX_yQw,Mystical Kat Song,https://play-lh.googleusercontent.com/a-/AOh14Gic2QMHtMWdwioeEZvcMEapXx3I53rJHN0P_f-28Q,"I love this game so far, but it still needs a little fixing. The prey glitches when it dies and I kinda find it funny. Also, can you guys add cougars and lynxes? I think the game would be more cooler with those animals in the game.",4,0,1.5,2021-01-10 13:28:57,,
gp:AOqpTOGyi3RlH3VMY31eKmdBdWuWfpPV2cNrqiTQaHrDpe-QSg5IrARXJlbRg9xa41w4mpVE51pxZIhoWEK2QA,raiven m,https://play-lh.googleusercontent.com/a-/AOh14GgM4pzAPm2_wZBXeePUf3sNrAhpSA2N_TBKRRpl,.... I CANT EVEN FIND A MATE!!!!!,1,0,1.5,2021-01-04 19:28:57,,
gp:AOqpTOHBf17Vh15VkQO4DckXhuBNu6R86YCSvjwcLQS3IaiWcu16BNAnf0oERNuRCTa8dvonYTIKS0Z01Lks5g,Blyke BJ,https://play-lh.googleusercontent.com/a-/AOh14Gjlx77MYCvGYTrI0DVzi7zTfI4bVrwSXsfwK18L3g,"This will be edit but I wanted to download this app again, but it showed that I didn't buy it when I did so I was like okay... Let's buy it again then, but then it said it failed too because I already HAD IT ;-; so I'm upset that I can download this game",5,3,1.2,2021-01-02 15:26:30,,
gp:AOqpTOGgLvXNJ0hMQiVsnJgz-fZAhK1b2GvB6f6qzNMvK1_Ch8FMbZn0TU6dnNh8U_tKFBATfBTKVnikGTSg2A,Molly Patchen,https://play-lh.googleusercontent.com/a-/AOh14GgTqtA_JfdKKP8EmnnYx3KdhEsSJqVpTbu4LhMuCA,"It's okay at the beginning but once you start to become a higher level it starts to lag like crazy, I'd change the settings but nothing works the lag makes it quiet enjoyable to play. I've been playing for two days? And the weather has not changed at all. It also gets really boring and unfun to play, the quest from your packnates arent entertaining enough, I'd suggest having more interactions with other packs or have your fellow packmates interact and fight. I would not download the game again.",1,17,1.5,2021-01-02 13:36:28,,
gp:AOqpTOHglLWjA-4QZKKzqWSDr2gJQETn10Rw50BlP_QTPN4e_M1dczYUTQO9xPfg631-H_fKRrvgOXMq8U3b7w,Sierra Storms,https://play-lh.googleusercontent.com/-B71k3lYC9aE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmShyWRC2Ni2nV7kw0pprjhFYYvRw/photo.jpg,"Game is amazing, no bugs or glitches, but sometimes..the icons on the top left change colors and glitch out but I do not mind it. Anyway the game is awsome",5,0,1.5,2021-01-01 09:02:58,,
gp:AOqpTOGIS0l13enIlrfuACWZEMD1ve8viyFOGed-HvyBNDKM65m3D2FGcEh-mqNBd1sFlMLTuYMxAxe7Kp0uXA,Starri FeatherZ,https://play-lh.googleusercontent.com/a-/AOh14GgF-3dtweM9cSKuoHzG82woZ8ho2J9mSBL36dEoAw,"Overall good game, but many things need updating. This hasn't been updated in over a year, without reason. No hate meant, but I believe you need to focus on updating rather than creating, unless absolutely nessecary. (Edit: As a Chromebook user, movement with WASD would be extemely helpful.)",3,18,1.5,2020-12-31 18:28:09,,
gp:AOqpTOEqfc4b-Itv4NNh--KxbTo_THva-DtYSAc2lw0lZJJkrZZ25Wsij-W9SbuL9Iy6OlzYevFKEbryW8hXAw,Tru' Rose,https://play-lh.googleusercontent.com/a-/AOh14GjgraiyVFVeS-6q7blUwtbttTFwq_4l9zPeG9PH,I think this app is good but there is a gliching in this,5,0,1.5,2020-12-30 23:42:37,,
gp:AOqpTOHemSxiH-Z2NIsPB4qreQ13-n0wyjKIKMxN3dmJwNF-lQrGg-P4QJzy286ghrtfwgnG9B0mayxzPJq5Vg,Stephanie Hilsinger,https://play-lh.googleusercontent.com/a-/AOh14GguqrgmMy-QfNGdoOoatdUall71UlrsiawF3Vxz,Ahemmmm bro this laggy its more laggy then my fortnite and ive gotten irrated more than pups made in this game fr tho u cant have pups,2,0,,2020-12-29 19:39:07,,
