reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFgWn5_qGZ8u8ZP1hAWsynu1i_OBbXTrFBT8DkDUC4vrXVTf1OSYPNL9IX3YDMUk5tESqU3MgmNpBw0vQ,Eric Peterson,https://play-lh.googleusercontent.com/a-/AOh14Gi6HNVpc68wJAR4gs75xTCCz1BcwdjIZad5x-Cd,"Useful but has issues. Looking for app to play wav attachments from Outlook. Really like the small window with play controls. Using Samsung Galaxy S10 with Android 10. Problems are: • Need close button to abort playback • Volume button works sometimes to display system control, then doesn't work • Volume defaults to system Media setting, but volume button changes to full volume (way too loud) and changes the system setting (bad) • Would be helpful to show attachment location to delete the file",3,1,2.19,2020-09-20 06:22:53,,
gp:AOqpTOF7dzUZwcm6r_Xm8yKZubA7EhF-r8KRCx2fx6-ZxDP3D-gnZQ5RKKZNqwaictjh9Xhq2saMTHioyL4UHw,emati81699,https://play-lh.googleusercontent.com/-VvyOkZzat7w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMkB05mj3TnRJxVZSeTpMZP_6U9A/photo.jpg,"This is the BEST yet SIMPLE Player to use to play your voicemails via email and MP3 contents from WhatsApp! Very easy to set up, in fact, you DON'T EVEN need a MANUAL to use it!",5,1,2.19,2020-09-13 06:31:22,,
gp:AOqpTOEWeG7lrZLxcl3VxO3YhAdDjs-jUbfKKBrNICfHA7AHMosj3VnDRtdsvkBHBAfJspyd7ebrwd-y9i4DIg,Bruce Stump,https://play-lh.googleusercontent.com/a-/AOh14GgapEADiDX1UNnOWYw_zwQLY9SEGQ-MSFswfhorUQ,"It used to be great. But I just today got a notice from Samsung that it's no longer supported, and to look for an update. Lo and behold, no update.so now I have to find another product that may or may not work with our phone.",1,2,2.19,2020-09-02 13:46:50,,
gp:AOqpTOErmLNr7A8zipwItT8neYAmTZg5A4ctyeUqBg37U1oZ-OwhIjdN2Skfb9qC_KRrbXXKikKO0ldUf5ZbNQ,Justin East,https://play-lh.googleusercontent.com/a-/AOh14GjlGMi4tB_k6H2pQ2qdv40tzzuntv4AWhRFEIUoEQ,Good app. Glad I purchased it. Makes listening to voicemail (VoIP) easy. Updating 5 years later I still use this app daily and it's been one of the best purchases I've made on Google Play store. Works fine on my brand new pixel 4xl with Android 10.,5,0,2.19,2020-04-14 14:22:45,,
gp:AOqpTOH4WwEVUI48d5ljfd0Dd9aDC6_rudNXwWrUH9hVJytMDow6GyVW2aEvUti-monjhGsJp3zI2OUGSUli6Q,BK Best,https://play-lh.googleusercontent.com/a-/AOh14GgZ1PcN1ctfCifFSd49gjpFdqu6IrpCbk73B1vi,Working on Pixel 3 Android 10. I use Nine email app and now I can listen to my work voicemail to email wav files without first downloading the wav file.,5,1,2.19,2020-04-13 19:40:56,,
lg:AOqpTOFAcqjBm_eOvAC-cBoqh_-4clSX9SSsqbeS_JmJ_aYeW_52ttz7oXO6qw36xUUNbKK_kGKnxUy3PaW6AA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works perfect everytime,4,0,2.12.1,2020-03-26 21:30:33,,
gp:AOqpTOFZEB7NaWZZvMuVVIHffEuwBMGlG5L3xXbgIrWNbRcoFkk-SeOU8pUHeewIK5ZDwJTapXR2geW9sPHkRQ,Reece Coker,https://play-lh.googleusercontent.com/-b0RLe4zKzdo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckb_Qedo8Cix_YE3Y6JPEJleC90dQ/photo.jpg,Only works for old versions of android. Refunded immediately!,1,1,,2020-03-13 11:41:39,,
gp:AOqpTOHrsjFA6HfUKAY771Zwv4gE3V8nEC1ikRFDmCPHUV2AJHso3br4XnxHhnpvJ6uG5PF_d0b4H9ER4ZzTMA,Justin Gordon,https://play-lh.googleusercontent.com/a-/AOh14GgIkvoDbd_LGxwBMgDwSUP49JVOSO95YMJCf8zVaF8,App hasn't been updated in years. Now with the new galaxy phones doesn't work anymore.,1,2,2.19,2020-01-27 10:46:13,,
gp:AOqpTOFjQBhsEOEx1uwIWHy0kZKTNZpE8HDVdFxT-Bra0fEx-dqRD7o0ie0dbgnDGwRAw7nHgeLUnnhq84gDWQ,Susan Slattery,https://play-lh.googleusercontent.com/a-/AOh14GgCGPhGwscW98tBVFPdQTrAvCNkMdAPSqcRgLv6Xw,"Need to play wav files I receive via email on earpiece. No way to designate play EVERY wav file this way. Appears I need to download each attachment individually then designate ""open with"" individually for each file.",1,1,2.19,2020-01-06 09:05:38,"Open WavPlayer from the app drawer to see the options. Under General Preferences, set 'Output device' to 'Earpiece' (default is 'Auto Speaker/Earpiece').

If you open your voicemail emails with the GMail app, click on the attachment to open directly with WavPlayer. No need to download first.

Please email if you would like additional support.",2020-01-06 19:04:41
gp:AOqpTOFX8hCe731rZbL-BcrHYDYIg5zeBfZUuQw0nIpRUSZu2uzHLZLhoQFTB0E-47uu75kKrpiTWVxe7qG6iw,Martha R,https://play-lh.googleusercontent.com/-Svabhkwe6Z8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl881k7sWvzRjk0VbR33NV2tziFmQ/photo.jpg,"Awesome app! Did just what I needed it to do. Customizable, great look and sound; well worth the price. Highly recommend.",5,2,2.19,2019-12-04 11:47:55,,
gp:AOqpTOE7tudTOwPXNmmtUtAuhT-tokgu_Xk_yHr8NJ7rSByw9CiwRgsqtSy9QCRRkTdGtRVLHGFufn_rVekQQA,Ernest Osborne,https://play-lh.googleusercontent.com/-lWy12IsweV8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcNscASiMiUgStw666Qv8nQAsLTw/photo.jpg,very good does what l need,5,0,2.19,2019-07-28 16:16:44,,
gp:AOqpTOHZQ2bNE6P_fRsswGALtzaADd2g9TyIC1apUD5fdrGNjW9RRG2TlIjdOsSTxtPjczRb3FmKdHkgvjEHQw,David Beard,https://play-lh.googleusercontent.com/-4HLpMp6fI8A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckl-MejhKA1qur2jQifuIKrupUBPQ/photo.jpg,"Doesn't work with Samsung 8, and web site appears unavailable! so far the most waste of a £1 I've spent.",1,4,2.19,2019-07-12 06:53:44,,
gp:AOqpTOEymi30Zv6K81DlBxvRVZaf6GWRLGQet1c829b_Ae2xtOhv89quee1BuMYJJNCWkB7-S2bxgZsFUhlvLw,Olivier Caron,https://play-lh.googleusercontent.com/-QtRHSqEiMTo/AAAAAAAAAAI/AAAAAAAAY8Q/AMZuucnIQ1YAPEAIhMOD-Il-ASJwLVbqrA/photo.jpg,Works where Remote Wave now fails for VoIP voicemail,5,1,2.19,2019-05-31 12:42:48,,
gp:AOqpTOEurdYd6M3rfmrfAn-rCC42RHRTRU3MTD4IPnlIS-KyXIbRR0wUzQ5NXTuhTOdcpkBauDpwv47YUTcuNQ,John Allen,https://play-lh.googleusercontent.com/-sMdkrHbv8V4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbLGXwdCFxuTkWZVAhqRWtp9ENUQ/photo.jpg,App claims it will open voip wav files. It doesn't work on my Galaxy Note 8. Shouldnt have paid the money.,2,0,2.19,2019-05-23 06:47:34,,
