reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGSZujOl3Z3dSF9K-Ufgx2ieFsbcdlagM8JzA1y3b5ZG0nu6RzTTIKfnKRxl8pEYwuLwGZ5qWO05_Kz_A,Christopher Hoffmann,https://play-lh.googleusercontent.com/a-/AOh14GjlKoACyPU5VvNdgaJxFaYOnme5Nbk5TwDz0lF2,Cool,5,0,1.3,2021-02-05 22:10:34,,
gp:AOqpTOFx5WoF7ivAc0TTV95jX2TEJtxMRvC2ouNBty93NBubOBP2Vo7DZ_JrnvMkn2BxvJpndtOeTcK226rg2w,Adrianna Santillan,https://play-lh.googleusercontent.com/a-/AOh14GjsPJ_A6K6unafOfZwUTx5oWFZmOT9AchXB9L1s4A,"Can't even find food for herbivores because the food is invisible, and a lot of glitches",3,1,1.3,2021-02-02 22:15:13,,
gp:AOqpTOGAM6wKjNmSzfmWa0HrfLIt2TBr5JErNw6uebZswvnuK0zTJlE3Hh78XAqoPCJHsCPpJHc3XwANe2r4qQ,FaZe Thomas YT,https://play-lh.googleusercontent.com/a-/AOh14Gi6WsgnnenLk4pxg51s18MB9DIpFFR0RDOysMbkZw,Very good game volcanos are easy to dodge just see one turn around and run also there's bosses! a wooly mammoth one,5,4,1.3,2021-01-25 09:43:46,,
gp:AOqpTOEcZdNQVY3coLVmQpKuZl07AJk5NYRup_5GXn4s0z8S-i89l-b562EtjgTkOYgBMxngDdQzWY9ATTwrgA,Kane Killer,https://play-lh.googleusercontent.com/-1PYQhmImTJI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnOoNKHrIGDcuhdS58pyGhXQJ6og/photo.jpg,it's not bad it's good well if you think,5,0,1.3,2021-01-24 08:40:11,,
gp:AOqpTOHGkXecP5bmGF9ioKY8CZwYtQnwTsY7KZ5Y9doenBe7n8IjhUjFVLX0R8WDxYXkuADkAKBP6FMw-W4U7g,Jim Rivera,https://play-lh.googleusercontent.com/a-/AOh14Gh0D-_1zwq7hI6R8wZLUJBZg7tfJdJID1WFNSGzV3k,Good but maybe in the future make ultimate dinosuar 2😸👍,3,0,1.3,2021-01-23 17:43:43,,
gp:AOqpTOGr0V28mkYtzP8R7fz9ZvxKq0MkHf6NLyUvU2PS7VZlk857CN-V6bcxN7BhRxnHZvb0kN-328CYqfCArQ,Undefeated Loubriel,https://play-lh.googleusercontent.com/-jjEeoJrffqA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwSIdAviEB_PcGJ8YZheBbptZIbQ/photo.jpg,Dinosaur,5,0,1.3,2021-01-22 01:38:18,,
gp:AOqpTOEjDVgYMU3dmtZjrDP3uTHLzda3AmAaSPNfVFmPIV9j0aNe9qYm3PICsCAQMxid-EyWGQBlhzcHq1NDmg,Jack Ryan,https://play-lh.googleusercontent.com/-JPxj-1xVm_8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucni5GdxMabGKy1Jc6I0YfsyPGbh4Q/photo.jpg,You can travel 42kalomaters in this game but I'm working Soo hard to get the Spino and the stego but meat is easier for you to eat,4,0,1.3,2021-01-13 22:38:13,,
gp:AOqpTOFVQzqVJ_l2Sk0w3VdqvWmkFGNOv4NvDobSxv46d6pHybLRt-R_fOguAq7o0l59Bcn2s50tV4vvmaXMxQ,Gabrielo Boado,https://play-lh.googleusercontent.com/a-/AOh14Ggghp3l2qFwJSk5n3PbgnkZE5oLpLxT9Ch6HiZK,This game is like the real life you can have baby even there is a volcano and more!,5,0,1.3,2021-01-01 20:25:15,,
gp:AOqpTOGSHmyd_r9wf9SMDlCn41Lhv8VsxyqXlXHIcpvONyqcFnx2XupAJgKptmXPniwCChztjQcjpifrQUCZYg,emmanuel epperson,https://play-lh.googleusercontent.com/-_I9tMorz_mI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUD9vilBt7TaaJee72S-l7TJpprQ/photo.jpg,The Gameplay is Okay But There are A Lot of Glitches The Graphics are Meh But it's Okay But With Herbivores Like Triceratops You Can Eat Meat And It Won't Let Me Eat Plants Overall It's Somewhat Okay,4,3,1.3,2020-12-26 10:47:09,,
gp:AOqpTOHRUspYxCPUgk0sVazHO8D3IOKs-cIhc5spcJA4ST7LAkOZvLAmeQe5Pe3gteKaK4ZGVECyjt_dviMcqg,I am Penny Colada,https://play-lh.googleusercontent.com/a-/AOh14GhzYVQz4r-cCI3vBznm5kVbQUD7Kl-pIEE4WBF-1g,You can do so much in this game,5,0,1.3,2020-12-22 14:12:48,,
