reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFS15znIewQhDqeyWxcGbuYTe4nJhsQN5sTkLcwTsnjCNpGGvS5tOmBkcFdsgBWZvSRjWAUWs_OPTfFJA,regular jugular,https://play-lh.googleusercontent.com/a-/AOh14Gj9rVdj497c9p7Lk2glrJFiWKpJ1FtL0Kv6snmnlg,torts ک ط ل,5,0,,2021-01-31 11:19:46,,
gp:AOqpTOH5ZjbQscW0Pt80x3IYWkegyVLuXcoYM2IEliSCkyjVlJb5mWk7G0TpYt4mv3ZRwsF4CO9Z361vKf6w3w,Amar Hrnjic,https://play-lh.googleusercontent.com/-78bg5tegA4I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckE8U2c6Jar8vcvQgmdqjA6YUv8SQ/photo.jpg,Doesn't support newer android systems. I couldn't even type a command of any kind. Don't waste your money.,1,9,,2020-11-16 02:47:57,,
gp:AOqpTOHMJhE0kMv2iz65yzx4KuZpwSL618FMSmKSHDA9Q9w_wmHJMRukdMaU_GEFRO79HOhB2g2879QhANGAfA,Suzi Graham,https://play-lh.googleusercontent.com/a-/AOh14GgExS0TH15kE_-69IdsAzpTRFKHccqNREE-2TNGKg,Never worked and ABSOLUTELY confusing,1,0,,2020-11-13 08:53:44,,
gp:AOqpTOGr-L-JQMddOY38v-ANNOPCrqJQAydsLEmEIUwhllZvtZT7LGpTwmorLD1hc2ojFQIkupTtwU-_v4y0SA,Janet Cupp,https://play-lh.googleusercontent.com/-Fi6z9Qz41O8/AAAAAAAAAAI/AAAAAAAAAQ8/AMZuucmWBLq9EDkz3HqhmdS1AXMKeemPVw/photo.jpg,"Keyboard does not work old emulator, does not work.",1,1,,2020-10-17 10:12:09,,
gp:AOqpTOE3u38TrCLXUHdUx5-l8vrvEvm1p8zTF4m2gRD76a-82Q3oiiTibLth0_eqXRbx6Xnx2TlcYRkI9Vxe5g,Gary Sedletsky,https://play-lh.googleusercontent.com/a-/AOh14GiTI3OzRqQNRpxCEFHdsTGn2RiU_zpMMaX361km,I can see how great this app can be but unfortunately I cannot type anything into command line. Samsung Galaxy s8+,3,1,,2020-10-01 18:04:20,,
gp:AOqpTOELo09UqvRUvaJM_tX1jcsHaEBqvQIl-EYEUMQ4AwgGpsOpLJCuCeB0SOolpZfMnaM8fRKScaaWWVEuvw,G Fame,https://play-lh.googleusercontent.com/a-/AOh14Girhi5MJgGhA0aHldWnf4PSiU9lFznXA-P9e_ul6A,"Android version specific (doesn't like lastest versions) which I couldn't find mentioned anywhere in the apps description/faqs etc. Ergo, may be wasting ones time downloading this.",1,2,,2020-09-27 07:54:10,,
gp:AOqpTOFsL9rcgnZs2VfpL_-UuxMzq4q4ZDPFmclSFJcqdInDBePwOWBEZasWL-tURwSIKxbgZGuj6t8OuNKj2w,Matthew Boersma,https://play-lh.googleusercontent.com/a-/AOh14GhICPw_1RZsB84kmmlMDZqkqb_UvIPvxxR8Ipm2K4E,Can not type into dosbox at all. I change launch config so I can get into Fantasy Empires <3 but when it comes time to enter any type I can't enter it. I guess the app works to a degree but the older version was way better. Pretty sure its been abandoned by developers since I paid for the app a few years ago. Oh yay. Don't bother with this app,1,14,2.2.0,2020-09-17 03:23:13,,
gp:AOqpTOFWbIflrBGl9QqY-Htg-fM_kPd5E9htDtdq_9MGM09SA30qEq1_HJHa0LLnSJj1usn0BZSI6NroBlpjlw,Uzair Mohammed,https://play-lh.googleusercontent.com/a-/AOh14GgRNLJ_DcxIiiZeit5coxgxVTFKlsRtq-YmLaoD3g,I love this app! I regularly play Jill of the Jungle in it,5,0,2.2.0,2020-08-27 17:33:40,,
gp:AOqpTOFTPpuAPLwDxUY3fdWyEWL6fj_vvFVXEXNsKhvA7sU41MriAa3m9zMengmRDHPDikh32MLECeQmoeyT2g,Martyn Fowles,https://play-lh.googleusercontent.com/-rxsPXucLaZA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyLCn7_vb7nsziVVzljNG9k7_5VA/photo.jpg,Still waiting for app to be installed after I bought it . Not happy,1,0,,2020-08-27 01:02:18,,
gp:AOqpTOG7olsapqNSDc2xpgNpTCHVaLTka7PHJ6CZLS5Afe18jd5BHHPmJFwP4il6dVtjtSw4wcasd4ufrehPBA,Gen X,https://play-lh.googleusercontent.com/a-/AOh14GgNH_2I7_zvEL-x8Md7bdUK3A-NcvV4x0Fh1yLy,Great experience. I guarantee you 99% of the bad reviews are written by people who have no idea what they're doing. This DOS Box app works great and does exactly what you want it to do. I can also reccomend their wonderfully simple frontend (free). Even got my MT-32 emulation up and running fairly fast. No complaints on my part. [this review is intended for the paid version],4,43,2.2.0,2020-08-02 10:47:34,,
gp:AOqpTOE1kBc8vIpiVJO-i6flsH4qPAl-xZxOs7KLR3D_gszbaCBog667IaBH8-Qnjw8ZsKggdKaSkibNVYFEtw,Richard Bunch,https://play-lh.googleusercontent.com/-rEvZUWS7wIQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpcAOnBaWE0ZPb8jPQ8cVJmMaTSg/photo.jpg,"Seems to work well for me, only use it to play old dos games though",4,1,2.2.0,2020-06-27 11:07:14,,
gp:AOqpTOF7v4D3lfeppDMV1Fx1cPPRso1-6d19kJYG7rnhS46cN6HrfMNBL-TNccwv6FuZtCjDY65FaXOuh-O53w,Ant Last,https://play-lh.googleusercontent.com/a-/AOh14GhEqH28KZmLluhAtpQBw7VccwUu_sahSf6taniksQ,"Abandoned by DEV, don't waste your time on this one. Not compatible with current Android releases. When it was working, it was OK, but nothing amazing above a free one I used. Emulation was surprisingly slow in fact.",1,27,2.2.0,2020-06-26 23:07:48,,
gp:AOqpTOGboqybSE9ND8-4-0UjvPxufHwATF0ar_3uHnnvKln0OZwJ9wT1VkfdtqoMq8Ika7IbZP7MjymtSmpfCQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Now outdated,1,0,2.1.13,2020-06-04 10:39:21,,
gp:AOqpTOFclZiF_EOQc9u77dFmFkGVRR84gwPEOPsp3RHrtRYgeIoMnLSFiVJHWScDbMj4UNN2HTdWj-Rez6rgPw,Ty,https://play-lh.googleusercontent.com/-ZhZUhD47i0s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZlMwWYqwFkuXgwxVRPZMFAPDWsg/photo.jpg,"Keyboard wont work, garbage product.",1,0,2.2.0,2020-05-02 20:35:15,,
gp:AOqpTOGPONJplzg0y10_-V2VcX24hQcNIseGoNeUZWR8SaThr9pVsbFn04v4htH1mzA_yI_TDtHabomIN5unDg,Marcus Eiland,https://play-lh.googleusercontent.com/-fX__Z8UElmI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMStmr8i1KEwkYsQ-7OTUCEpYqbA/photo.jpg,It was great on my pixel but I got a note 10+ and the keyboard doesn't work. I can type commands but they never appear so I can't actually do anything. I've got all the gabe's from my pixel on my note but I can't play them with being able to type. Please look into this.,3,20,2.2.0,2020-04-16 11:06:22,,
gp:AOqpTOHnDcykFyH-LmpWxTOs7p0s_uj1AWacZzfM2R1bXeJ4QXd2r1QJwnXyNBY92lRJCrMB4eNlcJCQje3EaA,Eli Irvine,https://play-lh.googleusercontent.com/-nIrg0_Yua0E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAfSAKbzBrIPFD0feaGXPmGb0wfQ/photo.jpg,"Pile of garbage just stops working. ""Reconfigure hardware options"" is all I get when trying to launch a game. What does that even mean?",1,2,2.2.0,2020-04-12 13:19:29,,
gp:AOqpTOGt3Kq8zuV2jSHM9cNM2oTf6sRPsIZCtCXNtgzmVW6SeFiZUeWN3A9yZTpG9538aTmtoFlJY90ZO_oTDQ,John Marinelli,https://play-lh.googleusercontent.com/a-/AOh14GgBL5Pn71Yyg9U66You51_uQwtQF5iA1J569IVRKg,"This app used to work great, but now it says it's not compatible with my current android version. The keyboard won't work and I can find any support on how to fix it.",1,12,2.2.0,2020-04-08 20:05:53,,
gp:AOqpTOEWVNYxqTJxuOyFJaPSE3mgZV7CFOrbG7EaVF-EhzAu7XELiQa80ugEFnJGNi8gPZHAQnZIyde6yCoqNg,TPC04,https://play-lh.googleusercontent.com/--q37gkf9fb0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZZoyKQSnTDzon31lWOZzbdYdX8A/photo.jpg,Rubbish doesn't work.,1,1,,2020-04-05 05:35:18,,
gp:AOqpTOFgg8T8id3BOIcufhRNG6KhL-rPiK2YE6grXZvf0NT-sRKmEz7rcdrNGVw5qOoSwW_0FLG1w1SeJ70hGA,K X,https://play-lh.googleusercontent.com/-rL91wqFNY-s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNfpAGrm0sRkOvhqR-WfvkZP8RCw/photo.jpg,"The app is broken! I'm using Android 8.1 and although DosBox 'works', it consistently comes up saying 'license check failed, cycles limited' even when the internet is turned on. The app hasn't been updated in years and you'd do well to avoid it or find a version that actually works. Save yourself the hassle and don't bother buying it as you can't use the full app anymore.",1,36,,2020-03-26 22:56:45,,
gp:AOqpTOHB9cvFHfeESLNTfhWngukuAjOsLqvRLOyhaJrYy0iMZp3k7NFZjKsz9kAfs3CChom9HSb586873wsvNQ,q B,https://play-lh.googleusercontent.com/-2FPu7spuWNc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpJNtvMS7oC4EafJAGhcvfjBd5Jg/photo.jpg,excellent to excute old dos app,5,0,,2020-03-08 15:15:10,,
gp:AOqpTOHZ6h7P1vnuqPey5qM16CyPq40-k71t2qIyPvYJgGDQCTDtV3Mfn8lwS2G3e2bt7wPF5iyoEkWXeS4qtQ,Dan Campbell,https://play-lh.googleusercontent.com/-DcZobw-6tXk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktQYWYwyyUgXW8Z9l7oRIcXehMdg/photo.jpg,"Great concept, looks pretty good. 1. How do I donate? This seems like a worthy project. 2. How do I use the keyboard? The onscreen keyboard only works with the Enter Key. Can't type any letters.",5,2,2.2.0,2020-03-07 15:15:02,,
gp:AOqpTOHoR5YbuLCwEWDaNC2wrg7MX1CbpvYRbtluQsvgI5naWzmiGe2h9LSguvCjNajDkCdYu0Sm6KKTiyW9hw,Thomas Corn,https://play-lh.googleusercontent.com/a-/AOh14Gi6nf2cMKKczr49hXNbpUAVsH0XhirK7uHM4hBHzA,"Even though I own the app, it tells me 'Licence check failed'. Updated review feom 1 star to 3 stars because the devs are working on an update according to a reply to an email I sent to the devs.",3,3,2.2.0,2020-03-07 08:31:47,,
gp:AOqpTOFUq1KL6uwC7oTHOtJPAmF5WAHvN0YXn1-k1C4hAAalsO71D1KHILl1nfDzoLdLPx71ZjxWM-q8BsdTtQ,Jolan XBL,https://play-lh.googleusercontent.com/a-/AOh14Gh4BzOX4txsEqeNIVKxFrvEJ1gKIhV-9Iu0yTws,"Requires an always-online connection, otherwise they call you a thief and limit the software that you paid money for. ""License check failed. Cycles are limited."" Might want to avoid it out of principle.",2,15,,2020-02-29 03:29:17,,
gp:AOqpTOGXUFkx-z8F_jt6paXV3_7qjtsKXogFrVdzQDXJ4-AJSc79MjJt4ZPT2giyJXe2LpkYJWjOrGKkvHsxbA,Brendan McAllister,https://play-lh.googleusercontent.com/-70q4QCBl3Yg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAInixTSRoepFTzWehqqegB7fMZg/photo.jpg,"Always some convoluted way to get the game to run out of the many times ive tried this, its never worked",1,3,2.2.0,2020-02-07 16:49:33,,
gp:AOqpTOGsPmkogjREF2qNx7h96onlIAOBQxfQQKfKDgmhpwR88bHQx0ZbipX1HXD3KlfzmrlV20CGowu6A-DwIw,Terence Powell,https://play-lh.googleusercontent.com/a-/AOh14GggmqQrcnEj9JzzIunPc4s-GUolkKcCG5dkLFRKrg,Worked great on older versions of Android. Now the app is broken. Needs external storage access.,2,2,2.2.0,2020-02-02 17:33:58,,
gp:AOqpTOGZ6UaOULbXBW9yM-FCXzWuitiurmk9wxlbVWrkOQ-Zy2RmN2Y-vCZfRJFbmU3kUOZstLaDRIvpeQhB2A,Hans-Jørgen Pedersen,https://play-lh.googleusercontent.com/-45tBSorrKCI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmiUvYeeqZUydcNUlDGy8-tFeoDig/photo.jpg,not compatible for latest android... sad,2,1,2.2.0,2020-02-02 10:36:51,,
gp:AOqpTOFyjY368LGrP3pUS1g7nX08-wJluh9QXGOdgHOPBa9kg5GguvlM0Y0Jw99bE2QXQXiWsqr9aBPG7c664w,B L,https://play-lh.googleusercontent.com/-hyZJ69nr8qE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2QcXZ4VO4s7EpidU6OyL_abEbiA/photo.jpg,"Why is it that I cannot use software I have payed for? Even though Google Play shows that I have purchased it, I cannot use the software because the licence verification fails. I followed troubleshooting tips including deleting the play store cache and data, restarting and reinstalling but nothing works.",1,25,2.2.0,2020-01-30 05:48:28,,
gp:AOqpTOG2N_Imy97ikvicp2zP6NVGzux432jtAZAhE_99SoFDnxbcrNy2Ew6o5I6QyABkyMLhqaP7vrhPMmH9Ig,B M,https://play-lh.googleusercontent.com/a-/AOh14GhBFN_fWGxP0UAaIzx8n2sNly2q08oTXVymbsey3A,"Games won't launch from dosbox: android 10, OnePlus.",1,2,2.2.0,2020-01-17 17:55:44,,
gp:AOqpTOF2Rs1IvCEBP0_VAJxC4T_BIj3UUxPDKcdGCPIzASFP0ZT-EDZs1tIuvieCtJDbHEUEXXg3eGX13ujfTw,Michael Lusiano,https://play-lh.googleusercontent.com/a-/AOh14GgjlN0p8lELvUpeogz82W8glQsmNqQ9phkBtHOh63A,no more update....,1,2,,2020-01-10 08:16:31,,
gp:AOqpTOGiA_LqYFUz4MfiPFJN5A7csmF5WEOpELVbW79-tU9eGoS3dSC0vdXJpDwfWeiiEM-KQjENSp9tjZfGqQ,Jack Harris,https://play-lh.googleusercontent.com/a-/AOh14GhrEgE_ZPf3ei8tv2VhEXllH-1m9JuNyWtpvB1I,License verification is completely broken. App is borderline unusable. Switching to magic dosbox.,1,7,,2020-01-04 23:15:15,,
gp:AOqpTOFgREgZvVOEPeSwWMSJL4rsvfGBx1sPKPZq4DEU5fGpFkkTRyJIHYUcHsxDuT0-Rg4BRUDDa2MKP4OPEQ,Godd Howard was here,https://play-lh.googleusercontent.com/a-/AOh14GgFIHBky25TLxnHu90b_5AC-F64b-NfD3esRVTSW9s,total garbage emulator. it does NOT work on android i even had my uncle that is a huge pc junkie look at it and he even said this is trash. not worth a single penny.,1,4,,2019-12-15 11:48:28,,
gp:AOqpTOFt-Pg1LRU31zSMptXiIKC8hcUER8ZJL-RLhZCJFZceW_pHxXOmlxJig3VK0k81O3PLKFwiU62nQuy9cA,MrRakvalen,https://play-lh.googleusercontent.com/a-/AOh14Gj-qdMESYn8BYmORwOh3ZW9A2hmzi7PWsyb-VRfHg,way to confusing,1,1,,2019-12-03 16:35:21,,
gp:AOqpTOGjOjUMLltRQ0S1SkPQFUS5ErPyMgB7wHrsfXWSp8evmcMq8E2ueiryTX-jPPSjmiA1p0nPrNyLDltcJA,Jack Houston,https://play-lh.googleusercontent.com/-W0qzGrceelY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlLR_fNgYWcYTcf3wpRaMYJE-3yQ/photo.jpg,"Doesn't work and does not support refunds, avoid at all costs this is A SCAM!!",1,1,,2019-11-17 00:36:21,,
gp:AOqpTOGE-TyvlYi2RgdQTf7Vwz79i-YdX-N3bHDgnroULBppyQRvT2jze7BtW6xULslXpZkVziPAh23F7np2wg,Bradley Lloyd Jones,https://play-lh.googleusercontent.com/a-/AOh14Gj0cO9acUf8eBcXV15R3opZrksC63eWaY7hhk7fz_c,This is a very fast dos emulator iy works well. If it gets any updates ill give it an extra star... the voodoo card - still says experimental...,4,0,2.2.0,2019-11-05 07:25:07,,
gp:AOqpTOGq4eVhMirCqb7Dnc0Wzk5w_n-TmrRG9a522dwbD-meDLa12L8lk1_fedKxofnTNW1TJgOzaVUcbymjow,T. HLM,https://play-lh.googleusercontent.com/a-/AOh14GjaqQ6AEiNtgqbAqNIwVcerYHrYCg2X8wMYAb8wIg,The only thing I really miss is an emulated state save/load oprion. Other than that pretty cool app.,4,3,2.2.0,2019-10-01 21:16:37,,
gp:AOqpTOFx7RtCFVtim086rp-x8uJpZOP-GkBAahSPaggHeRJCYHeEmiy6Bx2z2Gk5xCwQnkm9vR-2uGSAU7ZMvw,Ashley Bopp,https://play-lh.googleusercontent.com/a-/AOh14GjUFkFE0ICh_Xt2UpOJquSyGTQsWNfAgC43LpKKLwA,"The app has a blurry picture, does not work correctly on chrome os and they refused to give me a refund. Avoid this product. Use Magic Dosbox Free instead.",1,3,,2019-08-16 12:48:11,,
