reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEpMwS9UYv7UJYhKStlQ3E43iUofumAGdZ2ho68_qWg8svezyIJpwHNm3WbxZdTnV197kPkrpoy_LpqwxE,that bro,https://play-lh.googleusercontent.com/a-/AOh14GgJ821iWvmh1FnUMMm4N18BLkToFZo2VU3DuIXg,It's stupid does it even work it's LITERALY the same as stop motion studio I bought it because I heard you could mask with it I cant,1,0,6.0.6.8496,2021-02-09 21:39:50,,
gp:AOqpTOG94wChVGe-qriuobMMQoJiYpkcpNZP3fDsulz1BWF4KKepAH6UbQ331RFfWtXOpD4jLgUDbM2iEsK1JG0,Noah's stop motion,https://play-lh.googleusercontent.com/a-/AOh14GiOl8D8mpzeFyd5Yy0zdQVpKGppuxyGHa-2fHev,"Very good app! I do alot of brick flims with it and it's Awsome. but I have one problem, for some reason i dont have the manual camara option, I only have auto, al, and p. If somebody knows how to get the manual option please tell me",5,0,6.0.6.8496,2021-02-07 08:05:09,,
gp:AOqpTOH97_VusGNZjE0NmZKYoJynZW-8vhX4ha78IPtV-pKId1hFtJ8n6KlqGv6j9IzbhKTUj0C86gWMvanjuFM,Darren Wehry,https://play-lh.googleusercontent.com/a-/AOh14GiOpxWyly4_IMD-YeST4717Mi6VnsZgf2kk8ILrjw,"I love this app! I've made so many amazing brickfilms with it! My only problem is that when you only want to play the last few frames the audio isn't in sync. Meaning I have to keep watching the whole movie over and over to make the dialoge look right, making the whole process so much longer. If you fix this I will rate 5 stars cause then I will have no problem with it at all!",3,2,6.0.6.8496,2021-02-06 08:20:42,,
gp:AOqpTOGjN0y0soZZ6udStj93kME0HMNgxtq1_Cq3TkcBnNqqhGnAW_SOt9SMmqpqHYlOwV3yufUUf7LiAs9Lrfo,Clare Hanson,https://play-lh.googleusercontent.com/-p47qh_oT_i0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpHLhCtyP9NhgBCwXUadzm2wH27Q/photo.jpg,I've really enjoyed making stop motion movies on this app.,4,0,6.0.3.8492,2021-02-05 07:32:06,,
gp:AOqpTOE-TRZGLp2pjFjsMRT5u5Ftq6cxoFQfTWaKIrG2-7a1SIP2S-XZ7zwtHLwodOD_Oc1uJTHSM4eVEV3MMPU,Godzilla global,https://play-lh.googleusercontent.com/a-/AOh14GhupDO9n5Z_4lUsh_n4knvHAcdBUv1uz-muzfUiHA,Ok so when you have the news template thing you can turn it off in a different scene so ya it's bad at that...it gives me a lot of problems,3,0,6.0.6.8496,2021-02-04 16:43:38,,
gp:AOqpTOG6Am8eda3kQPTYtVK8RD7PYQLpUxED1FE_QL1M5GfW7gsMnqBbqy4Nm44BE7rUTdE45ojuXOxRM32MxUI,Ron Griesbeck,https://play-lh.googleusercontent.com/a-/AOh14GjM-voxV9asv8e4Z4qOj3oySQFGiZzeBCD_BS4pOw,Its cool but frezzzes up but it works,4,0,6.0.6.8496,2021-02-03 17:05:16,,
gp:AOqpTOEnVtJzh77pnA6nrk7I8fK-4j1z8bCpnyh9kg73Ct2Lvz2344kR9cT27QX68OQqIIqjAXHDlJ_d0Qo3BEc,WADU GAMING,https://play-lh.googleusercontent.com/a-/AOh14GivS2EVmAiR3YvuUSsu3Meqaq67DK5X-eSF7GxAWA,Good,4,0,6.0.6.8496,2021-02-01 11:15:11,,
gp:AOqpTOGCs9lCc412nzZfgWvb3I1WgYGkw5SRG0t5qq8XIDfiWcZQO6r7z5-MdMWP8YBqkxied6ZGfA3su_OQSts,Powder Monkey 9 9,https://play-lh.googleusercontent.com/-bHq5Y_7LIxo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXVGhdYgDNBiLMrHRjoNjr-Tsh0A/photo.jpg,"Definitely worth the $5. I use it to make movies for school, or just for fun. You can edit your frames in any way imaginable, plus there's a green screen feature so that you don't have to waste time on backgrounds. You can also turn down the green screen sensitivity, so that it doesn't block out everything. Plus you can add your own pictures, audio, and backgrounds, and save your movie to Google Drive or to downloads. If you're looking for the perfect studio, then stop looking. You found it.",5,12,6.0.6.8496,2021-02-01 07:40:37,,
gp:AOqpTOH9GplLWFDwNPpaCemJVWn6qEs8es99UFg2KAlRdCtQkDT_Z04EiV3l5XUbDfbiMoZJ1tmfSt0BD-htY88,Rick Mac,https://play-lh.googleusercontent.com/-N_jne03b_z8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmg7YS7KwaE2omirWAlBW9wXIpRBg/photo.jpg,Sucks balls,1,0,,2021-01-31 19:57:23,,
gp:AOqpTOHMtlUww-JBvQ8LvyicIzyh1gSRff9svTRV_N3Aowave5RqrM7VI7aS3OBsjTwIdV8zluRD_zyVLTiPHog,Stoat_ Productions,https://play-lh.googleusercontent.com/a-/AOh14GipdSq2wGAtgnwFq4rdRCV_syEwDTbb1VsraUu9WA,"Overall a Good app. The reason I gave 4 stars is because the add Audio feature is bugged and does not work for me. Also imported images get cropped. Still, these are minor problems and I would Recommend this app.",4,7,6.0.6.8496,2021-01-30 18:26:53,,
gp:AOqpTOGxdAXxTOHv-mMg_mvd_d8J24ThEbDV6kqsu4o6aYAZhjv8L1Rv8tCB8pd-DdLek3sJc2W0_YF_TQV0P2s,Lego MIiles,https://play-lh.googleusercontent.com/a-/AOh14GhPhjNH_8L6bJdkEwP7KEAHaE0lLXajj0fxS7ru,Perfect,5,0,6.0.6.8496,2021-01-30 17:25:08,,
gp:AOqpTOH3ky0a-X2UfXsTFgrn98a0RSCvdZdgFXN-evz2reYWCN5T6aAC2vRBKD0fp_dorQf1GKhaG1q4VnulYz0,MW 7,https://play-lh.googleusercontent.com/-GQSZeEPTNKk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_Rp6ypK7srhNXKAX1LjOrOoDrmg/photo.jpg,"This could have been great but I had difficulty uploading the project to My Drive on my Android phone, unlike Tik Tok it DOES NOT upload easily to photos or Instagram. I want my money back. I am unable to use this for my project after all of the work I put into my clip. The Stop Motion Studio Pro app did not work for me in the end after completing my project. I am not happy with this at all.",3,5,6.0.6.8496,2021-01-30 08:49:42,,
gp:AOqpTOES-z6dnunh4wzJtP4c_ijfYkfe-23FWIOI33eFNU3T6jMxAZpKw4iZJLbmnDaq6SYoddGhsJW31ohG6zM,Lewisboys Studios,https://play-lh.googleusercontent.com/a-/AOh14GjxgajVUsyN9B1k-8ShWHbQeFyPQKwA6fCefi5cfg,This is the best app for stop motion I got over 200k sub from this app I am so happy this is a good app,5,0,6.0.6.8496,2021-01-30 07:49:07,,
gp:AOqpTOG1ktEFH2OkkUxD97P3U_K2s_878pKtrbOgwYd2-qTC_6P5mHhnU1iyAalJ8I63kdBfVylv9sCIweArkp4,mahmud wahid,https://play-lh.googleusercontent.com/a-/AOh14GjnKPxlvHOJ5-BCbrtYQW4tqzR0q4nGACuPns4l,Excellento! Excellento stuff going on here!,4,0,6.0.6.8496,2021-01-30 01:50:37,,
gp:AOqpTOFXD7VCJTKvV0kjwFa38BX0QU-_O6BH87u7F2PIFTsGCBEMZF5SZJHUuYYQB0m4UBcD_p-LGyHmVSovSNg,LegoCityFilms,https://play-lh.googleusercontent.com/a-/AOh14GgLKBKOIXB1H9OXoron3dv7Hv6PHsPpO3M4OTJGXQ,"This is a great stopmotion app! As usual with any app, I have some problems. First, I use this to make all my YouTube lego stopmotions (LegoCityFilms), and it's great. There's not too many updates though, and when there are, they aren't very app changing. It's mostly just stability. If you put audio too close together, it cuts out and it's quite annoying. Also, if you make a video long then 5 minutes, the preview lags heavily, and I have to export to other apps just to see the finished product.",4,3,6.0.6.8496,2021-01-29 09:13:22,,
