reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE4E2pufQ6iGAR864Bub8H4f8EnSrTkMQP3GWBHt0X2ecNX5uwM9v2NeQZIjVijz1AeGyxKQEumf5PD0Q,Derik Weeks,https://play-lh.googleusercontent.com/-TKGD6MMkrLI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2-xErpizZyI7UXV9mSYOUiHwfzg/photo.jpg,"This is the same as the free version, if you already bought the season pass, do not buy this game.",1,1,1.65,2021-02-09 09:31:21,"Hello, there are as many worms in paid version as in free one. You just don't see the 2 season worms in the beginning (before the season itself begins), and this is the case for both free and paid versions. The difference between 2 versions is that the paid one has no ads, and the season pass is enabled in it by default.",2021-01-27 10:12:20
gp:AOqpTOFbwse9gsnsWzPZaAHnzG8AIArjGPHTF5tPYjfjaMZ2Gxy5GuyVjBD9n5VQ-F2FlkgyuEKmlcYa3QMt2Q,Cyan Phoenix7,https://play-lh.googleusercontent.com/a-/AOh14Gge2w5_aKMuIkE8RiazXIxH3dmUnFdErwgyMFAV,"I bought this game years ago, so long ago I can't even remember. The developers must have gotten bored because they completely redesigned this game in every way to improve it, and that kind of dedication after all these years is amazing. Game is solid, plenty of fun to be had if you like destroying things as a giant worm.",5,0,,2021-02-07 19:51:23,Thank you so much for your review!,2021-02-09 10:12:24
gp:AOqpTOHINwQ98d-Vzd0r4J94b9LeyZ-bDjZFGyKfNX7WOPPPdb0UoQEn0yf2OPgfxh53SeBDk6EHTh3JWJYlVg,Evan Murphy,https://play-lh.googleusercontent.com/-RuyM3jPDaso/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNog45hhnGGIwu3ky7rNflWbMwVQ/photo.jpg,I likaaa,5,0,2.0.029,2021-02-06 07:49:40,Thank you for your feedback! Feel free to let us know what you'd like to see in the game!,2021-02-09 10:12:07
gp:AOqpTOF28S0_MBASsYIh-uIghhRDMxy7mAnooxX1gNY9wAf0HvbUmMNYiTAek9bHnjRaLn3dbV8p3WrW8V3H9w,Joseph Bunn,https://play-lh.googleusercontent.com/a-/AOh14Gga3Im4xzHqdHPZYsTzJ8hrhXNtALcaQQqqORBw,Fun simple and a little challenging at times,5,1,2.0.029,2021-02-01 03:36:43,Thank you so much for your review!,2021-02-02 09:48:44
gp:AOqpTOEx3P5SfvVwmnhiQUPpkZB2SAoYl-Q0Cly7V2dQYk2VgDkTQMX0tCee3JghbAEzoh0poEEVUtFj4AiZ8w,Andreas Tyrosvoutis,https://play-lh.googleusercontent.com/a-/AOh14GjquNCUjKGQS7KAkL7KWJVk2Ucgsd3XLIkmDM8vWw,Great game had forgotten it and they are still updating it after all these years. Well done.,5,1,2.0.029,2021-01-27 18:49:15,Thank you so much for your review!,2021-01-29 07:48:58
lg:AOqpTOFYaKlGrMhft_T67wYjA5ZlemCYAOwb1MyBkLfYZn_g2v1vxqTQt2tqptFx1kwojBjFY8hSGVfcvrFoxQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ok so I purchased this game years ago and got bored of it. I figured give it another shot and see what is new. Wow! The whole game is totally new in a good way, daily rewards, upgrades and missions now. Good job guys in stepping up the fun factor. P.S the music is still the same and still bothersome",4,0,2.0.029,2021-01-20 17:22:16,Thank you so much for your review! You can swich off the music in Settings :) Sorry that it's bothersome for you!,2021-01-21 00:12:36
lg:AOqpTOFcZH1hZFPunQikHpYQsRfVKOftbxkc_tIKpkppYxzrTNRsw2khVbrCh61ZnxyBNkqGfPDjU3i0PSPauw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The latest ""update"" brings lower quality graphics and more interrupted gameplay. New regular login incentives mimic the worst traits of pay to win style apps while adding nothing but clutter to the ui. overall a sad sembalance of it's former glory, but not completly unplayable. If you have the previous version, avoid upgrading if at all possible!",2,2,2.0.029,2021-01-20 14:13:45,"Hi, we are always looking to improve the experience for our users, and really appreciate the feedback.",2021-01-21 00:11:18
gp:AOqpTOEscnq4ZqrVF3dADFqWMB-xZ__BXkcCaU55wtFcTEwW7XrZVLi0ztussb6UVgk7I9jqdmh3Gjql7qXAfA,Michael Doucet,https://play-lh.googleusercontent.com/-zIRuc3mJjFg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrwH1hxdRE38dFLFfmdgg2y5HP9g/photo.jpg,"The game play is fun, but what bothers me is that progress is still gated as it would be in a ""free"" game. You have to watch ads or pay for gems to get progress. Yes, you can do this free, but paying real money for the game, I would expect no ads and a smooth progression. This is a free game, you have to pay for, save money and get Hungry Sharks, same thing for free",3,10,2.0.029,2021-01-18 15:40:29,Thank you for your suggestions. We will recommend them to the related department.,2021-01-21 00:10:39
gp:AOqpTOFig9yy8yLvhuGHCx2n9M7oRouDWJLI5gXtwpb3RhlD9tfCCQIPmEilfvdQSWR7so1vXlhDNcVzqJ6WzQ,Shawn Hopkins,https://play-lh.googleusercontent.com/a-/AOh14Gil58FD4KbMDF9_AFytLqmFMJw2j1az7g78-BfDEw,I've always loved these games ever since that kill worm game from new grounds this is just as good,5,4,2.0.029,2021-01-16 18:38:26,Thanks a lot for your review :),2021-01-17 02:28:31
gp:AOqpTOGIgpYlBu70KMWWSWT_ehFBQ5B3efCr4hVBFXp3vnQwugwYHkqFUDml_SdPxLwqIeaizetcpTFyLd3-QQ,AR JAGUAR,https://play-lh.googleusercontent.com/-NIaaAupiLpg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHuDkRczpYD5DdmyDUAoTex06Ngg/photo.jpg,I've played this since I was knee high. This is singlehandedly the most influential achievement of our time. I LOVE EATING PEOPLE 10/10,5,1,2.0.029,2021-01-15 15:05:29,Thanks so much for the awesome review. We keep making updates!,2021-01-17 02:28:06
