reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEMtgr-yD-851Wf8Qh6I0nJ7owEh9YgSB8sSSH9zOfC7sAxOaX0v_tQm4-R9-uuFc6nusZGvQtl35auJA,Vladimir Stojkov,https://play-lh.googleusercontent.com/a-/AOh14Gjju1k-6MXy9_7oHNjP9k0p2fc_4qNW1R1aBobOwQ,Can you add 3d maping thx,5,0,4.18.0-g,2021-02-10 02:55:22,,
gp:AOqpTOEPvknim6sV1zcsTXP0c1kll9cNPUlHwd_2nfaYuRG-IGcBXFrq8qWIUK_bUFB5isZxD_2Z3v9vpFdeIQ,Vittal Sridhar,https://play-lh.googleusercontent.com/a-/AOh14GgEQL0ws6md-3-YXFzpdP_BJuOPaowiYh1WTLAeeg,"I purchased the app a few months back and used it for the 1st time yesterday. A few observations I noted were : 1. Unable to view the contents of the SD card using the app. 2. Shot using ""Follow Me"" mode, I heard it saying Recording started and stopped, to my surprise that content was not available in the SD card when I checked it once I reached home. If I was able to access it on spot, I could have reshot it. Which brings me back to Point 1.",4,0,4.18.0-g,2021-02-07 19:39:43,,
gp:AOqpTOEfuH4lSRm4FjFcBgLinbMOX14FhdLExYAnjFhMdaJ6b27DXQPM_pHn1EPO7ssEqGRH-ssdUqFd6K9Bdg,Mohammad Ullah,https://play-lh.googleusercontent.com/a-/AOh14Gg3RX8Tq9bhxgLOd9AfZuL9t-j4dc5IdI41vQHNYw,It's working well and love the features.,5,4,4.18.0-g,2021-02-07 08:09:17,"Hi, please check if you are able to update your samsung firmware.

",2021-01-07 12:11:41
gp:AOqpTOFHCTQkjn2iQwSYcNG7NwhTt2mAIbODZoSM_W7HGRxxP9aGKPcWCVcUhmq01AuIsLH5hPzXYbrmf6gMcw,G T,https://play-lh.googleusercontent.com/a-/AOh14GjqzpKvoqgq_WAd8Ev0elhHZnVwKyo5GUPcKEVHlA,Its awesome!,5,0,4.15.0-g,2021-02-05 18:07:27,,
gp:AOqpTOHP4fKKS0SFyAR4wVu-psPe_K1KiMM_UJhxkvZR9ZK6Y3kpGmRbGeaZTrVWHaKQzn8dlBAfOevpXI3VEQ,Abe Mwangi,https://play-lh.googleusercontent.com/-HHEgyj1qtXY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLF0NUpCXXDMw4D12sKmY0ODoDrg/photo.jpg,"I bought the app, Worked fine for some few months then it stopped. I can even open the app. I fly Marvic-2-Pro and I can't use the app any more. What a waste of my money. Yes I am upset. Don't buy this app to use it for lest than a year and waste your money for it not to work in future. What is this???????!!!!!",1,0,,2021-02-04 17:34:23,,
gp:AOqpTOFpWMIEY0L3GvK-8H1pQkP0T0O7hXk_S_jFj6jGLc_h05hj-KBQK-1i_QgmPkyY6JoMOU103GhdcG7QHw,Moe Buddz,https://play-lh.googleusercontent.com/-uNj_jt37kUA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmld7z7hv7g7CMwntFE-9zmqXgwJw/photo.jpg,Great,5,0,4.18.0-g,2021-02-03 23:47:56,,
gp:AOqpTOFYwiBg8oAAn-Vx59W8cHTdZB2SAmjzAfs3pfQqknxFnFf7TT7CQkVQV52tp-JnBhRGTh0gfnST8px39w,JR 1322,https://play-lh.googleusercontent.com/a-/AOh14GhB7-8bxLywOw5m5t6DJtfiR_pnHm1QumW56bZpYA,Works great. Better than the dji app. Hey guys by any chance do you have a app like this one for the autel evo?,5,0,4.18.0-g,2021-01-31 19:41:22,,
gp:AOqpTOFszp97dbJuMaD1OfANNyYYuVQXU0Qc-yLhW_GcgezqSzTsFEyPP9k9vF1nl7KTRpqtx9BhcjtxYPDINQ,Edd Somera,https://play-lh.googleusercontent.com/a-/AOh14Gi3YHBuK6IsQAFt_tbbnstVFtHnkNGB6CLXjFb5ww,"It does not support my Dji Mini 2.. Not working, Requesting for refund.",1,0,4.18.0-g,2021-01-30 03:00:01,,
gp:AOqpTOHvIvT_ih2N90H2-cR4wSzVQIsHRpAarWz1bJF7Rqi2_3n_uN_3hYAEg7WhuUE-oI2ql67jfHhT5gM5sw,MJS,https://play-lh.googleusercontent.com/-gHH4ocy98LA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzAV5zeDSTUVyC6uZwSq1K3symwQ/photo.jpg,Would not load or start :(,1,0,,2021-01-29 15:46:24,,
gp:AOqpTOGj1yF00Ub3XEsZtsJXxXu8DB48b-brbh2VieuVL55iIUMrRuWDbqN02kr3rRpzGarj9G0on7gt2sbzBQ,Mike Loxley,https://play-lh.googleusercontent.com/-Co-WEJn7HzY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_sqFA_e7G99_x3CpFjlzbm2LxUw/photo.jpg,Why do I have to pay again to install on a different device? Not working on phone so want to try on a tablet...,2,0,,2021-01-27 14:23:57,,
