reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEO23jLDVHrtuQa6ZShqaX6eJQqfSxAwK5N84wz3BaOnMELDU6VAWqzhGIWNiYfNuD9Cxr8h8SbXuR1,eL_Wasabi_vfrider,https://play-lh.googleusercontent.com/a-/AOh14GjeYHQXINd52jFxuT6mJjTdhjIirLP31uiEmOVxBw,Love the game man,5,0,1.3.2,2021-02-02 12:47:59,,
gp:AOqpTOHzM3nUPD4COjv9w1-kmttzm3P2iAUOK3BmmRVc_bpf4JMcedBZp_Gadmlcf4Yupe5UmgKRw6qz-RFD,Charles Co,https://play-lh.googleusercontent.com/a-/AOh14GhwWYQqm-SicoRgOfnG4KHUc7y-lQchsrfu-oh9,Its asteroids with zombies,4,0,1.3.2,2020-12-14 12:53:34,,
gp:AOqpTOGumhJyQkkwZK3umwd_RWY_2UUf2TpnOfde-TgCR1lvJpIUdfxZoYUlEwUCcuT8zA9RI32j61td5_QZ,David Burke7,https://play-lh.googleusercontent.com/-NwR4VSmFv70/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNKz51iouYtjAAkpX0PQjx4_NzZQ/photo.jpg,A nice little RTS to pass the time. Very enjoyable and challenging in the later stages,5,5,1.3.2,2020-10-12 06:22:25,,
gp:AOqpTOHKqKVEMvOTqW-rjrpmRuCekAWZ1sHa6eAoWymwDwj4_BWeXqGL28EoKwmn3lMlhulFzmbDQJK4nd1W,phone edits,https://play-lh.googleusercontent.com/a-/AOh14GhoHNO2oiz6bv1L0kdcYvFCAI4lj58lVr4NYNM5,its a good game,4,0,1.3.2,2020-07-22 10:51:55,,
gp:AOqpTOHDcMq4ncvCitAKq4iVSDLNbMav5RXwsBdiE8hBo9zHW6kIZq2kUetYzVJLpVdfxWUG99lsLJ6vlVZC,Jacqueline scott,https://play-lh.googleusercontent.com/a-/AOh14Ggi_P6EqgBUgcQ_xK63Lo64WnOT0x5zn2Bf2Cnsiw,very fun game has sense of progression can be quite hard but well worth it and can have great fun if you know what your doing ive not seen any other app like this so far,5,0,1.3.2,2020-07-17 17:31:54,,
gp:AOqpTOE1idwB3ZZsjTFlzPkfirxwzwshfj6_bIMv1FWm--ihp-7FwCTskcr14IE2YnO-5kon5q3PevTTGg4l,Fanguy,https://play-lh.googleusercontent.com/a-/AOh14Gh2tGr6IgcU0G2PsheMpAMDqgNRWJNolglEtFe8aw,Can I flip the screen,4,0,1.3.2,2020-07-17 15:27:05,,
gp:AOqpTOHkmVok5CHPLtSi3aF6shIequ7ywlRHE4tQX0D5Aok9SZz2yVkzzrwlH5JTqf8ch9WMAhb-UBEL_hqv,Ada Gonzales,https://play-lh.googleusercontent.com/-F54cBycYecg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8YIfnYsv6u2o_PcsbYHM5qdSDig/photo.jpg,I love is game,5,0,,2020-06-08 00:57:35,,
gp:AOqpTOHj1OhUetVoWVl1w0nLovjMvzMVWEZWbVn9nMYaovLhowd4uGlk8jDE_SdbbB_TbaLDx3DYtijMXadF,paul espina,https://play-lh.googleusercontent.com/a-/AOh14GgDxcZkqeDl-uxbjppQF-CKrRvrLjcRyw9Fn3cZ,Gud game but just started,4,0,1.3.2,2020-04-09 02:10:50,,
gp:AOqpTOHUQgKeI1ol4gSWAnq56Hh2albHVGSBhppj9tAkxibVcEAtBt-cVHjYi4ceSlier4WNf9e_cxocZhrw,Clade Rome,https://play-lh.googleusercontent.com/-kyg3wiIZ3RE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGq0Nuztb_tuiVjpxM-aLW9UNstw/photo.jpg,"Awesome game! Just downloaded yesterday, this is the game ive been looking for.",5,0,1.3.2,2020-04-07 00:06:00,,
gp:AOqpTOHOApTy64F1o8EseqodJoRIz6gkvGKjYh2BEl6Toh37zQu6jE0TfPxNmLSxc7h--hyjgBAnl8sbzT76,6A 21 張迪皓,https://play-lh.googleusercontent.com/-ct235eMLoI8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpXbbgrhpbZ-O9Gc2b3sHhwhf5OQ/photo.jpg,"a very good game. but sometimes, it is quite hard to click on the exact building to move soldiers into it to explore/ barricade.",5,9,1.3.2,2020-04-05 07:26:01,,
gp:AOqpTOGNyfOMpeo3AJ-_tsKj95TfuBcU4mA-EV6vpNCsjtiDYbUN3KvI8ADwyZaL8QuGbHbGv3Z6INPNiuLe,RedEye Mist,https://play-lh.googleusercontent.com/a-/AOh14Ggy33IHcv_-ws_kr2fHaBbLy2Djw8m22Za65kia,Can't wait to try the second one!,5,0,1.3.2,2020-04-03 00:22:23,,
gp:AOqpTOEQeReWXsXM5ym0dFzWWcwYg77fWgSxd89z7j0TEIYyVbgkdol9556fxLRFpH02NYyIxowszBSgni5f,Brandon Jackson,https://play-lh.googleusercontent.com/a-/AOh14GiDoJnx78BUmJW8ARLkjpF4pH_SoxL5dwuiX6mt_g,I love This Game,5,0,1.3.2,2020-03-18 19:01:38,,
gp:AOqpTOGHgRMAeOd4dg_4LwxbxtdICrJnPqYAqWR2re1rKq7u8R-NVeyQXZC6qaT4rWH0ouOry-2Xs96LJoTd,Gabriel,https://play-lh.googleusercontent.com/a-/AOh14Gg2uWleZsacEibZFLemUTF6UiDUc-BCVF3VuACUxg,Use to play this game back in 2015. I couldn't remember what it was called. Excited to get back to playing it.,4,0,1.3.2,2020-03-10 13:28:04,,
gp:AOqpTOEyjP9RQ0csygG0T16nn6nmypTq32U4O65vu4JrZkIq46XEoAO7cdvWfiFQeUZAPf3w4TMeUB-YUapb,Daniel Mastro,https://play-lh.googleusercontent.com/a-/AOh14GjThvMxLBbdPfjNmh2Kg9pPINvjMynLpRe2MHkKVQ,"Fun game, they have a tutorial. Kind of hard with tempting IAP though.",4,2,1.3.2,2020-02-08 16:16:20,,
gp:AOqpTOELCOtNkD0tfgO4NVA8C4uQ2aBd0sA8-Scr3auUJjk4IEvSIzAA1PmyevnwXEWN_ksZwQpGS9zc80oR,Brandon Franklin,https://play-lh.googleusercontent.com/-cTHZX9JEPv4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAYHHs7e54PD9wv5TcJPzEBM0Zjg/photo.jpg,Worth the price the only bad thing is its hard to zoom in or turn the camara,5,1,1.3.2,2020-01-31 23:42:53,,
gp:AOqpTOHNtPFtx_pA5vbUrCW6ZvlRIulvQJm3ec6K027nULPYitKgQuL5X3O8ltUTlapdyNkneNeu2im3s9t9,Christopher Roberts,https://play-lh.googleusercontent.com/-dc_jCH1ZMBs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0SF7_XcjnTw-96pQQjQO-Thq_Kw/photo.jpg,Good offline game,5,1,1.3.2,2019-12-15 07:09:14,,
gp:AOqpTOGOS1n-ft3deNTBWzaTUR6paDAbhcDlMHq29adk0azsfeSro2eJTkhixldx5YDz79JebH8S9pq_sp4m,Tackier,https://play-lh.googleusercontent.com/a-/AOh14GgZL17gfiniV7p7od9O-sCkodDEcAOvMxOyC7hMiQ,"Solid game, good work on your part. It's just that it took some time to figure everything out. Now the last time I played it was a month or two ago but I decided to come back and give the game a proper rating. So I don't know if you've added a tutorial yet.",5,11,1.3.2,2019-11-22 14:51:43,,
gp:AOqpTOEwxgF_hkWlo8jk-0wN89ODEU-IM8FuL4sSbZVsF4FR9FI3c70TKKUGSZy9RLvxkls6UkXFOEFhklmg,Brook Richardson,https://play-lh.googleusercontent.com/a-/AOh14GhcjpcHnf_Yf-4HP3tSrRsxXpkZG2kPRHX2LOZ1mg,"Kind of cool, but requires grinding to open new levels.",1,2,,2019-11-11 16:29:53,,
gp:AOqpTOE7GQ8S9zLjxyvlzzxA1aLiII7AeNkc4qJsZ7NRVXBWRH_I0_p6C3lia9jYdfhdrDyC5U32_0yXbVFf,꧁𓊈𒆜DrToxicroak𒆜𓊉꧂,https://play-lh.googleusercontent.com/a-/AOh14GjRQJuDZwD5H0UNE4Z7dBQTXacDF_0lK97pqQth,Best,2,0,,2019-08-31 06:18:30,,
