reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGuy3kiaxKkv3lsHUIa0sO5TlbyOSKkWHepBhBllJhWmMitEwY1Y0sf3NtbvsRvT040cZx9aRyt6E0Tk5w,Jim Watson,https://play-lh.googleusercontent.com/a-/AOh14GifMpbDT_RHCHMMkDmHSHXlUUXV4hHQaU99wQFK,Fun and relaxing,5,0,1.0.5,2021-02-05 21:19:16,,
gp:AOqpTOErpIyZ7sz8GEL8tt5FUXpaAeHUkyR3XOX6WPljdOmIU3i-Su-Bbt-6mEDBia4RyisRtV_SAPradAwZomg,Jamie Dickson,https://play-lh.googleusercontent.com/a-/AOh14GgsfjTU1VFoSMCgvxT3bj7eHIhhgZmofiGk14wMhPo,There is a glitch that stops me progressing past level 5,2,0,1.0.7,2021-01-30 04:48:57,,
gp:AOqpTOGmglXbrkcDi3ljVZLxiztzifShu_SkB5ujSYklwtldVhie9LsOPssbub11togdwbMvBDcxj_x9izYiMGI,Renaldy Tri,https://play-lh.googleusercontent.com/-_SP3WgDobbM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5RwJUlazSL7w2ADEVlO6cUouTkg/photo.jpg,"Level 5 has a bug and i cannot push the box, liar game",1,0,1.0.7,2021-01-28 10:55:51,,
gp:AOqpTOGV3sLX5IvyHYLaBJuBf44bl0VdPOHLPwo5mlHC8MDk9q4JpNGt2orKjvUjxpVzfe6kIUj468tXYi4L6Ns,Andrew Atkinson,https://play-lh.googleusercontent.com/a-/AOh14GhR2Lei6k0kglfCrccEP8czQUQD08pYNatK166JZA,Requested refund after reading reviews about act2 scene 5,3,0,,2021-01-26 14:28:04,,
gp:AOqpTOEjzq4MmcXp885L6-11yJLQBiulik-6oO3wLcPDiMyPBQ45CB0oulb__iNsG2DpmiK1TJnLmg8oUqg7TXY,ethan gotz,https://play-lh.googleusercontent.com/-8moJxoiW1p0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCzJ9qvNjqAhAJmVP50SUMiL02CA/photo.jpg,thier is no vollume off button so when want to watch youtube while paying the game i ccan harrdly hear youtube,4,0,1.0.7,2021-01-26 06:48:42,,
gp:AOqpTOEOQg0Ykob9tr6IPkeR_nWxzZZ4HFp766UQ70TgiaO1sAmoNUXQpsCIpUsCYvQWMBi19oHZIPJGB3ux5-8,Mustafa Đelilbašić,https://play-lh.googleusercontent.com/-ZcIFIvRlyxc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOYoWjrcPZrjGfvmpe-zJiYrC8zg/photo.jpg,"The game is terrific, but it is effectively impossible to pass Act 2, Level 5. You urgently need to address this issue. It is forcing people to abandon the game.",1,1,,2021-01-21 15:51:04,,
gp:AOqpTOHnvMSK2PK4UmtCtx45DMzx6hA7d3S4Oexy-eycCVgID4rArDA2aJnhB1Oa4BkI8Pv8ZMSmGMwt15yCGu8,WellShit ّ,https://play-lh.googleusercontent.com/a-/AOh14GhFMvx9jdSlMUB8eBYlOA2yJmNK5yd_PagWc-zcGQ,"I bought this game around 2015 and never bothered to play past the first few levels. Now I came across it again on the play store and decided to try it again. So far I've only played the first level, but I'm already captivated by the amount of love and effort that went into the game. I'll probably update this review when(or if) I finish the whole game, but so far I don't think the money I've spent on it has gone to waste. It's also amazing that the last update was in 2020, 6 years after release.",5,11,1.0.7,2021-01-21 12:40:05,,
gp:AOqpTOGQGj53GaTG3kNmKiGLtOpkumBGBhSr2BMrLEbhTXUxGxv1yiJUPBtN3bnA_vsbQf--o3O20JaQxldIYbE,Chad Ferrell,https://play-lh.googleusercontent.com/a-/AOh14Giwoo7OxcyMXGpoz0rRRbWah-gWffGA947zAmpYtA,"Very good game. Def in my top 5 paid games with titles like Mini motor racing &MMR w.r.t , reckless getaway, N.B.A. Jam, reckless racing, not necessarily in that order. depends on the mood I'm in. Leo has smooth precise controls, HD quality graphix & is full control. Many HD games are lame tap to move or shift and your not actually PLAYING THE GAMES. Leo's Fortune is a game for real gamers who grew up actually PLAYING games. Im a 42 yr old father of 3 and we all LOVE Leo' Fortune. GOOD JOB",5,13,1.0.7,2021-01-18 13:54:44,,
gp:AOqpTOFZfNFai8SdW64cYhcimiCaJJZ8sRuq36nh9wV7V9qpQTz7xGqkpkRvUPN6VtqnVjZwnXQJ14ZSCAKLN3k,Athanasios Tsiakas,https://play-lh.googleusercontent.com/a-/AOh14GjbztKBs2Ycu_AJuolYoYhjz_Ie_lI2_V7-tex2XA,Best game for android TV.,5,0,1.0.7,2021-01-17 05:51:16,,
gp:AOqpTOGKX2apT39wqMq43UgHfXzYbOiozUzi4nL7QpoOeFsqlCA3d7YL3aVI0aDhRGQWDkzJA_q3-VOtacFGqfc,Keith Wolter,https://play-lh.googleusercontent.com/a-/AOh14GhXAvOljhstUnbOjZMrzPt5Zoy-05UxSG60M4YD,Super fun and smooth gameplay. One of the only phone games that keeps me coming back,5,0,1.0.7,2021-01-10 20:43:03,,
