reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFMVi5DxlQR_O1F6KZIWiy776cAj4ECfyd4Kl1-KMTT1sZWX71BFsNv-UVFZA0LjwVvxAatk9nDCG_Pzw,Jared Stander,https://play-lh.googleusercontent.com/a-/AOh14GjOrvJpB9l9IXNkaNh6BSYhMm2c9HcfiRnUhLzj1w,"Says I need Pixel Launcher installed to use. I have it installed... It's the default launcher. I can't not have it installed. Icons don't work, at least I only wasted a buck.",1,2,3.9,2021-01-26 18:57:46,,
gp:AOqpTOEFvFP2x6zeZgRWNSL-zMBmHU58wQhmBRQ4ndTjdWVByEFMOrGdKg0b9xWPsWJIK3c2DjKBQj-IlTYItg,K Walker,https://play-lh.googleusercontent.com/-6uzxkaLU1-8/AAAAAAAAAAI/AAAAAAAAC7s/AMZuucm9KHCMlI4NHisQc_vnsPq1uqZp3g/photo.jpg,Absolutely brilliant!,5,0,3.8.1,2021-01-05 20:22:33,,
gp:AOqpTOG_gScX3C37Y-zX90KBaJSKH_yql2vCD-1FQe6O2UcPWFI3-cQmlaBzQtR3CFpMYIU9OzmoHLv3M7vqgA,inquilab alam,https://play-lh.googleusercontent.com/a-/AOh14GhWkoQbOpS6_E5uOAsoUxGKSu5eFAX47rId8wtR,Worst app don't use so Complicated,1,0,3.9,2021-01-02 21:21:59,,
gp:AOqpTOG4Ldj4eksEWVaNPZidX7gpOdVHvBnR-3JAfSTNi-qudDUQXESfg7DVPSu0UJYSCN8jZ6t5LDz9BlDzog,zebosk,https://play-lh.googleusercontent.com/a-/AOh14Gie9SOMnARDVRK9PWnHW45zMIPHfUqwAHT44s5Iq5o,"a very different, neat, and beautiful pack",5,0,3.9,2021-01-01 20:24:07,,
gp:AOqpTOE7PCpt3jhoJFQUVl9-jHKLvHVA46iRwDGDQcsN1Q9jr5s-0QTNiuWqxRvsvJWApnU8lAlyuOblNCT8qQ,Oso Blaze,https://play-lh.googleusercontent.com/a-/AOh14GjoHsYpYMq1yxwSpXnIUHUJfUZA3WaNiIY04LxH2w,Ugly icons.,2,0,,2020-12-27 20:22:35,,
gp:AOqpTOH0baGYOGb3qoMObRUarISpfscTlHFa7yec0HpUAHLNZ9UiX08XV3_XW28MgsixIXS8PZhQRVGGgqJwUA,Just_kyle19,https://play-lh.googleusercontent.com/a-/AOh14Ghb8Dtg4UuWbAWCZaWUocue6ZXaqAIiVbUtFvqEhg,"I use this on Nova launcher for galaxy tab s7 and it is one of the greatest purchases I have made for this tablet so far, its got an icon for almost every app you could want even bloons tower defence and COD mobile. very impressed.",5,7,3.8.1,2020-12-26 01:52:06,,
gp:AOqpTOF2V2beIsMQQI5GCzsH3PCSqxAOxkxc9MSwYnqtwTP9B8coHlhGJlmVtVdfw4BvwOciWMgISAAWIDIeEA,A P,https://play-lh.googleusercontent.com/-IlZadMf6Ebw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWhQUDLMmoAYfq7bPDNIyZ_1ETew/photo.jpg,"Great set of icons and rich in options. However, I could see no way to manually replace an icon for a specific app (OP7, Oxygen OS). In the available options I can only see those provided by my phone (i installed the round and square OP sets). Perhaps this should be fixed ... Also, wallpaper collection is rather limited, despite the appealing number (several variations on same theme)",4,14,3.8.1,2020-12-20 09:00:19,,
gp:AOqpTOEEeDWsxDGzXJBg_pFhQwfd1Ehsi_AKmZTnzUbPWytYnKOMLB3TZMdiAwtkzhTsOOI2MVFhAeiV7OnmqQ,Jack Sparrow,https://play-lh.googleusercontent.com/a-/AOh14Gin5K7l76ZcSCupK0Qr_dNwX2YL_JwUvydqqO3knw,Awesome Icon Pack,5,0,3.8.1,2020-12-18 06:41:52,,
gp:AOqpTOF-e6oaCoLBKWLhnZp1-sTob01bpBiRkDnyBqZZqmuaXQV3_xHzYV-LyXUm2mO_xb3mMN_K_5B0qOtYgA,William Nicholson,https://play-lh.googleusercontent.com/a-/AOh14Ghg9n1z1H5F_FRBcApKcvKrLKkkdOFM20mTxQPdpA,Fantastic icon pack. Best one I have used yet. It even has icons to edit your folders!,5,6,3.8.1,2020-11-30 16:18:54,,
gp:AOqpTOGKraL-RlmMcEvtfBfhT23WkWGR3T8HJk-6YOUvYgEv_3y74LQ884X0n_i_Qe7AdHA_xRIOuB0LzrjeSw,Gepy Aldi Rianto,https://play-lh.googleusercontent.com/a-/AOh14GjQxOdP0za3dm1K0Nvm5Quqx7SXMhOeITHangEp,Love it,5,0,3.8.1,2020-11-15 19:15:38,,
