reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEav8gy5Sf-QR5t3fetuT1ipVv9GNc_sfLoaTi0pd4ucZnT2-FRrdeCFfHcHDQwJNJ7JkuUZCp6XaeLixY,Augusto Valadão,https://play-lh.googleusercontent.com/a-/AOh14GgJuuy8AhduPxAr6b7eXxnaaim1PGjYcK2Kz5yZrw,"Not nearly enough options to justify the price. Using a simple timer and the native notes app on my phone I can do much more than this. Just refunded, not worth it imo.",1,0,,2021-02-08 06:27:51,,
gp:AOqpTOEoGk9djr6AX7HtYig4l4cQZr_TdO1mOiB1oJa0VJC4vwbjz07CogAL7c93Z57ca6S40IZtT3q8n3R9o44,Fabio Alcantara,https://play-lh.googleusercontent.com/a-/AOh14Gha9RTwlGTmWfgub-DlY8O6zdXGYzNgxAGQlOrXVUQ,Excellent app! I recommend!,5,0,2.3.0,2021-02-06 05:30:26,,
gp:AOqpTOFuSYyivskbPqfgVPzs1fw35hainPR7hU07cLPcTY_fciTsYu8R5QYrrYaqhRl-cNCTw5o_vZ-RTd4R5ek,Sukanya Potnur,https://play-lh.googleusercontent.com/-vckCZouoIkA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmobRJ36v7pX7imhC2W9jcuktXk_g/photo.jpg,It's really simple and minimalistic..But I wish there were more options in the time settings. Like it's 45 mins maximum for which you can set the pomodoro timer. I wanted to set 50mins pomodoro.,4,0,2.3.0,2021-02-06 05:20:18,,
gp:AOqpTOF-Xtx_acfp8w86_Z8hwlKRGXFOlLL_0cJqpimFkUy0uigYoUX7gw4YSwu4eMXtG3DRFZEHt1Oo4d1bvoI,Thanapa Hareerak,https://play-lh.googleusercontent.com/a-/AOh14GjKh_eab9qd-K4LYBsbzhISSX4K4NyZWMlwCrPc,good It helps me to concentrate to reading or working,5,0,,2021-02-06 02:44:33,,
gp:AOqpTOFIrj7q4Pf2nGrMfKq79n46UkKwQELqRvkf-f9TA8JW8vE1JwEnRdcf2xSwHls6_2EInqOoNmaguhDsX8U,bubkaful,https://play-lh.googleusercontent.com/-1kRdEnFY-LA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmiv0AFHJl21WwNUWw0zmHRG7IqJQ/photo.jpg,It's a good app. Helps me keep a track of how many hours i am actually putting into my work. But it could be even better if I were allowed to keep a track of my weekly activities. That how many hours i have put in on a weekly basis.,4,0,2.3.0,2021-02-05 19:21:15,,
gp:AOqpTOHKqYBnDXm7FjgpWvRhLU6eLMTXSIYuY37OXXiE2xwjSsTrEB58b58i7b9XKB00SSmiVnpraTpur8qRry4,arpit srivastava,https://play-lh.googleusercontent.com/a-/AOh14GifFg0ZqHa8StDVYXBLIB1ZCE75RGP017MNCNK-tw,Add day wise graphical data...,5,0,2.3.0,2021-02-04 02:27:35,,
gp:AOqpTOEAlxETH_o_TMtG81CZmJ7qWRUe8gPA05f_YraeofmcBoZhUAZ4gbOVvRPgjnJBa7PBRtZit2MKKX-lsDc,Trevor Hammond,https://play-lh.googleusercontent.com/a-/AOh14GjyuD9CcBhp7EAyHHvweuJUi_1m09-PIDM9cSq-6Q,"At first you resist taking the 5 minute breaks, then you capitalize on them to get mini projects done. Great procrastination breaking tool.",5,0,2.3.0,2021-02-03 06:17:08,,
gp:AOqpTOHNwSRcRYnd4teGIJDoRsXW9eCrnGzJnoliRitCo75_Mc5r9GvMOq6AoWUC-Lk_DIWdqQyFoYTM_fnESzE,Hame Abdulhafeez,https://play-lh.googleusercontent.com/-k8mWldjWcNE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnecvyH7YEJt4qb40qAkTsttrAPvg/photo.jpg,Nice app,4,0,2.3.0,2021-01-31 14:33:54,,
gp:AOqpTOF6gO1xZQZB6kIUIrXrWLmOhhfW_SXdpu1DMoKgDWWBFgxvGz9MfNpbBjb0L4xVHOpp5IE4djg8CMrgqXY,Daniela Parra,https://play-lh.googleusercontent.com/a-/AOh14GhczErsX-xVOzXQ_BjhGcd1kul9veqIyOcPBgY,Nicee,5,0,2.3.0,2021-01-29 05:37:18,,
gp:AOqpTOEmFvJox0JVSURGMNHeglojOx_ASvZRC43UDg_agOSyPpIx0bMMEVlMmS6-Od5CzwBM-uveupkuryzZZQo,Heather McCuistion,https://play-lh.googleusercontent.com/-Inm0uDWZw_4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn81nBKMKpoD6mTXNJVVZFly3UhnQ/photo.jpg,The only reason I gave it 4 stars is because my touchscreen doesn't work very well and I can't actually touch five stars. But I did give it 5 stars in my heart. Update: was finally able to give 5 stars! Very helpful app to keep me on track. Thanks!,5,5,2.3.0,2021-01-27 20:48:20,,
gp:AOqpTOGokw2YW5hRh99oTgBUxNUSw4z5_p1AWiVjjZw1Klc-wabSUZIsfPcBuXiBBWVuUgP6sIJfsKT_O4JU-L4,Mamunur Akand,https://play-lh.googleusercontent.com/a-/AOh14Gg4JlydWeSzybY2gYi7mkK85Qd0uqBbx7u3ouEaGA,Certainly increase productivity.,5,0,2.3.0,2021-01-27 16:59:53,,
gp:AOqpTOEJntmifVZUi68-akwSXhXXC9sN_pSFhT_2MnGstpvWT9hllpjF588CcRlm6s6_RvFJifQJQmtOHYvX0M8,AnneM,https://play-lh.googleusercontent.com/a-/AOh14GhyZ8R9EDxtA9JkkVYfjlFuRB82U6A1go9cB8Qmng,This really helps me keep focused and on track. Simple to use. Worth the purchase price.,5,0,2.3.0,2021-01-26 14:03:52,,
gp:AOqpTOFFDzBoC-Rr5q0nS9lJZ47eumegUewPli-iH1SINDnqsHvee-CRSLOuHNvwQUpy9tKwjQ7EopOTnQGkH-U,Martin Engineer,https://play-lh.googleusercontent.com/a-/AOh14GiLd58fzYIyDfTV07EeTkUSNRPeHgJeicw1Mg0h,It does what it says on the box. You get a timer.,4,0,2.3.0,2021-01-24 11:28:58,,
gp:AOqpTOFMq7KSTtuTqc4f0rjgNWu-kW0UwN2ryasMHNRNmywraw1UKEreEFuYuO1n83e5wkHdXY-BU_-ZBq4pwM8,Sharina V. Jones,https://play-lh.googleusercontent.com/a-/AOh14Gj_B6JL8neXDWQikVc8vOyvhvxIL6a91uREKAjbWQ,I tend to avoid activities that make me anxious. This app helps me break those activities into manageable chunks and has tremendously increased my productivity.,5,1,2.3.0,2021-01-23 09:12:12,,
gp:AOqpTOE_7Af3-_huK0ESOC9HZW8C7CkhcGpfMKD5uvVKirGmL4Vw_zF7MMRfp0YSMGovjPhIGPDBqpV3q9mAx-w,John Philip Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14Gi9gXCuYbHWMQXs46w9pMAf50ZxEY57crmCx2uw_g,Great for people like me who has a short attention span hehe,5,0,2.3.0,2021-01-22 06:01:25,,
gp:AOqpTOFSF27xULcQME6EfXjTnw6B6dCTQcaFSGarGNGQ7vyZGEGCchYOY9FSQV2kg183cQ3B3u6153PdY_LFuvA,Robin Shen,https://play-lh.googleusercontent.com/a-/AOh14GiVV_Vy0LPD9YcJzpbu4kzNt5ltnkwk-xpvvav5dA,Could use a few more features. Otherwise it's pretty good. Hard to close. Likes to stay open in my notifications tray and I have to force stop to make it go away.,2,0,2.3.0,2021-01-22 05:16:46,,
gp:AOqpTOF9zFvrIGmJaIWWiCQL1YsOLrlwcO013eiLiUk0eAAiXWrjccaWKbEvWBKHrhyAye8QALHiPlDql6m4JIg,Alma Mantle,https://play-lh.googleusercontent.com/a-/AOh14GipO-tdtE84wSvxDfjQXdd6tuEZdfKyAmCblYVbQg,I totally love this app. It keeps me on task and I'm able to progress in my goals. I have issues with concentration so this gives me an opportunity to focus at little bit at a time and make progress. Highly recommended for those that lose concentration and focus during a task like reading and writing.,5,11,2.3.0,2021-01-21 08:52:31,,
gp:AOqpTOGHYqY2sKDNJSaHQ7AI9PkkktmpgWcwoBcEetFggDx6okw__qrnPDbxn_UbAFjHubBQAZWOTXi2N4bqAlE,Ehab Nasr,https://play-lh.googleusercontent.com/a-/AOh14GhpHS2gvH5BKLO6XgmUN5Gf9Y2bAE9pzHc10C5r,Love it! Just would want some suggestions: 1) Add breaks manually (without having to finish a pomodoro) 2) Add ot eleminate finished pomodoro in a todo list manually 3) sometimes it either crashes or the OS closes it.,4,1,2.3.0,2021-01-21 03:43:41,,
gp:AOqpTOGsMJSYg0GIvresz-uZ6jZ7XyHYu0zsqDP-YIvfwRagu-MB65zegqDvqgX0Jd3YH9kFeppeEsfuDONrsws,Amaro,https://play-lh.googleusercontent.com/-9tcO9cXSan0/AAAAAAAAAAI/AAAAAAAAGP0/AMZuuckg7xMJ0vpIpn0uLUS7Ik6ItZU2-Q/photo.jpg,"Statistics are pretty bad. A graph of a month or two shoud be shown. Also, some tasks takes more than 8 pomodoros to be finished. So, this app should allow us to set as many expected pomodoros as we want in a task, and not just 8 or less.",1,5,2.3.0,2021-01-19 04:45:45,,
