reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGGp6nhQ_WfktTAjUJR_j8gJxjbZ8FM0VL7g0UbkZJlmgCR61MtWIht58GKo7nG8mKqMUpsypiGp5-wvw,Brandon The Destroyer,https://play-lh.googleusercontent.com/a-/AOh14Ghz-asb_e4T-K0p5yEBdb654qSN1Kx9qhFPSz02,I love this game,5,0,0.5.1,2021-02-09 21:42:00,,
gp:AOqpTOGKCjc4HhjcMqOMiJ-X9gP0e5BEZXIQkNUKzSK6iGCU783mbFhWN3aaoIBvHXGLWVFNTFXqiyjJkOAXgw,Lauren Korsmoe,https://play-lh.googleusercontent.com/-OFD4CvQElYk/AAAAAAAAAAI/AAAAAAAAEIk/AMZuucmqpbmtA1f5EmlqQL4Z5r_tj6EmKw/photo.jpg,love it!,5,0,0.5.1,2021-02-09 19:00:11,,
gp:AOqpTOFxGBsNf2XQH4L1dCyAelOjQzaWPpeqkGTa27gFvndchpnd6NC2nZHX9EZF0KZiTWjqG1NbVwmFx4OaEw,Beryllium,https://play-lh.googleusercontent.com/a-/AOh14GijAvs5kCPQbwKj3Y0azAyWY87B4k38kQOnDEe52Q,V8 has the Incredifridge instant 5 stars,5,0,0.5.1,2021-02-09 18:33:40,,
gp:AOqpTOGZUGfcWd_aUNDB1y2ICaM0I2qK0ntCnUzJYGoIGF84LBZdNvyVHHJq1Jt9pYjHxyFXx68KEJxwInyjqg,Brayden Higgins,https://play-lh.googleusercontent.com/-xl8JZEB9Xpk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVIFYoxFy5wbirQ9fzHHyBDqSDog/photo.jpg,Huffy behind me so excited to be pink for y you y y,5,0,0.5.1,2021-02-09 16:59:39,,
gp:AOqpTOELtHCzB8Xlh5HFWByMbEVBXOoMSJv6LKYeVmrQCpkVrgP4z4s5tVTNWjk-CzNtnEXHSDrFi7Vjy642fg,Omar Banuelos,https://play-lh.googleusercontent.com/-lqmhk0EgmRw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVToNdd_jq4F8iE2l_imlelj9orA/photo.jpg,Now I did like about 30 min of it but I'm a picky game buyer. I need the best one. This is good but it's repetitive for ME. still a very good game,5,0,,2021-02-09 14:22:20,,
gp:AOqpTOHyF1K8mg6y2Q_Txxohhi-NaJz2wSuYrOSScFDD9VBgEXcVWZzHkIU7H83QFvQtPzdGKyKM7poV95NKmA,the guy who loves games,https://play-lh.googleusercontent.com/a-/AOh14GhGkT3dpBoJTVw6QiBcC4vjF0o81oeT2IJvG9mxww,Amazing sound but there 1 glitch is when u want to see mixes it just brakes my game pls fix that,5,0,0.5.1,2021-02-09 14:22:14,,
gp:AOqpTOEDHTFT1EdkEOmJUICm5XoA3yWyrZKfTs7zUrHkuW9kUXqz3_33C1mIePaZKk7DUVaTHKUhcv8IG1WiKQ,Naruto uzumaki,https://play-lh.googleusercontent.com/a-/AOh14GjUmRSraPH_4MHonLmEHTjops6swl9TgQpyWBp_fw,"Great beatboxing/music app, pretty pricy but worth the money.",5,0,0.5.1,2021-02-09 13:40:42,,
gp:AOqpTOHNCrI26vB77rOQeet6EWRoq4BvoLvjIW9xL7RuxXScLopEAoTRgShEQrbucy9LaWAL11JGZpzyWUBuvg,Siah Lot,https://play-lh.googleusercontent.com/-nrh9gGTkbCw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzGoIdnLkWW_bBNsjlx5Jv0NHILw/photo.jpg,Good game,5,0,0.5.1,2021-02-09 12:45:22,,
gp:AOqpTOH9ZdJs55k2qWMK_IVvM5ByJOHhej5bImp8zHc0020r9lNczl2GpqyBlaD8HqMC5LxM0Z4XWHnHcTU_rg,Aaliyah McDaniel,https://play-lh.googleusercontent.com/-npKR8JAHVbQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhm5FId8jxFD4vKxVNlh164ulBEg/photo.jpg,Nice,5,0,0.5.1,2021-02-09 10:02:24,,
gp:AOqpTOEllkn8zj4mBy-6XhZXlkFGDP-lobVjhscYTTWW4nYuLO5AdVpZpyL-aHKxQR09JCPk_TjJTaLxltZU0g,guy with weird eyes jr,https://play-lh.googleusercontent.com/a-/AOh14Gi_IpeC_vpGPSHXT814CptUPQ7JsUR8H7DsH_Ip,I love the music,5,0,0.5.1,2021-02-09 07:32:20,,
