reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHHM4ATCIzM-ibtvLlDB_-Lpbyk2PQzT40Mxzq4Ie8d9elGIG3R8Lu_xBLobcucBqyb9wu9WJBUUx_66H8,miguel panta,https://play-lh.googleusercontent.com/a-/AOh14Gi30pmsq60llrNoI83XLrmF2Amccf24vr_0j0YTB7c,"it's a good app, tbh honest the best I found for subsonic on android (i tried them all). what really bugs me though, the app doesn't resolve my dynnds link, so I can only use it in my home network. that is super annoying, b/c i installed subsonic as my main streaming service. i hope the developper will answer me, i am not too sure about that yet.",3,1,5.5.1,2021-01-13 05:54:16,,
gp:AOqpTOF7tKCBGCdKi6fIpwidAvDm348-rqOAi0jEhOXlxNoOSRID_g6CEWG-9DZAvcfbssiB1fsCbqxcIK1BdvY,Boris Pocatko,https://play-lh.googleusercontent.com/a-/AOh14GgrkkpQ3Uh9VkoUXXU4NTKQEguNRN4eKdzHKnUUpBo,"So far so good, could you add an auto bookmark feature (e.g configurable to bookmark once per minute?) super useful for audio books?",5,3,5.5.1,2020-12-13 20:00:21,,
gp:AOqpTOGpBd9MXIQ5suz_PLzZqDN_-WXvii3tLm6iVIXHctvwncGgeei54XLHCDTUGiJI1T4ehY82bLfWJK1mAM0,Andrew Heath,https://play-lh.googleusercontent.com/a-/AOh14GiETJbFpIlPiO3mZTpv7-obmTRjoBgsTWDqHcX-,"Awesome app!! FYI, If you're using chromecast audios and pfSense firewall, you must enable NAT reflection (NAT + Proxy) on your port forwarding before it will cast. Also, in the Dsub app set it to use local device as a proxy in the casting section.",5,2,,2020-12-13 09:52:19,,
gp:AOqpTOFF9yfbYNoo8ZuVjSKTqfoIdBUj7QLrYX_85fWETRB1Lqu53-unpI3rKGDZYANl-tgWDPmVBQzuF6wynpo,Ryan Gooden,https://play-lh.googleusercontent.com/-mJfamWkMk08/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAO4GOrSpQjI1CqMg83v9QGefDjA/photo.jpg,Will not authenticate with Airsonic-Advanced.,3,1,5.5.1,2020-11-14 20:10:31,,
gp:AOqpTOELzZZ1uCoH-uSsN1x68-d5auKeOT5lo89ApWcII8S88aQ9jOu-MQPYio1THH9xKa_JtQw0Np135-8QECI,Justin Baker,https://play-lh.googleusercontent.com/-2tp_bdCoP8U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnL8UV4OPmglExNKEe1tTMe6_8HZw/photo.jpg,Love this app but development had stopped for 2 years. I see new updates. Are you back?????,4,6,5.5.1,2020-10-25 07:58:19,,
gp:AOqpTOFlsqcAzJpOMxU2B89P_BlXKOWfgYnlmNk9cewLjRsf49YEAdW8J-72Kd7W82pz4WFils4XE-K-CZewghA,Glenn Hughes,https://play-lh.googleusercontent.com/a-/AOh14GiCdJMrfTfcY6SAWQi6ODWht_fV1czbrBV6_DPlnQ,"Can't get it to connect to the server. It says ""resource not found."" Maybe it's because I'm using the ip address of the server on my local network, I don't know, but other subsonic clients work fine with this configuration",1,0,,2020-10-17 18:28:05,,
gp:AOqpTOEdT2ojjJmGbtFhiqr8_VjWzNGKzfU1XH6wXEgKqF4OYQ8vsihJOBhR-u06hUwUH4VH13WL90ocSafJkcs,Matthew Oliver,https://play-lh.googleusercontent.com/a-/AOh14Ghrm3tcDufkfWhwNVb_pFvfROGwoSTsIgnrmAFO,Since updating to Nougat a few days ago my phone has started overheating. Only happens when using this app.,4,0,5.5.1,2020-10-16 06:11:43,,
gp:AOqpTOHiT409E9Z1eVDnIWBJP1XLoY7Me3p4-wwZfyXxDNtf7ypFaFqKxfJBvm4bheS7sqoM--wLqnQC0W8pM4w,Will Shoemaker,https://play-lh.googleusercontent.com/a-/AOh14GgPhtapDKTefuZzLERKHkZbrDl-vwF5-LMzy7Ug_A,"By far the best music/subsonic app out there. I use it with madsonic. SO happy to see the development going, again, and that it is not abandoned. THANK YOU!!",5,8,5.5.1,2020-10-15 10:40:58,,
gp:AOqpTOGzx2xwZs1u84_1zJStDQEjNtcVpLCaC4zc8R_HAhPJqSMAud_lQODLg4KAYcZsVbR06XOgFprwyDVCpjI,Jeff Ingraham,https://play-lh.googleusercontent.com/a-/AOh14GhRAMVsRRXHWXCpCht-qigVGZVGFv7bzJzqKS-7VA,Works again! Only issue is Replaygain Pre-Amp doesn't do anything.,4,10,5.5.1,2020-10-14 08:48:53,"I can't upload this to the Play Store due to being behind on Android releases, but here is a version that you can download with a fix: https://github.com/daneren2005/Subsonic/releases/download/5.5.0/DSub.5.5.0.apk",2020-09-21 08:36:18
gp:AOqpTOGBeT2J4KYERFAATsMDB65sW4rSoYSZ5mcb1XdxghVFKsYeFMByAZ9fGU-vi7Mtg9Unlir2uVeqQ9fShfo,Bertram Joseph,https://play-lh.googleusercontent.com/a-/AOh14Gjj8ImhMk-pfgfcgUcxvWrlw1s4sFCVHCZTEYk2qw,"The latest release from Play store stopped working for me on my Pixel 3/Android 11, but I grabbed 5.5.1 beta from Github and it's looking good. Thanks!",5,1,5.4.4,2020-09-27 09:01:20,,
