reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFxB3ev2GqLHFJ4TM7WTid5HrG6eVEYrQTBU26SB9XJV-ARJE72JWBPCpMEwvlM0rATRuWUAAgaC4jS_Q,Jil Lyne Tan,https://play-lh.googleusercontent.com/a-/AOh14GhQduU_B9lbmhsuPvLb_1RDYf9VcxGKO2ESkduK,"Been using this since 2014 and it has been my saving grace getting public transport in Sydney. I recently upgraded my phone and had an issue using the app, trip view support got back to me instantly and resolved my problem. Great service and product!",5,0,3.7.5,2021-02-08 02:22:59,,
gp:AOqpTOG4aVVPxHAl1MByxWyS4rx75aGHoFWOYzqV8Ch1QBButFEKp-0u2AGpLMYgYUPPeufB3PWG-hOUID47HQ,Imad Al Salman,https://play-lh.googleusercontent.com/a-/AOh14GhB4gQd7kbXWL9IvzBlRhOkT1Le64LakR6obvntNA,Hello dear. Do you have plan for updating the app to material design. I would love to see some customisation in the app and new Material Design. Is there beta program. Regarding,5,6,3.9.8,2021-02-03 17:52:44,,
gp:AOqpTOGV1AjMRleeHPku7YN8RCAMK8GhLw1oaE-EnTJw7_0o5A0QqNrlpnrxFpC4KhFVkSzgX-KiEuDxTeirPw,Alysha Harrold,https://play-lh.googleusercontent.com/a-/AOh14GgSsKS0MAI52Pj6nN8-0abBcLpoDFeskqrFo-rlDfY,Favourite app for checking public transport routes and times. I don't know how to report issues with app but there is incorrect information: The 181X bus route northbound does not stop before Dee Why although the app says it does.,4,5,3.9.7,2021-01-27 21:33:03,,
gp:AOqpTOFNX_CoWFKq_b5DKTn3qht4vb5gzVyfpVkb5A80MKxMHllQk3voknxelZbNzDUcMUIxsbhqX8Vv6cB7fw,Maureen Bennett,https://play-lh.googleusercontent.com/-XxKTxJK5IEw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck39hDnhYvqnT3fvMRy5fXBAhx_rQ/photo.jpg,Mostly on time have no properly with this app,5,1,3.9.7,2021-01-04 13:08:50,,
gp:AOqpTOGZDBg1fF5T0mS3oxWcU2vr6aPxK1fu3hahIiGfyoIg5LOQ63nIeSwWny_x726rHyIqd6J7DdO9k81BOQ,Steven Frki,https://play-lh.googleusercontent.com/-sgG7COaAzPs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmYAtFs05kmcCJGwPWwUrcj9QCfw/photo.jpg,Great app,4,0,3.9.7,2020-12-18 16:26:33,,
gp:AOqpTOFOJNOE5rgwBgX9-TqYqrT9fCIXyzeRxCUqnJr6eDhG3YI9L7l0R6uRZwK5o-hd30iHZZxIn3_OafwTew,Danny Blazevic,https://play-lh.googleusercontent.com/a-/AOh14Git7RT2eqcGROif6OFX3nx_3hDEm05KoloFufRh,There needs to be a report button for incapable bus drivers on this app.,4,46,3.9.7,2020-12-17 02:02:06,,
gp:AOqpTOGw8thE7sVsxKrBztFxQKRPj5bR1XqxNyCb87kIB4Kko3OpP131h1S85hB2Wjmrs-rSMWENXN6U-opBEw,Phillip McCloughan,https://play-lh.googleusercontent.com/a-/AOh14GhZaivUyYvD5Y-911Syzb98OVPmBN7CsOrUbDzFgg,"Generally a great app, however some information can become old very quickly, leading to confusion or missed transport. I've had times where a train is flagged as late by 2-3 minutes even after it left the station on time or even early.",4,24,3.9.7,2020-12-14 12:09:39,,
gp:AOqpTOHqLvlTLK3emHZitC8z9kk2A37C9OFP3QOXQ2TymWGkfZDH7uKyQwiBoaOtjuTzvaGIEz5Jl10dEPbWyg,Gil Onyett,https://play-lh.googleusercontent.com/-9jgYn3et03E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltosTkCrPXTeJVN-LsEi6MMuRqWA/photo.jpg,"I use this app all the time, mostly of the time it is accurate. Thank you for pointing out Sync to me!",4,2,,2020-12-12 02:37:26,"Please see the Sync feature on the main menu. It can be used to sync trips across all your Android and iOS devices. It requires a Dropbox account, but a free account will work.",2020-12-11 18:48:01
gp:AOqpTOFLLrK7WMlmxuv91yTM_vJFCtiJw2m69r0tkNCcc_-YZAX_cpJ3768DrpcXuFWHV9mgK2FeOtSlg_47Zg,Phillip Cachia,https://play-lh.googleusercontent.com/a-/AOh14Gjg-GFtGp3YmiI1vlZpl26wVHiEF52ZSkhcwPnMfw,Really great service,5,0,3.8,2020-12-02 19:26:16,,
gp:AOqpTOGQLkgVVs0ogC61Y95ke8kPyIpbnRxLq9kX7fljfgQQKCrCtyjDbWk5FzKSZPT5FSJZLGbjQHo_zSVrpg,Phil,https://play-lh.googleusercontent.com/a-/AOh14GhJc_q76-_oj9Mh3xa4Q7WHBRxF3BcIG785htMTgQ,"Great app 99% of the time but i really wish the app was updated with cancellation information faster, rather then waiting and hoping for a bus with its gps tracker not working and then being late for work",4,15,3.9.6,2020-11-13 14:46:08,Thanks for the feedback Phil. We'll pass on cancellation notifications automatically as soon as we receive them from the bus operator. Some operators are better than others at providing notifications when their services are cancelled.,2020-11-13 15:35:37
