reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOERuv5Ab9Ma_Pl04rvpkydxJHGk0g5UWUYnYhRDOBh_HlfTN1_yQh7VkcDj4Fszy3-I_aEx6IQHuNFTEoE,Michael Varricchio,https://play-lh.googleusercontent.com/-qaSoWsBwTwc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZgwvUqGduRDM9GGo2j4Y4sHaL_g/photo.jpg,"Helpful click and rhythm options. Love ""presets "" and ""songlist"" features for quick, organized tempo reference during rehearsal or even show.",5,0,4.9.0,2021-02-08 06:22:34,,
gp:AOqpTOGtSP56z9OJoaVr0JyJqkfjSEIzR8vBenKs5bbck95gKaR4YO1bBRV-vQD7tkRybOr1_KboiKzTYQrS764,Sunny P,https://play-lh.googleusercontent.com/-FGvzGnilVuU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck49nJVBi4I6f6Mjc7KkooGiurYkg/photo.jpg,Good app but one of the biggest and longest issues is that the preset does NOT save the timer preference. I can make many presets - that is good. But I have to manually change from amount of beats to amount of time it will play. This is an incredibly simple yet large oversight. Please fix in next update.,3,1,4.8.2,2021-01-21 21:30:16,,
gp:AOqpTOH5SN9qvb762AGs8IIU668RvK4iU0QiwbydEuMsF-rYHwLkgEYwYcW7i5ix2gwlBGBTLnKJ0jgVAzCrqQQ,Chris Vanderlip,https://play-lh.googleusercontent.com/a-/AOh14GhHbGqAPLM52R8hoXdHfCcCbyMsqjQs6fA_A_5Vjw,"Hi! Very satisfied paying customer here 😁 I have been using this app for 4 years now, and I love it. Lots of options and programmability. And I have a couple of suggestions. It would be nice if you could adjust the volume on the beat subdivisions. It would also be nice to have the option for the beats to flash (ie. be visible) even when they are muted (but also not flash when I don't want them to, like the app is now). It'd also be nice to fit more than 16 beats per bar. Keep up the great work!",5,2,4.8.2,2021-01-14 13:31:29,,
gp:AOqpTOHu2hlbXakkJodIr3NnVEO5WRYbwBogxgJU0BdkUJWrOZe1zKXGJ67FxfwKS7-IOIOtNUt1FSWCMPvss2g,ted sandoval,https://play-lh.googleusercontent.com/-GczHhkuzdk4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknyAWEcruN3OtVDzZaL5bCpIO89A/photo.jpg,Great app but cant find instructions on how to create songs and set lists,5,0,4.8.2,2021-01-11 19:27:39,"Hi, if you go to 'Help and feedback' in the main app menu you will find a link to the User Guide. There is a section at the bottom of this explaining Songs and Setlists. Thanks.",2021-01-13 07:24:56
gp:AOqpTOEsm4P5xt-AUxNpnfxhIHyYhU_XClKcG3vqqf0JDfMBMjac9_3l_Rzz3AtvlllMNF7yk72_yuNYuxd9V-E,zpocket,https://play-lh.googleusercontent.com/-TPDbHkGQvmk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBcNITOu1MpvmPrMx90NGB39f-Yg/photo.jpg,"Versatile app with many features. I""m a drummer. Highly reccomend it!",5,2,4.8.2,2020-12-22 18:47:42,Thanks for your recommendation!,2020-12-31 05:53:17
gp:AOqpTOHznCMvD7ZcbToGjEl5i5Q9E2FmG3amhjABm_3u-sH85_zKQyvrigqgXfAJOhHli3JmxnFjPaYFdhe6ulY,Wayne Young,https://play-lh.googleusercontent.com/-s--XOo9gBdY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnK-gOhYTVhWCOK3t2YOf9A55VvdA/photo.jpg,"Easy to use, but with a lot of useful features",4,0,4.8.2,2020-12-21 14:55:38,,
gp:AOqpTOEOO7j6dGSSfE9ttJFtGw1cqgjyMdZBY-4WATfCdyvaO1pQ6yeDQzc5JfPevtxamONJT9LGaKVfOK_WzWU,Gloria Hoffman,https://play-lh.googleusercontent.com/-b71KMAmsARo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTONhIoTCjbXuSY6t1-VsHbpI8vQ/photo.jpg,I mostly just use the metronome feature. It works very well. Easy to adjust!!,5,1,4.8.2,2020-12-13 18:44:14,Thank you so much for your review. We are pleased you like it!,2020-12-15 03:55:02
gp:AOqpTOFiIw-MKMlErx1lvHcKTu5Uk3--LmELoqNs3fT9tiP5XEs7zm09X5p6JXYJBOiJ_grZvbAidWnoAVnMybc,David Taylor,https://play-lh.googleusercontent.com/-PQfDqSRFCi0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2ZvnNh2Xxm8C14IC6VkSaPtuHrg/photo.jpg,Great tool. Be sure to use it to practice before using a click track to record. It really helped me.,5,3,4.8.0,2020-11-30 21:38:35,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at support@stonekick.com!",2020-12-02 03:02:55
gp:AOqpTOG2Si4OrzCoO1lvyDEkbYwueX2u43bulUWLsyu-kCjqiMIOVIeHfF0h3OLn-EeZ42qHW_afkp6hsJgGKfQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It worths buying, sound is natural, soft, you can save presets for quick changing, only thing I would like to see there is control by physical keyboard, especially launching",5,1,4.8.0,2020-11-24 02:03:44,,
gp:AOqpTOFdea8te02h6tt4VdvUdiKRZcewAOsWG-waQ5Kie5jo_i07Y7_FnBh--_VBgJb0EDDGZER0vl3s_yibHig,Ga A,https://play-lh.googleusercontent.com/-56uZgtjxs_g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEqucuBNiPiIqJgKlwZuRo1hF0IQ/photo.jpg,Excellent,5,0,4.7.0,2020-11-05 16:00:30,,
gp:AOqpTOGRSqnGbVGago-incl7o5--sw1WmEVSshMS9zylD9Ag9v3IJMMdOa7HibCJNWF5AXimH_iAtp_NVmZaDNk,Ric Paul,https://play-lh.googleusercontent.com/a-/AOh14GgSXJKAgNL03ztgMWnxBd6y2GuS1nwKVIM81mZJSQ,"Really useful app - simple to use, and does everything I need it to and more.",5,0,4.7.0,2020-11-01 13:39:09,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at support@stonekick.com!",2020-11-02 03:25:56
gp:AOqpTOE8TJRQTPMthAZ7McwMDjKBvxkSNreIQhPNVJ0rkpE768sKxZJHhFtulsNaIhGSqtJBN4bSzeYkst95QJ0,Giles Alldis,https://play-lh.googleusercontent.com/-R0L-ijCFtXw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyTkxH15AkSzS-fPz85RAmQ6aDyg/photo.jpg,"This is a delight in helping me towards staying in tempo, and on the beats",5,0,4.6.4,2020-10-08 03:26:25,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at support@stonekick.com!",2020-10-13 03:43:43
gp:AOqpTOENqNPnGj_STqwpjRspWnvocNZobSh5PeTxJ9p6eCDJmiToNi9IOeCknL9B-rSaFiRI10yem9yvRaoCRAE,Brad Jensen,https://play-lh.googleusercontent.com/-Nhjc1nK47yM/AAAAAAAAAAI/AAAAAAAABT0/AMZuuckikCSX2R83I0cWtKmkeE93amWhsg/photo.jpg,best metronome no other ones i found go as high as 900 bpm.,5,0,4.6.4,2020-09-26 17:26:03,,
gp:AOqpTOHRr3s8mA-Tn7BgDWsmJp8oidlH7k4G7z8QdFSopBNdsooZ6Us54eFYINNvZgkCNfaQJnK8FCFH6bvaGFg,Gustavo Ayala,https://play-lh.googleusercontent.com/a-/AOh14Gi0GTv5byF0uZqCzI0yUkMq6py47SfNSgF3Q_O5,Once I set a bpm it keeps going slower idk why,1,0,4.6.4,2020-09-01 19:03:58,"Hi, do you accidentally have the Speed Trainer turned on? You can check this by tapping on the circle icon on the bottom left hand side of the main screen.",2020-09-11 08:04:25
gp:AOqpTOFT7xJoAlaepFStrWh05-qQeQB7zcj75HfpIJU7G0h2T2yVFNXp_w_Be200C9d4iwdEwHzWtVvYUM1PH7U,Richard Jones,https://play-lh.googleusercontent.com/a-/AOh14GhQMkrDOyzucr0sq_KkZD7yubhH-eqipqguAnT1pg,"Well, it just works. Like you'd expect it to.",5,0,4.6.4,2020-08-30 11:07:43,,
gp:AOqpTOE5O3n7GMK8Rrg-x1BobhqfNj1eMhX8-yEXLsTMPdVrIt27Wy8QJHr5Q3ZyXQxJQXlUZS9OL94Bap0FzN0,Jeff Freeman,https://play-lh.googleusercontent.com/a-/AOh14GgRTpYzKGcrDzHcIOmqg10BrgFTXYxYavjuMuUxmg,"**Update** This is still my go to metronome. Now if y'all could make a Windows 10 version, my life would be complete!!!** Everything you need in a metronome. Extremely dependable and stable! Worth the money.",5,1,4.6.4,2020-08-28 20:33:17,Thanks - we are pleased you like it! We are working on a web based version at the moment..,2020-09-01 04:00:21
gp:AOqpTOHgdr2dwQKNuyBzOZnxozjMleBXBEfhf-7_37X7aqIMhebYqnfyryIi8C5kwbfCj5zxQDdssKWwcedBOsI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,First rate. Used it for years for live shows!,5,0,4.6.4,2020-08-09 14:31:32,Thanks for your feedback and support. It is great that you continue to find Metronome Beats useful!,2020-08-11 06:19:49
gp:AOqpTOHsJ7D2MForRO5L6zNhZMhjQaHIVE6F87hfxvfWIObgVRoM49RW3bsiJ20MU_awdu0LwPuMNMNg5I2_jIU,Jeremy Vogel,https://play-lh.googleusercontent.com/-_LxStglJGdU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPDmVRhSVIonZ_AIE25oRZuJbIOw/photo.jpg,Best metronome app I have used in the last 3years. Definitely my go to. Just about all I need to practice on the drums and practice pads. Love Love timer. Pretty amzing app. Thanks,5,1,4.6.4,2020-08-07 11:18:50,,
gp:AOqpTOEYGZoTZM41illpF9xwn--FoiK9BNwKWS3wJm4dECPXI7iztptKj8vxjEAX47NpyCHq8TfAm3AawZXCBFM,Erik Hoffman,https://play-lh.googleusercontent.com/a-/AOh14Gilc9S0oiMLVyFwJeK0aw-4PNzg_O2jZZpk6oMp,"It's easy to set a wide spectrum of patterns such as 7/8 (3-2-2 or 2-2-3), or a syncopated 2/4 (3-3-2).",5,2,4.6.4,2020-08-05 13:30:30,,
