reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEWsFSR70QCajibeYihqTsLoQkzhEwmlr4Uv3dvcHB0WJagA_pXiLl1NloyMPE1SIRdln7COO_6Q9gP,Mat T,https://play-lh.googleusercontent.com/-9mCkM4lrmiM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHlw8vPBnApjR4qwZNdjUa_bBUsA/photo.jpg,Developer is awesome!,5,0,7.0,2021-02-01 10:36:36,,
gp:AOqpTOFGkjJySKNywreRVC9jWgFqTAzhRCu6gaT8c6ICe9PH3etzkgvqNG_3Uj-Gc5FyJcmrQwVYBxvlHKfv,Demenius Ned,https://play-lh.googleusercontent.com/-NGAMoEIUFLQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5pN6JBEU9ft7FH8CzXtRVEGskgg/photo.jpg,Dramatic Amazing Graphics thrilling great story like watching a movie interactive dark side good side of the force jedi dark Vader and the empire spaceships lightsabers laser gun star wars chewbacca master Yoda galaxies milky way asteroids planets mercury venus Pluto Saturn Jupiter command ships,4,0,7.0,2021-01-31 08:26:07,,
gp:AOqpTOEskkV9TppP9gPQVN0J-dOY9uYy8WlOQJuG0Uwmtxve10PJ44_rSu_6KkTJxuutMx0E1SzktAO4u-mZ,Patrick X,https://play-lh.googleusercontent.com/a-/AOh14Gj5EkrdRxKyC8_RUmqORrk78tcIU9Xfbqir7saeyg,It's could be play offline but there only one map you can play but the others you have to buy and thats the only down side of this game by far for me. The high score different depending on which side you use Dark/Light which can easily be switch on the menu.,3,0,7.0,2021-01-29 04:17:35,Hi! Thank you for the honest review! I hope we can make adjustments in the future that help you enjoy this game more! Thank you for playing and have a nice day!,2021-02-02 01:30:19
gp:AOqpTOF_B-xLuJPFiEkvcYDTo8rPMx_czf51JwghJxIM5dHMLAhzzBHnc0ehvIb4dqkt13tVuy_cvrkEUw0S,Shawn Brady,https://play-lh.googleusercontent.com/-DbwpqoJ5mJg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2PbUFzWObIUSgzF7zG5Y4Qnesbw/photo.jpg,"Only get 1 table?? Wish I could get my money back, game could be cool but it's not. You can't even flip it so you keep backing out of the game accidentally. Uninstalling on the first day.",1,1,7.0,2021-01-16 19:09:33,Hi! We are sorry you did not like the game! Could you email us at support@zenstudios.com so we can look into this further? We'd be happy to find a solution!,2021-01-21 01:54:03
gp:AOqpTOEMKNBfdRSpa-ctBsE8AtxiJLQntcf6rOT0r65SZcMOAhLfWl6ks0iIsKQt0TGL7CDnYJh1MIHKd7e6,Shane Koker Shane,https://play-lh.googleusercontent.com/a-/AOh14Gi8-T2mDX3AUp3QiApFM7VY9PrLVv_ItUXjMBn15w,Poor,2,0,7.0,2021-01-15 20:55:32,"Hi! Thank you for your feedback! Is there something specific you did not like about the game? If this is the case, could you please contact us at support@zenstudios.com so we can look into this? Thank you in advance, and sorry for the inconvenience!",2021-01-18 08:02:52
gp:AOqpTOH79Buvk16tFSJ6PLJM0VfknE_i1nlbvl5oHeXjoKJ1oaV7ldOMO4UAJihbPdlqEiMeOmPFbqfPrdkO,Joe Pontiac,https://play-lh.googleusercontent.com/a-/AOh14Gg7ktE_-CatiS_V8oRIcAPOG10ZJ3A6syFgccj3vg,Great game,5,0,7.0,2021-01-11 08:20:31,,
gp:AOqpTOGdooztLsvdwqf0b_VE8GOZ3JGzy6Ty_p0EMqa9uw8E7zuTxjpaA3ovnTuoyk-tXSugVicWLgxsnWYK,Matthew Schleis,https://play-lh.googleusercontent.com/-R-DuQ0WAgGc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnN2b__DS51PevzuYfcUqfQNJfJA/photo.jpg,Do not buy this. Me and alot of others are having the same problem. Just read other reviews. The bottom section of the screen is missing. You cant navigate thru the window. Crazy and downright stupid. This game is a scam.,1,4,7.0,2021-01-07 20:22:45,Hi Matthew Schleis! Thank you for your honest feedback! I am sorry you ran into this issue! Could you please email us at support@zenstudios.com? We'd be glad to help with this!,2021-01-12 05:32:32
gp:AOqpTOGkYPqdaR8Ts42Xlv9JbW_uGqbSsUY9w8R9fhk44f2xwmtBDjSbDW3UxWhSE6xxnd2a8-Fa9u9BswcR,Scott Cross,https://play-lh.googleusercontent.com/a-/AOh14GhfqOvjlsuvBtsfBZ3gv5FyLfjrdNlXWqjztYqVuA,Have played for years and years. Loved it. Has changed. They seem to not want people to play since the pandemic. They always tinkered with the physics but since covid they have gone off the reservation. Just charge us more so we can just play pinball please. Don't punish us and not tell us why.,2,4,7.0,2021-01-01 11:10:11,"Hi! Thank you for the honest feedback, and sorry for the issues! I will forward this to the relevant people, and I hope we can adjust the physics so they are more enjoyable for you. Thank you for playing with us, and have a nice day!",2021-01-08 00:23:02
gp:AOqpTOGv8dTsPHsa9LUXE55hlbZybTtGFvEymN7bg7jWCwTN2MX-jXS0VpdFyUcwFjTfDzgfNMxHkfHDzdXp,Dean Faccini,https://play-lh.googleusercontent.com/a-/AOh14GjVW3AzPPvBlSpoIwANn9JkqLKaHDRXLP2cpHLAYw,Doesn't work on the Huawei P30 Pro because of the phones (annoying) AI touch screen feature.,2,2,7.0,2020-12-30 06:52:55,"Hi! Thank you for bringing this to our attention! I will forward it to the relevant people, and I hope we can make adjustments. Could you email us at support@zenstudios.com so we can look into this further? We'd be glad to help!",2021-01-08 00:20:41
gp:AOqpTOHmALlKNxXZ2qlyxOmI_JeEk9nFIU6njOjehEx72m0Gt9MSiH40cNuLAGmUZp00piazowYAVtU7GGDg,T A,https://play-lh.googleusercontent.com/-mSKdFHiu9xs/AAAAAAAAAAI/AAAAAAACeJQ/AMZuucki6y3Dq56jaLKDYKhJgVD6U3v0Rg/photo.jpg,"This app crashes every time on my 2015 Nvidia Shield TV with latest updates as of 12-27-2020. It only goes as far as playing ""the empire strikes back"" audio and then crashes. Tried uninstalling and installing again. Fail.",1,0,,2020-12-27 13:13:21,Hi! We are sorry you ran into this issue! Could you please email us at support@zenstudios.com so we can look into this further? We would be glad to help!,2021-01-07 06:53:11
