reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEAYKSIkUl7HXGFFfz981vdPbVLguOeg34eDbERie3bJAANPpGp5ZPU-O5BfMAElhCIhX_1lq_yAZmOZdk,Prinxe,https://play-lh.googleusercontent.com/-CKNIStC0T8M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8IevQDs_ILbpaG908n2_FVG5GFQ/photo.jpg,"I can't even play the game because It won't open! It crashes everytime I open the app,black screen then flashes to white downloading screen with the ""pause download"" button ...help me play the game I paid for. Please.",1,0,1.6.2,2021-02-09 19:06:36,,
gp:AOqpTOGI0xjoGHqW-M46QGz8qL_XuCTDumLSzM2_6VStATQIRSFayCQWy5oqrd3rRJ5XXS8-dNMlokzmfIqHcvo,Alison Irwin,https://play-lh.googleusercontent.com/a-/AOh14GhGbrPHPHD5nK5ELQkVSStv4BaNkWpw_1IH7w5EdFQ,I really enjoy this game but the annoying thing is that you dont get every categorie. You only get gaming. Honestly gaming is all I wanted! The other categories are £7.99. Overall very very fun game.,5,0,1.6.2,2021-02-09 03:46:03,,
gp:AOqpTOGQ3q-lwuhME3VJoF9WfpGaJ5mHlAccFxWQRVUFaiMM2hA4oPG4zRrQCoYvcDVPmJ9ig-UxW5URKledDH8,Malik Henderson,https://play-lh.googleusercontent.com/a-/AOh14GjdWJoB9tpKiOk3L26iS8zIQAO39VZlC-k7ie2r,I love this game but theres 2 things im not happy about is one i wish u can buy money with your card or something and second i hate how u lose subs aswell,5,0,1.6.2,2021-02-08 06:42:28,,
gp:AOqpTOHxQ-V8kRh9zdsqpewGmnAh1GgOlns4rsRkCV8Q9MjuZH13ck8ojgN5kPv9TODp8W7LXsz54pA76feAVtU,Turned Fan,https://play-lh.googleusercontent.com/a-/AOh14GjyjfvJ6iS4FAgUykWecj0M-T_W3wy-LfXYWZiWWA,"A bit iffy on the price but well worth it, as long as you have an internet connection",5,0,,2021-02-04 20:13:00,,
gp:AOqpTOEedg3Wqtq6pSk8IRt9J7kzBEo0B4YywNKVc91BzzaOPv5_OkO7lGqB4WkYMcrpBK1ep93jmZWu7lw05sk,Sapphire666,https://play-lh.googleusercontent.com/a-/AOh14GisNfk6-LE-AlBkBJgj_zW7-b-7WJFIthMsekMOqD0,This game is way overpriced and I want a refund.,1,0,,2021-02-02 23:40:20,,
gp:AOqpTOE0QpAdN1yuhOSxJtlA9zJM73dd8YyhFyK6_Xuh4ozLkaffg6T2IPQg3am2AsdLK2FDY7uzWTIetO3W1mQ,Jash Sethiya,https://play-lh.googleusercontent.com/a-/AOh14GjU1_hufPOtdEqfC9E0QsfYyqD-z0ff8AVj6Fjk0Q,A real life youtubers life simulation game,5,0,,2021-02-02 20:01:05,,
gp:AOqpTOFL6f0keuDKBvJuWMiOfiATY4hWD8djW-9LyhkbocQ9iwum8pIfzH_s5jeGfvrMYceRsIxQs9ysinvEQXw,Robert Conklin,https://play-lh.googleusercontent.com/-2xR6h13AD3c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnfQmTzGFpw7XnAR3_l-_LD81nIg/photo.jpg,This is so good I love it but it is a little glitche but other than that it is amazing I would rate 5 stars and hope you can fix it where it does not glitch so bad 👍,5,0,1.6.2,2021-02-02 12:20:22,,
gp:AOqpTOHu3W7ACdx9xBFP08caLlx6DyGQZDY2L-aYc8CmTTsVWGDCfZ3M6HDOLFeQtg2b5g6BmwkY1mctlrejeK8,Ethan Hampshie,https://play-lh.googleusercontent.com/-LiN9hL1R5VE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqoeyRcbQXhcINJDo7LI-BbKrnEQ/photo.jpg,I enjoyed this game since the DanTDM playthrough!,5,0,1.6.2,2021-02-01 21:42:57,,
gp:AOqpTOEtdz6QKNecyPNXorxreavXE9T-EeIOywwvPz42bG2SzsT_e0w4tuZM3wV7gUj_RNzhdA12rr_L5NLstaU,Victoria McPhee,https://play-lh.googleusercontent.com/a-/AOh14Gj4e4gryPeQOt8oGPmlUVtU9fVVEBumLMI4F0aFKQ,Good game but to beat up the mom,5,0,1.6.2,2021-01-30 16:21:53,,
gp:AOqpTOGjj1O9FxNUhi3RGDRptcgjv7Hnxzvk7mF_5jlPe3mWEGzJ_qaRzntEe62tii9P1bWCeUuYKUMqw357YGs,deadrising 309,https://play-lh.googleusercontent.com/--z6ubzbCToc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQZupV59Ap6aYv8G-3HZcqVDMtEQ/photo.jpg,Not a bad game,5,0,1.6.2,2021-01-30 10:53:26,,
