reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGxt5XRpL5Dj92XxM2Td9scnME-ePaqQ9V7SkX89lbqtMUPLOhzr9CoKyD66afp5WgNXS6KL5cgLzfbpg,Andrew Atkinson,https://play-lh.googleusercontent.com/a-/AOh14GhR2Lei6k0kglfCrccEP8czQUQD08pYNatK166JZA,Loved Machinarium. Hate this. Pretty though. It's too damn hard.,2,0,1.471.5,2021-02-08 15:20:39,,
gp:AOqpTOGEM6u7YD2jDmLf-JUxHAtRLxg_HVVXK98xx_SjmFZj2wmEAemAz5kmnmD-6CR8RIVA4ttp1Qv7ChhrvQ,Steven Nunn,https://play-lh.googleusercontent.com/-HBe7mV9nTrw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4oixP_2T8O-TcC6rm_C9cevXFRQ/photo.jpg,"This is a brilliant game, the graphics, music and puzzles are great. At the same time, the game has a relaxing effect.",5,0,1.471.4,2021-02-06 22:23:12,,
gp:AOqpTOGQBrACj0w6tq3FcBYEqol_59-wtldHyX1xcSRmzwuj9a_FF8jy3p71yjynN_MhehQ-jwZgmu6IpUx6pw,Other Mind,https://play-lh.googleusercontent.com/a-/AOh14GglbZmH5b7WAPKVDKyt7e_JGNwg9BBD81p3tg_mlA,Outstanding graphics! 🤩 I absolutely love it! But I don't know how to play. At all(,4,0,,2021-02-05 05:57:16,,
gp:AOqpTOHGL31kHjVLx_9uGKkAPyY8zOW4zDYBw7zjdV6X5Vdw2y8ntLBuiGhQjbT-qKL_s_2DMXzZ-76joVhpPg,Melissa Hawira,https://play-lh.googleusercontent.com/a-/AOh14Gh6_a5TTt61AADazw1XxU_LpvuGFwrZtd6BPUsR7A,"Totally stunning and sweet game that looks like it should be easy, but it's not. Challenging puzzles and gorgeous imagery... I hope they make more of these!!",5,0,1.471.5,2021-02-05 03:02:45,,
gp:AOqpTOG-tDxtOPTuDpLQO9_CuzMA074IgfitW__tYdIeNc6dy6d0f9s55J1Zs2M--Xh7MHLm0K8rLHyg_kyObw,Alexander Rivera,https://play-lh.googleusercontent.com/-XmgFjIZ2YO0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmj5G-O4-qnw1Ka3f9bMQG1ryh5Q/photo.jpg,Another one of those artsy games that have puzzles which are hard to figure out. I could not even find the horn and was stuck in the beginning. It would be better if you gave the option to have a tip button or an auto solve. button. That way I can enjoy the artwork while resolving what I know and letting the game solve the rest for me.,3,4,1.471.5,2021-02-03 12:58:58,,
gp:AOqpTOEhA13YnR1rnWMkf9mZk30_RCUQP-mx7i2fCPZxOK8crcppB0KsJZTHoXAqqTf_DKFZFVoSGriYzvBCkw,Tanja Vu,https://play-lh.googleusercontent.com/a-/AOh14GiEVVLD3uSMofkil00d7d40bOJTgVyqAU93MnbSeg,"Thanxx AMANITA CREW for such a beautiful games, I played all of them-but Samorost 3 will be stuck in my ❤️ 4 ever!!!",5,0,,2021-01-31 09:28:35,,
gp:AOqpTOHrstKUeI34v9LBHAuPyhFTB8RzRdwV31Q5bMXvXHjpeNg643SFqbiLjlyOpgOqANIkWw_lr9Xcn8JuSg,Dawn Vanderhoof,https://play-lh.googleusercontent.com/a-/AOh14Gi3pzwTYVkhs34EzApPADKchVDbdoTt2VqPLMPJPw,This is a really good game but homestaruners brain went boom at least I can complete it strong bad out,4,0,,2021-01-29 06:16:54,,
gp:AOqpTOGz0s5T94SMDyIx_YO8Heob9jAgypyAdQmQ7rm1oEtXOR3okBNC1_qOthD_ZXyr16tpTw-rO8agbMePrA,Cassy W,https://play-lh.googleusercontent.com/a-/AOh14GjC6EuDlslkMD3hebmzKznlhtYkE0j9tsOq8pXhDw,I used to enjoy samorost games but not this one. Didn't have a clue what to do,2,0,,2021-01-28 06:17:10,,
gp:AOqpTOGdbiSrA3gAaGH_wiA2709_3nk81aTgMEbUfsic3USZpja_HYz1bUI6TDXXVUti7sPiyzXSpeSiM0YvbQ,alex Alexandrova,https://play-lh.googleusercontent.com/-dNbqznLnb6c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckel0hcJJcP6g9AhpXjQ5c24IP06g/photo.jpg,Excellent graphic design! Wonderful experience!,5,0,1.4.463,2021-01-21 11:49:26,,
gp:AOqpTOEf8WJibkii73ySHj1fqxuhUrICeZCQapNjrOciN6H7kfJryqz4zjumaZbBbIzmkmt0OHTV2rX9eEQIow,Johnny Gunz,https://play-lh.googleusercontent.com/a-/AOh14GjJoBvACbsd14ErewtIR7OLoCXLUe6Mwrr42XWFVg,Nothing quite like this game.... It's definitely challenging at times but it's a journey as well. Great graphics and music as well. Grab your blunt.... It'll help.,5,2,1.471.4,2021-01-20 11:22:33,,
gp:AOqpTOE3JAxC9zB56BQdIaDI95BBvbKTddeemIHw8apVy-Xo2glqB80Gxa-sbtAWHWdJPMKtzqXXbNP2ra8Z2A,Sarah Baker,https://play-lh.googleusercontent.com/a-/AOh14GhBGfBFHQjC35Bg4O8MI60aVqP39ZKDHyJHp7mBfw,"Me and my daughter absolutely loved playing this game. Based on the reviews we tried it and discovered it's utterly unique - it's got magic, originality, weirdness (in a good way), tricky puzzles (solvable if you use the clues in the book) as well as beautiful animation and music. It's got a real fantasy feel. BUT just as we were really getting into it, it was OVER. Way too short in our view, which was very disappointing, but perhaps we were expecting too much from £4.49.",4,10,1.471.4,2021-01-17 13:36:39,,
gp:AOqpTOHI20MvStpl0QlB1SXMu3g1WVe49QArld7BL-8xu7_XBbNM_uPT-U6wBFpjGC_5cmrdxk6NPGcl7k2IYQ,Dominik TAP,https://play-lh.googleusercontent.com/a-/AOh14GhBDJJdSL8Q_Ovxy9U5-eMgtzrx7hdm-sHrhQ1P5Q,Super proste super,5,0,1.471.5,2021-01-15 08:33:27,,
gp:AOqpTOFmsrEGhq5kxfC4p-ddF57FFGPpTXkm5wlDhTH_3SPtOHtxhkbdGum6JOLuqVjctWhdIkyJf2SGA7kl3A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Samorst great app 😹 samorost a little thing that walks around in a little white thing samorost samorost☁ 🚽 💨⬜ samorost a thing that does yhings that makes the word thing!!,5,1,1.471.4,2021-01-12 18:14:42,,
gp:AOqpTOHxDaRwwwsSSCszvfNxAgDfwkAZDKGAcSC5yZl_0AOBeQZx9bbpYb-xWwlFSPQ_cnROwk-sPp_NkNolnQ,Neo Russ,https://play-lh.googleusercontent.com/-Fp4WnwdQcgk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzM8wUz-xgaVA8fxKxbIS1P8hgQw/photo.jpg,"This game has puzzles that are probably not for everybody. They are unique but also very weird and unintuitive. Also i dont get that satisfaction after solving a puzzle like in some other games that i played. Artstyle rocks, but that cant be a main point when the game is about solving puzzles.",3,5,,2021-01-10 16:24:05,,
gp:AOqpTOHY6_fHK3TV7-Pm-QjKRwPeyJ5GfYvcSRVdtr5eh0rmxzGDA9QVUJFPcUXCfT88_F1snArYKJ4-YUJaAw,Simone Martinez,https://play-lh.googleusercontent.com/-lEAysqAei5c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkUSJjvZCu1xSXm6WGFCSngxaYtw/photo.jpg,Love it,5,0,1.471.4,2021-01-09 15:32:12,,
gp:AOqpTOHTZI61QfNmnw4zjO1dFHsAHWlkKxpgMOZ9KWmtkbBHNOQpJGIetjkXaZQOqp53LMsaQ_cbbJA_mtdKjA,Brian M,https://play-lh.googleusercontent.com/a-/AOh14GjapKMCBX0vopKv_eU-Qe1D-iqPUQnfZNGUvytYHg,"Much better than Samarost 2 as it lasted longer, graphics and gameplay much improved.",5,0,1.471.5,2021-01-09 09:04:29,,
gp:AOqpTOG7OzJ2uoRRn54iLiT95heXBA_Ohj0qXowMJa7et8Eae1ZsfpDIvfpn0PjbcpLqpzy6q-5XMBODZFogGw,JP Gaming,https://play-lh.googleusercontent.com/a-/AOh14GjQ0gtmzunl6z7madfGKEUi2o6vXWmSAMqJBfr0,Amazing experience.,5,0,,2021-01-07 20:15:42,,
gp:AOqpTOFNJq-i2fV1BnhKiHbQzPiqrz48m6JrrXkxZgx0inndFdePl9V0-jMIJrlgOKwIqtBfRn7PJW9-zQJ-Aw,Hamza tayga,https://play-lh.googleusercontent.com/a-/AOh14GgyM8gS63P-HVXR5c_TqiZadU13GQnDhziBS34n,Amanita design is my favorite 💜,5,0,,2021-01-07 19:27:46,,
