reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFxwJ_2mxQYyBF9zM5S_-Dz0l0OkZCWs4JENb0IrFBlD3qv1Jl31JjeBgQcEvx-IfCIH7k3ypDdZ7-oMw,My Name Is Alec,https://play-lh.googleusercontent.com/a-/AOh14Gi93QPhGiC44fRKRfmq1TRxljGzan1z55sCWlr8,"Edit5: What I would like to see is the ability to link 2 Palaces together and similar units instead of having to put a platform to link them up. I'd also like to see some optimization for longer games. I've got a total of 5,000 units on one of my saves and it seems to crash somewhat frequently.",5,1,1.21y,2021-02-09 11:01:50,"Thanks for reply. UPD: Few hints about that: 1. You can tap on already built modules to see what they produce and what they need. 2. Above units panel you can find 'Help' button, it will take you to help section. In help you can find small descriptions for all buildings in game.",2018-12-01 07:32:55
gp:AOqpTOF7AQ3n_J8LYlKm7LhKqPKPCVNFB23Fz4G1Qqn4loZwAqm6DrJNQjW6_O3rbNmvWKqWq9PJ-5ZKCFPBEQ,Kida Kiku,https://play-lh.googleusercontent.com/a-/AOh14GgiPYQVbOS5UCBQpOmi8rlFju29vXIfW3v4YAEY,Love This great game,5,1,1.21y,2021-02-01 13:52:10,Thanks for reply. If you want you can email me (yiotro93@gmail.com) with screenshot of this situation and I will tell you why it's happening.,2020-08-01 02:15:00
gp:AOqpTOFXqeoJcpuiDvCUk1jVINx7Vz6NUxPa96apkeo-sNVnh_AiJExwUhWbw0aTbKAWefMXU_XcR-y--zlPUQ,Jacob Baboun,https://play-lh.googleusercontent.com/a-/AOh14GirEUykc5jeFQgZYaLy2DMKwZIxCS9tK9wW3B2clMQ,Great game really! So much fun. Gets frustrating sometimes though i.e. Levels 69 and 75 you need pills for biobait but what the friendly base needs can't be added to the junkyard. It would be nice if there's some more documentation about how to do things like that,5,1,1.21y,2021-01-31 23:30:35,"Thanks for reply. In junkyard UI you can tap on mineral icons to change the type of requested minerals. This way you can bring any minerals to junkyard. If that didn't help then please email me (yiotro93@gmail.com), I'll help you.",2021-01-23 01:35:51
gp:AOqpTOG62n2bJeu_-IjgDhH27xdKFNUYH7DIFdbhWIdOoI7LVccWbAzK6bvLWzCKlFf-8SHYLBb3bwV-v08Ukg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really great game.,5,0,1.21y,2021-01-29 13:44:59,Thanks.,2021-01-31 01:12:49
gp:AOqpTOHzalQvoBcE3RFpxBxmLk8Gq9N6kntpsBTGFB1PRQKucoh8ns49BqhEs2jnGzbiVvaGcabQTUMu05doZg,Felix Linhardt,https://play-lh.googleusercontent.com/a-/AOh14GgTe2_grsyy_HfeyjIO-8BavE1GNc-9nnAGW8j_hw,"This is an awesome game! My favorite game in fact (thats why I have the pro version). Easily five stars, but I had to deduct one because the game is super bright. Its basically 97% white screen. Thats bad for bedtime and bad for OLED. I'd love to trade the fifth star for some kind of night/dark mode. ;-) (Awesome! Yiotro replied! Yes, I know, a dark mode would be quite some effort... But it would be so awesome! Is there any way I can convince/help you to make it?)",4,1,1.21y,2021-01-16 02:49:41,"Thanks for reply. Would be nice to have dark mode but I would have to redraw all graphics in game, so I can't currently promise that.",2021-01-16 01:16:04
gp:AOqpTOFOgnnsb7LTKTYjLEigmPuvucgqs585GxK28NkWVeIpI8UJcUtxClBvex_Ln0nVNv_iU4e6JtFPz1ihkw,Peter Wrench,https://play-lh.googleusercontent.com/-_frHXGvNX2g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVkVjFQsPbZj_P8FyhZ5ZGKHMeeg/photo.jpg,"A great, fun game.",5,0,1.21y,2021-01-12 00:22:31,Thanks for reply.,2021-01-16 01:17:03
gp:AOqpTOHu-YeLnyB0-VFY_6p6_RngMzVPMgSX6Wep0i9z6wOzKnt6StA5i6yZGFYKHuAOtGeLls62USKYd-g6jg,Дмитрий Александрович Прутков,https://play-lh.googleusercontent.com/a-/AOh14GiUqu9FR942QH0QjgXIqEqXt5MN69H4K2LhilzeHA,"Matchmaking takes too long for a mobile game, for the reference, most other devs implement bots to avoid long waits when there is too few people playing. Matches only with randoms isn't the most interesting thing to keep ppl engaded and playing. The online multiplayer model of online chess would be appropriate.",2,2,1.21x,2021-01-04 06:21:21,Thanks for reply. You're probably talking about cheepaska (this is achikaps pro) :),2021-01-09 04:07:12
gp:AOqpTOGpM-aN0ko8EYj9utyB2Ptg4CZ8J6R9dzoP9dYrbEckDc09Aa2vOcX7b7N96mblPDyJsYlLKSTb6d2Peg,Lisa Lynch,https://play-lh.googleusercontent.com/-RDNE0WE2lGA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFLrQHZfJY8UV7-GPfeuODUfc60Q/photo.jpg,Can't play enough of this game. It is easy to learn with some great challenges! My biggest frustration is user levels that are truely not possible. I wish devs would test before posting.,5,1,1.21x,2020-12-27 16:25:45,Thanks for good reply. Please email me (yiotro93@gmail.com) with names of user levels that you think are unbeatable.,2021-01-02 03:06:00
gp:AOqpTOEKPue8498ERw-STAcKY6N8nqOoShLIxXS9A0Q3v9SyvvXfyVMSFCKbpRkiUEm9W95Hd6_mvRF8eRpJhg,Kenny,https://play-lh.googleusercontent.com/a-/AOh14Ggkq9n5yoBV0MSAmWhFbREdlC0p0zdcWYa1WdNBsw,Love it! Little workers doing their thing :D,5,0,1.21x,2020-12-16 23:15:58,Thanks for reply :),2020-12-20 09:17:40
gp:AOqpTOGcnQBSVRThnNbARl-FNiMMnlwE8UfegWdOaBQctQGghLGhB8HhcOLGj0-ZT1yOWwNDwWuIQhPvPH4yJQ,Rageinglars,https://play-lh.googleusercontent.com/a-/AOh14Gj6R47glehGVvd0EXrE3iKyCWDDnU2RGS6OtmheYQ,Easy 5 star in my book and great to support the dev.For just a small price its just a better version of achikaps and I love achikaps.Its editor is what I think most use in this version and why they get it.I after spending way to much time on achikaps would say its a good game and I hope they make a new more polished game like this in the future.Though there other games are fun to i believe this one is the best.At the current writing of this to it still gets updates here and there.,5,5,1.21x,2020-11-16 18:30:14,Thanks for good review :),2020-11-21 03:05:45
