reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGJJKkc3lOl_qEpzFd_-SzbFomaEqyj9WC88v1WvlLhK3HSMM4v5wXLfPdBYTJd7Uai7ZrCwgIn5bjNrA,Immortal 52,https://play-lh.googleusercontent.com/a-/AOh14Gg0m8jcLzHaoMKa4BKp6XMZaG7lnSw9mNNOfA7leg,Its a nice game to pass time with,4,0,1.37,2021-02-07 09:12:28,,
gp:AOqpTOF7whl-YMYryqXj7LEV7hOEyy_mHq7YhGm4zRaTGoOqQBwTV_gg5nBF-IOwMnHX_9n7ceFsWwauwnEyZw,luis ramirez-dalshaug,https://play-lh.googleusercontent.com/-3aiCjzu20YA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucln4KKPsOZ-NTleXEzP1L0lkvXXsQ/photo.jpg,Amazing game but you really need to add an autosave function because it does crash,3,0,1.37,2021-01-23 05:34:10,,
gp:AOqpTOEtWGxQtBE0JGCDif6cbNQd1YnBiwc4PcA4Ik3Znfx2kJbgFArWvO20-Co9k7fad40o_CaB7u1MJLTzfw,Tyler Sposato,https://play-lh.googleusercontent.com/a-/AOh14Gg6E3rOtHd7WF7vgWRXlR5qVQxZ_p4mZ3lJZs36lQ,"It was ok at first, but it started to feel like it was hard to manage everything. Like I was spending more time managing money, hunger, and sleep than I was training. It just got boring after 100 in game days. Maybe if your skills didn't go down so quickly it would be more fun.",3,2,,2021-01-08 06:09:40,,
gp:AOqpTOFcdRZ4aQhye7KQeDUZ8OO3CqU3w-yhQI3N9IIGIjOSvJHvVHhkeo7KtOsIOBP9flV_BDqO7zKeUElLlg,mysterious hoglin,https://play-lh.googleusercontent.com/a-/AOh14GhUjnIESVTBlFTapTsZFQIYndvWOLrwnXeTEeCv,The game is extremely cheap for a mobile game i watched videos i do encourage to by this game.,5,0,1.37,2021-01-02 19:32:33,,
gp:AOqpTOH0Rylgtc07QRnG7dFK7AXV6PZM1xNKMt9Bjy2N-7ZaX30xrv3rbzlFsFm27JkZihmcKBAr2vqrCpK8LQ,Raphtalia-chan,https://play-lh.googleusercontent.com/a-/AOh14Gh_uVr18UrkUH5iWy57y5orUWuFW_udlR_KL2SqDw,Really fun but hard to figure out how to progress.,5,0,1.37,2021-01-01 10:29:58,,
gp:AOqpTOGQ2b9cp5au2-b4rE1bONXGhv4jFIT3hUX3rh5ryWuE9HOVsVLvy-HlItBDw1yAsZE0aB0MW20adqi6Ng,John Koutroulakis,https://play-lh.googleusercontent.com/a-/AOh14GjeatcStC-jvwJTBZpVTrCuiBqJouIeJVynVpM_Xg,"Decent game, not long enough to warrant purchase. I thoroughly enjoyed my AGILITY run and the pros and cons with it, but after the ""beginning phase"" of the game you stop getting thrashed around and it's almost a fast track to the end of the game. At first there are many paths a person can take in both stats, perks and story, but it all ultimately ends too soon. Once I got a few abilities that I deemed as a must have, all fights started becoming easier and without strategery. Then the game ends.",3,7,1.37,2020-12-28 06:47:46,,
gp:AOqpTOGTno8olXgVpqgVdXSYorlo-iiVqtqkJG8PFkt3piftY4vtZ8kGMQW0mZXiuH52nguwEMxqe0Z1osKD2Q,Eyad Kareem,https://play-lh.googleusercontent.com/-IrCZTx7MroI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvnk9h186rzZ87fLXdMNjPqTEYdw/photo.jpg,I mean I actually I can't beat match fights but again so pretty good I can't get strong and work for some more equipment in the house of course my house I'm going to buy some work equipment with my job,5,0,1.37,2020-12-18 13:22:56,,
gp:AOqpTOF8Lnm2jlqNp1iLhPHQifbWEuORDupvwFG-u7ofJllI6SYO3t3o8t-cNTW_ActHyqDCXDMn3ff6bW31Qw,Kyle Peeters,https://play-lh.googleusercontent.com/-usjBmQSeJlw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmI53gNIWzo0KQtiCvYF0qECytrMg/photo.jpg,"Worth buying. So so so much better than the free version. Extremely fun game with no ads, no micro transactions, or issues with it being touch controlled.",5,4,1.37,2020-12-06 12:51:36,,
gp:AOqpTOEwGZwCuqrv6zQgb_iAt4g3UvWBHc9bST4DA4eSJNHoHgEBGlH8wj1vBByZIRGhSl9s7QCInnBuA4iJpw,Brenden Clanton,https://play-lh.googleusercontent.com/-hvJxf-rQL9E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyKe8cnaYYxlgbYcsUzpFmNr7aFA/photo.jpg,Great game,5,0,1.37,2020-12-04 18:02:57,,
gp:AOqpTOEvrTSk5DMnZQjQySR0gGhbyyfqTADiFSf7wW05sg3PJP5ygYW2pG1C_ewdBWq8luShshytNhjHbFkyWA,Daniel Arellano,https://play-lh.googleusercontent.com/-HOcd7JcMfbQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmI4SklVkXWkU9HBjyB-ryS1PYwLQ/photo.jpg,Great game needs bigger story line,5,0,,2020-11-24 10:02:15,,
