reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH_IxlBpElSpmQVgYSv3SFI0CWg9ikut5p0FYpZlqJOkEdUdKjDN51NzOK7KkW-Lgndjb0E8__VpS7yUQ,H M,https://play-lh.googleusercontent.com/-ajltd805aPw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBdkk2Q4u5DHFrtduaKXfMGXRv6A/photo.jpg,"I sent another email, and I cant use whats app",2,0,11.3,2021-02-09 15:09:10,"Hello H M, i have checked all the recent e-mails that i received and all of them are answered. Have you checked your spam folder?
I hope you think again about the rating you gave me, thanks and have a nice day!",2019-08-05 16:13:18
gp:AOqpTOHZrciedpbQvhVt0tDn6pU3w0xN1-ZYqM3ohTLBsveXH2IaJgg_wq3S6JWY3vP1KFht2pHIaPDL7nRTUg,John Graziano aKa REAL,https://play-lh.googleusercontent.com/a-/AOh14Ghvrr23NFYBe15yCf6pTDKs67Hp4oza1ZA_87dcrl4,Greatest Game Ever I Love It Thank you so much sir I thank you have done an excellent job in every way how you released it and every other part by doing so you can get a little pay for your hard work etc see what people think and as you said to someone else it allows money for further Research and Development to be done by yourself your damn good. I have no bad things to say its a very solid game in and out I cannot wait to see this new update I look forward to updating you on your update :),5,0,8.4,2021-02-09 07:15:25,Hello again John Graziano aKa REAL! A lot of time has passed since you played The Lonely Hacker! I would like to invite you to play the newest version (from 2021). I have added a lot of new content and redesigned the UI. I hope you will like it! Let me know what you think. Have a great day!,2021-02-09 05:06:41
gp:AOqpTOGFP6bYsE2sx9igk6WjAVNTvoZGRODn2gOig7UjF54Qa8x2yHMuj1-g8KPPa5gDTbaCcKY4nWtXhc7sVA,Hamza Tauqeer,https://play-lh.googleusercontent.com/a-/AOh14Gi76nEFBOn2tBEkzjCJETDV-Juierp2weTEyzXe,I am still playing this game on my other device and this game is getting better and better after every update. Very good!,5,0,11.3,2021-02-09 02:39:21,Hello again Hamza Tauqeer! A lot of time has passed since you played The Lonely Hacker! I would like to invite you to play the newest version (from 2021). I have added a lot of new content and redesigned the UI. I hope you will like it! Let me know what you think. Have a great day!,2021-02-09 01:01:35
gp:AOqpTOGBiRiHeb4BlwaVm8VaKOly1XodjRqaYjRD4ywlPgMgMPUZP2YXqAJ1BG0EWkqVqWym7NsnqsInAhbm7g,Invalid User,https://play-lh.googleusercontent.com/a-/AOh14GjSv4x0QqTd-8J56wBTasbRO-7Qpoc-x9RSF3MfAg,Great game has basic info that is actually used in hacking only issue is that some of the features are still being developed but its updated frequently so I feel that problem will be gone soon,5,0,11.3,2021-02-06 03:31:56,Thank you Invalid User for your amazing review! I am very glad to hear that you enjoy playing my game. I really hope you will keep updating your version weekly in order to also enjoy all the new content that I will add in the future. Thank you again for your support. Have a wonderful day!,2021-02-06 10:39:42
gp:AOqpTOGB09VaRyDT7PMjGnMXKxik3t3Iw366iGhqePnk5vPq_jgl1Vhwhjw2ixZcpnnI3rTzzfaRszQ2Xt0B2A,Sonja Skala,https://play-lh.googleusercontent.com/-sEb7xyyJS_g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmy2l_iO3Em--sz_sWSlU65_tqEtw/photo.jpg,"Amazing game, so realistic! 10 stars! The new version is SOO COOL!",5,1,,2021-02-05 07:40:06,Thank you for playing! I am glad to hear that you enjoyed it! Make sure you keep the game updated to enjoy all the new content coming in the future updates! I hope you have a wonderful day!,2020-11-10 02:55:21
gp:AOqpTOECr0zXQ1LiRdUYmxStjK5sEKi467XvQZB3neaYykNpFKd1ko_jJCGcPrri_Hg54heBJR-Dd05-We2ZnA,Anwar Chaudhry,https://play-lh.googleusercontent.com/-4xigJwTY3R8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1OHwTdWQTY_9FR1_aB4KFJR96jg/photo.jpg,really good game but what the developer should have done WAS waited until the whole game had been developed instead of half developed and half on weekly basis then had you waited until fully developed you could have charged more money for the game but this way that you have done is more annoying than ever I would have paid at least £5.00 had the game been fully operational this game Has potential not many out there like this but remember someone out there will do similar and launch there APP,5,1,11.3,2021-02-04 08:48:40,"Hello Anwar Chaudhry. I do understand your point, but here is mine: I made this game by myself without any funding, so waiting a few years until it was finished was not an option. Releasing it like this helps fund its development, and the price I think is reasonable, like a cup of coffee. When it will be finished, it will indeed be more expensive.",2021-02-04 10:51:08
gp:AOqpTOGJA2lSa2lJ0tp0VGZV8ilig_GEA3JzNJrCizRPyIvD1EHw6R3yX1-vOSKBvZtYjQrBENJqQgITxAOr0A,Legend X Gaming,https://play-lh.googleusercontent.com/a-/AOh14Giz8lz5tQL70beT2Em67MfdV1xVe-9S3i0lAEJS,Very nice 👌👍😊 game,5,0,,2021-02-03 20:52:02,Thank you Legend X Gaming for your amazing review! I am very glad to hear that you enjoy playing my game. I really hope you will keep updating your version weekly in order to also enjoy all the new content that I will add in the future. Thank you again for your support. Have a wonderful day!,2021-02-04 10:51:26
gp:AOqpTOEt8ni-an-mPk4z97BM7cQJVUwAW7zo3qPKPPGGoGGPpHDLjl0TmPnsQsx2CTAyzbbFNoBqnUr1_PTNVQ,jamie lemaire,https://play-lh.googleusercontent.com/a-/AOh14GgyCpjqdkjLDY6DIiStJdWv0lEGJTMA4g-q3SE03g,So we can spend 15k on the ransomware but we can't use it?! With that in mind I do love this game 🙂,4,0,11.3,2021-02-03 19:30:36,"Hello Jamie Lemaire. The ransomware exploit is still under development, I hope you understand that as a single person working on the entire game, it takes me a long time to design, test and polish all these new features. When it will be available, you will already have it :) Thank you for your review and I hope you have a great day!",2021-02-03 02:42:32
gp:AOqpTOGgL9fBNmTjT8so6zt7Oi4NLvoBfGuJKMxKLANX3DQohzHZpS0VbbJmKQlCmj8ojv403SEV41eXNMnsmQ,John Anderson,https://play-lh.googleusercontent.com/a-/AOh14Giz7JOyXueokxZUCl6DiA3toD55IUdTEnSw9iq85A,Amazing game and weekly updates ..I just hope some of the new features are completed soon ..also email the Dev for some questions and group info. Great game as long as updates keep coming !!,5,1,11.3,2021-02-02 15:48:50,Thank you John Anderson for your amazing review! I am very glad to hear that you enjoy playing my game. I really hope you will keep updating your version weekly in order to also enjoy all the new content that I will add in the future. Thank you again for your support. Have a wonderful day!,2021-02-03 02:40:35
gp:AOqpTOG4p5LMOfqEyon-0aczDeKAlDSg3d3rBO7IBEcDd1GcJMJpO5fT9fy8plqxbooK3hAzJoHOx9Vak-1C-Q,Carl Johnson,https://play-lh.googleusercontent.com/a-/AOh14GjXFl114mUGQkgFZSNDv1kUmQjTnwO_k1TuwspD,Dope game please tell me how 2 play tho can i get a promo code please it sure wood help me out,5,0,11.3,2021-02-02 11:28:15,"Hello Carl Johnson. You can find video tutorials on my YouTube channel, just search for ""How to play The Lonely Hacker"". As for the promo code, sure, just send me an email and I will send you a promo code. Thank you for your review and I hope you have a great day!",2021-02-03 02:43:53
gp:AOqpTOFWZCfBrmYqQ72gr_CMLqhGAGFcoIguOXP_xT_AG_ezhcVVNI7iA3eWAeUmoIT4Dya7ud_NCgPE_T695A,Thurein Tun,https://play-lh.googleusercontent.com/a-/AOh14GiZEjV5zc9N2Jqmr6WljwsbzRDKMhFespuzgy4zfQ,"Ahahah i think that won't be a problem bud I think that part won't offended anybody xD I just wasn't sure of the info in the game where you present burmese like better at i.e US's... Anyway keep up the good work. Like i said I'll check the game when i got time Again, you don't need to remove that part, seriously xD",3,1,5.8,2021-02-01 04:05:52,"Hello again Thurein Tun! I have no idea who is better at hacking, but as you can see that part has been removed from the game as not to offend anybody :) I hope you enjoy the game and that you will improve your rating. Have a great day!",2021-01-31 00:02:48
gp:AOqpTOE_lgBuoEwZpOfJGuuLJ2A2HAdGn-5xLtAnRhsjAUCAL8v8igrozwv3dEuJn3EA3mVPF8P-C5CaU3DL3A,Shikha dutta,https://play-lh.googleusercontent.com/-I9a23Hu9ph4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMGaTEswQnjMo5IWWpiwMex8QVpA/photo.jpg,The problem is the same. 😑.I didn't understand anything the tutorial is still USELESS,2,0,11.2,2021-01-31 23:39:21,"The tutorial could not be more explicit, you just have to READ the instructions. Also, you can watch the tutorial videos on YouTube. Search for ""How to play The Lonely Hacker"". If you still do not understand the game, I'm afraid it's not the tutorial that is useless...",2021-02-01 01:10:53
gp:AOqpTOENeh1wBQFu5uMWYgiULAqWp27jw7GZ2dYfsSCWHPWHMY68MuXEbJBJ2G16-kjtEkOLEog4Vgv8CxOAcw,PC GAM3R,https://play-lh.googleusercontent.com/a-/AOh14Ghf_VNmGNq2PTHMQLch0hRMiIgzAKDDUraGAJzOKw,"*Update* (2021) This game is very great! It's definetely improved by alot. It's perfectly balanced. It's enjoyable for people who don't know anything about hacking (this actually gives them some basic understanding about hakcing), and it's enjoyable for people who are experienced in *ethical* hacking (Like me). I really love that there is a Mr. Robot style wallpaper, as im watching Mr. Robot currently. All the features right now are great, im excited about future improvements!",5,5,11.2,2021-01-31 08:19:46,"Hello again PC GAM3R! A lot of time has passed since you played The Lonely Hacker! I would like to invite you to play the newest version (from 2021). I have added a lot of new content and redesigned the UI. I hope you will like it! Let me know what you think, maybe now I can get a better review from you! Have a great day!",2021-01-31 03:18:34
