reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEgiqjp6ymgVauE8DmfqEN9_20K0jm4t4Ca5qTTM6P-qRY-EFeNE125WGFR5R9pLgkYlE-jVB-5i2D7jQ,jan harald,https://play-lh.googleusercontent.com/a-/AOh14GhaYARfgDfCeMJoluElCPAB58a8P9unODww3LrV,"it works quite well, however, I'd like for a more customizeable native glue or whatnot, as the APK export is awesome, but I might not want the app to have even the possibility of, say, using storage, or telephony, or whatnot, which it adds to even hello world, bulking apps up with a little over 2mb... or maybe I want to add extra permissions? it's awesome for getting prototypes out, still!",5,5,8.00,2021-01-16 12:58:09,,
gp:AOqpTOHot78F3NgVRIzvVM8inoBQ8sJu3OumOnHWCnXxtdZ7IC7AUWhJE34GM5FvcuiNAlKSMSWrx1Rs-m30FQ,The Persica,https://play-lh.googleusercontent.com/a-/AOh14GhcTgRNjnXSfFrhcHZkSAwIZhbqV_7IJfISf7VNyw,I like this app so much but please also add a word dictionary what suggests command and syntaxes while typing. Thank you.,5,1,8.00,2021-01-13 18:42:06,,
gp:AOqpTOE31Hsqy5xTP0527UPfDaRE6zqS6KhcL3rmeEj6zF4Mokmegi7dki1hjA1pT4RK-9A1l_nBRnpzBDHjwg,Prince Kumar,https://play-lh.googleusercontent.com/-6OVW1kX20RI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6RrKcUE2TRSTU--ruT37F1BkP7A/photo.jpg,Not support hadder file - #include,1,0,8.00,2020-12-22 09:00:27,,
gp:AOqpTOESUgFZVfjF_VbYPDgBU7c9W3VnIzNr4XMaJ8V38QS9CqcL_F0Ts4d2FzbZa7H6xjZAXNpsmpJu-S3RqQ,Edward Dunn,https://play-lh.googleusercontent.com/-HDhNZtnBgyM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsQwurCjZ8vnXyFeMBZp6g9FWsdg/photo.jpg,App did not work on my amazon fire table could not get it to work.,1,1,8.00,2020-12-12 09:39:01,,
gp:AOqpTOFQcnURmlb9US9X0X9-wcDQuRwDH-DfBywe0uPFmH-sVZ6hUyLdLafakxqyHFtWk5kaxHBe5FUHLEZ-qQ,varun vollala,https://play-lh.googleusercontent.com/a-/AOh14Gj7-tRCJc2UqFYMje6BTINE4yPoUBuUjtTGjk_dDA,waste app dont buy waste of money,1,0,8.00,2020-11-27 08:11:05,,
gp:AOqpTOFMMhgB_GNwP_Kt3gM2KudjuY3d8pVJcWosRD7cef7-hM_06qx3XkeatrNaOBrUVCOm2fL8Ml_iZ3wcnA,guitar notebook,https://play-lh.googleusercontent.com/a-/AOh14GjbxQR5JK1zM41NWLm0SpjdsyUiBuFGOAz-CsPr,thank you!:),5,0,8.00,2020-11-22 10:03:51,,
gp:AOqpTOHRgyUnlaT9uQH-tl31ITh4WD1GHj1UzteBYV23OtFLvvP3oslmB__Cw46wcaZPZ2u0SHK3JEWCVxaQHQ,Some Can't,https://play-lh.googleusercontent.com/a-/AOh14GivRm6drPFJaKWTpzAjCi4l1H2r_4B0Yv-lsgW8,"Seems like a solid app. Based on the youtube video and poking around in the app as a C noob, seems 2 B a smooth implementation. I learned PASCAL v 1.0 using a terminal time-share on a CDC 7600... Times change.",5,43,8.00,2020-11-17 00:46:02,,
gp:AOqpTOEEqg1W8hHKLnZS4wEhDZtR8TSJ4MkuMPZoqA7sRoWRGMGgQku8u_ZMwwI8Xx3U07UYbMXeZWiIsznDRA,Rafid FC,https://play-lh.googleusercontent.com/-5SI2Z7um9NE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcsR_GsD-fbFQDePFGYoQYFLcSVw/photo.jpg,it's a good app. can u make a way to save a template file and after that every file will open with that template? or a way to save macro?,5,4,,2020-10-31 05:21:29,,
gp:AOqpTOH9Q9CnOXv7-uEsyuDEjy8wutgWKz6WdMwC4PugDPDL_Syz8IXkT18-0kn4r5cVfzIenOEz4NQLVIg95A,Jasper John Aquino,https://play-lh.googleusercontent.com/a-/AOh14GiE1Yo5dIz50wuDeOLeIS4gcEdkQvZn511yAbHcPg,"excellent for me, but i think autocompletion appears slow, are there any way to fix it? also can i use other font other than default ones? very glad to purchase this btw.",4,13,8.00,2020-10-23 04:07:54,,
gp:AOqpTOEu6PF2zZlh9RVpVdV9OJyjaEI5DmBMFM-BCO1BkS3U7qAG0evM3vGdJ6fJv87RUoseJ-JMK_tdn7AmBQ,AKHIL BHADRAN R,https://play-lh.googleusercontent.com/a-/AOh14Gipa1OElXaQFrJf0AURNbt8hp_AlerX-rKwU3ZXbQ,"It successfully exported my c++ app and intalled in my phone but its not working in other phones,its showing app not intalled.",2,12,8.00,2020-10-17 07:56:44,"These devices are probably using ABI different from yours (e.g. they are 32-bit). Unfortunately, C4droid only exports APKs for the current architecture.",2020-10-21 12:10:31
gp:AOqpTOE8jEJqOA4sf_eaXCCy52M5N-bcSGGRuYjIN0qxisYWZP8bbw_ZEXFq7ysQfxX7QhicE8EwOc9oFbklxQ,Программист Хайзенберг,https://play-lh.googleusercontent.com/a-/AOh14GiZ2IrmUhk_1AOt2KPLMriLEJi58Nf-9FPbkqvC1A,"Хорошая IDE, удобно писать код с эмулятора установленного на ПК. Благодарю за поддержку SFML :)",5,0,8.00,2020-10-15 10:17:13,,
gp:AOqpTOGilBQJfOPGMf84N8H7GdV-wxPQKBW-ViOlmniAZ0tt0rcWdh6yicDBPGnymqSKYeEx6E-H-B_3sr0Ocg,Debangshu Das,https://play-lh.googleusercontent.com/a-/AOh14GgoIPtpTAJTqDNrMlcX4MtQmgt9BOi2PLhrwH4g,Good,5,0,8.00,2020-10-15 04:33:34,,
gp:AOqpTOHjue-RHFCYHummu3NnAakCH2KfgdpA8MkKZVBCwxJGjA0Oz9IhKOiMfgYgXnC6xIURqhiftd2r5ziD0w,Jubin Jacob,https://play-lh.googleusercontent.com/a-/AOh14Gj05y7IJP75ZQvtfrJywIMwG7FM_lXWPsiC5Qq2,Please add Undo/Redo option,3,0,,2020-10-01 19:22:05,"Already there, use long-click to bring menu with these options.",2020-10-05 07:28:19
