reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFIg5pMY5yYsn8hLa1O6znV2GYHBtbfpJTIuKs1882YwOaWfA7aelIkNylf0T8go9vAqsstfaw9EA9rN98,Shannon Conner,https://play-lh.googleusercontent.com/-jWQERuqWx08/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuPlT9h-Zgb44XwxHwrUQZDJhfeQ/photo.jpg,is there a way we can race people we know ?,5,10,1.0.8,2019-05-13 10:50:30,,
gp:AOqpTOF0pqji1AqJ__tCab0yRHPUM3SFqqIB3Qb3uhuRFqnyyUvkaQMQw_8xj_4wKet7f8bJStCf8Za-GVaekQg,TherealDewieMarley CPT,https://play-lh.googleusercontent.com/a-/AOh14GhIKJKIspF00cUUn2mV8lvvCH2b4i6LLpaf7oiuog,refunddd please,1,2,,2019-04-14 13:22:54,,
gp:AOqpTOFP-SWG4sHnyOlhCEcqMZNhtIBBTtZHphgkxmJ5lAQ3BrEkV-44CPQEQ8CorvljjpmqXZWIhqeBHgxxjwc,Leo M,https://play-lh.googleusercontent.com/a-/AOh14GhuOtTf2toM6UhiFvf7DqDi8r2FMh_pv33NnioEomg,Last update 2013? no more polarbyte servers. Game was amazing back in 2013. lower the price to .99 since multiplayer is useless now.,1,12,1.0.8,2019-03-04 00:18:00,,
gp:AOqpTOGOLiSzdoZ-nRxyyg2kMbQVNLYvvboRYWZRaUu510qSHNQai0ofYQIahs-VHzfg1Q2n9S4HVWyMLM27NHo,Robert Miller,https://play-lh.googleusercontent.com/a-/AOh14GiVTnEvrYM3eQG-fsEQWZ4Ne49Oan2H5gRU081h,"don't know why its in french cause i had this game dew years ago and their wasn't an issue maybe somewhere in the options/settings,i know its a fun game just not now",2,4,1.0.8,2019-01-11 00:14:50,,
gp:AOqpTOGlQNiywTFpQ6KAaYJd51PVDmih9s4EbwmhifQAUIB_HUwvtQq_AfWkCSi2OCgYLRa594HpA2GQ1o-Atmc,Billy Hanlon,https://play-lh.googleusercontent.com/-fXD30tLg6WE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclM4XWDgfh0-Ij7NbAsA48mbYIYlQ/photo.jpg,Bought the game.. Won't work,1,2,,2019-01-01 08:24:10,,
gp:AOqpTOGRcNZrVwiU7oNLXt5oDVH7X5Wg-uscmGB8RNUQhcEF_QJF_wGYFONAODWLYWm-OS755xLE13joZx1pDVk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game SUCKS!!! 2 and 3 are okay but this one isn't we worth a penny!!!!! I wish I opened it while i could still get a refund!!??,1,16,,2018-12-04 15:41:09,,
gp:AOqpTOFs1kz86rIq7k77DzHrlOemNMJOnZjSEDgOZNCWB4-J2qR0_AII2DL7sABZNMH4cX-i_t_dH9ZTvsw4-fE,Terry Thompson,https://play-lh.googleusercontent.com/-Pox4i5TBGP8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVXI2Vh0yLory23zdCTsi8Zssx3Q/photo.jpg,Love it,5,1,1.0.8,2018-12-01 11:19:57,,
gp:AOqpTOHXpdBIxUX8ZjeeUN9g6ajf-jnv1_xjZErLpeCK282YRnM4OrncbDjL9o7OsTFomVIEuLWyyxL-sn0Dal8,Karl Causes Everything,https://play-lh.googleusercontent.com/a-/AOh14GjcnqIK1BD5kvmkFQBMenkeqQ-U3qU206LwUrPGOA,"Multiplayer needs an Account but whatever I try to enter it says that an Error Occured. Used to work, now it doesn't. Only get if you want to do Single Player.",3,21,1.0.8,2018-11-21 08:02:35,,
gp:AOqpTOFT8Gh8dgiuaTBnQalkfFco76aPWhu-mc5E83Wu8WMyHSLpFDynqgz0uZYalC2aNK9ItmrtFjZfnW7xZKY,Dr. Nirmal Raj,https://play-lh.googleusercontent.com/a-/AOh14Gg8u7zR8dq14jI1bsMKTjHdCGynog8Uctm_GS_A,Great game,5,0,1.0.8,2018-11-01 07:42:12,,
lg:AOqpTOF_Ry93Qfq8wMufBksUG1YTlQOG1Ighp9Q6I4Tz2xQFuq0SiRIZneGrlpfdo5zZQ_nXlQh4ONepx2qwo-0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good old fashioned fun,5,2,1.0.8,2018-02-06 00:17:23,,
gp:AOqpTOHshYdi2FQv4pg8UDUiloVy37evzoyEG4Orj0n50CNFo2XXqVuzxBu17SFuz5h2NWYCciAy2xebkY79YM0,tim shackleford,https://play-lh.googleusercontent.com/-6t2e25SBhvs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7tQHgwjthfJXHf7EqrhEotYSs8w/photo.jpg,"I have played this game a ton on my blackberry playbook, but in this day and age I am running a snapdragon 821 device, and the game still doesn't run at 60fps? Why does this have a 30fps lock why?",2,0,1.0.8,2017-12-24 09:13:08,,
lg:AOqpTOHWyL5Rqt3PfDryS_S7yZ0Q8kuuesi57gMUoWL99LFZ93EcHYyafd8RyFtNLjCOWxdOoZJT5WJEjb-vh9U,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Horrible. Why cant I log in for online racing?,1,1,1.0.8,2017-12-11 23:42:01,,
