reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGv_CnJlpbcXhxEz7I-K2AXua1DvHlw1C97oxhitrlji1Aluoh40O2LBipIjKqsFL6RXmWbrrbjkaWW_A,Brian U,https://play-lh.googleusercontent.com/-deMOY-J7Fbk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTGO_29ucp3ZScOEorX8XNxXpHtQ/photo.jpg,"Timed school final needs to be submitted in PDF form, about to scan the last page and oh.... Pay us so we can let you finish... But it is a decent app.",4,0,2.1,2021-02-03 01:50:04,,
gp:AOqpTOHZbgSzKwPN_XmPysSmiYRyDFT-vP0asQ8AeUi4n2s9sE-qiJdJd_F9WQDLrj0P7KqKSEOcOZclGO4Iyg,Danielle Cross,https://play-lh.googleusercontent.com/a-/AOh14GgQdF-XHccrn-qVaeVAXaXIxdGgym0uksbEzBIGQg,Erased all data when switched to a new phone. Hate I paid for Pro! Now everything is gone,1,0,2.1,2021-01-28 13:37:12,,
gp:AOqpTOEbc4ZlyD-CQ2Erl85Dm2jBQAmQoY0Tio3tOaPSjzOc3QhzSEaEH3i43VxBmeahP6tdUl_GxIyMTP_wDg,CLINIC FOR VARICOSE VEINS OF MONTREAL /,https://play-lh.googleusercontent.com/-Fh1jF6jTbpE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFhHYAsWK3kIX7H0AGVgTjVBy_sg/photo.jpg,Good app. Very fast. The only thing I would like that there was possibility to accept all the pages automatically without adjusting all the corners.,5,1,2.1,2021-01-15 07:10:58,,
gp:AOqpTOG7ejoU2QmDsB__Z1gNK1y4Pg-R8liDuJUkriGZgIrHns6XbWDB4_XaEaLSFArLjhpfykUi3igfwTreEQ,Stuart B,https://play-lh.googleusercontent.com/a-/AOh14GiLKFnzuLbJL_jkoMjo0QDzQvR2vDYPvqeDIA4Rlw,I use this program a lot in my work. Does everything it needs to do. And it does it well. Updates would make it work better.,4,0,2.1,2020-12-27 21:18:34,,
gp:AOqpTOFE9b5ZzAcxSlRd0zFWf6D7TFwVLWArm_XN728o84qvT1-SzMAnd_gPVI16fm8SNJkKnI2jWbw08sHBPg,Alejandro Gigoux M.,https://play-lh.googleusercontent.com/a-/AOh14Gh9OWFVr2Cavf_Tep8kA-OGeAeEuZSMlph5BLVSGOI,can't connect with dropbox nor even upload to dropbox,1,0,2.1,2020-11-27 05:03:12,,
gp:AOqpTOE1VOof7Gg6cqo5TMDtgqPfvEzsDMkvp_ljm-YXayaHlKs9z0K_5fJOU5pZSqkV1Cpa8RbPV1sd5RqE9g,Mguel Miller,https://play-lh.googleusercontent.com/a-/AOh14Gj99K7wTW31divJidD1oGNG_zvse-e914hT5VbUDg,"edit2020: can't export to dropbox anymore :'( First review: Edge detection always leaves dark borders… I would suggest to add ""no dark border""/""agressive autodetection"" option to auto select to be more precise, or at least a button to ""shrink selection by 2%"" so you could adjust it easily and not enter in the finger nightmare… also when going back to reselect (when borders are present) PLEASE leave the selection where it was to adjust it and don't reset it completely",1,0,,2020-10-18 16:38:47,,
gp:AOqpTOFsvv6AdM0m95g-ou-1sf6Ijr1PbiKVjucCREfDUUUlramTepzhWmSc1-kDlcuJ1iONgbyLkzHm72Vr6Q,Erick Michael,https://play-lh.googleusercontent.com/-AUMMUDnMidw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhxRdPNXExatOevJSViAdwNd0TGw/photo.jpg,Pixel 4XL with new Android 11 update lost ability to import screenshots and ability to crop photos for scan.,1,1,2.1,2020-09-09 21:27:58,,
gp:AOqpTOF8iouHy1NROms8U-AieYZV5NEk5lgzXS_GEk12iHvIUH9SzVa3R76MKgdVnypHt8X9VlYTBUE5g78Obw,mike rolf,https://play-lh.googleusercontent.com/-r1c8q-PneiM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBo8wlQSJWh39YVMRL18ex00YDlg/photo.jpg,Won't upload to google drive on Galaxy Note20 Ultra 5G. worked good on note 8.,3,0,2.1,2020-08-30 18:48:02,,
gp:AOqpTOEL4zTG9sbZ36pvaBhhpcJCNzj7w5O1wPS24My-HAR5AX1uS-AnWUE29_-5WJIFJibD6w5WVDFxbCWIfQ,Anton Schutte,https://play-lh.googleusercontent.com/-qeTVO_XgO64/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdEgLx713cWO1drgK2h5hcCMNQLA/photo.jpg,"Difficult to crop, no local ocr, forces users to upload to Google for oce, inability to rotate or reorientate the document once scanned, no more features than other freeware... ,",2,3,,2020-05-17 02:18:12,,
gp:AOqpTOGSlREKdMqNGPgMLEnAEllwPmabqlH5phuVTVce0Y5DfI_WDzCUvfaysLUCaM69T7_oRCZxi9R82Y3elw,darshit sheth,https://play-lh.googleusercontent.com/-K6zW8yBEcXc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloTIhm2wsrFfC4b2W6VGxKksOC2g/photo.jpg,Provide an update immediately,1,0,2.1,2020-01-18 03:09:52,,
