reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOESTnyeQrrvgnrdZMUMKue-4GXMVL2PdU3OBwCOjPaLQxvP18GjRbQGNjClDKNm9H6FR0o08mtXWV9R2A,Josh Fonte,https://play-lh.googleusercontent.com/a-/AOh14GgxgYflwJrrClPUdX1ntAPPq8VCHFMlnQ_UCEvIyw,"""This app was built for an older version of android and may not work properly. Try checking for updates, or contact the developer.""",5,0,1.0.11,2021-02-10 04:24:45,,
gp:AOqpTOHytfrjIYSfUAQbs2-FBgZMqezWdlmO5bKYR3C3c-VEi7rFL6x-M_cRxAojUXy9m8w99w0MIsMQ_7PRGg,n,https://play-lh.googleusercontent.com/-v9m08qX4eKM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn95SQktnhrl5uyFPIuetWx8jYDAw/photo.jpg,Vary gud for noo plars to t he games,5,0,1.0.11,2021-02-09 13:45:54,,
gp:AOqpTOEWbmY_M5ZsNVYzrMypR7tCG-c7ArUriPCAf8k4MXDU5UNeWrP7XQkWmkTZwFr39Jo72tou0a-UQoOkyw,Brandon Mendez,https://play-lh.googleusercontent.com/-aF7nD8ckB08/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaqMf1Tb2lNGFF2mJ7D1cMUWadEg/photo.jpg,Please keep updating this game its some much fun i dont have any problem and also the graphics,5,0,1.0.11,2021-02-09 13:19:24,,
gp:AOqpTOH4WhJJVCC2Jf0PnPxTkO3einUaFo0UMotZFoIJxuHylyTczvUqX13UO80hutn5SG83oO3kgVo_GOsF5Q,EpicSnail45,https://play-lh.googleusercontent.com/a-/AOh14GizQjri1gGZ0aE_V9Si2w7qp91yovbbRIepftf73g,Runs well a little overpriced now but never the less a decent port of zombies.,3,0,1.0.11,2021-02-09 13:11:17,,
gp:AOqpTOGm2J3EQ6-9jPxevQhE9rtgr-qBaeIbSJ6aJojyo1Bciah06VC8FHeJ61UcG73eYM3oxS4d9RHo1T3rVg,Noah Rodriguez,https://play-lh.googleusercontent.com/-ON_Mhib1j3U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucky9_2ag-wyEXbDLN4zO2iY3zBxug/photo.jpg,Great game but it should still make updates and better graphics,5,0,1.0.11,2021-02-08 19:19:53,,
gp:AOqpTOGUFL01ZJMsQCMy9i337u3K8pnPHqQDBOPERP2LhV1fJc-Axa3jbVi9Q0xyosUaRdjUcyXroVGy5XyMBg,Keith Tyler-Parker,https://play-lh.googleusercontent.com/a-/AOh14GgqeNBVdbSovHCbArAHIcge6Zu2fB8cwJdKHyjx2A,"Love it. Great graphics, reminds me of playing on a regular system. Definitely worth the 6.99.",5,0,1.0.11,2021-02-08 12:00:06,,
gp:AOqpTOEuoooz-UXRU39Qa1NYK6byqvkq9YJi-TCi573T7oqpGXL_xvvJyWS3Tz80AToubsjMMHj0dHK1DbBFEA,Lee Nacrome,https://play-lh.googleusercontent.com/a-/AOh14GioFcCODJolF_4ZYVB0XDSdJt0TjZzEmdZ3eTiA,Not too many maps to play on. That's my only problem with the whole game.,3,0,,2021-02-08 11:23:53,,
gp:AOqpTOEGjlVu4hBEBTAXzj3TFuJ0k9E8PtdtO1J9DCR7iEzp6t0DlaNmu2p2ayxwRRHn6iBmQCpQCsCeIRPuEg,Thomas Diller,https://play-lh.googleusercontent.com/a-/AOh14GjQPKLMB6U6x6pf8947wljlTj3OgbdYvrnwMF8YSA,why can't I play on my s20?,1,0,1.0.11,2021-02-08 03:49:50,,
gp:AOqpTOEWbLkZ7AsoYBqvil4dVGWzZibi2Pb4N0ER30lO7duXVhpormNxUCEN5xaxOVZBiQ7sxq_tMm15lM3NzQ,nathan cope,https://play-lh.googleusercontent.com/-wRAdiQ_Se2c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrZyIpC3BpD9CeC79Bt-FIFxjOAA/photo.jpg,"Why hasnt this been updated, you people update cod mobile. Why cant you update a game that you have to pay for in order to find out its graphics look like cod big red. But i can hop cod mobile an it looks emaculate, but the game is free?!? Makes no damn sence at all. I couldve gotten youre rip off cod points on mobile instead an wouldve been happy with the small amount of bs that it would get me. An the only time you people go beserk on cod points is this game.crashed me on round22 [net]",1,1,1.0.11,2021-02-07 03:28:48,,
gp:AOqpTOE-8lxDf8NNRLq4bkJBdmYP8a6DIl9BlY6_Mrj1R3TQ9fEQsmwBT5LCIOZ_-Otv5f4DVKcW5yuZxSWPVA,MrRakvalen,https://play-lh.googleusercontent.com/a-/AOh14Gj-qdMESYn8BYmORwOh3ZW9A2hmzi7PWsyb-VRfHg,"we need more maps, this was updated during my sophmore year in high school... I GRADUATED A YEAR AGO.",5,0,1.0.11,2021-02-07 03:17:49,,
