reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHICEdUmXDczfcMnApDOdDwnoKCyPxNy7cKoaPNU6hhD74a1anTvOVpF8cHTxt6FetpFKVNpK8D0fLJMQ,Arnield D La Rosa,https://play-lh.googleusercontent.com/a-/AOh14GgX56Ov-8c0ElMboJEMIB7c_4GU70Nlg58aaZMUeA,"Solo, this is just geometric Dash, poor quality and lame music? That's it ?",1,0,1.5.3,2021-01-25 21:18:38,,
gp:AOqpTOG391eOfg07bIx3nryQkXlrjaNNtEcOhrMzYo_PDu89uRw3ggzjYkyhNbEmmF444pmB9xBC7whbeQ1GzQ,Vince Grammatico,https://play-lh.googleusercontent.com/a-/AOh14GiSW4AdzUnuITTy1xMmPI3WdGCEeq_DmmQrQVlX,Great game,5,0,1.5.3,2021-01-14 06:35:49,,
gp:AOqpTOEke4BFBkj4R8eUXtYE8Ik4814V3zd7CYAn_d8-Vj-omM9qQGJo1BPkzQqwUTVmqfCAtCFZNCqPiBnoSg,Niwar 8 Years Ago,https://play-lh.googleusercontent.com/a-/AOh14Ghnpo4UgZf2S429oMRRAwSEs2lLwUDCMPBZeYSK,Had this game like over 5 years ago on my ipod,5,0,1.5.3,2021-01-06 11:56:22,,
gp:AOqpTOGvvKNHlGopH56b5M33XGLwz-rxNKVUB5FNlDXm3YafUJt9JMiwHXjJdrHTq5zXj0Xti6-sNSF31oWT5A,Matthew Ayala,https://play-lh.googleusercontent.com/a-/AOh14GjlQg8Y_ssrfKCxWHOzUOFmQ7zu5cIDlYbra3Z1Cg,Difficult. But you will achieve,5,0,1.5.3,2021-01-05 12:28:58,,
gp:AOqpTOH2g4BNS0qW68Dw8exQVsnZL51W7K9LA1b3-zBuwzBTRM1h_ezQ7TsXAYWHW3tc1qRb3a7AWHpxzu-6cw,Deadpool idek,https://play-lh.googleusercontent.com/-fBR_iHQGvvw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPoEprb0ckNsA-DsSIZXQrhUjKkw/photo.jpg,"I absolutely love this game deffinitly lived up to the name ""impossible"" and to everyone who said it's a copy of geometry dash this was made first so technically geometry dash is a copy of this",5,26,1.5.3,2021-01-04 23:10:39,,
gp:AOqpTOFm5_qhQyy4Kj3spJSINbrGHEoPZYsG0isnyC9dsxTxzmJ_9jiOuC0LzFLuvIM0D3OqO0wmJshrtdIOEg,mattxgames99,https://play-lh.googleusercontent.com/a-/AOh14GghCaaiF9RK88IYemyI_FDMzRAmkt0pn0gwzb_UgQ,Dis is impossible!!!,5,0,1.5.3,2020-12-14 17:49:22,,
gp:AOqpTOHkvUnwThbj0ho7YCqfA2DKozuamYLWyuP9NogoDCFfLWCi0qyoWpu2saUppNFuiVrhFJHLwi12_dOCYA,alessandro bertelè,https://play-lh.googleusercontent.com/a-/AOh14GjIG6p_pPJ8bWBSPlniYSzPJhoWJ0QyNNMbr9UDZA,Majestic. Iconic. Legendary.,5,0,1.5.3,2020-12-09 03:45:47,,
gp:AOqpTOEwgXjABSTmBMSwZ_1ix8BhBhzP1DvbFnQ9n4y2ZbpeM-oFof8we8D5zEvIIt5nqbThzedOioz6DiECBg,matthew SOLARI,https://play-lh.googleusercontent.com/-zifC7cW4E2Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2gDcowpVzvA-oOs2tPHiyHQaECA/photo.jpg,Fun challenge. It's a simple game with one objective.,5,2,1.5.3,2020-11-30 06:00:27,,
gp:AOqpTOFfQg3kX7Aqem-7qw2bC6TUVtLBAZXk1D-37LadFr93nVXpCzIDgK1CndlYIqU0yI7e30BQXvSW-XLOOQ,gaming with chaseyn37,https://play-lh.googleusercontent.com/a-/AOh14GiOEMoLmtDPEMu6pYf9-kgaB4qP9IwKuH_eQn53zQ,I hate this game. Because its suck a RIP off. ITS ALSO 0.99. And in the game you go way to fast.,1,1,,2020-11-21 11:56:51,,
gp:AOqpTOH5tJm8egceeEuRM_lnc3o9_EONkoIbK21oEioh7i3-euJTuXtg0ZEzjgCSHuM3578cy0fIPdGnJwnWiw,Fox,https://play-lh.googleusercontent.com/a-/AOh14GjKdgJJq22dl4CbgBUSDtrLNMnJrSrMnXbDYqiL,"This game isn't very good, but it was the inspiration for the game Geometry Dash, which is one of my favorite games. Metaphorically, this game is a carriage pulled by horses, and Geometry Dash (the paid game) is a self driving Tesla car. Geometry Dash evolved from this game.",3,60,,2020-11-20 09:13:25,,
