reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE1n0lbD1DLPi4u_QkjbfBYFStyjo5iQIB-0f2TY2Q2cJahYzKEl-wrP-Yjedtyqvv8XguPtI82TIuuf-s,Mike Watson,https://play-lh.googleusercontent.com/a-/AOh14GjAy61QpQgncX6Gr1JWJodxLnYlTAPnuxsqiPIp9g,"Well designed app, worth paying for. But please please please include the ""choose renderer"" feature that VLC now has. Essential for people streaming music and video to Chromecast devices around the house.",4,0,5.31 (3529),2021-02-06 23:31:10,,
gp:AOqpTOGrCIpj7dplIUqCZb1uTiiWgP6zwl2jIAmTCjSiGCwQABik46TFX92m5DFcme4lty_21ifOT5QX2jRAWvE,Neil Bevis,https://play-lh.googleusercontent.com/a-/AOh14GgFUDQqtwyZKlmIsGsUC0DYCOQLpxGWUDAuXECvmA,Perfect,5,0,5.31 (3529),2021-02-06 22:36:08,,
gp:AOqpTOEBwCHYX_duH2jZyNOQY2WLFAvAmbY8Da5Ep990Fpg5_teEaeRhGJyx1QG_ugdrfaA3IH19Qgf8qO94vy0,Paul Newbury,https://play-lh.googleusercontent.com/a-/AOh14GjOis4veqDxyb-RUuRXnJFaXGXzQotNmptpTUIJ,"Fantastic app paid for the pro version, connected with my pc no problem. Wouldnt be without it now. I highly recommend this app 👍",5,0,5.31 (3529),2021-02-05 20:02:54,,
gp:AOqpTOEng05JOCzDOtKEZrIy7W911vI-EB4XSBmaoGXezbylIV62Iy2nEGca2f2kDjK0gidbIsdK0fhbRCQ6nuU,TikiKiti99,https://play-lh.googleusercontent.com/a-/AOh14Ggs5Le-LnFpv-fW-7ONYXIWttxY6HdA0GwwMQMwwQ,This is a great app. Thank you!,5,0,5.31 (3529),2021-01-31 09:31:57,,
gp:AOqpTOH6N8femiUNakd0PD09eh3T6JTVtlnEMzaJ3hGhvtLBlSNRG6kKoQWmBnFBFO9fi_F3MkwxY50KCi23ShQ,S. Winter,https://play-lh.googleusercontent.com/-2nyN1zVjh6Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckC5Q5wVDWvwXRS04Fkig6c5IvmyA/photo.jpg,Excellent. Does require technical skill and time to set up. And then it works well.,5,0,5.31 (3529),2021-01-20 03:13:10,,
gp:AOqpTOGPW3cJMcPyM5ZgknbUwjaVmMqC6Q1OQOPe6xi8H_9Gc_O19Qz-xO40ZdL65CVP4efBZ5DobubG9-8MYX4,Solace Creat,https://play-lh.googleusercontent.com/a-/AOh14GjXFtdWY3lkSEh3zpFb7wBiV7S_BfqTp33ICDp34w,Fantastic. Very useful. Don't have to use the mouse!,5,0,5.31 (3529),2021-01-04 18:23:42,,
gp:AOqpTOGtF53T1ONpobBygvwlSnO8pdW0bjzs7jKEPPG_LnEZSeNXJMLWFBCysKfn2_XIYiAkQxRX3urXWqwFFGk,Douglas McDowall,https://play-lh.googleusercontent.com/-Jv4G1EPAaBo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMCnHcUZyupnBYPqwWyiEN_87IBA/photo.jpg,A feature I'd be very interested in (I have already purchased) would be for a repeat A/B function for audio tracks.,5,3,5.31 (3529),2021-01-01 20:03:50,,
gp:AOqpTOHvPGF4cfMaV4c4_hKWKavECRXj9JriSS5vxdruuGeaK0bqiuNflLZsbnlCLSBkra37p5KKjMHQKWICMUQ,raymond van dijk,https://play-lh.googleusercontent.com/-LMjEOO2c_MQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1BXBhMHmOHDIZFaLB5-Qa_jbs9g/photo.jpg,perfect and tto the point,5,0,5.31 (3529),2020-12-12 13:10:14,,
gp:AOqpTOGOvO0paf0rQrPIO_SyYbeaKjwlxR5sbIoI1Hp2ipvAuwHc2FvKycB7toG6-Rz-4jGnTrGxHn54B7Je0kE,Yog Sothoth,https://play-lh.googleusercontent.com/a-/AOh14GgKvJyRDMM7XH1_bkt4PMu9E7Ct-NcBiXzO7Ja8,"So far it has worked great. It was worth it for me to pay for the unlocked version. The UI is well designed an intuitive, and has functioned perfectly. It's the final step I've needed to make a complete standalone media player. Thank you! Update 14 Oct 2020: Very happy with this app after using it for some time. Haven't run into a single problem. My home theatre viewing during this pandemic would be noticably more frustrating without it. I bought a tablet to dedicate to this and volumio",5,15,5.31 (3529),2020-10-15 17:18:27,,
gp:AOqpTOHGwcoJ87_kWfARnSkTbKUXq_OK5hbRR_hgKVQLdRj8uozOsdzdok6Po90VDijFm3nT4Y0lCH_QwTw0L14,Johny Walker,https://play-lh.googleusercontent.com/-VgAzKCGZuZA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDUB_RFb61gX5UjUhqZZvVABVhWg/photo.jpg,"Good UX, never crashes, easy set up and great value!",5,0,5.31 (3529),2020-09-23 12:51:49,,
