reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHQ0DPIQQvr54sViQ8GWlEdx9VJzIr5nPVw_rD_NtnKWqTlsSGsDjR8FnJmFx9_-uQnbFD9SpB7U2tb7YI,Sazzy005 Mapping,https://play-lh.googleusercontent.com/a-/AOh14Gha4rRsk3u9w-bQcr8M5VWk9_uWIPgH72n5WLR3Kg,I like it.,5,0,1.1582,2021-02-08 14:42:14,,
gp:AOqpTOEEgJ30YrYAoefYR1zjwkKpeByfFc-ylTE3AWTDVOKNzp_6I4ZxALYB2f57cU-_HIVnZV25ctT17TGGbUU,joki,https://play-lh.googleusercontent.com/a-/AOh14GgNDk2LjVGP50NUJi__9RbcqxDD-d0aqbSt-D-UEw,Geil aber ich hätte gerne eine Soldaten schick Option,5,0,1.15,2021-02-08 10:49:25,,
gp:AOqpTOH1IoYqLx01vSph8Mj2x62Mm8lJ-I7LSG68oVXPbJp9_FRpnjzZ-KP5tWqjFM-rZhxfpSs2bi6xpUmVBWY,Kieran Hiley,https://play-lh.googleusercontent.com/-99CZq7xEEq0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmE7TVz2XiU5lG57GxXlSjy8c5rZg/photo.jpg,"Needs work on the P20 lite version, it's so laggy that it's unplayable",1,0,,2021-02-02 07:49:46,,
gp:AOqpTOF6mcIltxIPoZwus3dqnFOBj6flLaKGr-tJoB6LDFm3_HmZjOrg_Grw0mlMZeRgX37dDCfIqQIueuE0lUc,Humberto Vieites,https://play-lh.googleusercontent.com/-tqAvwdKWOiw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOR475suQSPDqbRreMqojE1FWlzg/photo.jpg,"Excelente. Simples e empolgante aí mesmo tempo. Parecido al WAR, mas bem mais dinâmico e com algumas variáveis que o fazem bem interessante",5,0,1.1582,2021-02-01 16:57:32,,
gp:AOqpTOHtKsWgKrUM4qdQ4kXVaoPwy_7zvKVMBtMHdjxCDg8KfNmHZWIkYzutBXPwXrRyI5nddy49un8Dh4g5zLs,live noah15,https://play-lh.googleusercontent.com/a-/AOh14GiA0S97Np5E_-Wc5EmHouTNTIJ4zJRJ7Laxs2zn7w,Definitely should be 1$ not 2$ because there is heavy lag some times. One time I was in alliance with everyone but then Iran left and declared war. I wanted them back as Allie but when I tried to make peace my whole alliance left me. Then they declared war on me so I got screwed over because of Iran. Please fix this stuff It costed me my whole 3 hour game. Also before this I screwed Iran over but then I have them a million dollars to get out of it but Iran declared war anyways.,4,8,1.1582,2020-12-29 23:31:13,,
gp:AOqpTOGXeQCX7prakxz59LPowA7ByhWUJpCMhtiUDK4Mc_Dlnr8D_vF0qOSu2soRja10ngG-itRyYxpYzWBzNuA,Ben Phoenix,https://play-lh.googleusercontent.com/a-/AOh14Gg-Xi7lEqiq8J18cVYGLjeOLE4w406wBHabmbcJow,Nice game.,5,0,1.1582,2020-12-19 15:20:42,,
gp:AOqpTOGr2CrM080N8TD-L8sFB9POsiMvt4WlENLE3C4BxuUUxudAhmU6tFwoiPtz7Y06uzpgY3q7QWXSDSzBIBk,King of Bad Ideas,https://play-lh.googleusercontent.com/-aoNKkAuDkCI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmztVAPg9DOpnZrD7iq5V1_FPgvPQ/photo.jpg,This game is really fun and challenging. I love trying to get all of the Achievements for every country right now so wish me luck.,5,8,1.1582,2020-12-10 13:41:13,,
gp:AOqpTOH_M2HzwKRi80MnqUc3du4vpgVI7Av0q5Gs1qPeTtpjkKpmqCIfRZrY7lyqAxj2I8hPYNBwQ1Wu_LBZC6U,metal machine,https://play-lh.googleusercontent.com/a-/AOh14Gjcwgfa_c770xYIsFg0X94wXDGaRFjZ5aCnTuoRUA,Its great but I wish there was more province's,4,5,1.1582,2020-12-10 09:53:14,,
gp:AOqpTOGUmVd4zAdc6PGy-mbw23pDSZtvTbGP0_8v1_bfnPd2KeMG42v_k-rz3y7OWg8LcqMHnQGJTr-GNa330UQ,Ektor Galan,https://play-lh.googleusercontent.com/a-/AOh14GgVoeozoIYlHWBjmIGAixdVYiNscnopkaD_DDdc6Q,Addicting and great strategy game.,5,0,1.1548,2020-12-07 06:24:47,,
gp:AOqpTOFamBBW9tsBmc1wfehYYwU7qNxZlyTWy1fB9GU_Mux9xBcxQP5JQcC-ITCWdtnnpCxtcdzfyMrFQ31RZXQ,Austin Erickson,https://play-lh.googleusercontent.com/a-/AOh14GiXrOHH0FvjNPFmhLU1_J0feHfpXN4ks-C_rqiW1w,Laggy and doesnt work well refund?,1,1,,2020-11-28 23:35:14,,
gp:AOqpTOGv2L58i08fUY4j-KooOq5iwAwduERhj6GOoln1d4qBVYpUJ1nnh0H3wrQLf5H297slsjpb5G-516HYzSU,Schmuck 4567,https://play-lh.googleusercontent.com/a-/AOh14GidzGZCRGoYI94CCqS46Ti4OkMxu9EBDE5LbAtyYg,One of my favorite games. A few bug fixes may be in order. As for the fps it could definitely be improved. I think the smoothing mechanic fixed it but I have to tap the screen a few times to get it to work. Besides that it's a fantastic game. Well done!,5,12,1.1582,2020-11-25 21:42:39,,
gp:AOqpTOHw5PzRALjQD-TclbpQQIuHRQIMrXc-oSW7LLXm9d_3hnx_mg-t0XLPpJdTq71J_QdT-fUiy-DH9jw2Mf8,Dakota Nicol,https://play-lh.googleusercontent.com/a-/AOh14GhcABHl_J7FRM4uZ2cgYj7VFvYjvlTTJn1PTxny7g,👍,5,2,1.1579,2020-11-02 13:31:42,,
gp:AOqpTOGola3Ksy1pXtFltQusmKd2omsF64af2B9g7uwKebu_Osy9BdVFvB7GoC1UA37JVZnkz7HcV7jyASNXjmY,Josh McCann,https://play-lh.googleusercontent.com/a-/AOh14GgpQnEwdT-Zt-P2nLKzX9OCfEHKnqWV6xBsrXON,Today it's bin very laggy,5,0,1.1579,2020-10-30 12:26:56,,
gp:AOqpTOFnCfm_Wptr06FXyl34c8RXnA5LOBIR6zTfQZfKDnM_wpZTp7cgz3RMsCMCYLya5yPHj9crAv2pVUOqaW8,Ben Woodland,https://play-lh.googleusercontent.com/a-/AOh14GisnlkFYkGOhIK275x5RmRacoxeY28gQe4Hg6rmfQg,Highly entertaining! For a few bucks it's a good game. A few misspelled words and glitches but nothing worth griping about.,4,0,1.1579,2020-10-26 18:11:51,,
gp:AOqpTOEVawOwJBJUBdtGDHQ-5gMIqOjUKU-hXymHMRbo050Tawl-e6t8Xg2nJyh8i6i28ozX2ZY25uQDrsgiMOI,Kyle Potter,https://play-lh.googleusercontent.com/a-/AOh14GjDPszWZxqqzm0E8LvbJ-2_z84K_ufvpNi-Jt5nEQ,"I'm confused. On normal difficulty, I cannot get past a handful of turns without falling victim to a lack of currency. I'll own a few provinces and only get a few hundred coin, which means I can't build up my army. Neighboring nations swamp me with massive armies right off the bat. Every time. The tutorial did not reach me how to produce more currency. I'm lost and lose every time, no matter what strategy I choose.",3,9,1.1579,2020-10-22 12:23:28,,
gp:AOqpTOHdFZDbOdWAesoupESv7PAd2K8Mz2uLa3mwTU7eA_kYTbZZ8goNHpiZNacZWXEVoG2MGBBr6eg3sAf3q_4,Jon Matthews,https://play-lh.googleusercontent.com/-fKUSTObHMD8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRcJtrixumQulB8LUq40GAJZ2cJQ/photo.jpg,"One of the best simple strategy games for mobile. There is 1 big problem, when you zoom in or out on the map, there is a stop motion and time delay that only can be fixed by restarting the game. Some of the territories are very small, and the zoom function doesn't work. Please fix this...on all the AoC games.",4,9,1.1579,2020-10-21 11:57:34,,
gp:AOqpTOFlA5oJzw3CCgyBc1Y3qdO2j-ENsgeI04x71dknc6LuQjFsd_nqAa8IHH8K2oaODVxmzrjMa3aGKpVhBf8,Aymon Dossa,https://play-lh.googleusercontent.com/-HU5v4ZUHT54/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKuh9XfB_WxWHigwUR7m9pH4zuIg/photo.jpg,good,5,0,1.1579,2020-10-20 14:54:41,,
gp:AOqpTOGYHHaHzfiaM0TUTLjTkNrfCDoVyF4GHgI1ryJwRlAZNBAUZB5Wm5dQohDHZgwxetCEAslJoUwCM4MXPEU,Big Jim,https://play-lh.googleusercontent.com/-2ZyKzoDVcIo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKumEcpcmQGoySY8x6zKnDJuF-xQ/photo.jpg,"Game is esentially Risk, but with diplomacy and fortification. It's a perfect blend of familiar and new, as well as being easy to learn but hard to master. If you like Risk style games or just like grand strategy in general I would recommend giving this game a go.",5,8,1.1579,2020-10-15 21:10:39,,
