reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEFlJcAT5B2Kq6Hwom_SZL_Y_NkjSxt6AWG0o0M7HsUOACEATWkMpGAGatvAkAU_UccjUPPJkp7ZCVrBw,Doreen King,https://play-lh.googleusercontent.com/a-/AOh14GhGm_aSncm9efJhfPasXtZox7PosV3HJ-crEj2TDA,I've been using this app since it came out like 10 years ago. It seems they're no longer supporting the app with bug fixes and such.,5,0,11.4.4,2021-02-06 05:57:01,,
gp:AOqpTOF1KXYojRHMY6Ttw_4k899yxrXDitBiXUItnLxluFQEn0kTUbBOQjjCI7nc0_sYyWg3o-oenRD5bD1tSw,Shawna Gonza'lez,https://play-lh.googleusercontent.com/a-/AOh14GhIJVFF1h7JhNN_Z9oWtdnm76eNFy2WiifUul7C4w,I use my tracker religiously! I didnt mind paying for the deluxe. Even had my 2 daughters download it as well!,5,0,11.4.4,2021-02-02 20:59:03,,
gp:AOqpTOFdBj2YCXHAI6CA-3_MKg_zfuO6fNLVWtYkirmjgy-yVb3ryUm8NVk6dE1kLRzXoPOOQZt_3dzGN8v_hg,Dufie Amoako,https://play-lh.googleusercontent.com/-WeEWCTQMfCw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrMTO_LUbTmPzsSrJKE11qVA5H-Q/photo.jpg,"On point, fantastic app. Easy to use",5,0,11.4.4,2021-02-02 12:54:31,,
gp:AOqpTOG2x217pMOaDktrOqnzxP2xbGLuy7kRAorJvCh90wBTbIzDpnG642dPIMptRr9XSzMcbg_sFuBdM0-EBQ,wendy genao,https://play-lh.googleusercontent.com/a-/AOh14GhOBRoz2y2lgEZjovDRx1Ee57w3njaRbRxZ9CeSvp0,Easy to use and gives the option to backup your information,5,0,,2021-01-31 23:40:02,,
gp:AOqpTOEwKCmQmMZuZ-ZYPO5iT2OFfOZHyXaywO1NQ0AiHcW1CCUvEsfSRas0z3BMSJ2iDDLtxWL6kbutBMM3ug,Courtney Turner,https://play-lh.googleusercontent.com/a-/AOh14Gj0TwphjV0gPWiQ2sJ9X00U0nSPRNyPiAplqYgrbw,I've been using this app for years and I really love it but I'm disappointed that my widget no longer seems to be working accurately. Having the widget on my home screen was my favorite feature because it is discreet. I've deleted and replaced the widget many times but it just stays stuck on whatever day it is at the time I replace it.,3,3,11.4.4,2021-01-28 05:38:59,,
gp:AOqpTOHc6-AbDDXKaJLhyVF_WTiNkWmpxDFtcOOr0IKV9riMn6WlOSv--lUEe_SByGUdOGBRkhT3_6W8jQHZ5g,Neyra reyes,https://play-lh.googleusercontent.com/a-/AOh14GhYwYXN4_Y3o8Qe75T1Byu_Sqvl3ITn1SxO7ceD9lI,"I been using this app for Years, THE BEST!",5,0,11.4.4,2021-01-28 04:53:55,,
gp:AOqpTOF-Zt9PSQF6OrOxUrwqvytiv9DMlkHAE-7uxNqx2claL1zLv0GfqHTC7snktPUuiQ5Cg_nxBtearWzcNA,shannon williams,https://play-lh.googleusercontent.com/a-/AOh14GiAaCIxlJjiVGi1Y14P_-s7LB29vvqzFU3dd8xkZA,excellent app being using it for yrs,5,0,11.4.4,2021-01-27 17:41:08,,
gp:AOqpTOHg_Dz9vHYsQhzSgLeGry5v43Ipzf1q2j8IiFdxUgNauQHB3UjuOj9k61W62agIwzZkWFiQ5nTXIZuC2w,Leigh Plunkett,https://play-lh.googleusercontent.com/-2d_eXj-SJp0/AAAAAAAAAAI/AAAAAAAAAgw/AMZuucmgXCvMcllmRUcaqZR5x156aP--Qg/photo.jpg,I've been using this app for years and it's one of the few that has never given me any issues. It's straightforward and accurate. Great app!,5,0,,2021-01-24 19:11:00,,
gp:AOqpTOEsEMxLA0OuQWjEly41f2YZ9mjomRq_aBBDqz0wuDCt0f48wiruDY12Hye6PDe9XIhNwtURelP7UeuPcA,Kate B,https://play-lh.googleusercontent.com/-NVZJBcPWLCw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmribY9IpDoDWvd2Tgk-a6hiHIj6A/photo.jpg,"I have been using this app for many years, and find it super easy to use, both for tracking my period, but also when trying to conceive. I've tried others along the way, but always prefer Period Tracker.",5,1,11.4.4,2021-01-22 16:20:57,,
gp:AOqpTOF_d3dZC9S-WbCNWP38D9eCLJvXHayvhWzqJ4eCZ0wT_l43STmHSWqPyhGMW_T_3AVYWd1w0COYIsbtyQ,Janna Gerald,https://play-lh.googleusercontent.com/-fIdUf4xiquA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnW6MoEPhYkOR0eo78g2jUtwdS-fA/photo.jpg,Great! I've been using it to track my cycle for a few years.,5,0,11.4.4,2021-01-20 02:46:04,,
gp:AOqpTOHL5Ltiay5XfAnpzAd9aVUJaiYMPtIZ9o1c9molHmADbaMq_A5r5QCrEfTb5l1OETzipLmeWWD7OyNc7A,Sarah- Miss Mommy- Smith,https://play-lh.googleusercontent.com/a-/AOh14Gi3oYtFA5XZ8u2Ws0IpWfvuD4qi44vj_IL2TacVt3I,"I've been using this app for a few years to track my cycle and and I am now ttc and just switched on the ttc options and so far it's been amazing at tracking my ovulation and this app lines up with my bbt and opks perfectly! Plus the email blasts are amazing, i cant wait to switch on the pregnancy options and see this app transform again! Thank you for such a great and well maintained product!",5,0,,2021-01-16 17:29:41,,
gp:AOqpTOFJTYkPZ26_nzREne850XWHbnzG4pdGyhwewCvQaAWO2Vn3kFOBTH_vHxBhl6XQJytee-WO-ApbY2Jw6Q,Ashley Terchéa,https://play-lh.googleusercontent.com/-jGUAAV228yo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmq54tJv427yu7oFAYEZgE-1tEoBg/photo.jpg,Sometimes my widget doesn't update for days at a time. I have remove the widget and then add it back for it to update.,4,1,11.4.4,2021-01-14 13:25:11,,
gp:AOqpTOF4NrzpHwVjLFx2FKVK-ewONZczEQGJifc_uzpP2187nGLWST1qUWUnVgu1A-a3PaJhTOOt9TsnR9M2NA,Kenya Robinson,https://play-lh.googleusercontent.com/a-/AOh14Gif_BXH_A8mhf_Q65BcZ62gPYAuVMtaADtZPvVsI7k,Excellent. Used to conceive son after loss. He is now 9 years old. Also faithfully use to track monthly. Wouldn't trust anything else. It could use a graphics/ design update but it functions perfectly.,5,4,11.4.4,2021-01-14 03:10:14,,
gp:AOqpTOFx5XsP0wNlulR7X5pPemCTcpdJuqgX1QeZ8vbaGgFd89qQpiRCxSXunutBiAQ5t54Ll7Uqs6CAnozpbA,Karen dameus,https://play-lh.googleusercontent.com/a-/AOh14GgYJUe9q0OD3wnwvmvp0k_kkTNA76DajTNoShbDvA,"Great app, very efficient and user friendly 👏",5,0,11.4.4,2021-01-10 12:04:32,,
gp:AOqpTOHGzw_SWjU3f7ZbN8ZtWMLaTjCn2TG-qjrdjsLhPmkaZXYkIHGVFEqezWsgu0rutGcz0HCg7w0xJGAakQ,gayle plummer,https://play-lh.googleusercontent.com/a-/AOh14GgfhHV4pzxhxw0gN1bamd-xxiOBibKsbNbdaZcNbw,Very useful and adaptable.,5,0,11.4.4,2021-01-08 16:02:10,,
gp:AOqpTOFgXp3__KmEZECc1QYFCpV7KYSpOPH8YbgLx1IBa5KzWuVjaV_xuvt5EV4P8zpf4x0aj1evvXzaHrNHpA,arsilisa r,https://play-lh.googleusercontent.com/-xr9iHcCMpQ0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsOomlRCbO2fq61QAQu8FvNRqHeA/photo.jpg,Where have my water gone? It always disappeared after entering my glasses intake. It's frustrating to enter it again and again.,3,0,11.4.4,2021-01-06 05:00:23,,
gp:AOqpTOF0RdzqZxaCMONYWUQik-05ZPe2DDu8M47mSwU2L56rI2vX0jYt9YO1o1z5i5xQiKGz_Xt96_MkGXb8sw,Kimberly Smith,https://play-lh.googleusercontent.com/a-/AOh14GgH9S5z8QQb243LdvA6AV7ujNTSBe_6zA13PMyfEA,I would give this app 5 stars and I did recommend it to all my friends however I can no longer access my account in the app!,5,1,11.4.4,2021-01-03 10:55:03,,
gp:AOqpTOHWATSKft2WbXXoUAmA87ysMmZPBJIqXL5gkQvvpOYjb_DT4raZqz749DE5xKDHGDCquNdwghFBZ0EMgw,Magdalena Ayala,https://play-lh.googleusercontent.com/a-/AOh14GiBLGHrZYGslAaCBnAh5ngQlno-CIpeEsxG-Sx8Pfg,Yas girl 🤌💫,5,0,11.4.4,2021-01-03 08:07:27,,
