reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF_8_9FpPCeJuBM-D9y2FAiEyF057M-j-z0y_WawjNjtKw4xqSoOvWcvpWtwb_QoWXSIt0egJ7b8B2LgP4,Michael Mitchell,https://play-lh.googleusercontent.com/-aQH4td8eNcc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUUH_U-DFD5udRtWQ0LXNo7RZC7w/photo.jpg,"Exactly what Mary Cain said. I add .2 on all my adjustments to correct. In high winds I hff ave adjust even more than that. Still a good app for this game. Update, since you update that fixed my issue. I would like less obtrusive grid lines though. Most are too big and useless. So many other apps have better grid lines. Slider needs some work to increase accuracy BUT a GREAT app still.",4,6,2.0.1.0,2021-02-05 20:50:36,Please try the latest update on the Google Play store where we've updated the WPR calculations. Thanks.,2020-12-14 12:49:58
gp:AOqpTOHVDKn1BSoli3OKQo_-NtGGIQTIYny7QXvvC89dkXSbDaVUbJLoMLXTZDFuyILr9Zcz0-EHewwBxlm5UOs,brittany barton,https://play-lh.googleusercontent.com/-Wx2zLiy1l3k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqUPZr_lEfG7rQn5cjH_vy0Fx-cw/photo.jpg,best thing every it help allot. Wish u could be wind direction on it we're we could tell caddie how wind blowing.,5,0,2.0.1.0,2021-02-01 04:52:24,,
gp:AOqpTOEiewzZTBv0pUqymwvtwDgExTyG-0iuZqnyTGkwyK0MJ-Js7dxTirHPYEaxRCFgdhUgRgD2Yry_ys0a8uw,Greg Foster,https://play-lh.googleusercontent.com/-1p7p9v6Ggyc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCNa6qtX7mT4UvuVlsY4WC7UKuhw/photo.jpg,"App keeps crashing, and before the last updated the calculations was all off and it hasn't be updated for the new clubs. I paid for the updated version. Please fix. Update of review. They have reworked the app all seems good now. Thank you",4,0,2.0.1.0,2021-01-06 19:36:41,"Hi, have you tried the latest update? It seems to fix the issue for many of our users. If it doesn't work for you, could you contact us at greenglovesdev@gmail.com?",2020-12-14 12:45:20
gp:AOqpTOEtT6O2qxzCdMH0kB0-mcZj-eUKtgRr7N8YOdhCJKjzyp_wi7rU_9E5LB6El9ApmlHtGr6MlFubnoxeVK4,Zaf,https://play-lh.googleusercontent.com/-_BMDxpu_Sa0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckaNOh1wVTzOJSY22M0T_b8KCb-yw/photo.jpg,Have been using this app for quite a while now and have to say from my experience it has elevated my game to another level. Its well maintained and gone through some positive updates. Would definitely recommend this app to help improve your game.,5,1,2.0.1.0,2021-01-05 03:06:24,,
gp:AOqpTOEy8Q4gJpM2lANRdXJr8jkpZvq2QJ6Kg6sj2QR0A1TuQH8hc0YyT6SBF84gmd7qkY_dYvC2LQmZtJ_wVXw,Chase Kipping,https://play-lh.googleusercontent.com/-2WoS_xPCKiY/AAAAAAAAAAI/AAAAAAAAAmk/AMZuucnEKgvOh93X3bsnWhcPygv2zHjtUg/photo.jpg,I can't play golf clash on my phone after buying this app and most of the time it won't even open,1,0,2.0.1.0,2021-01-03 06:06:44,,
gp:AOqpTOHGPBEbKWqGLCiqzP9Z7JivhOIhIE0eanoyHjkDwtr-kYJ_Ydb8fiYosZ0DNg2TBLOGGBVyITo8gWwNBTE,Steve Coe,https://play-lh.googleusercontent.com/-YKhZ2wOQ_9Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnU6lW1KG0v9sezxKwph-Mjq0P0dg/photo.jpg,Immediately told that I cannot use this app. Golf Clash does not allow app overlays. Refund requested,1,0,,2020-12-23 14:13:31,Please use one of the workaround methods mentioned on the home screen. Thanks.,2020-12-23 23:42:17
gp:AOqpTOHpTlShhuhtuQ-1Ryevq2qbUkBcXMk523gson6PONRz_zo4SbnHOV6hUqIWwWfLWNKGLQo3I3ALQJ_InHw,Pedro Vareta,https://play-lh.googleusercontent.com/a-/AOh14GjcizAgmzShUquuhA_hKu8J4CkwGDcgZJy1WUoPRw,"That is an excelent app, who will deliver an great help when we play golf clash. Easy to use and great results.",5,6,2.0.1.0,2020-12-19 22:53:30,Thank you for your review!,2020-12-20 05:53:28
gp:AOqpTOFXbvWKGDE4ikjKl2oozs6LgKp09QWTKLHFO4FByC77VVFAJtGKnKyQpywEOnegTMP-r4qioCW12TTimQg,Sfc. Sledge,https://play-lh.googleusercontent.com/-OfdP6h1VQp0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclg6ppJaazN2xsihOh1kt3Y0wi-EA/photo.jpg,"Thanks for the quick response, everything seems to be ok now, I like the new bag setup ..thanks 🤙",5,1,2.0.0.3,2020-12-15 22:57:24,"Sorry, unfortunately this had to be done one last time as we needed to change the database as the one used many years ago was causing everyone too many problems. Rest assured you'll never need to update your bags again 👍",2020-12-15 22:49:16
gp:AOqpTOHQTCuVz9gUY5LIhq5WmR_i3CrfAI-y2ltzmfMbBDIO-fu833E-90bt4qg3fjfteTe2gDFn8Jojc3hggH4,Kyle Thomas,https://play-lh.googleusercontent.com/-K71kECH9lB0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckeGI9SO77HRnVGJa3pXf9iBro_zw/photo.jpg,Updated review: working much better and has been updated thanks adjustments are very accurate unless you hit great or good 🙄,5,0,1.5.4,2020-12-14 20:30:37,"Hi, can you please try reinstalling the app. Please contact us at greenglovesdev@gmail.com if the issue persists.",2020-12-14 12:58:01
gp:AOqpTOFO4fnafFGwpXv3Aporne7AiZ4Xx2lsd2BS2d4OEv5V2OLp8P4VuPUUUXpeAkxMVHjF0WJSmO3N-RhwLwc,Rizal Dahlan,https://play-lh.googleusercontent.com/a-/AOh14GixP4j1dDjQte7X2IAykynypAdRlemPSStVJfHOtQ,"Please update for android 11. The drop down menu which to select the bag, the club, the club levels are not functioning well. edit: yes i noticed it recently. thanks",5,2,1.6.2,2020-12-14 18:21:25,"Hello, we've fixed it. Thanks for reporting :)",2020-12-14 12:40:53
