reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHAkJj6KKSoEc8_DPi9Omi0oy-nGT5FEdUm564DuQU1qxh_qhqRVpyi1sbfeBESFOUvKk9tZ_R8MoD3yg,Brian Kelly,https://play-lh.googleusercontent.com/a-/AOh14GiQZ5YtaX0aFPF_5MjVPPfRj0Q1AcJJZSLf37VvGg,Works smoothly,4,0,12.17,2021-02-05 08:55:26,,
gp:AOqpTOGUvCMlfnhlQOgUVO38B9Jo0U_u5GECseQiKVCnH4ScYuIIIfxkttsPYVHipDCUiHjrl_hXi3sTd7WPDg,Pramod Ghadage,https://play-lh.googleusercontent.com/a-/AOh14Gg12_njyxCY5T4pQMd1pTETzHIu0TtA2nlDuK2IVg,Pathetic app. It get hang after one month once you make payment.,1,0,12.17,2021-02-02 05:46:17,"This could be due to a frozen android process. Please uninstall 'Navigation Pro' from your phone, restart it (important) and install the app again. Also using power saving mode on your phone could cause the issue. If the problem persists you may contact us directly through the email link in the app.",2021-02-02 05:55:16
gp:AOqpTOFdgeL21FLAyEiB-1deaUF8ZxJAMF22zpi7V6kR5ESXUa-T_J65aEYqiHOeTT3IVQRdV7ShWGOw_Ijd8g,Scotty58,https://play-lh.googleusercontent.com/a-/AOh14GhLt2qe-ZaAmFDUndsHUqXQXFl3eN6armYH39QJ,Great APP.,5,0,12.14,2021-01-30 18:30:29,,
gp:AOqpTOGnQDG0WI1_YgKghAPIcBEjl0LRvpvOyHndpZRjTCncZiro6hv9eBXk2Ly-x7x-wXmnM8e-VaIR3I5DLQ,S.E. Farris,https://play-lh.googleusercontent.com/a-/AOh14GiG2qV-pjtiLPnJuM_Yy4DgH5ybkNvE4UvIejgWuQ,Great if you don't want your phone out to get to destination,4,0,12.17,2021-01-30 14:23:40,,
gp:AOqpTOH21rt9zQOaAZJtCVVW33-vt4v5idI41g7lGA2d-DZT9_ox0jFf9zpLeqo-hucJIvWMB07MW4hhS6Fsow,Zoran Milosavljević,https://play-lh.googleusercontent.com/a-/AOh14Gjg3xWlK8mdcnmDNTquGpEatdop4-uyx9u6AkLTIQ,Sometimes it stops working when other notifications come to watch and needs restart.,4,10,12.14,2021-01-28 06:28:19,"Please activate ""Display watch app always on top"" in the Navigation pro settings. Then it won't stop when other notification come in.",2021-01-12 23:07:40
gp:AOqpTOErhsKlrH86U4AeBoLTihKO39-PtpLtM9hL7Clb0eOTKyEAgzUijlkaHTg7fCAvEqtRoJ52S_7qRoMZjg,edzai hamzah,https://play-lh.googleusercontent.com/a-/AOh14GhNcT0jorz6q-N7sJiUwmn0jXfBdOaYrzXHaHWqVQs,Best navigation app,5,0,12.14,2021-01-25 01:10:01,,
gp:AOqpTOHUINhrCFWIqTULE_5onC-6SSx_7l7tfxqjif-PyBnzNt9rKebo-Q8iGTHu6ZZavOpa1NFDnfQi_fA5jQ,Cindy Duenas,https://play-lh.googleusercontent.com/a-/AOh14GjqAGh9aeSJKqrxnFBvLVD2yBtrXJQi40yhfD-d-A,"This is a good app but is there a way to change the voice on it. When i hear it , sounds sad and slowly.",3,4,12.17,2021-01-23 07:00:57,"Yes: Please open phone Settings. Tap General management Tap Language & input. Under 'Speech,' tap Text-to-speech options. Please check the settings here, especially speed and which language is selected. If the problem persists you may contact us through the email link in the app.
",2021-01-23 16:33:22
gp:AOqpTOEK9mTzt7zWKjGB_V5hWJExU9uVb-xK-0d3RsU7wsAFkSKTPCEhe70INpc0YvIDm5w9nsm-Tn_AVuy1uQ,Anderson Craig,https://play-lh.googleusercontent.com/--7uS4uqRxlU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVM2JcCsnH4d77ethZKCynBsaQcA/photo.jpg,It won't work on your watch. No directions are displayed,1,0,12.17,2021-01-23 06:15:55,"Please open 'Navigation Pro' on your phone, click on the 3rd link and allow notifications, then start a navigation. See more details here: www.smartwatchstudios.com . If the problem persists you may contact us through the email link in the app.",2021-01-23 06:30:51
gp:AOqpTOGPdg3vjQg_3qZSDsQBIm9hQmjJDldiqY_NfHtCtmTud6rcphWsTMbdhS3H2r5-yWx0dSHCF-itpShxdQ,Erin Williams,https://play-lh.googleusercontent.com/a-/AOh14GjaoWn8nJiA1uXMqflTI-n0i1vai2sBwbN0setqBw,It wont let me show speedo on my watch. Evwn after accept permissions. PLEASE FIX,2,0,12.14,2021-01-20 02:36:02,"Hi Erin, most likely the ""location"" permission is set to ""only allow when app active"". it needs to be set to ""always allow"". If the problem persists you may contact us through the email link in the app.",2021-01-20 04:00:05
gp:AOqpTOHyqTDmvAEDnsL3bCAODUQ36z62tLNsVKGuBkcKTZCyPF4O1P-Nt8WgzHAnDkMG2Gv5n5DSklCnBxYZzg,Erik,https://play-lh.googleusercontent.com/a-/AOh14Gj9QcdC5j791jQMmmGiMp03dwhC-D4pNEYJ2XaLc3U,It works really well but drains battery,2,0,,2021-01-19 22:14:07,"Hi Erik, please open Navigation Pro on your phone, go to settings and activate ""Dim watch screen"". This way it will only light up before a turn or when you do the activation gesture. It will reduce power drain significantly. If the problem persists you may contact us through the email link in the app

",2021-01-19 22:17:17
gp:AOqpTOE6U4PVsuxqxqLmnkbxzsHbEcQusJDQBQ3tgY2P8BEt1CyKdYjOjHJ6o4eUCiDwLeCf_6V873QdlDSf-A,Franchester Appling,https://play-lh.googleusercontent.com/-DNz_kw9ksqk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmuHwByadBDth2bKVYDsIaLZghBA/photo.jpg,Don't work for my samsung watch can't believe I paid for this bs,1,0,12.17,2021-01-19 12:36:23,"Please open 'Navigation Pro' on your phone, click on the 3rd link and allow notifications, then start a navigation. See more details here: www.smartwatchstudios.com . If the problem persists you may contact us through the email link in the app.",2021-01-19 12:50:59
gp:AOqpTOEOHER6m1XGEXITOFi0B9pBIRHg2XNHdPAj96nPDh7L2Qq-kY94U02ANU37KJVxZHmmGmsG0RHQP9CZog,Jon Smith,https://play-lh.googleusercontent.com/a-/AOh14GhpJT-2Xdt_bo1PMAP-O2lWvcZ6JIrYAFk_Hj9D,Works well on Galaxy Watch 3 paired with Note 10+. Would love to see map support so I can navigate better while walking.,4,3,12.17,2021-01-19 09:32:38,,
gp:AOqpTOG_CqHva2SQEQKuQ2c8H2C4sC7B7cD8IM7bWKRxeF1GXcmrlLEJ12ypvwyDy7XPf0X7IVpmG8BRk2NjEQ,Sandeep Jaiswal,https://play-lh.googleusercontent.com/a-/AOh14GiHqA__Cj8y6T5zP_RJmmqNP7c3FadoR5ShOm0olw,Does this app works in iphone??,4,0,12.14,2021-01-18 20:18:00,,
gp:AOqpTOHJiw49DGvQZe-u8X6mh-cCxw-WJPgpgsmbpashr_pw4sCaf6VeEKDj7y_xwF99raPAPDAeqnyTNz7HRw,Thanh Phạm,https://play-lh.googleusercontent.com/a-/AOh14GidYylkY1XLLQVgH9kzUVqOiPTn2OhLSkpfQolP5g,"I cannot allow notification access on my phone ( without saving mode on bettery), and i installed app on my watch but on my phone a notify not yet installed app on watch ????",1,0,12.14,2021-01-17 07:15:50,"Hi Thanh, please install the watch app from here: https://galaxy.store/naviweb . Now start a Maps navigation on your phone. It should work directly. If the problem persists you may contact us through the email link in the app or info@smartwatchstudios.com .",2021-01-17 16:47:49
gp:AOqpTOHdC0qiCO2hrlxAB6q2YL6s8Jiz--WmJOZXXagG3-zWnpIc1Mqxln_denchGNSwrXXdUIN8iexF-OH1Rw,Ian Lane,https://play-lh.googleusercontent.com/a-/AOh14Gj_6Jlz1YMYTlXlJm8fwlgwQmZuMk8MHMSc5-8d,Ok. But is a battery drain which is problematic on long road trips. Ok I enabled as you suggested. I'll report back after my next trip,3,0,12.14,2021-01-15 22:52:07,"Hi Ian, in the Navigation Pro options, please enable "" Dim watch display"". Then the display will turn off between turns and consumes significantly less power on a trip. If the problem persists you may contact us through the email link in the app",2021-01-15 15:45:04
gp:AOqpTOGB_8V3nCPvIuf0WAL-hbGE3Ia_3YawvI7y_QWPQLZUKE5tcDA-WzQM86ZP9ujDkMAl1J4WZQZz_lHIzA,Miguel Quiroga,https://play-lh.googleusercontent.com/a-/AOh14GgYnyFFRbfS6ScUg2Jsp_WkkoqYmqI1eP1L1A6w,"Works really well, I had issues at the beginning but they were all solved changing a few settings. Another issue I had it was actually a Google maps problem.",4,22,12.17,2021-01-13 09:14:06,,
gp:AOqpTOFFWZvnU_VVwJoleGjzvXN6oZU8icoMJqrY21a8-0oaTmOID-IFJonW33hD0AphIIg6-jEUttrHhYfnzQ,Phill Burns,https://play-lh.googleusercontent.com/a-/AOh14GhdCnkbLiMhP-HhsHFm35rKRiSJ58OBcPjYKIzKLeY,"As others have said, sadly it no longer seems to work. Stock Android 11 Note 20 Ultra with LTE Watch 3. Keeps asking for already enabled permissions.",2,0,,2021-01-12 22:59:03,"This could be due to a frozen android process. Please uninstall 'Navigation Pro' from your phone, restart it (important) and install the app again. Also using power saving mode on your phone could cause the issue. If the problem persists you may contact us directly through the email link in the app.",2021-01-12 23:06:14
gp:AOqpTOHGod6SknSiVf8ESanWC-Pgh65JME8TRdy7kt5nzVgdP0BKMJU7A2nvonV7MZwPPVQMag47FAI2m4RI-Q,Darel Brookfield,https://play-lh.googleusercontent.com/-gHCGiswZOEA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmodefEzPITzQ0mihtW-BtEWg5GXA/photo.jpg,Got billed a recurring bill on my nanm card. Was not made aware of that. Did it on my new watch. Beware,1,0,,2021-01-12 07:49:24,"Hi Darel, the app is a one-time fee, not recurring. Also you get refunded automatically if you uninstall within 2 hours. If we can help you any further please contact us directly through info@smartwatchstudios.com",2021-01-12 07:51:21
gp:AOqpTOHfuA1doWw9L9JFdLJuTFEOFnZBnD2ff4KRmoI2cGTSGrg2jc9gh4QhBSWS9YU6ONe9rv7RkbM0X7EH1w,Sophia Burns,https://play-lh.googleusercontent.com/a-/AOh14GhMimNeT50G-UcIANvhLlX4k8OpKyTmlEJ0hMq9kKQ,Works really well!,5,0,12.17,2021-01-10 18:07:06,,
gp:AOqpTOHiNiWBfHLAHOvwjP13BeYhAMhC2N5XrXe1N_Vn-T_hT_Sl4KAzW3rk3-_NDrPLi6LAiX2ZBgS620OzIw,Mike U,https://play-lh.googleusercontent.com/a-/AOh14GijsgJe45RWcREjSfYCmmCrlFgRCdhxLthBHg9bYQ,One of the best and most useful 3rd party apps made for the Galaxy Watch. Works perfect every time. (Galaxy Watch 3 LTE paired with Note 10+),5,28,12.17,2021-01-08 06:49:58,,
gp:AOqpTOFhltJO6zCIietnfIuQFmxN0I3Pyd5JDW83_5H7wGsiK691hjTyZZa_8JX_911GqH0Ws6tqdDAI-bMvuw,Kunal Inamdar,https://play-lh.googleusercontent.com/a-/AOh14GjmcquQhhwCxYi0gJP5FQVPHCGs7M9-W4w-DvOJOg,Awesome app.. I was facing issues what others were facing.. Solution is simple uninstall and reinstall once and started using it....,5,1,12.14,2021-01-08 06:02:17,,
