reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFXr5_IiLGcKIBPTmVHv7bPBkcAk63hgl889NXzOtcKKpigDVnKhOgWs7knzQhdK0V1o-ixXsO12t6ygJE,StephenLibby67tt 709Binnington,https://play-lh.googleusercontent.com/a-/AOh14Gge_Aqf6PCilywPwOAtk-c7OKbMQVhY7DTQ3aDsqg,It really Gary😢,3,0,,2021-02-05 04:12:33,,
gp:AOqpTOGgFarFJydesxztgj-iVjMuy2k7fUZNTlMrvA9EmklSiA0-dhuJ30WeggMYWOy8Sfo3iejo9Ls2GuMfwL8,john Neal,https://play-lh.googleusercontent.com/a-/AOh14GgpDzkds78ixgTxJHpuLyu5KdMPvhXYHP8CGOP-iA,Love the game hard and fun to play you should download this game,5,0,3.2,2021-02-04 06:10:53,,
gp:AOqpTOGLlrP6_qqWBuBTMzK5JLdwRvBYxc8_mrCqW7DZCNrUv_eFHi2aH-w4iqXo27GaHdqu8fd8XEz_AQMUtMw,Alex Todorov,https://play-lh.googleusercontent.com/a-/AOh14GjtkPr3cZraHfSS9VlPANNueLCloz4qfjLIIxMx,"I gave this game 5 stars because the performance in great and smooth. Also its graphics are nice and the controls are responsive! Keep up the good work. Although its a hello neighbor clone its the best one i have seen. I like how it tried to replicate the hello neighbor pre alpha and alpha 1 look while trying to stick to its own houses, characters and puzzles.",5,47,3.2,2021-02-03 06:40:50,,
gp:AOqpTOHZ174ZHDLd2egbVS8x_HFv2S-BV1T1001_C_epwmgIa-g3bhy_1dJqi-y20yxVDFIqJ9GILOD9N_ms-DM,Craig Walker,https://play-lh.googleusercontent.com/-6480DaMUSm8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnw6FwxSmgf255pBdut9kXkaR83gw/photo.jpg,How are you and how is your family,5,0,3.2,2021-01-30 18:25:05,,
gp:AOqpTOHuGiZr49BU6ES1bowE7DD1tKYA8BPg4u1fymVrW-yQzwopJXonXaT-n7eKMDh_HsrWgp_dLF2k74NvXMc,عبدالله احمد,https://play-lh.googleusercontent.com/a-/AOh14Gj0SzJqTsF5HhWYN_JQ0uGgp7k4h80pWGeirKmfKw,Me 7ok,5,0,3.2,2021-01-29 13:21:09,,
gp:AOqpTOFwitaHo65zkm_BxyTCngaBlg7hR4MX0ZWG-p3qOxCzLhuqV77sVi4qp2peBSrWXI6KjwrUFJDptJkkK3Y,the flosser,https://play-lh.googleusercontent.com/a-/AOh14Gg437ZmnLd7GyzNfHAH5OBch9qaCMHI-eeGdXcI9Q,I really like the game because it's just like hello neighbor and I was recording the game and then a day later I let my dad play the game and he likes the game and I also like the game so I posted the video I did on angry neighbor this is my favorite hello neighbor related game,5,0,3.2,2021-01-28 18:57:10,,
gp:AOqpTOHo0YoY46uOSpdC5SWr1aFKNpfBZJGOIim98CIt0iB5oidk2kyioqQSqh4TvfjQBoQkBc-my7A2zbQRgWY,charmain mitchell,https://play-lh.googleusercontent.com/-kPNK7nnQdD8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbw9DVvf_5nXyVkQFcjUI5iD2CUw/photo.jpg,Great game thanks so muchhh,5,0,3.2,2021-01-28 10:13:10,,
gp:AOqpTOGyjF7_uoN09sdgqVnhVeBTnqAMDFFwaFDLf5MiKCecmxEXTJ08xwvXvfMRVWk7a0mW2CHt3JUuVSl_ZoM,GameIsLife 717,https://play-lh.googleusercontent.com/a-/AOh14GhKacl35XfNcpIWa_HqDVMzD7FrD8GUfnU1QGNMzw,now i love this game but i dont have a andriod so i had to emulate my pc to play this but it whould be amazing if you could do a ios release and its worth 1.49 dollars super fun i played this game for a hour strait i would do a 4 star if i couldnt emulate my pc so i couldnt play its a awsome game like a peice of cake just add ios relaese and it could be a 6 star if it that was a thing thanks! ( :,5,32,3.2,2021-01-26 18:46:15,,
gp:AOqpTOHIW41TVQbBxqNDCClhBFfy2p41oB12lmJOKSUKvXEFbAMmsk5LH-qUu_bxHd9WtzNe1yVXZwzbJ9uGVjE,B Marshall,https://play-lh.googleusercontent.com/-yjAqE4sGxFU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhzabnmdQrFYXQMSdeccBzkC60XA/photo.jpg,SCARRRRRRYYYYYYY,1,0,3.2,2021-01-25 18:58:44,,
gp:AOqpTOE2Mj8SCJZ00V9hcuYb2FuX8m-Sw2ms13D9OHiV_1fzek0qHFzQzWZRJPt2q6EeZ5C4y1Fih_Tixcum5Es,Garreth Mackenzie,https://play-lh.googleusercontent.com/a-/AOh14GiYv-hBmTDBJEs0qEMSMg_Wwb2ZKr34FLd04MLm,Thre star cuz of the 2017 veeson haves the nigjbor like an hopping bunny and hes faster then you,3,0,,2021-01-25 03:52:27,,
